45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[youtube] 5YDddoD0pjM: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 20-5YDddoD0pjM.mp4

[download]   0.0% of 44.37MiB at  1.48KiB/s ETA 08:31:53
[download]   0.0% of 44.37MiB at  3.67KiB/s ETA 03:26:36
[download]   0.0% of 44.37MiB at  8.03KiB/s ETA 01:34:15
[download]   0.0% of 44.37MiB at 16.76KiB/s ETA 45:10
[download]  11.3% of 46.45MiB at 44.75KiB/s ETA 15:42
[download]  11.5% of 46.45MiB at 45.14KiB/s ETA 15:32
[download]  11.7% of 46.45MiB at 45.60KiB/s ETA 15:21
[download]  11.9% of 46.45MiB at 45.85KiB/s ETA 15:14
[download]  12.0% of 46.45MiB at 46.00KiB/s ETA 15:09
[download]  12.2% of 46.45MiB at 46.37KiB/s ETA 15:00
[download]  12.4% of 46.45MiB at 46.64KiB/s ETA 14:52
[download]  12.6% of 46.45MiB at 46.82KiB/s ETA 14:48
[download]  12.7% of 46.45MiB at 47.04KiB/s ETA 14:42
[download]  12.9% of 46.45MiB at 47.30KiB/s ETA 14:35
[download]  13.1% of 46.45MiB at 47.66KiB/s ETA 14:27
[download]  13.3% of 46.45MiB at 48.09KiB/s ETA 14:17
[download]  13.5% of 46.45MiB at 48.57KiB/s ETA 14:07
[download]  13.8% of 46.45MiB at 49.13KiB/s ETA 13:54
[download]  14.0% of 46.45MiB at 49.59KiB/s ETA 13:44
[download]  14.3% of 46.45MiB at 50.08KiB/s ETA 13:34
[download]  14.5% of 46.45MiB at 50.45KiB/s ETA 13:26
[download]  14.7% of 46.45MiB at 50.77KiB/s ETA 13:19
[download]  14.9% of 46.45MiB at 50.99KiB/s ETA 13:13
[download]  15.1% of 46.45MiB at 51.38KiB/s ETA 13:06
[download]  15.4% of 46.45MiB at 52.15KiB/s ETA 12:51
[download]  15.7% of 46.45MiB at 53.04KiB/s ETA 12:35
[download]  16.2% of 46.45MiB at 53.92KiB/s ETA 12:19
[download]  16.5% of 46.45MiB at 54.43KiB/s ETA 12:10
[download]  16.7% of 46.45MiB at 54.82KiB/s ETA 12:02
[download]  16.9% of 46.45MiB at 55.09KiB/s ETA 11:57
[download]  17.1% of 46.45MiB at 55.40KiB/s ETA 11:51
[download]  17.4% of 46.45MiB at 55.58KiB/s ETA 11:47
[download]  17.5% of 46.45MiB at 55.70KiB/s ETA 11:44
[download]  17.7% of 46.45MiB at 55.93KiB/s ETA 11:40
[download]  17.9% of 46.45MiB at 56.11KiB/s ETA 11:36
[download]  18.0% of 46.45MiB at 56.10KiB/s ETA 11:34
[download]  18.2% of 46.45MiB at 56.18KiB/s ETA 11:32
[download]  18.3% of 46.45MiB at 56.34KiB/s ETA 11:29
[download]  18.5% of 46.45MiB at 56.47KiB/s ETA 11:26
[download]  18.6% of 46.45MiB at 56.47KiB/s ETA 11:25
[download]  18.8% of 46.45MiB at 56.60KiB/s ETA 11:22
[download]  19.0% of 46.45MiB at 56.75KiB/s ETA 11:19
[download]  19.1% of 46.45MiB at 56.83KiB/s ETA 11:16
[download]  19.3% of 46.45MiB at 56.93KiB/s ETA 11:14
[download]  19.4% of 46.45MiB at 57.07KiB/s ETA 11:11
[download]  19.6% of 46.45MiB at 57.14KiB/s ETA 11:09
[download]  19.7% of 46.45MiB at 56.97KiB/s ETA 11:10
[download]  19.8% of 46.45MiB at 56.99KiB/s ETA 11:09
[download]  19.9% of 46.45MiB at 57.09KiB/s ETA 11:07
[download]  20.1% of 46.45MiB at 57.08KiB/s ETA 11:05
[download]  20.2% of 46.45MiB at 57.16KiB/s ETA 11:03
[download]  20.4% of 46.45MiB at 57.20KiB/s ETA 11:02
[download]  20.5% of 46.45MiB at 57.26KiB/s ETA 11:00
[download]  20.7% of 46.45MiB at 57.38KiB/s ETA 10:57
[download]  20.8% of 46.45MiB at 57.47KiB/s ETA 10:55
[download]  21.0% of 46.45MiB at 57.54KiB/s ETA 10:53
[download]  21.1% of 46.45MiB at 57.59KiB/s ETA 10:51
[download]  21.3% of 46.45MiB at 57.57KiB/s ETA 10:50
[download]  21.4% of 46.45MiB at 57.59KiB/s ETA 10:49
[download]  21.5% of 46.45MiB at 57.50KiB/s ETA 10:49
[download]  21.6% of 46.45MiB at 57.52KiB/s ETA 10:48
[download]  21.7% of 46.45MiB at 57.66KiB/s ETA 10:45
[download]  21.9% of 46.45MiB at 57.77KiB/s ETA 10:42
[download]  22.1% of 46.45MiB at 57.80KiB/s ETA 10:41
[download]  22.2% of 46.45MiB at 57.85KiB/s ETA 10:39
[download]  22.4% of 46.45MiB at 57.98KiB/s ETA 10:36
[download]  22.6% of 46.45MiB at 58.05KiB/s ETA 10:34
[download]  22.7% of 46.45MiB at 57.97KiB/s ETA 10:34
[download]  22.8% of 46.45MiB at 57.88KiB/s ETA 10:34
[download]  22.9% of 46.45MiB at 57.91KiB/s ETA 10:33
[download]  23.0% of 46.45MiB at 57.77KiB/s ETA 10:33
[download]  23.1% of 46.45MiB at 55.30KiB/s ETA 11:01
[download]  23.2% of 46.45MiB at 55.39KiB/s ETA 10:59
[download]  23.2% of 46.45MiB at 55.60KiB/s ETA 10:56
[download]  23.4% of 46.45MiB at 56.01KiB/s ETA 10:50
[download]  23.8% of 46.45MiB at 56.81KiB/s ETA 10:38
[download]  24.4% of 46.45MiB at 56.44KiB/s ETA 10:36
[download]  24.8% of 46.45MiB at 56.20KiB/s ETA 10:36
[download]  25.0% of 46.45MiB at 56.17KiB/s ETA 10:35
[download]  25.1% of 46.45MiB at 56.08KiB/s ETA 10:35
[download]  25.2% of 46.45MiB at 55.98KiB/s ETA 10:35
[download]  25.2% of 46.45MiB at 55.96KiB/s ETA 10:35
[download]  25.3% of 46.45MiB at 55.86KiB/s ETA 10:35
[download]  25.4% of 46.45MiB at 55.76KiB/s ETA 10:36
[download]  25.5% of 46.45MiB at 55.75KiB/s ETA 10:35
[download]  25.6% of 46.45MiB at 55.70KiB/s ETA 10:35
[download]  25.7% of 46.45MiB at 55.64KiB/s ETA 10:35
[download]  25.8% of 46.45MiB at 55.53KiB/s ETA 10:35
[download]  25.9% of 46.45MiB at 55.47KiB/s ETA 10:35
[download]  26.0% of 46.45MiB at 55.43KiB/s ETA 10:35
[download]  26.1% of 46.45MiB at 55.34KiB/s ETA 10:35
[download]  26.1% of 46.45MiB at 55.25KiB/s ETA 10:35
[download]  26.2% of 46.45MiB at 55.23KiB/s ETA 10:35
[download]  26.3% of 46.45MiB at 55.15KiB/s ETA 10:35
[download]  26.4% of 46.45MiB at 55.13KiB/s ETA 10:34
[download]  26.5% of 46.45MiB at 55.05KiB/s ETA 10:35
[download]  26.6% of 46.45MiB at 55.04KiB/s ETA 10:34
[download]  26.7% of 46.45MiB at 55.09KiB/s ETA 10:32
[download]  26.8% of 46.45MiB at 55.08KiB/s ETA 10:31
[download]  27.0% of 46.45MiB at 55.15KiB/s ETA 10:29
[download]  27.1% of 46.45MiB at 55.07KiB/s ETA 10:29
[download]  27.2% of 46.45MiB at 55.04KiB/s ETA 10:28
[download]  27.3% of 46.45MiB at 54.99KiB/s ETA 10:28
[download]  27.4% of 46.45MiB at 54.97KiB/s ETA 10:28
[download]  27.5% of 46.45MiB at 54.88KiB/s ETA 10:28
[download]  27.6% of 46.45MiB at 54.77KiB/s ETA 10:28
[download]  27.7% of 46.45MiB at 54.60KiB/s ETA 10:30
[download]  27.7% of 46.45MiB at 54.50KiB/s ETA 10:30
[download]  27.8% of 46.45MiB at 54.45KiB/s ETA 10:30
[download]  27.9% of 46.45MiB at 54.26KiB/s ETA 10:32
[download]  27.9% of 46.45MiB at 54.24KiB/s ETA 10:32
[download]  28.0% of 46.45MiB at 54.05KiB/s ETA 10:33
[download]  28.1% of 46.45MiB at 53.90KiB/s ETA 10:34
[download]  28.1% of 46.45MiB at 53.73KiB/s ETA 10:36
[download]  28.2% of 46.45MiB at 53.68KiB/s ETA 10:36
[download]  28.2% of 46.45MiB at 53.58KiB/s ETA 10:37
[download]  28.3% of 46.45MiB at 53.43KiB/s ETA 10:38
[download]  28.3% of 46.45MiB at 53.37KiB/s ETA 10:38
[download]  28.4% of 46.45MiB at 53.24KiB/s ETA 10:39
[download]  28.5% of 46.45MiB at 53.14KiB/s ETA 10:40
[download]  28.5% of 46.45MiB at 53.08KiB/s ETA 10:40
[download]  28.6% of 46.45MiB at 52.86KiB/s ETA 10:42
[download]  28.6% of 46.45MiB at 52.80KiB/s ETA 10:42
[download]  28.7% of 46.45MiB at 52.78KiB/s ETA 10:42
[download]  28.8% of 46.45MiB at 52.71KiB/s ETA 10:42
[download]  28.9% of 46.45MiB at 52.62KiB/s ETA 10:43
[download]  28.9% of 46.45MiB at 52.54KiB/s ETA 10:43
[download]  29.0% of 46.45MiB at 52.51KiB/s ETA 10:43
[download]  29.1% of 46.45MiB at 52.43KiB/s ETA 10:43
[download]  29.2% of 46.45MiB at 52.43KiB/s ETA 10:42
[download]  29.3% of 46.45MiB at 52.45KiB/s ETA 10:41
[download]  29.4% of 46.45MiB at 52.52KiB/s ETA 10:39
[download]  29.6% of 46.45MiB at 52.66KiB/s ETA 10:36
[download]  29.8% of 46.45MiB at 52.92KiB/s ETA 10:31
[download]  30.1% of 46.45MiB at 53.27KiB/s ETA 10:24
[download]  30.4% of 46.45MiB at 53.71KiB/s ETA 10:16
[download]  30.8% of 46.45MiB at 54.23KiB/s ETA 10:06
[download]  31.3% of 46.45MiB at 54.85KiB/s ETA 09:55
[download]  31.7% of 46.45MiB at 55.40KiB/s ETA 09:46
[download]  32.2% of 46.45MiB at 55.93KiB/s ETA 09:36
[download]  32.6% of 46.45MiB at 56.44KiB/s ETA 09:28
[download]  33.1% of 46.45MiB at 57.09KiB/s ETA 09:17
[download]  33.5% of 46.45MiB at 57.74KiB/s ETA 09:07
[download]  34.1% of 46.45MiB at 58.53KiB/s ETA 08:55
[download]  34.8% of 46.45MiB at 59.53KiB/s ETA 08:41
[download]  35.5% of 46.45MiB at 60.49KiB/s ETA 08:27
[download]  36.3% of 46.45MiB at 61.65KiB/s ETA 08:11
[download]  37.2% of 46.45MiB at 63.04KiB/s ETA 07:53
[download]  38.2% of 46.45MiB at 64.41KiB/s ETA 07:36
[download]  39.1% of 46.45MiB at 65.91KiB/s ETA 07:19
[download]  40.5% of 46.45MiB at 67.91KiB/s ETA 06:56
[download]  41.7% of 46.45MiB at 69.73KiB/s ETA 06:37
[download]  43.1% of 46.45MiB at 71.76KiB/s ETA 06:17
[download]  44.5% of 46.45MiB at 73.87KiB/s ETA 05:57
[download]  45.9% of 46.45MiB at 75.97KiB/s ETA 05:38
[download]  47.3% of 46.45MiB at 78.00KiB/s ETA 05:21
[download]  48.5% of 46.45MiB at 79.61KiB/s ETA 05:08
[download]  49.8% of 46.45MiB at 81.57KiB/s ETA 04:52
[download]  51.1% of 46.45MiB at 83.37KiB/s ETA 04:39
[download]  52.5% of 46.45MiB at 85.37KiB/s ETA 04:24
[download]  53.7% of 46.45MiB at 86.85KiB/s ETA 04:13
[download]  54.5% of 46.45MiB at 87.93KiB/s ETA 04:05
[download]  55.5% of 46.45MiB at 89.18KiB/s ETA 03:57
[download]  56.5% of 46.45MiB at 90.61KiB/s ETA 03:48
[download]  57.7% of 46.45MiB at 91.97KiB/s ETA 03:38
[download]  58.4% of 46.45MiB at 92.94KiB/s ETA 03:32
[download]  59.4% of 46.45MiB at 94.21KiB/s ETA 03:25
[download]  60.6% of 46.45MiB at 95.84KiB/s ETA 03:15
[download]  61.9% of 46.45MiB at 97.45KiB/s ETA 03:06
[download]  63.0% of 46.45MiB at 98.86KiB/s ETA 02:58
[download]  64.0% of 46.45MiB at 100.10KiB/s ETA 02:51
[download]  64.9% of 46.45MiB at 101.24KiB/s ETA 02:44
[download]  65.9% of 46.45MiB at 102.39KiB/s ETA 02:38
[download]  66.8% of 46.45MiB at 103.43KiB/s ETA 02:32
[download]  67.7% of 46.45MiB at 104.41KiB/s ETA 02:27
[download]  68.5% of 46.45MiB at 105.52KiB/s ETA 02:21
[download]  69.8% of 46.45MiB at 107.24KiB/s ETA 02:13
[download]  71.4% of 46.45MiB at 109.32KiB/s ETA 02:04
[download]  72.9% of 46.45MiB at 111.15KiB/s ETA 01:55
[download]  74.2% of 46.45MiB at 112.68KiB/s ETA 01:48
[download]  75.2% of 46.45MiB at 113.79KiB/s ETA 01:43
[download]  76.0% of 46.45MiB at 114.64KiB/s ETA 01:39
[download]  76.8% of 46.45MiB at 115.40KiB/s ETA 01:35
[download]  77.5% of 46.45MiB at 116.01KiB/s ETA 01:32
[download]  78.1% of 46.45MiB at 116.61KiB/s ETA 01:29
[download]  78.8% of 46.45MiB at 117.13KiB/s ETA 01:25
[download]  79.3% of 46.45MiB at 117.57KiB/s ETA 01:23
[download]  80.0% of 46.45MiB at 118.27KiB/s ETA 01:20
[download]  80.8% of 46.45MiB at 119.13KiB/s ETA 01:16
[download]  81.6% of 46.45MiB at 119.97KiB/s ETA 01:12
[download]  82.4% of 46.45MiB at 120.73KiB/s ETA 01:09
[download]  83.2% of 46.45MiB at 121.49KiB/s ETA 01:05
[download]  84.0% of 46.45MiB at 122.33KiB/s ETA 01:02
[download]  84.8% of 46.45MiB at 123.06KiB/s ETA 00:58
[download]  85.6% of 46.45MiB at 123.68KiB/s ETA 00:55
[download]  86.2% of 46.45MiB at 124.13KiB/s ETA 00:53
[download]  86.7% of 46.45MiB at 124.59KiB/s ETA 00:50
[download]  87.3% of 46.45MiB at 125.13KiB/s ETA 00:48
[download]  88.0% of 46.45MiB at 125.86KiB/s ETA 00:45
[download]  88.9% of 46.45MiB at 126.77KiB/s ETA 00:41
[download]  89.9% of 46.45MiB at 127.75KiB/s ETA 00:37
[download]  90.9% of 46.45MiB at 128.88KiB/s ETA 00:33
[download]  92.1% of 46.45MiB at 130.15KiB/s ETA 00:29
[download]  93.3% of 46.45MiB at 131.21KiB/s ETA 00:24
[download]  94.0% of 46.45MiB at 131.96KiB/s ETA 00:21
[download]  95.0% of 46.45MiB at 132.85KiB/s ETA 00:17
[download]  95.7% of 46.45MiB at 133.46KiB/s ETA 00:15
[download]  96.5% of 46.45MiB at 133.99KiB/s ETA 00:12
[download]  97.1% of 46.45MiB at 134.61KiB/s ETA 00:10
[download]  98.2% of 46.45MiB at 135.58KiB/s ETA 00:06
[download]  98.9% of 46.45MiB at 136.23KiB/s ETA 00:03
[download]  99.7% of 46.45MiB at 136.91KiB/s ETA 00:00
[download] 100.0% of 46.45MiB at 137.09KiB/s ETA 00:00
[download] 100% of 46.45MiB in 06:14
45.77.92.124
storage is already mounted
Directory is already present
[youtube] vFURksU_F40: Downloading webpage
[youtube] Downloading just video vFURksU_F40 because of --no-playlist
[youtube] vFURksU_F40: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 23-vFURksU_F40.mp4

[download]   0.0% of 51.41MiB at  646.98B/s ETA 23:08:46
[download]   0.0% of 51.41MiB at  1.03KiB/s ETA 14:11:41
[download]   0.0% of 51.41MiB at  1.83KiB/s ETA 08:00:12
[download]   0.0% of 51.41MiB at  3.37KiB/s ETA 04:20:30
[download]   0.0% of 51.41MiB at  6.50KiB/s ETA 02:14:55
[download]   0.0% of 51.41MiB at 12.75KiB/s ETA 01:08:46
[download]   0.1% of 51.41MiB at 25.26KiB/s ETA 34:42
[download]   0.2% of 51.41MiB at 47.53KiB/s ETA 18:25
[download]   0.3% of 51.41MiB at 89.90KiB/s ETA 09:43
[download]   0.6% of 51.41MiB at 160.62KiB/s ETA 05:25
[download]   1.2% of 51.41MiB at 278.94KiB/s ETA 03:06
[download]   2.5% of 51.41MiB at 416.14KiB/s ETA 02:03
[download]   4.0% of 51.41MiB at 515.62KiB/s ETA 01:38
[download]   5.6% of 51.41MiB at 588.17KiB/s ETA 01:24
[download]   7.3% of 51.41MiB at 641.24KiB/s ETA 01:16
[download]   9.0% of 51.41MiB at 696.61KiB/s ETA 01:08
[download]  11.1% of 51.41MiB at 752.59KiB/s ETA 01:02
[download]  13.3% of 51.41MiB at 800.32KiB/s ETA 00:57
[download]  15.6% of 51.41MiB at 830.14KiB/s ETA 00:53
[download]  17.6% of 51.41MiB at 848.76KiB/s ETA 00:51
[download]  19.5% of 51.41MiB at 850.51KiB/s ETA 00:49
[download]  21.2% of 51.41MiB at 839.06KiB/s ETA 00:49
[download]  22.6% of 51.41MiB at 834.75KiB/s ETA 00:48
[download]  24.0% of 51.41MiB at 810.93KiB/s ETA 00:49
[download]  25.1% of 51.41MiB at 807.89KiB/s ETA 00:48
[download]  26.5% of 51.41MiB at 810.29KiB/s ETA 00:47
[download]  28.1% of 51.41MiB at 809.72KiB/s ETA 00:46
[download]  29.7% of 51.41MiB at 808.76KiB/s ETA 00:45
[download]  31.2% of 51.41MiB at 810.42KiB/s ETA 00:44
[download]  32.8% of 51.41MiB at 802.33KiB/s ETA 00:44
[download]  34.0% of 51.41MiB at 806.06KiB/s ETA 00:43
[download]  35.8% of 51.41MiB at 807.74KiB/s ETA 00:41
[download]  37.4% of 51.41MiB at 804.88KiB/s ETA 00:40
[download]  38.8% of 51.41MiB at 812.02KiB/s ETA 00:39
[download]  40.8% of 51.41MiB at 827.85KiB/s ETA 00:37
[download]  43.3% of 51.41MiB at 848.74KiB/s ETA 00:35
[download]  46.1% of 51.41MiB at 870.02KiB/s ETA 00:32
[download]  48.8% of 51.41MiB at 879.91KiB/s ETA 00:30
[download]  50.9% of 51.41MiB at 887.66KiB/s ETA 00:29
[download]  53.0% of 51.41MiB at 891.62KiB/s ETA 00:27
[download]  54.9% of 51.41MiB at 895.33KiB/s ETA 00:26
[download]  56.8% of 51.41MiB at 905.33KiB/s ETA 00:25
[download]  59.3% of 51.41MiB at 902.53KiB/s ETA 00:23
[download]  61.0% of 51.41MiB at 901.70KiB/s ETA 00:22
[download]  62.6% of 51.41MiB at 891.35KiB/s ETA 00:22
[download]  63.8% of 51.41MiB at 885.29KiB/s ETA 00:21
[download]  65.0% of 51.41MiB at 879.56KiB/s ETA 00:20
[download]  66.3% of 51.41MiB at 876.60KiB/s ETA 00:20
[download]  67.7% of 51.41MiB at 873.82KiB/s ETA 00:19
[download]  69.2% of 51.41MiB at 872.26KiB/s ETA 00:18
[download]  70.7% of 51.41MiB at 867.22KiB/s ETA 00:17
[download]  72.0% of 51.41MiB at 858.22KiB/s ETA 00:17
[download]  73.0% of 51.41MiB at 854.67KiB/s ETA 00:16
[download]  74.3% of 51.41MiB at 852.58KiB/s ETA 00:15
[download]  75.7% of 51.41MiB at 850.53KiB/s ETA 00:15
[download]  77.1% of 51.41MiB at 843.08KiB/s ETA 00:14
[download]  78.2% of 51.41MiB at 840.49KiB/s ETA 00:13
[download]  79.6% of 51.41MiB at 835.64KiB/s ETA 00:12
[download]  80.7% of 51.41MiB at 836.15KiB/s ETA 00:12
[download]  82.4% of 51.41MiB at 831.51KiB/s ETA 00:11
[download]  83.6% of 51.41MiB at 826.75KiB/s ETA 00:10
[download]  84.8% of 51.41MiB at 822.89KiB/s ETA 00:09
[download]  85.9% of 51.41MiB at 813.08KiB/s ETA 00:09
[download]  86.8% of 51.41MiB at 808.20KiB/s ETA 00:08
[download]  87.7% of 51.41MiB at 804.45KiB/s ETA 00:08
[download]  88.8% of 51.41MiB at 798.61KiB/s ETA 00:07
[download]  89.7% of 51.41MiB at 792.89KiB/s ETA 00:06
[download]  90.6% of 51.41MiB at 781.70KiB/s ETA 00:06
[download]  91.3% of 51.41MiB at 774.96KiB/s ETA 00:05
[download]  91.9% of 51.41MiB at 770.55KiB/s ETA 00:05
[download]  92.7% of 51.41MiB at 767.76KiB/s ETA 00:04
[download]  93.8% of 51.41MiB at 764.84KiB/s ETA 00:04
[download]  94.8% of 51.41MiB at 764.41KiB/s ETA 00:03
[download]  96.2% of 51.41MiB at 764.47KiB/s ETA 00:02
[download]  97.7% of 51.41MiB at 767.11KiB/s ETA 00:01
[download]  99.6% of 51.41MiB at 771.19KiB/s ETA 00:00
[download] 100.0% of 51.41MiB at 773.17KiB/s ETA 00:00
[download] 100% of 51.41MiB in 01:16
63.209.32.132
storage is already mounted
Directory is already present
[youtube] cBj97JhTgig: Downloading webpage
[youtube] Downloading just video cBj97JhTgig because of --no-playlist
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 25-cBj97JhTgig.mp4

[download]   0.0% of 51.10MiB at  2.98KiB/s ETA 04:52:48
[download]   0.0% of 51.10MiB at  8.93KiB/s ETA 01:37:40
[download]   0.0% of 51.10MiB at 20.81KiB/s ETA 41:54
[download]   0.0% of 51.10MiB at 44.25KiB/s ETA 19:42
[download]   0.1% of 51.10MiB at 91.23KiB/s ETA 09:33
[download]   0.1% of 51.10MiB at 184.63KiB/s ETA 04:43
[download]   0.2% of 51.10MiB at 345.98KiB/s ETA 02:30
[download]   0.5% of 51.10MiB at 586.56KiB/s ETA 01:28
[download]   1.0% of 51.10MiB at 996.98KiB/s ETA 00:51
[download]   2.0% of 51.10MiB at  1.57MiB/s ETA 00:31
[download]   3.9% of 51.10MiB at  2.37MiB/s ETA 00:20
[download]   7.8% of 51.10MiB at  2.79MiB/s ETA 00:16
[download]  14.5% of 51.10MiB at  2.25MiB/s ETA 00:19
[download]  18.1% of 51.10MiB at  2.27MiB/s ETA 00:18
[download]  22.6% of 51.10MiB at  2.36MiB/s ETA 00:16
[download]  28.1% of 51.10MiB at  2.51MiB/s ETA 00:14
[download]  34.7% of 51.10MiB at  2.56MiB/s ETA 00:13
[download]  40.3% of 51.10MiB at  2.63MiB/s ETA 00:11
[download]  46.4% of 51.10MiB at  2.69MiB/s ETA 00:10
[download]  52.6% of 51.10MiB at  2.76MiB/s ETA 00:08
[download]  59.5% of 51.10MiB at  2.80MiB/s ETA 00:07
[download]  65.6% of 51.10MiB at  2.81MiB/s ETA 00:06
[download]  71.4% of 51.10MiB at  2.76MiB/s ETA 00:05
[download]  75.8% of 51.10MiB at  2.73MiB/s ETA 00:04
[download]  80.4% of 51.10MiB at  2.68MiB/s ETA 00:03
[download]  84.3% of 51.10MiB at  2.65MiB/s ETA 00:03
[download]  88.5% of 51.10MiB at  2.66MiB/s ETA 00:02
[download]  94.1% of 51.10MiB at  2.69MiB/s ETA 00:01
[download] 100.0% of 51.10MiB at  2.72MiB/s ETA 00:00
[download] 100% of 51.10MiB in 00:20
155.138.228.90
storage is already mounted
Directory is already present
[youtube] T3doqNGB1xk: Downloading webpage
[youtube] Downloading just video T3doqNGB1xk because of --no-playlist
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 26-T3doqNGB1xk.mp4

[download]   0.0% of 46.36MiB at  1.34KiB/s ETA 09:49:51
[download]   0.0% of 46.36MiB at  3.14KiB/s ETA 04:12:02
[download]   0.0% of 46.36MiB at  6.73KiB/s ETA 01:57:31
[download]   0.0% of 46.36MiB at 13.90KiB/s ETA 56:55
[download]   0.0% of 46.36MiB at 28.23KiB/s ETA 28:00
[download]   0.1% of 46.36MiB at 56.89KiB/s ETA 13:53
[download]   0.2% of 46.36MiB at 110.03KiB/s ETA 07:10
[download]   0.4% of 46.36MiB at 211.22KiB/s ETA 03:43
[download]   0.7% of 46.36MiB at 407.77KiB/s ETA 01:55
[download]   1.4% of 46.36MiB at 788.00KiB/s ETA 00:59
[download]   2.9% of 46.36MiB at  1.49MiB/s ETA 00:30
[download]   5.8% of 46.36MiB at  2.68MiB/s ETA 00:16
[download]  11.6% of 46.36MiB at  2.79MiB/s ETA 00:14
[download]  17.8% of 46.36MiB at  2.72MiB/s ETA 00:14
[download]  23.4% of 46.36MiB at  2.99MiB/s ETA 00:11
[download]  32.1% of 46.36MiB at  3.38MiB/s ETA 00:09
[download]  40.7% of 46.36MiB at  3.42MiB/s ETA 00:08
[download]  48.3% of 46.36MiB at  3.53MiB/s ETA 00:06
[download]  57.0% of 46.36MiB at  3.76MiB/s ETA 00:05
[download]  65.6% of 46.36MiB at  3.96MiB/s ETA 00:04
[download]  74.2% of 46.36MiB at  3.97MiB/s ETA 00:03
[download]  82.9% of 46.36MiB at  3.98MiB/s ETA 00:01
[download]  91.5% of 46.36MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 46.36MiB at  4.15MiB/s ETA 00:00
[download] 100% of 46.36MiB in 00:12
45.77.153.102
storage is already mounted
Directory is already present
[youtube] u3ovxtEBeLA: Downloading webpage
[youtube] Downloading just video u3ovxtEBeLA because of --no-playlist
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 27-u3ovxtEBeLA.mp4

[download]   0.0% of 45.18MiB at  249.28B/s ETA 52:47:03
[download]   0.0% of 45.18MiB at  373.88B/s ETA 35:11:33
[download]   0.0% of 45.18MiB at  623.13B/s ETA 21:06:55
[download]   0.0% of 45.18MiB at  1.10KiB/s ETA 11:44:00
[download]   0.0% of 45.18MiB at  2.06KiB/s ETA 06:13:32
[download]   0.0% of 45.18MiB at  4.00KiB/s ETA 03:12:38
[download]   0.1% of 45.18MiB at  7.78KiB/s ETA 01:39:02
[download]   0.1% of 45.18MiB at 15.39KiB/s ETA 50:00
[download]   0.3% of 45.18MiB at 29.86KiB/s ETA 25:45
[download]   0.6% of 45.18MiB at 58.32KiB/s ETA 13:08
[download]   1.1% of 45.18MiB at 110.02KiB/s ETA 06:55
[download]   2.2% of 45.18MiB at 192.55KiB/s ETA 03:54
[download]   3.9% of 45.18MiB at 287.78KiB/s ETA 02:34
[download]   5.7% of 45.18MiB at 359.30KiB/s ETA 02:01
[download]   7.4% of 45.18MiB at 419.80KiB/s ETA 01:42
[download]   9.5% of 45.18MiB at 490.06KiB/s ETA 01:25
[download]  12.0% of 45.18MiB at 557.21KiB/s ETA 01:13
[download]  14.5% of 45.18MiB at 629.57KiB/s ETA 01:02
[download]  18.1% of 45.18MiB at 732.00KiB/s ETA 00:51
[download]  22.7% of 45.18MiB at 840.15KiB/s ETA 00:42
[download]  27.0% of 45.18MiB at 918.43KiB/s ETA 00:36
[download]  30.9% of 45.18MiB at 970.41KiB/s ETA 00:32
[download]  34.4% of 45.18MiB at 1008.74KiB/s ETA 00:30
[download]  37.8% of 45.18MiB at  1.02MiB/s ETA 00:27
[download]  41.2% of 45.18MiB at  1.06MiB/s ETA 00:25
[download]  45.5% of 45.18MiB at  1.13MiB/s ETA 00:21
[download]  52.9% of 45.18MiB at  1.22MiB/s ETA 00:17
[download]  57.7% of 45.18MiB at  1.26MiB/s ETA 00:15
[download]  62.4% of 45.18MiB at  1.33MiB/s ETA 00:12
[download]  71.2% of 45.18MiB at  1.46MiB/s ETA 00:08
[download]  80.1% of 45.18MiB at  1.57MiB/s ETA 00:05
[download]  88.9% of 45.18MiB at  1.65MiB/s ETA 00:03
[download]  96.2% of 45.18MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 45.18MiB at  1.77MiB/s ETA 00:00
[download] 100% of 45.18MiB in 00:30
144.202.59.190
storage is already mounted
Directory is already present
[youtube] ardOIXXjMbg: Downloading webpage
[youtube] Downloading just video ardOIXXjMbg because of --no-playlist
[youtube] ardOIXXjMbg: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 30-ardOIXXjMbg.mp4

[download]   0.0% of 55.82MiB at  161.85B/s ETA --:--:--
[download]   0.0% of 55.82MiB at  242.76B/s ETA 66:58:31
[download]   0.0% of 55.82MiB at  404.60B/s ETA 40:11:05
[download]   0.0% of 55.82MiB at  728.25B/s ETA 22:19:31
[download]   0.0% of 55.82MiB at  1.34KiB/s ETA 11:51:47
