45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[youtube] DKYtqOHJiHI: Downloading MPD manifest
[download] Destination: مبحث الكلام - د. منصور الغامدي _02_ - شرح كتاب الأصول من علم الأصول - منصة زادي-DKYtqOHJiHI.mp4

[download]   0.0% of 186.93MiB at 22.97KiB/s ETA 02:18:59
[download]   0.0% of 186.93MiB at 68.51KiB/s ETA 46:34
[download]   0.0% of 186.93MiB at 158.58KiB/s ETA 20:07
[download]   0.0% of 186.93MiB at 333.88KiB/s ETA 09:33
[download]  49.8% of 22.25MiB at 213.76KiB/s ETA 00:53
[download]  51.9% of 22.25MiB at 219.41KiB/s ETA 00:49
[download]  54.4% of 22.25MiB at 226.35KiB/s ETA 00:45
[download]  57.3% of 22.25MiB at 234.05KiB/s ETA 00:41
[download]  60.2% of 22.25MiB at 240.81KiB/s ETA 00:37
[download]  62.6% of 22.25MiB at 246.20KiB/s ETA 00:34
[download]  65.1% of 22.25MiB at 250.29KiB/s ETA 00:31
[download]  67.0% of 22.25MiB at 252.65KiB/s ETA 00:29
[download]  68.6% of 22.25MiB at 255.65KiB/s ETA 00:27
[download]  70.8% of 22.25MiB at 260.09KiB/s ETA 00:25
[download]  73.3% of 22.25MiB at 266.00KiB/s ETA 00:22
[download]  76.6% of 22.25MiB at 273.97KiB/s ETA 00:19
[download]  80.3% of 22.25MiB at 283.27KiB/s ETA 00:15
[download]  84.4% of 22.25MiB at 292.17KiB/s ETA 00:12
[download]  87.7% of 22.25MiB at 299.22KiB/s ETA 00:09
[download]  91.0% of 22.25MiB at 303.75KiB/s ETA 00:06
[download]  93.3% of 22.25MiB at 307.38KiB/s ETA 00:04
[download]  95.9% of 22.25MiB at 311.08KiB/s ETA 00:03
[download]  98.3% of 22.25MiB at 314.29KiB/s ETA 00:01
[download] 100.0% of 22.25MiB at 315.80KiB/s ETA 00:00
[download] 100% of 22.25MiB in 01:23
155.138.131.39
storage is already mounted
Directory is already present
[youtube] UfAwty-Dxyw: Downloading webpage
[youtube] Downloading just video UfAwty-Dxyw because of --no-playlist
[download] Destination: بث مباشر - مساق كيف نربي أبناءنا - الشيخ د_ حمزة الزبيدي-UfAwty-Dxyw.mp4

[download]   0.0% of 1.88GiB at  9.25KiB/s ETA 59:06:32
[download]   0.0% of 1.88GiB at 27.65KiB/s ETA 19:45:43
[download]   0.0% of 1.88GiB at 64.35KiB/s ETA 08:29:30
[download]   0.0% of 1.88GiB at 137.26KiB/s ETA 03:58:51
[download]   0.0% of 1.88GiB at 282.47KiB/s ETA 01:56:04
[download]   0.0% of 1.88GiB at 570.55KiB/s ETA 57:27
[download]   0.0% of 1.88GiB at 309.51KiB/s ETA 01:45:55
[download]   0.0% of 1.88GiB at 589.15KiB/s ETA 55:38
[download]   0.0% of 1.88GiB at  1.11MiB/s ETA 28:55
[download]   0.1% of 1.88GiB at  2.12MiB/s ETA 15:04
[download]   0.1% of 1.88GiB at  4.09MiB/s ETA 07:48
[download]   0.2% of 1.88GiB at 625.61KiB/s ETA 52:17
[download]   0.3% of 1.88GiB at 556.53KiB/s ETA 58:45
[download]   0.3% of 1.88GiB at 535.99KiB/s ETA 01:00:59
[download]   0.3% of 1.88GiB at 506.16KiB/s ETA 01:04:34
[download]   0.3% of 1.88GiB at 489.19KiB/s ETA 01:06:48
[download]   0.3% of 1.88GiB at 474.44KiB/s ETA 01:08:52
[download]   0.3% of 1.88GiB at 457.59KiB/s ETA 01:11:23
[download]   0.4% of 1.88GiB at 450.46KiB/s ETA 01:12:31
[download]   0.4% of 1.88GiB at 431.52KiB/s ETA 01:15:41
[download]   0.4% of 1.88GiB at 423.85KiB/s ETA 01:17:02
[download]   0.4% of 1.88GiB at 421.52KiB/s ETA 01:17:27
[download]   0.4% of 1.88GiB at 411.61KiB/s ETA 01:19:18
[download]   0.4% of 1.88GiB at 401.56KiB/s ETA 01:21:17
[download]   0.4% of 1.88GiB at 394.57KiB/s ETA 01:22:43
[download]   0.5% of 1.88GiB at 390.55KiB/s ETA 01:23:33
[download]   0.5% of 1.88GiB at 384.26KiB/s ETA 01:24:54
[download]   0.5% of 1.88GiB at 380.04KiB/s ETA 01:25:50
[download]   0.5% of 1.88GiB at 376.42KiB/s ETA 01:26:39
[download]   0.5% of 1.88GiB at 368.21KiB/s ETA 01:28:34
[download]   0.5% of 1.88GiB at 360.02KiB/s ETA 01:30:35
[download]   0.5% of 1.88GiB at 360.92KiB/s ETA 01:30:21
[download]   0.6% of 1.88GiB at 358.13KiB/s ETA 01:31:02
[download]   0.6% of 1.88GiB at 354.96KiB/s ETA 01:31:50
[download]   0.6% of 1.88GiB at 355.11KiB/s ETA 01:31:47
[download]   0.6% of 1.88GiB at 350.94KiB/s ETA 01:32:51
[download]   0.6% of 1.88GiB at 351.89KiB/s ETA 01:32:35
[download]   0.6% of 1.88GiB at 352.26KiB/s ETA 01:32:28
[download]   0.7% of 1.88GiB at 354.85KiB/s ETA 01:31:47
[download]   0.7% of 1.88GiB at 356.52KiB/s ETA 01:31:20
[download]   0.7% of 1.88GiB at 355.93KiB/s ETA 01:31:28
[download]   0.7% of 1.88GiB at 353.74KiB/s ETA 01:32:01
[download]   0.7% of 1.88GiB at 353.53KiB/s ETA 01:32:03
[download]   0.7% of 1.88GiB at 352.87KiB/s ETA 01:32:13
[download]   0.8% of 1.88GiB at 350.12KiB/s ETA 01:32:55
[download]   0.8% of 1.88GiB at 346.70KiB/s ETA 01:33:49
[download]   0.8% of 1.88GiB at 345.16KiB/s ETA 01:34:14
[download]   0.8% of 1.88GiB at 343.43KiB/s ETA 01:34:41
[download]   0.8% of 1.88GiB at 342.97KiB/s ETA 01:34:48
[download]   0.8% of 1.88GiB at 339.09KiB/s ETA 01:35:52
[download]   0.8% of 1.88GiB at 336.84KiB/s ETA 01:36:30
[download]   0.9% of 1.88GiB at 334.00KiB/s ETA 01:37:19
[download]   0.9% of 1.88GiB at 332.11KiB/s ETA 01:37:52
[download]   0.9% of 1.88GiB at 329.75KiB/s ETA 01:38:33
[download]   0.9% of 1.88GiB at 326.14KiB/s ETA 01:39:38
[download]   0.9% of 1.88GiB at 318.78KiB/s ETA 01:41:55
[download]   0.9% of 1.88GiB at 316.60KiB/s ETA 01:42:37
[download]   0.9% of 1.88GiB at 315.12KiB/s ETA 01:43:05
[download]   0.9% of 1.88GiB at 312.27KiB/s ETA 01:44:01
[download]   0.9% of 1.88GiB at 311.43KiB/s ETA 01:44:17
[download]   0.9% of 1.88GiB at 309.03KiB/s ETA 01:45:05
[download]   0.9% of 1.88GiB at 306.20KiB/s ETA 01:46:03
[download]   1.0% of 1.88GiB at 304.01KiB/s ETA 01:46:48
[download]   1.0% of 1.88GiB at 304.52KiB/s ETA 01:46:37
[download]   1.0% of 1.88GiB at 302.69KiB/s ETA 01:47:15
[download]   1.0% of 1.88GiB at 302.01KiB/s ETA 01:47:28
[download]   1.0% of 1.88GiB at 300.91KiB/s ETA 01:47:51
[download]   1.0% of 1.88GiB at 299.12KiB/s ETA 01:48:29
[download]   1.0% of 1.88GiB at 300.46KiB/s ETA 01:47:59
[download]   1.0% of 1.88GiB at 302.49KiB/s ETA 01:47:14
[download]   1.1% of 1.88GiB at 303.87KiB/s ETA 01:46:44
[download]   1.1% of 1.88GiB at 305.38KiB/s ETA 01:46:11
[download]   1.1% of 1.88GiB at 307.89KiB/s ETA 01:45:17
[download]   1.1% of 1.88GiB at 308.67KiB/s ETA 01:45:00
[download]   1.2% of 1.88GiB at 309.73KiB/s ETA 01:44:37
[download]   1.2% of 1.88GiB at 310.79KiB/s ETA 01:44:14
[download]   1.2% of 1.88GiB at 312.12KiB/s ETA 01:43:46
[download]   1.2% of 1.88GiB at 312.27KiB/s ETA 01:43:42
[download]   1.2% of 1.88GiB at 312.87KiB/s ETA 01:43:29
[download]   1.3% of 1.88GiB at 313.24KiB/s ETA 01:43:21
[download]   1.3% of 1.88GiB at 313.29KiB/s ETA 01:43:19
[download]   1.3% of 1.88GiB at 313.49KiB/s ETA 01:43:14
[download]   1.3% of 1.88GiB at 312.44KiB/s ETA 01:43:33
[download]   1.3% of 1.88GiB at 312.51KiB/s ETA 01:43:31
[download]   1.3% of 1.88GiB at 312.08KiB/s ETA 01:43:39
[download]   1.3% of 1.88GiB at 312.25KiB/s ETA 01:43:34
[download]   1.4% of 1.88GiB at 311.84KiB/s ETA 01:43:41
[download]   1.4% of 1.88GiB at 312.60KiB/s ETA 01:43:26
[download]   1.4% of 1.88GiB at 312.27KiB/s ETA 01:43:31
[download]   1.4% of 1.88GiB at 312.21KiB/s ETA 01:43:31
[download]   1.4% of 1.88GiB at 310.39KiB/s ETA 01:44:06
[download]   1.4% of 1.88GiB at 309.78KiB/s ETA 01:44:18
[download]   1.4% of 1.88GiB at 308.79KiB/s ETA 01:44:37
[download]   1.5% of 1.88GiB at 307.23KiB/s ETA 01:45:09
[download]   1.5% of 1.88GiB at 306.15KiB/s ETA 01:45:30
[download]   1.5% of 1.88GiB at 304.11KiB/s ETA 01:46:12
[download]   1.5% of 1.88GiB at 303.99KiB/s ETA 01:46:14
[download]   1.5% of 1.88GiB at 300.97KiB/s ETA 01:47:17
[download]   1.5% of 1.88GiB at 299.93KiB/s ETA 01:47:39
[download]   1.5% of 1.88GiB at 298.71KiB/s ETA 01:48:05
[download]   1.5% of 1.88GiB at 298.11KiB/s ETA 01:48:17
[download]   1.5% of 1.88GiB at 296.10KiB/s ETA 01:49:01
[download]   1.5% of 1.88GiB at 294.11KiB/s ETA 01:49:44
[download]   1.6% of 1.88GiB at 293.00KiB/s ETA 01:50:09
[download]   1.6% of 1.88GiB at 291.59KiB/s ETA 01:50:40
[download]   1.6% of 1.88GiB at 290.88KiB/s ETA 01:50:56
[download]   1.6% of 1.88GiB at 287.86KiB/s ETA 01:52:05
[download]   1.6% of 1.88GiB at 286.76KiB/s ETA 01:52:30
[download]   1.6% of 1.88GiB at 286.46KiB/s ETA 01:52:37
[download]   1.6% of 1.88GiB at 286.46KiB/s ETA 01:52:36
[download]   1.6% of 1.88GiB at 286.60KiB/s ETA 01:52:32
[download]   1.6% of 1.88GiB at 286.74KiB/s ETA 01:52:28
[download]   1.6% of 1.88GiB at 286.70KiB/s ETA 01:52:28
[download]   1.7% of 1.88GiB at 287.48KiB/s ETA 01:52:08
[download]   1.7% of 1.88GiB at 288.15KiB/s ETA 01:51:51
[download]   1.7% of 1.88GiB at 288.96KiB/s ETA 01:51:31
[download]   1.7% of 1.88GiB at 290.75KiB/s ETA 01:50:48
[download]   1.8% of 1.88GiB at 291.37KiB/s ETA 01:50:32
[download]   1.8% of 1.88GiB at 292.46KiB/s ETA 01:50:06
[download]   1.8% of 1.88GiB at 293.22KiB/s ETA 01:49:48
[download]   1.8% of 1.88GiB at 293.18KiB/s ETA 01:49:47
[download]   1.8% of 1.88GiB at 293.88KiB/s ETA 01:49:31
[download]   1.8% of 1.88GiB at 294.02KiB/s ETA 01:49:26
[download]   1.9% of 1.88GiB at 293.83KiB/s ETA 01:49:29
[download]   1.9% of 1.88GiB at 294.57KiB/s ETA 01:49:12
[download]   1.9% of 1.88GiB at 294.84KiB/s ETA 01:49:04
[download]   1.9% of 1.88GiB at 295.24KiB/s ETA 01:48:54
[download]   1.9% of 1.88GiB at 295.76KiB/s ETA 01:48:42
[download]   2.0% of 1.88GiB at 295.91KiB/s ETA 01:48:37
[download]   2.0% of 1.88GiB at 295.10KiB/s ETA 01:48:54
[download]   2.0% of 1.88GiB at 295.37KiB/s ETA 01:48:47
[download]   2.0% of 1.88GiB at 295.75KiB/s ETA 01:48:38
[download]   2.0% of 1.88GiB at 294.26KiB/s ETA 01:49:09
[download]   2.0% of 1.88GiB at 294.81KiB/s ETA 01:48:57
[download]   2.0% of 1.88GiB at 294.66KiB/s ETA 01:48:59
[download]   2.1% of 1.88GiB at 295.25KiB/s ETA 01:48:45
[download]   2.1% of 1.88GiB at 295.06KiB/s ETA 01:48:48
[download]   2.1% of 1.88GiB at 295.53KiB/s ETA 01:48:36
[download]   2.1% of 1.88GiB at 295.07KiB/s ETA 01:48:45
[download]   2.1% of 1.88GiB at 294.79KiB/s ETA 01:48:50
[download]   2.1% of 1.88GiB at 294.69KiB/s ETA 01:48:52
[download]   2.2% of 1.88GiB at 294.49KiB/s ETA 01:48:55
[download]   2.2% of 1.88GiB at 294.52KiB/s ETA 01:48:54
[download]   2.2% of 1.88GiB at 293.78KiB/s ETA 01:49:09
[download]   2.2% of 1.88GiB at 293.81KiB/s ETA 01:49:08
[download]   2.2% of 1.88GiB at 294.26KiB/s ETA 01:48:57
[download]   2.2% of 1.88GiB at 295.51KiB/s ETA 01:48:28
[download]   2.3% of 1.88GiB at 297.49KiB/s ETA 01:47:42
[download]   2.3% of 1.88GiB at 299.29KiB/s ETA 01:47:01
[download]   2.3% of 1.88GiB at 301.12KiB/s ETA 01:46:21
[download]   2.3% of 1.88GiB at 303.12KiB/s ETA 01:45:37
[download]   2.4% of 1.88GiB at 305.34KiB/s ETA 01:44:49
[download]   2.4% of 1.88GiB at 307.55KiB/s ETA 01:44:01
[download]   2.4% of 1.88GiB at 309.01KiB/s ETA 01:43:30
[download]   2.5% of 1.88GiB at 310.69KiB/s ETA 01:42:54
[download]   2.5% of 1.88GiB at 313.46KiB/s ETA 01:41:58
[download]   2.5% of 1.88GiB at 317.20KiB/s ETA 01:40:43
[download]   2.6% of 1.88GiB at 321.27KiB/s ETA 01:39:23
[download]   2.7% of 1.88GiB at 327.36KiB/s ETA 01:37:29
[download]   2.8% of 1.88GiB at 337.08KiB/s ETA 01:34:34
[download]   2.8% of 1.88GiB at 344.87KiB/s ETA 01:32:22
[download]   2.9% of 1.88GiB at 352.65KiB/s ETA 01:30:15
[download]   3.0% of 1.88GiB at 359.86KiB/s ETA 01:28:22
[download]   3.1% of 1.88GiB at 366.32KiB/s ETA 01:26:45
[download]   3.1% of 1.88GiB at 372.38KiB/s ETA 01:25:16
[download]   3.2% of 1.88GiB at 377.89KiB/s ETA 01:23:58
[download]   3.3% of 1.88GiB at 382.25KiB/s ETA 01:22:58
[download]   3.3% of 1.88GiB at 386.80KiB/s ETA 01:21:56
[download]   3.4% of 1.88GiB at 391.19KiB/s ETA 01:20:58
[download]   3.4% of 1.88GiB at 394.80KiB/s ETA 01:20:11
[download]   3.5% of 1.88GiB at 398.79KiB/s ETA 01:19:20
[download]   3.5% of 1.88GiB at 402.85KiB/s ETA 01:18:29
[download]   3.6% of 1.88GiB at 406.13KiB/s ETA 01:17:49
[download]   3.6% of 1.88GiB at 409.71KiB/s ETA 01:17:06
[download]   3.7% of 1.88GiB at 413.59KiB/s ETA 01:16:19
[download]   3.8% of 1.88GiB at 416.88KiB/s ETA 01:15:41
[download]   3.8% of 1.88GiB at 419.86KiB/s ETA 01:15:06
[download]   3.9% of 1.88GiB at 423.66KiB/s ETA 01:14:24
[download]   3.9% of 1.88GiB at 428.90KiB/s ETA 01:13:26
[download]   4.0% of 1.88GiB at 435.75KiB/s ETA 01:12:13
[download]   4.1% of 1.88GiB at 444.03KiB/s ETA 01:10:48
[download]   4.2% of 1.88GiB at 454.78KiB/s ETA 01:09:02
[download]   4.3% of 1.88GiB at 463.68KiB/s ETA 01:07:38
[download]   4.4% of 1.88GiB at 471.08KiB/s ETA 01:06:30
[download]   4.5% of 1.88GiB at 477.41KiB/s ETA 01:05:34
[download]   4.6% of 1.88GiB at 481.43KiB/s ETA 01:04:58
[download]   4.6% of 1.88GiB at 484.93KiB/s ETA 01:04:28
[download]   4.7% of 1.88GiB at 489.98KiB/s ETA 01:03:45
[download]   4.8% of 1.88GiB at 495.41KiB/s ETA 01:03:00
[download]   4.9% of 1.88GiB at 501.66KiB/s ETA 01:02:10
[download]   5.0% of 1.88GiB at 508.17KiB/s ETA 01:01:18
[download]   5.0% of 1.88GiB at 513.32KiB/s ETA 01:00:38
[download]   5.1% of 1.88GiB at 517.76KiB/s ETA 01:00:04
[download]   5.2% of 1.88GiB at 521.00KiB/s ETA 59:40
[download]   5.2% of 1.88GiB at 524.20KiB/s ETA 59:16
[download]   5.3% of 1.88GiB at 527.21KiB/s ETA 58:53
[download]   5.3% of 1.88GiB at 529.69KiB/s ETA 58:35
[download]   5.4% of 1.88GiB at 531.40KiB/s ETA 58:21
[download]   5.4% of 1.88GiB at 532.49KiB/s ETA 58:13
[download]   5.5% of 1.88GiB at 532.82KiB/s ETA 58:09
[download]   5.5% of 1.88GiB at 533.13KiB/s ETA 58:06
[download]   5.5% of 1.88GiB at 533.32KiB/s ETA 58:04
[download]   5.6% of 1.88GiB at 534.01KiB/s ETA 57:58
[download]   5.6% of 1.88GiB at 535.10KiB/s ETA 57:50
[download]   5.6% of 1.88GiB at 536.53KiB/s ETA 57:39
[download]   5.7% of 1.88GiB at 538.67KiB/s ETA 57:24
[download]   5.7% of 1.88GiB at 542.50KiB/s ETA 56:57
[download]   5.8% of 1.88GiB at 548.47KiB/s ETA 56:17
[download]   5.9% of 1.88GiB at 553.63KiB/s ETA 55:42
[download]   6.0% of 1.88GiB at 558.80KiB/s ETA 55:08
[download]   6.1% of 1.88GiB at 562.81KiB/s ETA 54:42
[download]   6.2% of 1.88GiB at 566.79KiB/s ETA 54:16
[download]   6.2% of 1.88GiB at 570.64KiB/s ETA 53:52
[download]   6.3% of 1.88GiB at 574.08KiB/s ETA 53:30
[download]   6.4% of 1.88GiB at 577.90KiB/s ETA 53:07
[download]   6.4% of 1.88GiB at 581.67KiB/s ETA 52:43
[download]   6.5% of 1.88GiB at 584.03KiB/s ETA 52:29
[download]   6.6% of 1.88GiB at 585.68KiB/s ETA 52:18
[download]   6.6% of 1.88GiB at 587.50KiB/s ETA 52:07
[download]   6.7% of 1.88GiB at 589.38KiB/s ETA 51:55
[download]   6.7% of 1.88GiB at 590.67KiB/s ETA 51:47
[download]   6.7% of 1.88GiB at 592.58KiB/s ETA 51:35
[download]   6.8% of 1.88GiB at 594.93KiB/s ETA 51:21
[download]   6.9% of 1.88GiB at 597.85KiB/s ETA 51:04
[download]   6.9% of 1.88GiB at 601.58KiB/s ETA 50:42
[download]   7.0% of 1.88GiB at 604.49KiB/s ETA 50:26
[download]   7.1% of 1.88GiB at 606.73KiB/s ETA 50:12
[download]   7.1% of 1.88GiB at 608.70KiB/s ETA 50:01
[download]   7.2% of 1.88GiB at 610.93KiB/s ETA 49:48
[download]   7.2% of 1.88GiB at 613.65KiB/s ETA 49:33
[download]   7.3% of 1.88GiB at 616.51KiB/s ETA 49:17
[download]   7.4% of 1.88GiB at 619.63KiB/s ETA 49:00
[download]   7.4% of 1.88GiB at 622.35KiB/s ETA 48:45
[download]   7.5% of 1.88GiB at 624.86KiB/s ETA 48:31
[download]   7.6% of 1.88GiB at 628.38KiB/s ETA 48:13
[download]   7.6% of 1.88GiB at 632.09KiB/s ETA 47:54
[download]   7.7% of 1.88GiB at 636.32KiB/s ETA 47:32
[download]   7.8% of 1.88GiB at 641.76KiB/s ETA 47:05
[download]   7.9% of 1.88GiB at 646.61KiB/s ETA 46:41
[download]   8.0% of 1.88GiB at 652.79KiB/s ETA 46:11
[download]   8.2% of 1.88GiB at 664.48KiB/s ETA 45:17
[download]   8.4% of 1.88GiB at 674.72KiB/s ETA 44:31
[download]   8.5% of 1.88GiB at 682.55KiB/s ETA 43:57
[download]   8.6% of 1.88GiB at 691.19KiB/s ETA 43:20
[download]   8.8% of 1.88GiB at 701.62KiB/s ETA 42:36
[download]   8.9% of 1.88GiB at 710.39KiB/s ETA 42:01
[download]   9.1% of 1.88GiB at 718.73KiB/s ETA 41:28
[download]   9.2% of 1.88GiB at 727.09KiB/s ETA 40:55
[download]   9.4% of 1.88GiB at 736.61KiB/s ETA 40:19
[download]   9.6% of 1.88GiB at 747.24KiB/s ETA 39:41
[download]   9.7% of 1.88GiB at 758.40KiB/s ETA 39:01
[download]   9.9% of 1.88GiB at 769.63KiB/s ETA 38:22
[download]  10.1% of 1.88GiB at 783.77KiB/s ETA 37:36
[download]  10.3% of 1.88GiB at 797.70KiB/s ETA 36:51
[download]  10.5% of 1.88GiB at 811.70KiB/s ETA 36:08
[download]  10.7% of 1.88GiB at 825.29KiB/s ETA 35:27
[download]  10.9% of 1.88GiB at 836.80KiB/s ETA 34:53
[download]  11.1% of 1.88GiB at 846.16KiB/s ETA 34:26
[download]  11.3% of 1.88GiB at 859.04KiB/s ETA 33:51
[download]  11.5% of 1.88GiB at 872.29KiB/s ETA 33:15
[download]  11.7% of 1.88GiB at 885.33KiB/s ETA 32:41
[download]  11.9% of 1.88GiB at 898.40KiB/s ETA 32:08
[download]  12.1% of 1.88GiB at 911.22KiB/s ETA 31:36
[download]  12.3% of 1.88GiB at 923.84KiB/s ETA 31:06
[download]  12.6% of 1.88GiB at 936.57KiB/s ETA 30:36
[download]  12.8% of 1.88GiB at 948.97KiB/s ETA 30:08
[download]  13.0% of 1.88GiB at 960.31KiB/s ETA 29:42
[download]  13.2% of 1.88GiB at 970.14KiB/s ETA 29:20
[download]  13.3% of 1.88GiB at 980.05KiB/s ETA 28:59
[download]  13.5% of 1.88GiB at 990.19KiB/s ETA 28:37
[download]  13.7% of 1.88GiB at 999.90KiB/s ETA 28:17
[download]  13.9% of 1.88GiB at 1010.41KiB/s ETA 27:56
[download]  14.1% of 1.88GiB at 1022.67KiB/s ETA 27:32
[download]  14.3% of 1.88GiB at  1.01MiB/s ETA 27:08
[download]  14.5% of 1.88GiB at  1.02MiB/s ETA 26:46
[download]  14.7% of 1.88GiB at  1.03MiB/s ETA 26:24
[download]  14.9% of 1.88GiB at  1.04MiB/s ETA 26:03
[download]  15.1% of 1.88GiB at  1.06MiB/s ETA 25:43
[download]  15.4% of 1.88GiB at  1.07MiB/s ETA 25:23
[download]  15.6% of 1.88GiB at  1.08MiB/s ETA 25:04
[download]  15.8% of 1.88GiB at  1.09MiB/s ETA 24:46
[download]  16.0% of 1.88GiB at  1.10MiB/s ETA 24:28
[download]  16.2% of 1.88GiB at  1.11MiB/s ETA 24:10
[download]  16.4% of 1.88GiB at  1.12MiB/s ETA 23:52
[download]  16.6% of 1.88GiB at  1.13MiB/s ETA 23:36
[download]  16.8% of 1.88GiB at  1.14MiB/s ETA 23:21
[download]  17.0% of 1.88GiB at  1.15MiB/s ETA 23:06
[download]  17.2% of 1.88GiB at  1.16MiB/s ETA 22:52
[download]  17.4% of 1.88GiB at  1.17MiB/s ETA 22:38
[download]  17.6% of 1.88GiB at  1.18MiB/s ETA 22:25
[download]  17.8% of 1.88GiB at  1.19MiB/s ETA 22:12
[download]  18.0% of 1.88GiB at  1.19MiB/s ETA 22:01
[download]  18.1% of 1.88GiB at  1.20MiB/s ETA 21:51
[download]  18.3% of 1.88GiB at  1.21MiB/s ETA 21:39
[download]  18.5% of 1.88GiB at  1.22MiB/s ETA 21:26
[download]  18.7% of 1.88GiB at  1.23MiB/s ETA 21:13
[download]  18.9% of 1.88GiB at  1.24MiB/s ETA 21:00
[download]  19.1% of 1.88GiB at  1.25MiB/s ETA 20:47
[download]  19.3% of 1.88GiB at  1.25MiB/s ETA 20:35
[download]  19.5% of 1.88GiB at  1.26MiB/s ETA 20:23
[download]  19.7% of 1.88GiB at  1.27MiB/s ETA 20:11
[download]  19.9% of 1.88GiB at  1.28MiB/s ETA 20:01
[download]  20.1% of 1.88GiB at  1.29MiB/s ETA 19:50
[download]  20.3% of 1.88GiB at  1.30MiB/s ETA 19:39
[download]  20.5% of 1.88GiB at  1.31MiB/s ETA 19:29
[download]  20.7% of 1.88GiB at  1.31MiB/s ETA 19:20
[download]  20.9% of 1.88GiB at  1.32MiB/s ETA 19:10
[download]  21.1% of 1.88GiB at  1.33MiB/s ETA 19:02
[download]  21.2% of 1.88GiB at  1.33MiB/s ETA 18:56
[download]  21.4% of 1.88GiB at  1.34MiB/s ETA 18:49
[download]  21.5% of 1.88GiB at  1.34MiB/s ETA 18:40
[download]  21.7% of 1.88GiB at  1.35MiB/s ETA 18:31
[download]  21.9% of 1.88GiB at  1.36MiB/s ETA 18:22
[download]  22.1% of 1.88GiB at  1.37MiB/s ETA 18:14
[download]  22.3% of 1.88GiB at  1.37MiB/s ETA 18:08
[download]  22.4% of 1.88GiB at  1.38MiB/s ETA 18:03
[download]  22.5% of 1.88GiB at  1.38MiB/s ETA 17:57
[download]  22.7% of 1.88GiB at  1.39MiB/s ETA 17:50
[download]  22.9% of 1.88GiB at  1.39MiB/s ETA 17:42
[download]  23.1% of 1.88GiB at  1.40MiB/s ETA 17:37
[download]  23.2% of 1.88GiB at  1.40MiB/s ETA 17:31
[download]  23.3% of 1.88GiB at  1.41MiB/s ETA 17:27
[download]  23.5% of 1.88GiB at  1.41MiB/s ETA 17:23
[download]  23.6% of 1.88GiB at  1.41MiB/s ETA 17:17
[download]  23.8% of 1.88GiB at  1.42MiB/s ETA 17:09
[download]  24.0% of 1.88GiB at  1.43MiB/s ETA 16:59
[download]  24.2% of 1.88GiB at  1.44MiB/s ETA 16:51
[download]  24.4% of 1.88GiB at  1.45MiB/s ETA 16:42
[download]  24.6% of 1.88GiB at  1.46MiB/s ETA 16:33
[download]  24.8% of 1.88GiB at  1.46MiB/s ETA 16:26
[download]  25.0% of 1.88GiB at  1.47MiB/s ETA 16:18
[download]  25.2% of 1.88GiB at  1.48MiB/s ETA 16:12
[download]  25.4% of 1.88GiB at  1.43MiB/s ETA 16:41
[download]  25.5% of 1.88GiB at  1.43MiB/s ETA 16:38
[download]  25.6% of 1.88GiB at  1.39MiB/s ETA 17:08
[download]  25.7% of 1.88GiB at  1.39MiB/s ETA 17:05
[download]  25.9% of 1.88GiB at  1.40MiB/s ETA 16:59
[download]  26.1% of 1.88GiB at  1.40MiB/s ETA 16:52
[download]  26.3% of 1.88GiB at  1.41MiB/s ETA 16:45
[download]  26.4% of 1.88GiB at  1.42MiB/s ETA 16:38
[download]  26.6% of 1.88GiB at  1.42MiB/s ETA 16:32
[download]  26.8% of 1.88GiB at  1.43MiB/s ETA 16:26
[download]  27.0% of 1.88GiB at  1.43MiB/s ETA 16:18
[download]  27.2% of 1.88GiB at  1.44MiB/s ETA 16:10
[download]  27.4% of 1.88GiB at  1.45MiB/s ETA 16:02
[download]  27.6% of 1.88GiB at  1.46MiB/s ETA 15:54
[download]  27.8% of 1.88GiB at  1.46MiB/s ETA 15:47
[download]  28.0% of 1.88GiB at  1.47MiB/s ETA 15:40
[download]  28.2% of 1.88GiB at  1.48MiB/s ETA 15:33
[download]  28.4% of 1.88GiB at  1.48MiB/s ETA 15:27
[download]  28.6% of 1.88GiB at  1.49MiB/s ETA 15:21
[download]  28.8% of 1.88GiB at  1.50MiB/s ETA 15:14
[download]  29.0% of 1.88GiB at  1.50MiB/s ETA 15:08
[download]  29.2% of 1.88GiB at  1.51MiB/s ETA 15:02
[download]  29.4% of 1.88GiB at  1.51MiB/s ETA 14:56
[download]  29.6% of 1.88GiB at  1.52MiB/s ETA 14:51
[download]  29.7% of 1.88GiB at  1.52MiB/s ETA 14:47
[download]  29.9% of 1.88GiB at  1.53MiB/s ETA 14:42
[download]  30.0% of 1.88GiB at  1.53MiB/s ETA 14:37
[download]  30.3% of 1.88GiB at  1.54MiB/s ETA 14:31
[download]  30.5% of 1.88GiB at  1.54MiB/s ETA 14:24
[download]  30.7% of 1.88GiB at  1.55MiB/s ETA 14:18
[download]  30.9% of 1.88GiB at  1.56MiB/s ETA 14:13
[download]  31.1% of 1.88GiB at  1.56MiB/s ETA 14:08
[download]  31.2% of 1.88GiB at  1.57MiB/s ETA 14:03
[download]  31.4% of 1.88GiB at  1.57MiB/s ETA 13:59
