45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download] Destination: محمد الدوسري _ برنامج وأنتم بخير - قناة المجد-NSgGg-nqgwU.mp4

[download]   0.0% of 44.56MiB at   79.24B/s ETA --:--:--
[download]   0.0% of 44.56MiB at  118.86B/s ETA --:--:--
[download]   0.0% of 44.56MiB at  198.09B/s ETA 65:31:04
[download]   0.0% of 44.56MiB at  356.56B/s ETA 36:23:52
[download]   4.5% of 11.05MiB at  1.07MiB/s ETA 00:09
[download]   9.0% of 11.05MiB at  1.68MiB/s ETA 00:05
[download]  18.1% of 11.05MiB at  2.33MiB/s ETA 00:03
[download]  36.2% of 11.05MiB at  2.89MiB/s ETA 00:02
[download]  70.8% of 11.05MiB at  2.75MiB/s ETA 00:01
[download]  94.4% of 11.05MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 11.05MiB at  2.33MiB/s ETA 00:00
[download] 100% of 11.05MiB in 00:06
45.32.210.200
storage is already mounted
Directory is already present
[youtube] ABGP5kOfs80: Downloading webpage
[youtube] Downloading just video ABGP5kOfs80 because of --no-playlist
[download] Destination: محمد الدوسري & يزيد الدوسري _ نشيد التخرج Graduation-ABGP5kOfs80.mp4

[download]   0.0% of 13.12MiB at  509.92B/s ETA 07:29:33
[download]   0.0% of 13.12MiB at  764.81B/s ETA 04:59:43
[download]   0.0% of 13.12MiB at  1.24KiB/s ETA 02:59:49
[download]   0.0% of 13.12MiB at  2.24KiB/s ETA 01:39:55
[download]   0.1% of 13.12MiB at  4.18KiB/s ETA 53:29
[download]   0.1% of 13.12MiB at  8.10KiB/s ETA 27:36
[download]   0.2% of 13.12MiB at 15.88KiB/s ETA 14:03
[download]   0.5% of 13.12MiB at 31.26KiB/s ETA 07:07
[download]   1.0% of 13.12MiB at 61.17KiB/s ETA 03:37
[download]   1.9% of 13.12MiB at 113.25KiB/s ETA 01:56
[download]   3.8% of 13.12MiB at 206.29KiB/s ETA 01:02
[download]   7.6% of 13.12MiB at 371.96KiB/s ETA 00:33
[download]  15.2% of 13.12MiB at 563.87KiB/s ETA 00:20
[download]  23.9% of 13.12MiB at 752.64KiB/s ETA 00:13
[download]  37.5% of 13.12MiB at 911.17KiB/s ETA 00:09
[download]  48.3% of 13.12MiB at  1.04MiB/s ETA 00:06
[download]  66.6% of 13.12MiB at  1.24MiB/s ETA 00:03
[download]  87.0% of 13.12MiB at  1.38MiB/s ETA 00:01
[download] 100.0% of 13.12MiB at  1.43MiB/s ETA 00:00
[download] 100% of 13.12MiB in 00:12
104.238.179.69
storage is already mounted
Directory is already present
[youtube] y1TLSwgALJ8: Downloading webpage
[youtube] Downloading just video y1TLSwgALJ8 because of --no-playlist
[download] Destination: محمد الدوسري & يزيد الدوسري _ نشيد 'شباب اليوم' Shabab al Yawm-y1TLSwgALJ8.mp4

[download]   0.0% of 11.88MiB at  548.66B/s ETA 06:18:15
[download]   0.0% of 11.88MiB at  842.11B/s ETA 04:06:25
[download]   0.0% of 11.88MiB at  1.40KiB/s ETA 02:25:11
[download]   0.0% of 11.88MiB at  2.54KiB/s ETA 01:19:42
[download]   0.1% of 11.88MiB at  4.81KiB/s ETA 42:08
[download]   0.1% of 11.88MiB at  9.21KiB/s ETA 21:58
[download]   0.3% of 11.88MiB at 18.16KiB/s ETA 11:07
[download]   0.6% of 11.88MiB at 35.46KiB/s ETA 05:40
[download]   1.1% of 11.88MiB at 68.63KiB/s ETA 02:55
[download]   2.3% of 11.88MiB at 134.30KiB/s ETA 01:28
[download]   4.5% of 11.88MiB at 242.38KiB/s ETA 00:47
[download]   9.0% of 11.88MiB at 398.01KiB/s ETA 00:27
[download]  18.0% of 11.88MiB at 593.79KiB/s ETA 00:16
[download]  27.6% of 11.88MiB at 857.03KiB/s ETA 00:10
[download]  46.9% of 11.88MiB at  1.24MiB/s ETA 00:05
[download]  80.6% of 11.88MiB at  1.64MiB/s ETA 00:01
[download] 100.0% of 11.88MiB at  1.76MiB/s ETA 00:00
[download] 100% of 11.88MiB in 00:11
96.30.199.15
storage is already mounted
Directory is already present
[youtube] 6PP6c7Yhyuk: Downloading webpage
[youtube] Downloading just video 6PP6c7Yhyuk because of --no-playlist
[download] Destination: حمود الخضر ، أحمد أبوسمرة ، محمد ويزيد الدوسري في مهرجان طيبة 38-6PP6c7Yhyuk.mp4

[download]   0.0% of 2.70MiB at 13.30KiB/s ETA 03:27
[download]   0.1% of 2.70MiB at 39.67KiB/s ETA 01:09
[download]   0.3% of 2.70MiB at 92.16KiB/s ETA 00:29
[download]   0.5% of 2.70MiB at 191.85KiB/s ETA 00:14
[download]   1.1% of 2.70MiB at 390.57KiB/s ETA 00:06
[download]   2.3% of 2.70MiB at 778.99KiB/s ETA 00:03
[download]   4.6% of 2.70MiB at  1.24MiB/s ETA 00:02
[download]   9.2% of 2.70MiB at  2.00MiB/s ETA 00:01
[download]  18.5% of 2.70MiB at  3.45MiB/s ETA 00:00
[download]  37.0% of 2.70MiB at  5.87MiB/s ETA 00:00
[download]  74.1% of 2.70MiB at  9.88MiB/s ETA 00:00
[download] 100.0% of 2.70MiB at  6.87MiB/s ETA 00:00
[download] 100% of 2.70MiB in 00:02
155.138.154.39
storage is already mounted
Directory is already present
[youtube] 1fbfwZODQfA: Downloading webpage
[youtube] Downloading just video 1fbfwZODQfA because of --no-playlist
[download] Destination: محمد الدوسري _ تقرير قناة أجيال 2012-1fbfwZODQfA.mp4

[download]   0.0% of 17.58MiB at  383.74B/s ETA 13:20:31
[download]   0.0% of 17.58MiB at  575.52B/s ETA 08:53:44
[download]   0.0% of 17.58MiB at  959.18B/s ETA 05:20:14
[download]   0.0% of 17.58MiB at  1.69KiB/s ETA 02:57:56
[download]   0.0% of 17.58MiB at  3.13KiB/s ETA 01:35:52
[download]   0.1% of 17.58MiB at  5.97KiB/s ETA 50:12
[download]   0.2% of 17.58MiB at 11.67KiB/s ETA 25:39
[download]   0.4% of 17.58MiB at 23.13KiB/s ETA 12:55
[download]   0.7% of 17.58MiB at 44.49KiB/s ETA 06:41
[download]   1.4% of 17.58MiB at 86.84KiB/s ETA 03:24
[download]   2.8% of 17.58MiB at 165.69KiB/s ETA 01:45
[download]   5.7% of 17.58MiB at 295.21KiB/s ETA 00:57
[download]  11.4% of 17.58MiB at 496.71KiB/s ETA 00:32
[download]  20.1% of 17.58MiB at 731.82KiB/s ETA 00:19
[download]  30.8% of 17.58MiB at 954.52KiB/s ETA 00:13
[download]  43.2% of 17.58MiB at  1.08MiB/s ETA 00:09
[download]  53.4% of 17.58MiB at  1.18MiB/s ETA 00:06
[download]  64.4% of 17.58MiB at  1.23MiB/s ETA 00:05
[download]  73.0% of 17.58MiB at  1.26MiB/s ETA 00:03
[download]  81.6% of 17.58MiB at  1.28MiB/s ETA 00:02
[download]  90.4% of 17.58MiB at  1.30MiB/s ETA 00:01
[download]  98.9% of 17.58MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 17.58MiB at  1.31MiB/s ETA 00:00
[download] 100% of 17.58MiB in 00:24
45.77.222.67
storage is already mounted
Directory is already present
[youtube] D4ZZ5fHuF_4: Downloading webpage
[youtube] Downloading just video D4ZZ5fHuF_4 because of --no-playlist
[download] Destination: محمد الدوسري _ عمرٌ أجمل Omar Agmal-D4ZZ5fHuF_4.mp4

[download]   0.0% of 4.39MiB at  802.24B/s ETA 01:35:37
[download]   0.0% of 4.39MiB at  1.40KiB/s ETA 53:37
[download]   0.1% of 4.39MiB at  2.62KiB/s ETA 28:32
[download]   0.1% of 4.39MiB at  5.08KiB/s ETA 14:44
[download]   0.3% of 4.39MiB at  9.97KiB/s ETA 07:29
[download]   0.6% of 4.39MiB at 19.76KiB/s ETA 03:46
[download]   1.1% of 4.39MiB at 39.32KiB/s ETA 01:53
[download]   2.2% of 4.39MiB at 77.34KiB/s ETA 00:56
[download]   4.5% of 4.39MiB at 150.28KiB/s ETA 00:28
[download]   8.9% of 4.39MiB at 294.73KiB/s ETA 00:13
[download]  17.8% of 4.39MiB at 576.41KiB/s ETA 00:06
[download]  35.7% of 4.39MiB at  1.10MiB/s ETA 00:02
[download]  71.4% of 4.39MiB at  1.61MiB/s ETA 00:00
[download] 100.0% of 4.39MiB at  1.77MiB/s ETA 00:00
[download] 100% of 4.39MiB in 00:05
96.30.199.15
storage is already mounted
Directory is already present
[youtube] 7EEF76a9aUc: Downloading webpage
[youtube] Downloading just video 7EEF76a9aUc because of --no-playlist
[download] Destination: لقاء أحمد ومحمد ويزيد الدوسري _ برنامج لمة هوا - قناة بداية 2014-7EEF76a9aUc.mp4

[download]   0.0% of 741.80MiB at  556.54B/s ETA --:--:--
[download]   0.0% of 741.80MiB at  857.31B/s ETA --:--:--
[download]   0.0% of 741.80MiB at  1.43KiB/s ETA --:--:--
[download]   0.0% of 741.80MiB at  2.60KiB/s ETA 81:03:34
[download]   0.0% of 741.80MiB at  4.88KiB/s ETA 43:15:36
[download]   0.0% of 741.80MiB at  9.51KiB/s ETA 22:11:36
[download]   0.0% of 741.80MiB at 18.75KiB/s ETA 11:15:06
[download]   0.0% of 741.80MiB at 36.31KiB/s ETA 05:48:41
[download]   0.0% of 741.80MiB at 69.47KiB/s ETA 03:02:11
[download]   0.0% of 741.80MiB at 135.49KiB/s ETA 01:33:24
[download]   0.1% of 741.80MiB at 249.02KiB/s ETA 50:48
[download]   0.1% of 741.80MiB at 453.60KiB/s ETA 27:52
[download]   0.3% of 741.80MiB at 656.61KiB/s ETA 19:13
[download]   0.4% of 741.80MiB at 812.29KiB/s ETA 15:30
[download]   0.6% of 741.80MiB at 1001.89KiB/s ETA 12:33
[download]   0.9% of 741.80MiB at  1.16MiB/s ETA 10:35
[download]   1.2% of 741.80MiB at  1.29MiB/s ETA 09:26
[download]   1.5% of 741.80MiB at  1.36MiB/s ETA 08:57
[download]   1.7% of 741.80MiB at  1.42MiB/s ETA 08:32
[download]   2.0% of 741.80MiB at  1.52MiB/s ETA 07:57
[download]   2.4% of 741.80MiB at  1.63MiB/s ETA 07:24
[download]   2.7% of 741.80MiB at  1.67MiB/s ETA 07:12
[download]   3.0% of 741.80MiB at  1.70MiB/s ETA 07:03
[download]   3.3% of 741.80MiB at  1.69MiB/s ETA 07:04
[download]   3.5% of 741.80MiB at  1.72MiB/s ETA 06:56
[download]   3.8% of 741.80MiB at  1.73MiB/s ETA 06:51
[download]   4.1% of 741.80MiB at  1.73MiB/s ETA 06:50
[download]   4.3% of 741.80MiB at  1.68MiB/s ETA 07:03
[download]   4.4% of 741.80MiB at  1.63MiB/s ETA 07:14
[download]   4.6% of 741.80MiB at  1.61MiB/s ETA 07:20
[download]   4.7% of 741.80MiB at  1.58MiB/s ETA 07:26
[download]   4.9% of 741.80MiB at  1.57MiB/s ETA 07:28
[download]   5.0% of 741.80MiB at  1.58MiB/s ETA 07:26
[download]   5.3% of 741.80MiB at  1.61MiB/s ETA 07:17
[download]   5.6% of 741.80MiB at  1.65MiB/s ETA 07:05
[download]   6.0% of 741.80MiB at  1.67MiB/s ETA 06:56
[download]   6.3% of 741.80MiB at  1.71MiB/s ETA 06:46
[download]   6.7% of 741.80MiB at  1.75MiB/s ETA 06:35
[download]   7.1% of 741.80MiB at  1.78MiB/s ETA 06:28
[download]   7.4% of 741.80MiB at  1.79MiB/s ETA 06:22
[download]   7.7% of 741.80MiB at  1.81MiB/s ETA 06:18
[download]   8.0% of 741.80MiB at  1.82MiB/s ETA 06:14
[download]   8.3% of 741.80MiB at  1.84MiB/s ETA 06:09
[download]   8.7% of 741.80MiB at  1.86MiB/s ETA 06:03
[download]   9.0% of 741.80MiB at  1.88MiB/s ETA 05:59
[download]   9.3% of 741.80MiB at  1.89MiB/s ETA 05:56
[download]   9.6% of 741.80MiB at  1.89MiB/s ETA 05:54
[download]   9.9% of 741.80MiB at  1.89MiB/s ETA 05:52
[download]  10.2% of 741.80MiB at  1.91MiB/s ETA 05:48
[download]  10.6% of 741.80MiB at  1.95MiB/s ETA 05:40
[download]  11.0% of 741.80MiB at  1.98MiB/s ETA 05:34
[download]  11.4% of 741.80MiB at  1.99MiB/s ETA 05:29
[download]  11.8% of 741.80MiB at  2.00MiB/s ETA 05:27
[download]  12.1% of 741.80MiB at  2.00MiB/s ETA 05:26
[download]  12.3% of 741.80MiB at  2.00MiB/s ETA 05:25
[download]  12.6% of 741.80MiB at  2.00MiB/s ETA 05:24
[download]  12.9% of 741.80MiB at  2.00MiB/s ETA 05:23
[download]  13.1% of 741.80MiB at  2.00MiB/s ETA 05:22
[download]  13.4% of 741.80MiB at  2.01MiB/s ETA 05:19
[download]  13.8% of 741.80MiB at  2.02MiB/s ETA 05:17
[download]  14.1% of 741.80MiB at  2.02MiB/s ETA 05:15
[download]  14.4% of 741.80MiB at  2.01MiB/s ETA 05:16
[download]  14.6% of 741.80MiB at  2.00MiB/s ETA 05:16
[download]  14.8% of 741.80MiB at  1.99MiB/s ETA 05:17
[download]  15.0% of 741.80MiB at  1.97MiB/s ETA 05:19
[download]  15.2% of 741.80MiB at  1.97MiB/s ETA 05:19
[download]  15.4% of 741.80MiB at  1.98MiB/s ETA 05:17
[download]  15.8% of 741.80MiB at  1.99MiB/s ETA 05:13
[download]  16.2% of 741.80MiB at  2.01MiB/s ETA 05:09
[download]  16.6% of 741.80MiB at  2.02MiB/s ETA 05:06
[download]  17.0% of 741.80MiB at  2.03MiB/s ETA 05:02
[download]  17.4% of 741.80MiB at  2.05MiB/s ETA 04:59
[download]  17.8% of 741.80MiB at  2.07MiB/s ETA 04:54
[download]  18.3% of 741.80MiB at  2.09MiB/s ETA 04:49
[download]  18.7% of 741.80MiB at  2.11MiB/s ETA 04:46
[download]  19.1% of 741.80MiB at  2.13MiB/s ETA 04:42
[download]  19.6% of 741.80MiB at  2.14MiB/s ETA 04:38
[download]  20.0% of 741.80MiB at  2.15MiB/s ETA 04:35
[download]  20.4% of 741.80MiB at  2.15MiB/s ETA 04:34
[download]  20.7% of 741.80MiB at  2.14MiB/s ETA 04:34
[download]  20.9% of 741.80MiB at  2.14MiB/s ETA 04:34
[download]  21.1% of 741.80MiB at  2.13MiB/s ETA 04:34
[download]  21.4% of 741.80MiB at  2.13MiB/s ETA 04:34
[download]  21.6% of 741.80MiB at  2.12MiB/s ETA 04:34
[download]  21.8% of 741.80MiB at  2.11MiB/s ETA 04:34
[download]  22.0% of 741.80MiB at  2.10MiB/s ETA 04:36
[download]  22.2% of 741.80MiB at  2.09MiB/s ETA 04:36
[download]  22.4% of 741.80MiB at  2.09MiB/s ETA 04:36
[download]  22.6% of 741.80MiB at  2.08MiB/s ETA 04:35
[download]  22.9% of 741.80MiB at  2.08MiB/s ETA 04:34
[download]  23.2% of 741.80MiB at  2.09MiB/s ETA 04:33
[download]  23.5% of 741.80MiB at  2.08MiB/s ETA 04:32
[download]  23.7% of 741.80MiB at  2.07MiB/s ETA 04:33
[download]  23.9% of 741.80MiB at  2.06MiB/s ETA 04:33
[download]  24.1% of 741.80MiB at  2.06MiB/s ETA 04:32
[download]  24.4% of 741.80MiB at  2.06MiB/s ETA 04:32
[download]  24.6% of 741.80MiB at  2.05MiB/s ETA 04:32
[download]  24.8% of 741.80MiB at  2.04MiB/s ETA 04:33
[download]  25.0% of 741.80MiB at  2.03MiB/s ETA 04:33
[download]  25.1% of 741.80MiB at  2.04MiB/s ETA 04:32
[download]  25.5% of 741.80MiB at  2.04MiB/s ETA 04:31
[download]  25.8% of 741.80MiB at  2.03MiB/s ETA 04:30
[download]  26.0% of 741.80MiB at  2.03MiB/s ETA 04:30
[download]  26.3% of 741.80MiB at  2.03MiB/s ETA 04:29
[download]  26.6% of 741.80MiB at  2.03MiB/s ETA 04:28
[download]  26.8% of 741.80MiB at  2.03MiB/s ETA 04:27
[download]  27.1% of 741.80MiB at  2.03MiB/s ETA 04:26
[download]  27.3% of 741.80MiB at  2.03MiB/s ETA 04:25
[download]  27.7% of 741.80MiB at  2.03MiB/s ETA 04:24
[download]  27.9% of 741.80MiB at  2.03MiB/s ETA 04:23
[download]  28.2% of 741.80MiB at  2.04MiB/s ETA 04:20
[download]  28.8% of 741.80MiB at  2.06MiB/s ETA 04:16
[download]  29.3% of 741.80MiB at  2.07MiB/s ETA 04:12
[download]  29.8% of 741.80MiB at  2.09MiB/s ETA 04:09
[download]  30.2% of 741.80MiB at  2.09MiB/s ETA 04:07
[download]  30.5% of 741.80MiB at  2.09MiB/s ETA 04:05
[download]  30.9% of 741.80MiB at  2.09MiB/s ETA 04:05
[download]  31.1% of 741.80MiB at  2.09MiB/s ETA 04:04
[download]  31.4% of 741.80MiB at  2.09MiB/s ETA 04:02
[download]  31.7% of 741.80MiB at  2.09MiB/s ETA 04:02
[download]  32.0% of 741.80MiB at  2.09MiB/s ETA 04:01
[download]  32.2% of 741.80MiB at  2.09MiB/s ETA 04:00
[download]  32.5% of 741.80MiB at  2.09MiB/s ETA 04:00
[download]  32.7% of 741.80MiB at  2.08MiB/s ETA 03:59
[download]  33.0% of 741.80MiB at  2.09MiB/s ETA 03:58
[download]  33.3% of 741.80MiB at  2.09MiB/s ETA 03:56
[download]  33.6% of 741.80MiB at  2.09MiB/s ETA 03:55
[download]  33.9% of 741.80MiB at  2.07MiB/s ETA 03:56
[download]  34.1% of 741.80MiB at  2.07MiB/s ETA 03:56
[download]  34.2% of 741.80MiB at  2.07MiB/s ETA 03:55
[download]  34.5% of 741.80MiB at  2.07MiB/s ETA 03:54
[download]  34.8% of 741.80MiB at  2.08MiB/s ETA 03:52
[download]  35.3% of 741.80MiB at  2.08MiB/s ETA 03:50
[download]  35.6% of 741.80MiB at  2.08MiB/s ETA 03:49
[download]  35.9% of 741.80MiB at  2.08MiB/s ETA 03:48
[download]  36.2% of 741.80MiB at  2.09MiB/s ETA 03:46
[download]  36.6% of 741.80MiB at  2.10MiB/s ETA 03:44
[download]  37.1% of 741.80MiB at  2.11MiB/s ETA 03:40
[download]  37.6% of 741.80MiB at  2.12MiB/s ETA 03:38
[download]  38.0% of 741.80MiB at  2.12MiB/s ETA 03:36
[download]  38.3% of 741.80MiB at  2.12MiB/s ETA 03:35
[download]  38.7% of 741.80MiB at  2.13MiB/s ETA 03:33
[download]  39.2% of 741.80MiB at  2.14MiB/s ETA 03:30
[download]  39.6% of 741.80MiB at  2.14MiB/s ETA 03:29
[download]  39.8% of 741.80MiB at  2.13MiB/s ETA 03:29
[download]  40.0% of 741.80MiB at  2.12MiB/s ETA 03:29
[download]  40.2% of 741.80MiB at  2.12MiB/s ETA 03:29
[download]  40.4% of 741.80MiB at  2.12MiB/s ETA 03:28
[download]  40.7% of 741.80MiB at  2.12MiB/s ETA 03:27
[download]  41.0% of 741.80MiB at  2.12MiB/s ETA 03:26
[download]  41.4% of 741.80MiB at  2.13MiB/s ETA 03:24
[download]  41.7% of 741.80MiB at  2.13MiB/s ETA 03:23
[download]  42.0% of 741.80MiB at  2.13MiB/s ETA 03:21
[download]  42.4% of 741.80MiB at  2.13MiB/s ETA 03:20
[download]  42.7% of 741.80MiB at  2.13MiB/s ETA 03:19
[download]  43.0% of 741.80MiB at  2.13MiB/s ETA 03:18
[download]  43.2% of 741.80MiB at  2.13MiB/s ETA 03:17
[download]  43.4% of 741.80MiB at  2.11MiB/s ETA 03:18
[download]  43.6% of 741.80MiB at  2.10MiB/s ETA 03:19
[download]  43.7% of 741.80MiB at  2.09MiB/s ETA 03:20
[download]  43.7% of 741.80MiB at  2.07MiB/s ETA 03:21
[download]  43.8% of 741.80MiB at  2.06MiB/s ETA 03:22
[download]  43.8% of 741.80MiB at  2.05MiB/s ETA 03:23
[download]  43.9% of 741.80MiB at  2.04MiB/s ETA 03:24
[download]  43.9% of 741.80MiB at  2.03MiB/s ETA 03:24
[download]  44.0% of 741.80MiB at  2.03MiB/s ETA 03:25
[download]  44.1% of 741.80MiB at  2.02MiB/s ETA 03:25
[download]  44.2% of 741.80MiB at  2.02MiB/s ETA 03:24
[download]  44.4% of 741.80MiB at  2.01MiB/s ETA 03:24
[download]  44.6% of 741.80MiB at  2.01MiB/s ETA 03:24
[download]  44.8% of 741.80MiB at  2.00MiB/s ETA 03:25
[download]  44.9% of 741.80MiB at  1.99MiB/s ETA 03:25
[download]  45.0% of 741.80MiB at  1.99MiB/s ETA 03:25
[download]  45.2% of 741.80MiB at  1.98MiB/s ETA 03:25
[download]  45.3% of 741.80MiB at  1.98MiB/s ETA 03:24
[download]  45.5% of 741.80MiB at  1.98MiB/s ETA 03:23
[download]  45.8% of 741.80MiB at  1.98MiB/s ETA 03:22
[download]  46.1% of 741.80MiB at  1.99MiB/s ETA 03:20
[download]  46.6% of 741.80MiB at  1.99MiB/s ETA 03:18
[download]  46.9% of 741.80MiB at  1.99MiB/s ETA 03:17
[download]  47.2% of 741.80MiB at  1.99MiB/s ETA 03:17
[download]  47.4% of 741.80MiB at  1.98MiB/s ETA 03:17
[download]  47.5% of 741.80MiB at  1.98MiB/s ETA 03:17
[download]  47.7% of 741.80MiB at  1.97MiB/s ETA 03:16
[download]  47.8% of 741.80MiB at  1.97MiB/s ETA 03:16
[download]  48.0% of 741.80MiB at  1.97MiB/s ETA 03:16
[download]  48.2% of 741.80MiB at  1.96MiB/s ETA 03:15
[download]  48.4% of 741.80MiB at  1.96MiB/s ETA 03:15
[download]  48.5% of 741.80MiB at  1.95MiB/s ETA 03:15
[download]  48.7% of 741.80MiB at  1.95MiB/s ETA 03:15
[download]  48.9% of 741.80MiB at  1.95MiB/s ETA 03:14
[download]  49.1% of 741.80MiB at  1.95MiB/s ETA 03:13
[download]  49.3% of 741.80MiB at  1.95MiB/s ETA 03:12
[download]  49.7% of 741.80MiB at  1.96MiB/s ETA 03:10
[download]  50.1% of 741.80MiB at  1.96MiB/s ETA 03:08
[download]  50.5% of 741.80MiB at  1.96MiB/s ETA 03:07
[download]  50.8% of 741.80MiB at  1.97MiB/s ETA 03:05
[download]  51.2% of 741.80MiB at  1.97MiB/s ETA 03:04
[download]  51.5% of 741.80MiB at  1.97MiB/s ETA 03:02
[download]  51.8% of 741.80MiB at  1.97MiB/s ETA 03:01
[download]  52.1% of 741.80MiB at  1.97MiB/s ETA 03:00
[download]  52.3% of 741.80MiB at  1.97MiB/s ETA 02:59
[download]  52.6% of 741.80MiB at  1.97MiB/s ETA 02:58
[download]  53.0% of 741.80MiB at  1.98MiB/s ETA 02:56
[download]  53.3% of 741.80MiB at  1.98MiB/s ETA 02:54
[download]  53.9% of 741.80MiB at  2.00MiB/s ETA 02:51
[download]  54.4% of 741.80MiB at  2.01MiB/s ETA 02:48
[download]  55.0% of 741.80MiB at  2.01MiB/s ETA 02:46
[download]  55.3% of 741.80MiB at  2.01MiB/s ETA 02:44
[download]  55.7% of 741.80MiB at  2.02MiB/s ETA 02:42
[download]  56.1% of 741.80MiB at  2.02MiB/s ETA 02:41
[download]  56.4% of 741.80MiB at  2.02MiB/s ETA 02:40
[download]  56.6% of 741.80MiB at  2.01MiB/s ETA 02:39
[download]  56.8% of 741.80MiB at  2.01MiB/s ETA 02:39
[download]  57.0% of 741.80MiB at  2.01MiB/s ETA 02:39
[download]  57.2% of 741.80MiB at  2.01MiB/s ETA 02:38
[download]  57.5% of 741.80MiB at  2.01MiB/s ETA 02:36
[download]  57.9% of 741.80MiB at  2.01MiB/s ETA 02:35
[download]  58.2% of 741.80MiB at  2.02MiB/s ETA 02:33
[download]  58.7% of 741.80MiB at  2.03MiB/s ETA 02:31
[download]  59.2% of 741.80MiB at  2.03MiB/s ETA 02:29
[download]  59.6% of 741.80MiB at  2.04MiB/s ETA 02:27
[download]  60.0% of 741.80MiB at  2.03MiB/s ETA 02:25
[download]  60.2% of 741.80MiB at  2.03MiB/s ETA 02:25
[download]  60.4% of 741.80MiB at  2.02MiB/s ETA 02:25
[download]  60.5% of 741.80MiB at  2.02MiB/s ETA 02:24
[download]  60.8% of 741.80MiB at  2.02MiB/s ETA 02:24
[download]  61.0% of 741.80MiB at  2.02MiB/s ETA 02:23
[download]  61.3% of 741.80MiB at  2.02MiB/s ETA 02:22
[download]  61.6% of 741.80MiB at  2.02MiB/s ETA 02:20
[download]  61.9% of 741.80MiB at  2.03MiB/s ETA 02:19
[download]  62.4% of 741.80MiB at  2.03MiB/s ETA 02:17
[download]  62.7% of 741.80MiB at  2.03MiB/s ETA 02:16
[download]  63.1% of 741.80MiB at  2.03MiB/s ETA 02:14
[download]  63.3% of 741.80MiB at  2.03MiB/s ETA 02:13
[download]  63.7% of 741.80MiB at  2.04MiB/s ETA 02:12
[download]  64.0% of 741.80MiB at  2.04MiB/s ETA 02:10
[download]  64.3% of 741.80MiB at  2.04MiB/s ETA 02:09
[download]  64.7% of 741.80MiB at  2.04MiB/s ETA 02:08
[download]  65.0% of 741.80MiB at  2.04MiB/s ETA 02:07
[download]  65.3% of 741.80MiB at  2.04MiB/s ETA 02:05
[download]  65.6% of 741.80MiB at  2.04MiB/s ETA 02:04
[download]  65.9% of 741.80MiB at  2.04MiB/s ETA 02:03
[download]  66.2% of 741.80MiB at  2.04MiB/s ETA 02:02
[download]  66.4% of 741.80MiB at  2.04MiB/s ETA 02:02
[download]  66.7% of 741.80MiB at  2.04MiB/s ETA 02:01
[download]  67.0% of 741.80MiB at  2.04MiB/s ETA 02:00
[download]  67.3% of 741.80MiB at  2.04MiB/s ETA 01:58
[download]  67.8% of 741.80MiB at  2.05MiB/s ETA 01:56
[download]  68.1% of 741.80MiB at  2.05MiB/s ETA 01:55
[download]  68.6% of 741.80MiB at  2.06MiB/s ETA 01:53
[download]  69.1% of 741.80MiB at  2.07MiB/s ETA 01:50
[download]  69.7% of 741.80MiB at  2.08MiB/s ETA 01:48
[download]  70.2% of 741.80MiB at  2.08MiB/s ETA 01:46
[download]  70.7% of 741.80MiB at  2.09MiB/s ETA 01:44
[download]  71.1% of 741.80MiB at  2.09MiB/s ETA 01:42
[download]  71.5% of 741.80MiB at  2.10MiB/s ETA 01:41
[download]  71.9% of 741.80MiB at  2.10MiB/s ETA 01:39
[download]  72.4% of 741.80MiB at  2.10MiB/s ETA 01:37
[download]  72.7% of 741.80MiB at  2.11MiB/s ETA 01:35
[download]  73.2% of 741.80MiB at  2.11MiB/s ETA 01:34
[download]  73.5% of 741.80MiB at  2.11MiB/s ETA 01:33
[download]  73.7% of 741.80MiB at  2.11MiB/s ETA 01:32
[download]  74.0% of 741.80MiB at  2.11MiB/s ETA 01:31
[download]  74.3% of 741.80MiB at  2.11MiB/s ETA 01:30
[download]  74.6% of 741.80MiB at  2.10MiB/s ETA 01:29
[download]  74.8% of 741.80MiB at  2.10MiB/s ETA 01:28
[download]  75.0% of 741.80MiB at  2.10MiB/s ETA 01:28
[download]  75.2% of 741.80MiB at  2.10MiB/s ETA 01:27
[download]  75.4% of 741.80MiB at  2.09MiB/s ETA 01:27
[download]  75.6% of 741.80MiB at  2.09MiB/s ETA 01:26
[download]  75.8% of 741.80MiB at  2.09MiB/s ETA 01:25
[download]  76.1% of 741.80MiB at  2.09MiB/s ETA 01:24
[download]  76.4% of 741.80MiB at  2.09MiB/s ETA 01:23
[download]  76.7% of 741.80MiB at  2.09MiB/s ETA 01:22
[download]  76.9% of 741.80MiB at  2.08MiB/s ETA 01:22
[download]  77.0% of 741.80MiB at  2.08MiB/s ETA 01:22
[download]  77.1% of 741.80MiB at  2.07MiB/s ETA 01:21
