45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[youtube] b9xaOdkv57c: Downloading MPD manifest
[download] Destination: إجابة مقدم مساق طالب العلم والبداية الشيخ محمد المنجد لأسئلة الدارسين والدارسات-b9xaOdkv57c.mp4

[download]   0.0% of 229.34MiB at 32.55KiB/s ETA 02:00:18
[download]   0.0% of 229.34MiB at 96.62KiB/s ETA 40:31
[download]   0.0% of 229.34MiB at 222.93KiB/s ETA 17:33
[download]   0.0% of 229.34MiB at 446.27KiB/s ETA 08:46
[download]  97.6% of 547.05MiB at  1.90MiB/s ETA 00:06
[download]  97.7% of 547.05MiB at  1.90MiB/s ETA 00:06
[download]  97.8% of 547.05MiB at  1.89MiB/s ETA 00:06
[download]  97.8% of 547.05MiB at  1.89MiB/s ETA 00:06
[download]  97.9% of 547.05MiB at  1.88MiB/s ETA 00:06
[download]  98.0% of 547.05MiB at  1.88MiB/s ETA 00:05
[download]  98.1% of 547.05MiB at  1.87MiB/s ETA 00:05
[download]  98.2% of 547.05MiB at  1.87MiB/s ETA 00:05
[download]  98.3% of 547.05MiB at  1.86MiB/s ETA 00:05
[download]  98.4% of 547.05MiB at  1.85MiB/s ETA 00:04
[download]  98.4% of 547.05MiB at  1.85MiB/s ETA 00:04
[download]  98.5% of 547.05MiB at  1.84MiB/s ETA 00:04
[download]  98.6% of 547.05MiB at  1.84MiB/s ETA 00:04
[download]  98.6% of 547.05MiB at  1.84MiB/s ETA 00:04
[download]  98.7% of 547.05MiB at  1.83MiB/s ETA 00:03
[download]  98.8% of 547.05MiB at  1.83MiB/s ETA 00:03
[download]  98.9% of 547.05MiB at  1.82MiB/s ETA 00:03
[download]  99.0% of 547.05MiB at  1.82MiB/s ETA 00:02
[download]  99.1% of 547.05MiB at  1.81MiB/s ETA 00:02
[download]  99.2% of 547.05MiB at  1.81MiB/s ETA 00:02
[download]  99.3% of 547.05MiB at  1.80MiB/s ETA 00:02
[download]  99.4% of 547.05MiB at  1.80MiB/s ETA 00:01
[download]  99.4% of 547.05MiB at  1.79MiB/s ETA 00:01
[download]  99.5% of 547.05MiB at  1.79MiB/s ETA 00:01
[download]  99.6% of 547.05MiB at  1.78MiB/s ETA 00:01
[download]  99.6% of 547.05MiB at  1.78MiB/s ETA 00:01
[download]  99.7% of 547.05MiB at  1.77MiB/s ETA 00:00
[download]  99.8% of 547.05MiB at  1.77MiB/s ETA 00:00
[download]  99.9% of 547.05MiB at  1.76MiB/s ETA 00:00
[download]  99.9% of 547.05MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 547.05MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 547.05MiB at  1.75MiB/s ETA 00:00
[download] 100% of 547.05MiB in 05:20
45.32.216.238
storage is already mounted
Directory is already present
[youtube] fxKwea9uML4: Downloading webpage
[youtube] Downloading just video fxKwea9uML4 because of --no-playlist
[download] Destination: خطط لزواجك  _ د_ أسامة زيدان - منصة زادي-fxKwea9uML4.mp4

[download]   0.0% of 5.16MiB at  436.43B/s ETA 03:26:30
[download]   0.0% of 5.16MiB at  654.30B/s ETA 02:17:43
[download]   0.0% of 5.16MiB at  1.06KiB/s ETA 01:22:38
[download]   0.1% of 5.16MiB at  1.92KiB/s ETA 45:54
[download]   0.2% of 5.16MiB at  3.62KiB/s ETA 24:17
[download]   0.3% of 5.16MiB at  7.02KiB/s ETA 12:30
[download]   0.6% of 5.16MiB at 13.81KiB/s ETA 06:20
[download]   1.2% of 5.16MiB at 27.39KiB/s ETA 03:10
[download]   2.4% of 5.16MiB at 53.83KiB/s ETA 01:35
[download]   4.9% of 5.16MiB at 106.00KiB/s ETA 00:47
[download]   9.7% of 5.16MiB at 209.15KiB/s ETA 00:22
[download]  19.4% of 5.16MiB at 413.77KiB/s ETA 00:10
[download]  38.8% of 5.16MiB at 814.56KiB/s ETA 00:03
[download]  77.6% of 5.16MiB at  1.05MiB/s ETA 00:01
[download] 100.0% of 5.16MiB at  1.04MiB/s ETA 00:00
[download] 100% of 5.16MiB in 00:08
155.138.139.121
storage is already mounted
Directory is already present
[youtube] bYFFD0Byolo: Downloading webpage
[youtube] Downloading just video bYFFD0Byolo because of --no-playlist
[youtube] bYFFD0Byolo: Downloading MPD manifest
[download] Destination: برومو برنامج إطلالة على مساق المدينة النبوية فضائلها وأحكامها - ضيف الحلقة الشيخ حامد بخاري-bYFFD0Byolo.mp4

[download]   0.0% of 10.44MiB at  138.10B/s ETA 22:00:25
[download]   0.0% of 10.44MiB at  207.15B/s ETA 14:40:15
[download]   0.0% of 10.44MiB at  345.25B/s ETA 08:48:06
[download]   0.0% of 10.44MiB at  621.42B/s ETA 04:53:21
[download]   0.1% of 10.44MiB at  1.15KiB/s ETA 02:35:15
[download]   0.2% of 10.44MiB at  2.22KiB/s ETA 01:19:55
[download]   0.3% of 10.44MiB at  4.38KiB/s ETA 40:31
[download]   0.6% of 10.44MiB at  8.69KiB/s ETA 20:21
[download]   1.2% of 10.44MiB at 16.54KiB/s ETA 10:38
[download]   2.4% of 10.44MiB at 32.57KiB/s ETA 05:20
[download]   4.8% of 10.44MiB at 64.09KiB/s ETA 02:38
[download]   9.6% of 10.44MiB at 126.33KiB/s ETA 01:16
[download]  19.2% of 10.44MiB at 237.90KiB/s ETA 00:36
[download]  38.3% of 10.44MiB at 398.09KiB/s ETA 00:16
[download]  49.8% of 10.44MiB at 481.95KiB/s ETA 00:11
[download]  65.0% of 10.44MiB at 580.10KiB/s ETA 00:06
[download]  81.2% of 10.44MiB at 674.44KiB/s ETA 00:02
[download]  99.3% of 10.44MiB at 760.88KiB/s ETA 00:00
[download] 100.0% of 10.44MiB at 760.09KiB/s ETA 00:00
[download] 100% of 10.44MiB in 00:21
45.32.207.170
storage is already mounted
Directory is already present
[youtube] 5Rj5HMoXXGQ: Downloading webpage
[youtube] Downloading just video 5Rj5HMoXXGQ because of --no-playlist
[youtube] 5Rj5HMoXXGQ: Downloading MPD manifest
[download] Destination: مخالفات وبدع ومفاهيم خاطئة في زيارة المسجد النبوي _الشيخ - حامد بخاري–4_7 'المدينة النبوية'-5Rj5HMoXXGQ.mp4

[download]   0.0% of 96.18MiB at  373.01B/s ETA 75:06:29
[download]   0.0% of 96.18MiB at  559.44B/s ETA 50:04:41
[download]   0.0% of 96.18MiB at  932.35B/s ETA 30:02:52
[download]   0.0% of 96.18MiB at  1.62KiB/s ETA 16:52:51
[download]   0.0% of 96.18MiB at  3.06KiB/s ETA 08:56:25
[download]   0.0% of 96.18MiB at  5.88KiB/s ETA 04:39:01
[download]   0.0% of 96.18MiB at 11.38KiB/s ETA 02:24:13
[download]   0.1% of 96.18MiB at 22.33KiB/s ETA 01:13:27
[download]   0.1% of 96.18MiB at 41.65KiB/s ETA 39:21
[download]   0.3% of 96.18MiB at 78.33KiB/s ETA 20:54
[download]   0.5% of 96.18MiB at 137.15KiB/s ETA 11:54
[download]   1.0% of 96.18MiB at 222.68KiB/s ETA 07:17
[download]   1.6% of 96.18MiB at 286.07KiB/s ETA 05:38
[download]   2.2% of 96.18MiB at 329.72KiB/s ETA 04:52
[download]   2.8% of 96.18MiB at 367.03KiB/s ETA 04:20
[download]   3.5% of 96.18MiB at 404.78KiB/s ETA 03:54
[download]   4.2% of 96.18MiB at 435.15KiB/s ETA 03:36
[download]   4.9% of 96.18MiB at 447.14KiB/s ETA 03:29
[download]   5.4% of 96.18MiB at 448.07KiB/s ETA 03:27
[download]   5.9% of 96.18MiB at 444.30KiB/s ETA 03:28
[download]   6.3% of 96.18MiB at 440.77KiB/s ETA 03:29
[download]   6.7% of 96.18MiB at 437.82KiB/s ETA 03:29
[download]   7.1% of 96.18MiB at 438.33KiB/s ETA 03:28
[download]   7.6% of 96.18MiB at 445.24KiB/s ETA 03:24
[download]   8.2% of 96.18MiB at 455.00KiB/s ETA 03:18
[download]   8.8% of 96.18MiB at 462.11KiB/s ETA 03:14
[download]   9.4% of 96.18MiB at 465.44KiB/s ETA 03:11
[download]   9.9% of 96.18MiB at 463.14KiB/s ETA 03:11
[download]  10.3% of 96.18MiB at 462.00KiB/s ETA 03:11
[download]  10.8% of 96.18MiB at 466.12KiB/s ETA 03:08
[download]  11.4% of 96.18MiB at 472.01KiB/s ETA 03:04
[download]  12.0% of 96.18MiB at 477.46KiB/s ETA 03:01
[download]  12.6% of 96.18MiB at 479.82KiB/s ETA 02:59
[download]  13.2% of 96.18MiB at 485.65KiB/s ETA 02:56
[download]  13.8% of 96.18MiB at 490.76KiB/s ETA 02:52
[download]  14.5% of 96.18MiB at 495.76KiB/s ETA 02:49
[download]  15.1% of 96.18MiB at 498.12KiB/s ETA 02:47
[download]  15.7% of 96.18MiB at 498.27KiB/s ETA 02:46
[download]  16.2% of 96.18MiB at 501.83KiB/s ETA 02:44
[download]  16.9% of 96.18MiB at 501.69KiB/s ETA 02:43
[download]  17.4% of 96.18MiB at 500.81KiB/s ETA 02:42
[download]  17.8% of 96.18MiB at 502.05KiB/s ETA 02:41
[download]  18.4% of 96.18MiB at 503.75KiB/s ETA 02:39
[download]  19.0% of 96.18MiB at 505.15KiB/s ETA 02:37
[download]  19.5% of 96.18MiB at 506.74KiB/s ETA 02:36
[download]  20.1% of 96.18MiB at 505.89KiB/s ETA 02:35
[download]  20.6% of 96.18MiB at 504.76KiB/s ETA 02:34
[download]  21.1% of 96.18MiB at 503.47KiB/s ETA 02:34
[download]  21.5% of 96.18MiB at 499.65KiB/s ETA 02:34
[download]  21.9% of 96.18MiB at 498.33KiB/s ETA 02:34
[download]  22.3% of 96.18MiB at 499.85KiB/s ETA 02:33
[download]  22.9% of 96.18MiB at 500.43KiB/s ETA 02:31
[download]  23.5% of 96.18MiB at 501.04KiB/s ETA 02:30
[download]  24.0% of 96.18MiB at 501.56KiB/s ETA 02:29
[download]  24.5% of 96.18MiB at 501.36KiB/s ETA 02:28
[download]  25.0% of 96.18MiB at 503.21KiB/s ETA 02:26
[download]  25.7% of 96.18MiB at 506.01KiB/s ETA 02:24
[download]  26.3% of 96.18MiB at 511.05KiB/s ETA 02:21
[download]  27.2% of 96.18MiB at 515.83KiB/s ETA 02:19
[download]  27.9% of 96.18MiB at 518.64KiB/s ETA 02:16
[download]  28.6% of 96.18MiB at 519.21KiB/s ETA 02:15
[download]  29.1% of 96.18MiB at 519.03KiB/s ETA 02:14
[download]  29.6% of 96.18MiB at 521.41KiB/s ETA 02:12
[download]  30.4% of 96.18MiB at 524.24KiB/s ETA 02:10
[download]  31.0% of 96.18MiB at 525.95KiB/s ETA 02:09
[download]  31.7% of 96.18MiB at 528.10KiB/s ETA 02:07
[download]  32.3% of 96.18MiB at 529.10KiB/s ETA 02:05
[download]  32.9% of 96.18MiB at 529.60KiB/s ETA 02:04
[download]  33.5% of 96.18MiB at 531.20KiB/s ETA 02:03
[download]  34.1% of 96.18MiB at 530.48KiB/s ETA 02:02
[download]  34.6% of 96.18MiB at 528.91KiB/s ETA 02:01
[download]  35.1% of 96.18MiB at 526.86KiB/s ETA 02:01
[download]  35.5% of 96.18MiB at 524.20KiB/s ETA 02:01
[download]  35.9% of 96.18MiB at 521.92KiB/s ETA 02:01
[download]  36.3% of 96.18MiB at 519.74KiB/s ETA 02:00
[download]  36.6% of 96.18MiB at 517.98KiB/s ETA 02:00
[download]  37.0% of 96.18MiB at 514.79KiB/s ETA 02:00
[download]  37.4% of 96.18MiB at 513.20KiB/s ETA 02:00
[download]  37.7% of 96.18MiB at 510.49KiB/s ETA 02:00
[download]  38.1% of 96.18MiB at 507.96KiB/s ETA 02:00
[download]  38.4% of 96.18MiB at 505.94KiB/s ETA 01:59
[download]  38.8% of 96.18MiB at 504.14KiB/s ETA 01:59
[download]  39.1% of 96.18MiB at 503.66KiB/s ETA 01:58
[download]  39.6% of 96.18MiB at 502.19KiB/s ETA 01:58
[download]  40.0% of 96.18MiB at 500.73KiB/s ETA 01:57
[download]  40.4% of 96.18MiB at 499.12KiB/s ETA 01:57
[download]  40.8% of 96.18MiB at 496.99KiB/s ETA 01:57
[download]  41.2% of 96.18MiB at 493.80KiB/s ETA 01:57
[download]  41.4% of 96.18MiB at 491.24KiB/s ETA 01:57
[download]  41.7% of 96.18MiB at 489.54KiB/s ETA 01:57
[download]  42.1% of 96.18MiB at 485.77KiB/s ETA 01:57
[download]  42.3% of 96.18MiB at 483.12KiB/s ETA 01:57
[download]  42.6% of 96.18MiB at 479.72KiB/s ETA 01:57
[download]  42.8% of 96.18MiB at 474.71KiB/s ETA 01:58
[download]  42.9% of 96.18MiB at 472.54KiB/s ETA 01:58
[download]  43.2% of 96.18MiB at 470.20KiB/s ETA 01:59
[download]  43.4% of 96.18MiB at 469.09KiB/s ETA 01:58
[download]  43.7% of 96.18MiB at 466.89KiB/s ETA 01:58
[download]  44.0% of 96.18MiB at 465.29KiB/s ETA 01:58
[download]  44.3% of 96.18MiB at 464.42KiB/s ETA 01:58
[download]  44.7% of 96.18MiB at 463.83KiB/s ETA 01:57
[download]  45.1% of 96.18MiB at 464.32KiB/s ETA 01:56
[download]  45.7% of 96.18MiB at 463.53KiB/s ETA 01:55
[download]  46.1% of 96.18MiB at 463.74KiB/s ETA 01:54
[download]  46.6% of 96.18MiB at 463.15KiB/s ETA 01:53
[download]  47.0% of 96.18MiB at 462.85KiB/s ETA 01:52
[download]  47.4% of 96.18MiB at 463.39KiB/s ETA 01:51
[download]  48.0% of 96.18MiB at 463.20KiB/s ETA 01:50
[download]  48.4% of 96.18MiB at 462.27KiB/s ETA 01:49
[download]  48.8% of 96.18MiB at 460.86KiB/s ETA 01:49
[download]  49.1% of 96.18MiB at 461.06KiB/s ETA 01:48
[download]  49.6% of 96.18MiB at 460.49KiB/s ETA 01:47
[download]  50.1% of 96.18MiB at 460.87KiB/s ETA 01:46
[download]  50.6% of 96.18MiB at 461.33KiB/s ETA 01:45
[download]  51.1% of 96.18MiB at 461.50KiB/s ETA 01:44
[download]  51.6% of 96.18MiB at 461.24KiB/s ETA 01:43
[download]  52.0% of 96.18MiB at 460.23KiB/s ETA 01:42
[download]  52.4% of 96.18MiB at 459.09KiB/s ETA 01:42
[download]  52.7% of 96.18MiB at 457.86KiB/s ETA 01:41
[download]  53.1% of 96.18MiB at 456.00KiB/s ETA 01:41
[download]  53.4% of 96.18MiB at 453.46KiB/s ETA 01:41
[download]  53.6% of 96.18MiB at 451.02KiB/s ETA 01:41
[download]  53.8% of 96.18MiB at 448.27KiB/s ETA 01:41
[download]  54.0% of 96.18MiB at 446.39KiB/s ETA 01:41
[download]  54.2% of 96.18MiB at 444.70KiB/s ETA 01:41
[download]  54.4% of 96.18MiB at 441.55KiB/s ETA 01:41
[download]  54.5% of 96.18MiB at 439.89KiB/s ETA 01:41
[download]  54.7% of 96.18MiB at 436.82KiB/s ETA 01:42
[download]  54.9% of 96.18MiB at 433.86KiB/s ETA 01:42
[download]  55.0% of 96.18MiB at 431.21KiB/s ETA 01:42
[download]  55.1% of 96.18MiB at 428.68KiB/s ETA 01:43
[download]  55.3% of 96.18MiB at 426.45KiB/s ETA 01:43
[download]  55.4% of 96.18MiB at 423.74KiB/s ETA 01:43
[download]  55.5% of 96.18MiB at 420.97KiB/s ETA 01:44
[download]  55.6% of 96.18MiB at 418.62KiB/s ETA 01:44
[download]  55.7% of 96.18MiB at 415.28KiB/s ETA 01:45
[download]  55.8% of 96.18MiB at 413.04KiB/s ETA 01:45
[download]  55.9% of 96.18MiB at 409.64KiB/s ETA 01:46
[download]  55.9% of 96.18MiB at 407.28KiB/s ETA 01:46
[download]  56.0% of 96.18MiB at 406.10KiB/s ETA 01:46
[download]  56.1% of 96.18MiB at 402.42KiB/s ETA 01:47
[download]  56.2% of 96.18MiB at 399.89KiB/s ETA 01:47
[download]  56.3% of 96.18MiB at 396.23KiB/s ETA 01:48
[download]  56.4% of 96.18MiB at 394.76KiB/s ETA 01:48
[download]  56.4% of 96.18MiB at 390.68KiB/s ETA 01:49
[download]  56.5% of 96.18MiB at 388.59KiB/s ETA 01:50
[download]  56.5% of 96.18MiB at 385.70KiB/s ETA 01:50
[download]  56.6% of 96.18MiB at 383.91KiB/s ETA 01:51
[download]  56.6% of 96.18MiB at 382.23KiB/s ETA 01:51
[download]  56.7% of 96.18MiB at 379.52KiB/s ETA 01:52
[download]  56.8% of 96.18MiB at 377.77KiB/s ETA 01:52
[download]  56.8% of 96.18MiB at 375.19KiB/s ETA 01:53
[download]  56.9% of 96.18MiB at 373.85KiB/s ETA 01:53
[download]  57.0% of 96.18MiB at 370.24KiB/s ETA 01:54
[download]  57.0% of 96.18MiB at 368.42KiB/s ETA 01:54
[download]  57.1% of 96.18MiB at 365.88KiB/s ETA 01:55
[download]  57.1% of 96.18MiB at 363.11KiB/s ETA 01:56
[download]  57.2% of 96.18MiB at 361.45KiB/s ETA 01:56
[download]  57.2% of 96.18MiB at 359.59KiB/s ETA 01:57
[download]  57.3% of 96.18MiB at 356.89KiB/s ETA 01:57
[download]  57.3% of 96.18MiB at 355.34KiB/s ETA 01:58
[download]  57.3% of 96.18MiB at 352.94KiB/s ETA 01:59
[download]  57.4% of 96.18MiB at 351.27KiB/s ETA 01:59
[download]  57.4% of 96.18MiB at 349.05KiB/s ETA 02:00
[download]  57.5% of 96.18MiB at 347.30KiB/s ETA 02:00
[download]  57.5% of 96.18MiB at 346.40KiB/s ETA 02:00
[download]  57.6% of 96.18MiB at 343.63KiB/s ETA 02:01
[download]  57.6% of 96.18MiB at 342.51KiB/s ETA 02:01
[download]  57.7% of 96.18MiB at 340.67KiB/s ETA 02:02
[download]  57.8% of 96.18MiB at 339.20KiB/s ETA 02:02
[download]  57.8% of 96.18MiB at 336.95KiB/s ETA 02:03
[download]  57.9% of 96.18MiB at 335.20KiB/s ETA 02:03
[download]  58.0% of 96.18MiB at 333.77KiB/s ETA 02:04
[download]  58.0% of 96.18MiB at 331.99KiB/s ETA 02:04
[download]  58.1% of 96.18MiB at 330.27KiB/s ETA 02:05
[download]  58.1% of 96.18MiB at 328.74KiB/s ETA 02:05
[download]  58.2% of 96.18MiB at 326.79KiB/s ETA 02:06
[download]  58.2% of 96.18MiB at 325.48KiB/s ETA 02:06
[download]  58.3% of 96.18MiB at 323.39KiB/s ETA 02:07
[download]  58.3% of 96.18MiB at 322.16KiB/s ETA 02:07
[download]  58.4% of 96.18MiB at 320.80KiB/s ETA 02:07
[download]  58.4% of 96.18MiB at 320.04KiB/s ETA 02:07
[download]  58.5% of 96.18MiB at 319.17KiB/s ETA 02:08
[download]  58.6% of 96.18MiB at 317.88KiB/s ETA 02:08
[download]  58.7% of 96.18MiB at 316.53KiB/s ETA 02:08
[download]  58.8% of 96.18MiB at 315.26KiB/s ETA 02:08
[download]  58.9% of 96.18MiB at 313.91KiB/s ETA 02:08
[download]  59.0% of 96.18MiB at 312.65KiB/s ETA 02:09
[download]  59.1% of 96.18MiB at 311.01KiB/s ETA 02:09
[download]  59.2% of 96.18MiB at 309.96KiB/s ETA 02:09
[download]  59.2% of 96.18MiB at 308.44KiB/s ETA 02:10
[download]  59.3% of 96.18MiB at 306.56KiB/s ETA 02:10
[download]  59.4% of 96.18MiB at 305.42KiB/s ETA 02:11
[download]  59.4% of 96.18MiB at 304.10KiB/s ETA 02:11
[download]  59.5% of 96.18MiB at 303.12KiB/s ETA 02:11
[download]  59.5% of 96.18MiB at 302.17KiB/s ETA 02:11
[download]  59.6% of 96.18MiB at 300.50KiB/s ETA 02:12
[download]  59.7% of 96.18MiB at 299.49KiB/s ETA 02:12
[download]  59.8% of 96.18MiB at 298.48KiB/s ETA 02:12
[download]  59.8% of 96.18MiB at 296.82KiB/s ETA 02:13
[download]  59.9% of 96.18MiB at 295.62KiB/s ETA 02:13
[download]  60.0% of 96.18MiB at 294.65KiB/s ETA 02:13
[download]  60.0% of 96.18MiB at 293.13KiB/s ETA 02:14
[download]  60.1% of 96.18MiB at 291.85KiB/s ETA 02:14
[download]  60.1% of 96.18MiB at 290.93KiB/s ETA 02:14
[download]  60.2% of 96.18MiB at 289.74KiB/s ETA 02:15
[download]  60.2% of 96.18MiB at 288.60KiB/s ETA 02:15
[download]  60.3% of 96.18MiB at 287.59KiB/s ETA 02:15
[download]  60.4% of 96.18MiB at 286.25KiB/s ETA 02:16
[download]  60.4% of 96.18MiB at 285.12KiB/s ETA 02:16
[download]  60.5% of 96.18MiB at 284.62KiB/s ETA 02:16
[download]  60.6% of 96.18MiB at 283.79KiB/s ETA 02:16
[download]  60.7% of 96.18MiB at 282.83KiB/s ETA 02:16
[download]  60.8% of 96.18MiB at 281.96KiB/s ETA 02:17
[download]  60.9% of 96.18MiB at 280.96KiB/s ETA 02:17
[download]  61.0% of 96.18MiB at 279.98KiB/s ETA 02:17
[download]  61.0% of 96.18MiB at 278.66KiB/s ETA 02:17
[download]  61.1% of 96.18MiB at 277.96KiB/s ETA 02:17
[download]  61.2% of 96.18MiB at 276.97KiB/s ETA 02:18
[download]  61.3% of 96.18MiB at 275.86KiB/s ETA 02:18
[download]  61.3% of 96.18MiB at 275.31KiB/s ETA 02:18
[download]  61.4% of 96.18MiB at 274.54KiB/s ETA 02:18
[download]  61.5% of 96.18MiB at 273.79KiB/s ETA 02:18
[download]  61.6% of 96.18MiB at 272.96KiB/s ETA 02:18
[download]  61.7% of 96.18MiB at 272.19KiB/s ETA 02:18
[download]  61.8% of 96.18MiB at 271.16KiB/s ETA 02:18
[download]  61.9% of 96.18MiB at 270.72KiB/s ETA 02:18
[download]  62.0% of 96.18MiB at 270.04KiB/s ETA 02:18
[download]  62.2% of 96.18MiB at 269.43KiB/s ETA 02:18
[download]  62.3% of 96.18MiB at 268.91KiB/s ETA 02:18
[download]  62.4% of 96.18MiB at 268.28KiB/s ETA 02:17
[download]  62.6% of 96.18MiB at 267.76KiB/s ETA 02:17
[download]  62.7% of 96.18MiB at 267.19KiB/s ETA 02:17
[download]  62.9% of 96.18MiB at 266.58KiB/s ETA 02:17
[download]  63.0% of 96.18MiB at 265.91KiB/s ETA 02:17
[download]  63.1% of 96.18MiB at 265.02KiB/s ETA 02:17
[download]  63.2% of 96.18MiB at 264.32KiB/s ETA 02:17
[download]  63.3% of 96.18MiB at 263.55KiB/s ETA 02:17
[download]  63.4% of 96.18MiB at 262.74KiB/s ETA 02:17
[download]  63.5% of 96.18MiB at 261.79KiB/s ETA 02:17
[download]  63.6% of 96.18MiB at 261.07KiB/s ETA 02:17
[download]  63.6% of 96.18MiB at 260.11KiB/s ETA 02:17
[download]  63.7% of 96.18MiB at 259.20KiB/s ETA 02:17
[download]  63.8% of 96.18MiB at 258.64KiB/s ETA 02:17
[download]  63.9% of 96.18MiB at 258.29KiB/s ETA 02:17
[download]  64.0% of 96.18MiB at 257.82KiB/s ETA 02:17
[download]  64.1% of 96.18MiB at 257.49KiB/s ETA 02:17
[download]  64.3% of 96.18MiB at 256.81KiB/s ETA 02:17
[download]  64.4% of 96.18MiB at 256.23KiB/s ETA 02:16
[download]  64.5% of 96.18MiB at 255.35KiB/s ETA 02:16
[download]  64.6% of 96.18MiB at 254.65KiB/s ETA 02:16
[download]  64.7% of 96.18MiB at 253.98KiB/s ETA 02:16
[download]  64.8% of 96.18MiB at 253.32KiB/s ETA 02:16
[download]  64.9% of 96.18MiB at 252.36KiB/s ETA 02:17
[download]  65.0% of 96.18MiB at 251.56KiB/s ETA 02:17
[download]  65.0% of 96.18MiB at 250.99KiB/s ETA 02:17
[download]  65.1% of 96.18MiB at 250.33KiB/s ETA 02:17
[download]  65.2% of 96.18MiB at 249.56KiB/s ETA 02:17
[download]  65.2% of 96.18MiB at 249.21KiB/s ETA 02:17
[download]  65.4% of 96.18MiB at 248.86KiB/s ETA 02:17
[download]  65.5% of 96.18MiB at 248.53KiB/s ETA 02:16
[download]  65.6% of 96.18MiB at 248.62KiB/s ETA 02:16
[download]  65.9% of 96.18MiB at 248.47KiB/s ETA 02:14
[download]  66.2% of 96.18MiB at 248.36KiB/s ETA 02:14
[download]  66.4% of 96.18MiB at 248.13KiB/s ETA 02:13
[download]  66.6% of 96.18MiB at 247.91KiB/s ETA 02:12
[download]  66.8% of 96.18MiB at 247.54KiB/s ETA 02:12
[download]  67.0% of 96.18MiB at 247.14KiB/s ETA 02:11
[download]  67.1% of 96.18MiB at 246.53KiB/s ETA 02:11
[download]  67.2% of 96.18MiB at 246.10KiB/s ETA 02:11
[download]  67.4% of 96.18MiB at 245.59KiB/s ETA 02:10
[download]  67.5% of 96.18MiB at 244.99KiB/s ETA 02:10
[download]  67.6% of 96.18MiB at 244.78KiB/s ETA 02:10
[download]  67.7% of 96.18MiB at 244.36KiB/s ETA 02:10
[download]  67.9% of 96.18MiB at 243.95KiB/s ETA 02:09
[download]  68.0% of 96.18MiB at 243.35KiB/s ETA 02:09
[download]  68.1% of 96.18MiB at 242.93KiB/s ETA 02:09
[download]  68.2% of 96.18MiB at 242.42KiB/s ETA 02:09
[download]  68.4% of 96.18MiB at 241.95KiB/s ETA 02:08
[download]  68.5% of 96.18MiB at 241.24KiB/s ETA 02:08
[download]  68.6% of 96.18MiB at 240.64KiB/s ETA 02:08
[download]  68.6% of 96.18MiB at 239.74KiB/s ETA 02:08
[download]  68.7% of 96.18MiB at 239.24KiB/s ETA 02:08
[download]  68.8% of 96.18MiB at 238.47KiB/s ETA 02:08
[download]  68.8% of 96.18MiB at 238.13KiB/s ETA 02:08
[download]  68.9% of 96.18MiB at 237.64KiB/s ETA 02:08
[download]  69.0% of 96.18MiB at 237.12KiB/s ETA 02:08
[download]  69.1% of 96.18MiB at 236.47KiB/s ETA 02:08
[download]  69.2% of 96.18MiB at 236.17KiB/s ETA 02:08
[download]  69.3% of 96.18MiB at 235.69KiB/s ETA 02:08
[download]  69.4% of 96.18MiB at 234.97KiB/s ETA 02:08
[download]  69.5% of 96.18MiB at 234.83KiB/s ETA 02:07
[download]  69.6% of 96.18MiB at 234.24KiB/s ETA 02:07
[download]  69.8% of 96.18MiB at 233.81KiB/s ETA 02:07
[download]  69.9% of 96.18MiB at 233.59KiB/s ETA 02:07
[download]  70.0% of 96.18MiB at 233.56KiB/s ETA 02:06
[download]  70.2% of 96.18MiB at 233.39KiB/s ETA 02:05
[download]  70.4% of 96.18MiB at 233.14KiB/s ETA 02:04
[download]  70.6% of 96.18MiB at 233.16KiB/s ETA 02:04
[download]  70.9% of 96.18MiB at 233.37KiB/s ETA 02:02
[download]  71.2% of 96.18MiB at 233.65KiB/s ETA 02:01
[download]  71.5% of 96.18MiB at 234.12KiB/s ETA 01:59
[download]  71.9% of 96.18MiB at 234.57KiB/s ETA 01:57
[download]  72.3% of 96.18MiB at 234.89KiB/s ETA 01:56
[download]  72.6% of 96.18MiB at 235.25KiB/s ETA 01:54
[download]  73.0% of 96.18MiB at 235.80KiB/s ETA 01:52
[download]  73.4% of 96.18MiB at 236.21KiB/s ETA 01:50
[download]  73.7% of 96.18MiB at 236.65KiB/s ETA 01:49
[download]  74.2% of 96.18MiB at 236.99KiB/s ETA 01:47
[download]  74.5% of 96.18MiB at 237.26KiB/s ETA 01:45
[download]  74.8% of 96.18MiB at 237.49KiB/s ETA 01:44
[download]  75.1% of 96.18MiB at 237.52KiB/s ETA 01:43
[download]  75.4% of 96.18MiB at 237.46KiB/s ETA 01:42
[download]  75.6% of 96.18MiB at 237.48KiB/s ETA 01:41
[download]  75.8% of 96.18MiB at 237.60KiB/s ETA 01:40
[download]  76.1% of 96.18MiB at 237.88KiB/s ETA 01:38
[download]  76.5% of 96.18MiB at 238.32KiB/s ETA 01:37
[download]  76.9% of 96.18MiB at 238.91KiB/s ETA 01:35
[download]  77.3% of 96.18MiB at 239.46KiB/s ETA 01:33
