
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[youtube] gHkn9Poah_A: Downloading MPD manifest
[download] Destination: ارتكاب أخف الضررين_ د.أيمن الحبشي – 4_5 – القواعد الفقهية – منصة زادي-gHkn9Poah_A.mp4

[download]   0.0% of 27.79MiB at  485.06B/s ETA 16:41:15
[download]   0.0% of 27.79MiB at  727.41B/s ETA 11:07:37
[download]   0.0% of 27.79MiB at  1.18KiB/s ETA 06:40:34
[download]   0.0% of 27.79MiB at  2.13KiB/s ETA 03:42:47
[download]   0.0% of 27.79MiB at  4.00KiB/s ETA 01:58:29
[download]  25.6% of 59.86MiB at  1.24MiB/s ETA 00:35
[download]  27.4% of 59.86MiB at  1.23MiB/s ETA 00:35
[download]  29.2% of 59.86MiB at  1.20MiB/s ETA 00:35
[download]  30.7% of 59.86MiB at  1.18MiB/s ETA 00:35
[download]  32.2% of 59.86MiB at  1.16MiB/s ETA 00:35
[download]  33.6% of 59.86MiB at  1.14MiB/s ETA 00:35
[download]  34.9% of 59.86MiB at  1.11MiB/s ETA 00:35
[download]  36.1% of 59.86MiB at  1.09MiB/s ETA 00:35
[download]  37.3% of 59.86MiB at  1.09MiB/s ETA 00:34
[download]  39.0% of 59.86MiB at  1.07MiB/s ETA 00:34
[download]  40.2% of 59.86MiB at  1.05MiB/s ETA 00:34
[download]  41.4% of 59.86MiB at  1.03MiB/s ETA 00:33
[download]  42.5% of 59.86MiB at  1.02MiB/s ETA 00:33
[download]  43.8% of 59.86MiB at 1023.40KiB/s ETA 00:33
[download]  44.7% of 59.86MiB at 1006.81KiB/s ETA 00:33
[download]  45.7% of 59.86MiB at 988.48KiB/s ETA 00:33
[download]  46.5% of 59.86MiB at 978.20KiB/s ETA 00:33
[download]  47.6% of 59.86MiB at 959.55KiB/s ETA 00:33
[download]  48.4% of 59.86MiB at 951.93KiB/s ETA 00:33
[download]  49.5% of 59.86MiB at 941.05KiB/s ETA 00:32
[download]  50.5% of 59.86MiB at 934.92KiB/s ETA 00:32
[download]  51.7% of 59.86MiB at 921.77KiB/s ETA 00:32
[download]  52.6% of 59.86MiB at 918.11KiB/s ETA 00:31
[download]  53.8% of 59.86MiB at 911.96KiB/s ETA 00:31
[download]  55.0% of 59.86MiB at 898.84KiB/s ETA 00:30
[download]  55.8% of 59.86MiB at 893.77KiB/s ETA 00:30
[download]  56.9% of 59.86MiB at 883.92KiB/s ETA 00:29
[download]  57.8% of 59.86MiB at 877.09KiB/s ETA 00:29
[download]  58.8% of 59.86MiB at 868.66KiB/s ETA 00:29
[download]  59.7% of 59.86MiB at 860.25KiB/s ETA 00:28
[download]  60.6% of 59.86MiB at 846.62KiB/s ETA 00:28
[download]  61.2% of 59.86MiB at 842.18KiB/s ETA 00:28
[download]  62.2% of 59.86MiB at 837.39KiB/s ETA 00:27
[download]  63.1% of 59.86MiB at 831.53KiB/s ETA 00:27
[download]  64.1% of 59.86MiB at 827.65KiB/s ETA 00:26
[download]  65.1% of 59.86MiB at 820.02KiB/s ETA 00:26
[download]  66.0% of 59.86MiB at 814.68KiB/s ETA 00:25
[download]  66.9% of 59.86MiB at 807.77KiB/s ETA 00:25
[download]  67.7% of 59.86MiB at 800.66KiB/s ETA 00:24
[download]  68.4% of 59.86MiB at 794.77KiB/s ETA 00:24
[download]  69.2% of 59.86MiB at 788.38KiB/s ETA 00:23
[download]  70.0% of 59.86MiB at 784.00KiB/s ETA 00:23
[download]  70.8% of 59.86MiB at 770.15KiB/s ETA 00:23
[download]  71.3% of 59.86MiB at 762.89KiB/s ETA 00:23
[download]  71.9% of 59.86MiB at 756.67KiB/s ETA 00:22
[download]  72.4% of 59.86MiB at 745.64KiB/s ETA 00:22
[download]  72.9% of 59.86MiB at 737.83KiB/s ETA 00:22
[download]  73.3% of 59.86MiB at 731.24KiB/s ETA 00:22
[download]  73.8% of 59.86MiB at 722.50KiB/s ETA 00:22
[download]  74.2% of 59.86MiB at 716.03KiB/s ETA 00:22
[download]  74.7% of 59.86MiB at 706.36KiB/s ETA 00:21
[download]  75.0% of 59.86MiB at 703.38KiB/s ETA 00:21
[download]  75.7% of 59.86MiB at 687.36KiB/s ETA 00:21
[download]  76.0% of 59.86MiB at 678.77KiB/s ETA 00:21
[download]  76.2% of 59.86MiB at 675.97KiB/s ETA 00:21
[download]  76.7% of 59.86MiB at 668.87KiB/s ETA 00:21
[download]  77.2% of 59.86MiB at 662.69KiB/s ETA 00:21
[download]  77.6% of 59.86MiB at 657.41KiB/s ETA 00:20
[download]  78.0% of 59.86MiB at 648.67KiB/s ETA 00:20
[download]  78.3% of 59.86MiB at 646.67KiB/s ETA 00:20
[download]  78.9% of 59.86MiB at 634.32KiB/s ETA 00:20
[download]  79.2% of 59.86MiB at 631.69KiB/s ETA 00:20
[download]  79.7% of 59.86MiB at 623.16KiB/s ETA 00:19
[download]  80.0% of 59.86MiB at 618.48KiB/s ETA 00:19
[download]  80.4% of 59.86MiB at 613.68KiB/s ETA 00:19
[download]  80.7% of 59.86MiB at 609.28KiB/s ETA 00:19
[download]  81.1% of 59.86MiB at 604.13KiB/s ETA 00:19
[download]  81.5% of 59.86MiB at 597.89KiB/s ETA 00:19
[download]  81.7% of 59.86MiB at 594.52KiB/s ETA 00:18
[download]  82.1% of 59.86MiB at 584.20KiB/s ETA 00:18
[download]  82.3% of 59.86MiB at 581.09KiB/s ETA 00:18
[download]  82.6% of 59.86MiB at 579.44KiB/s ETA 00:18
[download]  83.1% of 59.86MiB at 569.30KiB/s ETA 00:18
[download]  83.4% of 59.86MiB at 565.02KiB/s ETA 00:17
[download]  83.7% of 59.86MiB at 562.41KiB/s ETA 00:17
[download]  84.1% of 59.86MiB at 558.39KiB/s ETA 00:17
[download]  84.4% of 59.86MiB at 556.39KiB/s ETA 00:17
[download]  84.9% of 59.86MiB at 554.87KiB/s ETA 00:16
[download]  85.5% of 59.86MiB at 552.32KiB/s ETA 00:16
[download]  86.1% of 59.86MiB at 551.92KiB/s ETA 00:15
[download]  86.9% of 59.86MiB at 548.14KiB/s ETA 00:14
[download]  87.4% of 59.86MiB at 547.49KiB/s ETA 00:14
[download]  88.2% of 59.86MiB at 546.59KiB/s ETA 00:13
[download]  88.9% of 59.86MiB at 545.38KiB/s ETA 00:12
[download]  89.6% of 59.86MiB at 544.28KiB/s ETA 00:11
[download]  90.3% of 59.86MiB at 542.98KiB/s ETA 00:10
[download]  91.0% of 59.86MiB at 541.97KiB/s ETA 00:10
[download]  91.7% of 59.86MiB at 539.21KiB/s ETA 00:09
[download]  92.2% of 59.86MiB at 537.97KiB/s ETA 00:08
[download]  92.9% of 59.86MiB at 537.67KiB/s ETA 00:08
[download]  93.7% of 59.86MiB at 538.42KiB/s ETA 00:07
[download]  94.7% of 59.86MiB at 540.18KiB/s ETA 00:05
[download]  96.0% of 59.86MiB at 541.16KiB/s ETA 00:04
[download]  97.0% of 59.86MiB at 542.00KiB/s ETA 00:03
[download]  98.0% of 59.86MiB at 542.98KiB/s ETA 00:02
[download]  99.1% of 59.86MiB at 543.62KiB/s ETA 00:01
[download] 100.0% of 59.86MiB at 542.68KiB/s ETA 00:00
[download] 100% of 59.86MiB in 01:58
96.30.199.15
storage is already mounted
Directory is already present
[youtube] F4FVlH1jzA8: Downloading webpage
[youtube] Downloading just video F4FVlH1jzA8 because of --no-playlist
[youtube] F4FVlH1jzA8: Downloading MPD manifest
[download] Destination: متى تسقط الكفارة في اليمين _ د_خالد الجريسي – '4_3' – الأيمان والنذور – منصة زادي-F4FVlH1jzA8.mp4

[download]   0.0% of 84.34MiB at  1.12KiB/s ETA 21:20:42
[download]   0.0% of 84.34MiB at  2.38KiB/s ETA 10:03:39
[download]   0.0% of 84.34MiB at  4.90KiB/s ETA 04:53:28
[download]   0.0% of 84.34MiB at  9.92KiB/s ETA 02:25:01
[download]   0.0% of 84.34MiB at 19.97KiB/s ETA 01:12:03
[download]   0.0% of 84.34MiB at 40.05KiB/s ETA 35:55
[download]   0.1% of 84.34MiB at 80.14KiB/s ETA 17:56
[download]   0.2% of 84.34MiB at 153.99KiB/s ETA 09:19
[download]   0.3% of 84.34MiB at 298.37KiB/s ETA 04:48
[download]   0.7% of 84.34MiB at 579.03KiB/s ETA 02:28
[download]   1.3% of 84.34MiB at  1.10MiB/s ETA 01:15
[download]   2.7% of 84.34MiB at  1.68MiB/s ETA 00:48
[download]   5.3% of 84.34MiB at  2.54MiB/s ETA 00:31
[download]  10.1% of 84.34MiB at  2.16MiB/s ETA 00:35
[download]  12.4% of 84.34MiB at  2.01MiB/s ETA 00:36
[download]  14.3% of 84.34MiB at  2.11MiB/s ETA 00:34
[download]  18.0% of 84.34MiB at  2.28MiB/s ETA 00:30
[download]  21.9% of 84.34MiB at  2.56MiB/s ETA 00:25
[download]  26.6% of 84.34MiB at  2.95MiB/s ETA 00:21
[download]  31.4% of 84.34MiB at  3.28MiB/s ETA 00:17
[download]  36.1% of 84.34MiB at  3.54MiB/s ETA 00:15
[download]  40.9% of 84.34MiB at  3.44MiB/s ETA 00:14
[download]  44.2% of 84.34MiB at  3.49MiB/s ETA 00:13
[download]  49.0% of 84.34MiB at  3.54MiB/s ETA 00:12
[download]  53.7% of 84.34MiB at  3.41MiB/s ETA 00:11
[download]  56.6% of 84.34MiB at  3.40MiB/s ETA 00:10
[download]  60.5% of 84.34MiB at  3.43MiB/s ETA 00:09
[download]  65.2% of 84.34MiB at  3.51MiB/s ETA 00:08
[download]  69.9% of 84.34MiB at  3.61MiB/s ETA 00:07
[download]  74.6% of 84.34MiB at  3.67MiB/s ETA 00:05
[download]  79.4% of 84.34MiB at  3.72MiB/s ETA 00:04
[download]  84.1% of 84.34MiB at  3.72MiB/s ETA 00:03
[download]  88.5% of 84.34MiB at  3.74MiB/s ETA 00:02
[download]  93.2% of 84.34MiB at  3.68MiB/s ETA 00:01
[download]  96.6% of 84.34MiB at  3.66MiB/s ETA 00:00
[download] 100.0% of 84.34MiB at  3.55MiB/s ETA 00:00
[download] 100% of 84.34MiB in 00:28
45.77.222.67
storage is already mounted
Directory is already present
[youtube] OYIzQ7eR6kM: Downloading webpage
[youtube] Downloading just video OYIzQ7eR6kM because of --no-playlist
[youtube] OYIzQ7eR6kM: Downloading MPD manifest
[download] Destination: تعريف وحكم كفارة اليمين_ د_خالد الجريسي – '1_3' – الأيمان والنذور – منصة زادي-OYIzQ7eR6kM.mp4

[download]   0.0% of 66.12MiB at 11.32KiB/s ETA 01:39:42
[download]   0.0% of 66.12MiB at 33.83KiB/s ETA 33:21
[download]   0.0% of 66.12MiB at 78.60KiB/s ETA 14:21
[download]   0.0% of 66.12MiB at 167.13KiB/s ETA 06:45
[download]   0.0% of 66.12MiB at 342.86KiB/s ETA 03:17
[download]   0.1% of 66.12MiB at 690.44KiB/s ETA 01:37
[download]   0.2% of 66.12MiB at 413.49KiB/s ETA 02:43
[download]   0.4% of 66.12MiB at 763.01KiB/s ETA 01:28
[download]   0.8% of 66.12MiB at  1.38MiB/s ETA 00:47
[download]   1.5% of 66.12MiB at  2.58MiB/s ETA 00:25
[download]   3.0% of 66.12MiB at  4.89MiB/s ETA 00:13
[download]   6.0% of 66.12MiB at  1.73MiB/s ETA 00:35
[download]   7.6% of 66.12MiB at  1.46MiB/s ETA 00:41
[download]   9.0% of 66.12MiB at  1.37MiB/s ETA 00:44
[download]  10.6% of 66.12MiB at  1.29MiB/s ETA 00:46
[download]  12.0% of 66.12MiB at  1.22MiB/s ETA 00:47
[download]  13.4% of 66.12MiB at  1.22MiB/s ETA 00:46
[download]  15.2% of 66.12MiB at  1.18MiB/s ETA 00:47
[download]  16.6% of 66.12MiB at  1.17MiB/s ETA 00:47
[download]  18.2% of 66.12MiB at  1.18MiB/s ETA 00:45
[download]  20.2% of 66.12MiB at  1.22MiB/s ETA 00:43
[download]  22.7% of 66.12MiB at  1.23MiB/s ETA 00:41
[download]  24.7% of 66.12MiB at  1.22MiB/s ETA 00:40
[download]  26.3% of 66.12MiB at  1.21MiB/s ETA 00:40
[download]  28.1% of 66.12MiB at  1.18MiB/s ETA 00:40
[download]  29.4% of 66.12MiB at  1.16MiB/s ETA 00:40
[download]  30.6% of 66.12MiB at  1.16MiB/s ETA 00:39
[download]  32.5% of 66.12MiB at  1.15MiB/s ETA 00:38
[download]  34.1% of 66.12MiB at  1.15MiB/s ETA 00:37
[download]  35.8% of 66.12MiB at  1.14MiB/s ETA 00:37
[download]  37.2% of 66.12MiB at  1.13MiB/s ETA 00:36
[download]  38.6% of 66.12MiB at  1.11MiB/s ETA 00:36
[download]  39.7% of 66.12MiB at  1.09MiB/s ETA 00:36
[download]  40.9% of 66.12MiB at  1.09MiB/s ETA 00:35
[download]  42.3% of 66.12MiB at  1.09MiB/s ETA 00:34
[download]  44.1% of 66.12MiB at  1.08MiB/s ETA 00:34
[download]  45.4% of 66.12MiB at  1.08MiB/s ETA 00:33
[download]  46.8% of 66.12MiB at  1.07MiB/s ETA 00:33
[download]  48.0% of 66.12MiB at  1.05MiB/s ETA 00:32
[download]  49.1% of 66.12MiB at  1.04MiB/s ETA 00:32
[download]  50.1% of 66.12MiB at  1.02MiB/s ETA 00:32
[download]  51.0% of 66.12MiB at  1.02MiB/s ETA 00:31
[download]  52.3% of 66.12MiB at  1.01MiB/s ETA 00:31
[download]  53.4% of 66.12MiB at  1.00MiB/s ETA 00:30
[download]  54.5% of 66.12MiB at 1018.36KiB/s ETA 00:30
[download]  55.6% of 66.12MiB at 1014.12KiB/s ETA 00:29
[download]  56.9% of 66.12MiB at 1005.00KiB/s ETA 00:29
[download]  57.9% of 66.12MiB at 995.32KiB/s ETA 00:28
[download]  58.9% of 66.12MiB at 987.64KiB/s ETA 00:28
[download]  59.9% of 66.12MiB at 987.02KiB/s ETA 00:27
[download]  61.3% of 66.12MiB at 986.76KiB/s ETA 00:26
[download]  62.7% of 66.12MiB at 985.54KiB/s ETA 00:25
[download]  64.1% of 66.12MiB at 982.27KiB/s ETA 00:24
[download]  65.4% of 66.12MiB at 973.29KiB/s ETA 00:24
[download]  66.4% of 66.12MiB at 972.18KiB/s ETA 00:23
[download]  67.7% of 66.12MiB at 971.96KiB/s ETA 00:22
[download]  69.1% of 66.12MiB at 974.67KiB/s ETA 00:21
[download]  70.8% of 66.12MiB at 972.74KiB/s ETA 00:20
[download]  72.1% of 66.12MiB at 965.67KiB/s ETA 00:19
[download]  73.1% of 66.12MiB at 965.52KiB/s ETA 00:18
[download]  74.5% of 66.12MiB at 967.84KiB/s ETA 00:17
[download]  76.2% of 66.12MiB at 965.22KiB/s ETA 00:16
[download]  77.4% of 66.12MiB at 963.22KiB/s ETA 00:15
[download]  78.7% of 66.12MiB at 967.06KiB/s ETA 00:14
[download]  80.6% of 66.12MiB at 965.40KiB/s ETA 00:13
[download]  81.9% of 66.12MiB at 962.28KiB/s ETA 00:12
[download]  83.1% of 66.12MiB at 959.07KiB/s ETA 00:11
[download]  84.3% of 66.12MiB at 955.03KiB/s ETA 00:11
[download]  85.4% of 66.12MiB at 948.77KiB/s ETA 00:10
[download]  86.3% of 66.12MiB at 941.50KiB/s ETA 00:09
[download]  87.1% of 66.12MiB at 941.74KiB/s ETA 00:09
[download]  88.5% of 66.12MiB at 945.28KiB/s ETA 00:08
[download]  90.3% of 66.12MiB at 952.62KiB/s ETA 00:06
[download]  92.6% of 66.12MiB at 963.09KiB/s ETA 00:05
[download]  95.1% of 66.12MiB at 979.80KiB/s ETA 00:03
[download]  99.1% of 66.12MiB at 1004.93KiB/s ETA 00:00
[download] 100.0% of 66.12MiB at 1009.67KiB/s ETA 00:00
[download] 100% of 66.12MiB in 01:09
45.77.202.33
storage is already mounted
Directory is already present
[youtube] HTd6C_Ugji0: Downloading webpage
[youtube] Downloading just video HTd6C_Ugji0 because of --no-playlist
[youtube] HTd6C_Ugji0: Downloading MPD manifest
[download] Destination: شروط وجوب كفارة اليمين ووقتها_ د_خالد الجريسي – '2_3' – الأيمان والنذور – منصة زادي-HTd6C_Ugji0.mp4

[download]   0.0% of 82.95MiB at  447.15B/s ETA 54:02:14
[download]   0.0% of 82.95MiB at  670.39B/s ETA 36:02:28
[download]   0.0% of 82.95MiB at  1.09KiB/s ETA 21:37:42
[download]   0.0% of 82.95MiB at  1.95KiB/s ETA 12:06:11
[download]   0.0% of 82.95MiB at  3.68KiB/s ETA 06:24:53
[download]   0.0% of 82.95MiB at  6.97KiB/s ETA 03:23:03
[download]   0.0% of 82.95MiB at 13.71KiB/s ETA 01:43:15
[download]   0.1% of 82.95MiB at 26.93KiB/s ETA 52:32
[download]   0.2% of 82.95MiB at 50.92KiB/s ETA 27:45
[download]   0.3% of 82.95MiB at 97.09KiB/s ETA 14:32
[download]   0.6% of 82.95MiB at 179.65KiB/s ETA 07:49
[download]   1.2% of 82.95MiB at 302.51KiB/s ETA 04:37
[download]   2.3% of 82.95MiB at 465.79KiB/s ETA 02:58
[download]   3.6% of 82.95MiB at 583.75KiB/s ETA 02:20
[download]   4.9% of 82.95MiB at 641.36KiB/s ETA 02:05
[download]   5.9% of 82.95MiB at 658.61KiB/s ETA 02:01
[download]   6.8% of 82.95MiB at 666.74KiB/s ETA 01:58
[download]   7.7% of 82.95MiB at 666.96KiB/s ETA 01:57
[download]   8.5% of 82.95MiB at 659.32KiB/s ETA 01:57
[download]   9.2% of 82.95MiB at 645.56KiB/s ETA 01:59
[download]   9.8% of 82.95MiB at 621.55KiB/s ETA 02:03
[download]  10.2% of 82.95MiB at 612.27KiB/s ETA 02:04
[download]  10.8% of 82.95MiB at 589.44KiB/s ETA 02:08
[download]  11.2% of 82.95MiB at 582.91KiB/s ETA 02:09
[download]  11.7% of 82.95MiB at 582.65KiB/s ETA 02:08
[download]  12.4% of 82.95MiB at 583.70KiB/s ETA 02:07
[download]  13.1% of 82.95MiB at 584.76KiB/s ETA 02:06
[download]  13.8% of 82.95MiB at 584.47KiB/s ETA 02:05
[download]  14.5% of 82.95MiB at 590.76KiB/s ETA 02:02
[download]  15.4% of 82.95MiB at 606.80KiB/s ETA 01:58
[download]  16.7% of 82.95MiB at 621.73KiB/s ETA 01:53
[download]  17.7% of 82.95MiB at 633.22KiB/s ETA 01:50
[download]  18.8% of 82.95MiB at 641.72KiB/s ETA 01:47
[download]  19.8% of 82.95MiB at 658.19KiB/s ETA 01:43
[download]  21.3% of 82.95MiB at 681.29KiB/s ETA 01:38
[download]  22.8% of 82.95MiB at 703.62KiB/s ETA 01:33
[download]  24.3% of 82.95MiB at 723.06KiB/s ETA 01:28
[download]  25.8% of 82.95MiB at 739.44KiB/s ETA 01:25
[download]  27.2% of 82.95MiB at 760.01KiB/s ETA 01:21
[download]  29.0% of 82.95MiB at 786.03KiB/s ETA 01:16
[download]  30.9% of 82.95MiB at 808.95KiB/s ETA 01:12
[download]  32.6% of 82.95MiB at 823.26KiB/s ETA 01:09
[download]  34.0% of 82.95MiB at 833.41KiB/s ETA 01:07
[download]  35.4% of 82.95MiB at 845.88KiB/s ETA 01:04
[download]  37.0% of 82.95MiB at 857.59KiB/s ETA 01:02
[download]  38.4% of 82.95MiB at 870.48KiB/s ETA 01:00
[download]  40.1% of 82.95MiB at 885.63KiB/s ETA 00:57
[download]  41.9% of 82.95MiB at 903.60KiB/s ETA 00:54
[download]  43.8% of 82.95MiB at 918.70KiB/s ETA 00:51
[download]  45.5% of 82.95MiB at 922.95KiB/s ETA 00:50
[download]  46.7% of 82.95MiB at 927.35KiB/s ETA 00:48
[download]  48.1% of 82.95MiB at 936.07KiB/s ETA 00:47
[download]  49.7% of 82.95MiB at 943.62KiB/s ETA 00:45
[download]  51.2% of 82.95MiB at 949.97KiB/s ETA 00:43
[download]  52.6% of 82.95MiB at 955.29KiB/s ETA 00:42
[download]  54.0% of 82.95MiB at 950.78KiB/s ETA 00:41
[download]  55.0% of 82.95MiB at 953.22KiB/s ETA 00:40
[download]  56.3% of 82.95MiB at 955.01KiB/s ETA 00:38
[download]  57.5% of 82.95MiB at 959.01KiB/s ETA 00:37
[download]  58.9% of 82.95MiB at 966.66KiB/s ETA 00:36
[download]  60.6% of 82.95MiB at 979.01KiB/s ETA 00:34
[download]  62.7% of 82.95MiB at 989.93KiB/s ETA 00:32
[download]  64.4% of 82.95MiB at 994.21KiB/s ETA 00:30
[download]  65.8% of 82.95MiB at 995.77KiB/s ETA 00:29
[download]  67.1% of 82.95MiB at 996.45KiB/s ETA 00:28
[download]  68.3% of 82.95MiB at 1002.19KiB/s ETA 00:26
[download]  70.0% of 82.95MiB at 1005.86KiB/s ETA 00:25
[download]  71.4% of 82.95MiB at 1007.27KiB/s ETA 00:24
[download]  72.7% of 82.95MiB at 1007.66KiB/s ETA 00:23
[download]  73.9% of 82.95MiB at 1003.30KiB/s ETA 00:22
[download]  74.8% of 82.95MiB at 998.47KiB/s ETA 00:21
[download]  75.7% of 82.95MiB at 995.88KiB/s ETA 00:20
[download]  76.6% of 82.95MiB at 995.31KiB/s ETA 00:19
[download]  77.7% of 82.95MiB at 996.70KiB/s ETA 00:18
[download]  79.0% of 82.95MiB at 998.49KiB/s ETA 00:17
[download]  80.4% of 82.95MiB at 999.56KiB/s ETA 00:16
[download]  81.6% of 82.95MiB at 998.93KiB/s ETA 00:15
[download]  82.7% of 82.95MiB at 995.64KiB/s ETA 00:14
[download]  83.7% of 82.95MiB at 991.07KiB/s ETA 00:13
[download]  84.5% of 82.95MiB at 986.42KiB/s ETA 00:13
[download]  85.3% of 82.95MiB at 983.63KiB/s ETA 00:12
[download]  86.2% of 82.95MiB at 980.24KiB/s ETA 00:11
[download]  87.1% of 82.95MiB at 972.08KiB/s ETA 00:11
[download]  87.7% of 82.95MiB at 970.30KiB/s ETA 00:10
[download]  88.6% of 82.95MiB at 965.05KiB/s ETA 00:10
[download]  89.4% of 82.95MiB at 959.21KiB/s ETA 00:09
[download]  90.0% of 82.95MiB at 956.89KiB/s ETA 00:08
[download]  90.9% of 82.95MiB at 955.84KiB/s ETA 00:08
[download]  91.9% of 82.95MiB at 955.05KiB/s ETA 00:07
[download]  92.9% of 82.95MiB at 956.13KiB/s ETA 00:06
[download]  94.2% of 82.95MiB at 954.49KiB/s ETA 00:05
[download]  95.2% of 82.95MiB at 955.06KiB/s ETA 00:04
[download]  96.4% of 82.95MiB at 953.37KiB/s ETA 00:03
[download]  97.3% of 82.95MiB at 950.60KiB/s ETA 00:02
[download]  98.2% of 82.95MiB at 948.40KiB/s ETA 00:01
[download]  99.1% of 82.95MiB at 946.59KiB/s ETA 00:00
[download] 100.0% of 82.95MiB at 945.33KiB/s ETA 00:00
[download] 100% of 82.95MiB in 01:37
149.28.44.74
storage is already mounted
Directory is already present
[youtube] oUhgWD4IDxo: Downloading webpage
[youtube] Downloading just video oUhgWD4IDxo because of --no-playlist
[youtube] oUhgWD4IDxo: Downloading MPD manifest
[download] Destination: حكم إخراج كفارة اليمين نقدا ونقلها إلى بلد آخر _د_خالد الجريسي –'3_3'– الأيمان والنذور– منصة زادي-oUhgWD4IDxo.mp4

[download]   0.0% of 70.18MiB at 10.82KiB/s ETA 01:50:43
[download]   0.0% of 70.18MiB at 32.32KiB/s ETA 37:03
[download]   0.0% of 70.18MiB at 75.07KiB/s ETA 15:57
[download]   0.0% of 70.18MiB at 159.42KiB/s ETA 07:30
[download]   0.0% of 70.18MiB at 326.35KiB/s ETA 03:40
[download]   0.1% of 70.18MiB at 652.44KiB/s ETA 01:50
[download]   0.2% of 70.18MiB at 330.95KiB/s ETA 03:36
[download]   0.4% of 70.18MiB at 656.23KiB/s ETA 01:49
[download]   0.7% of 70.18MiB at  1.22MiB/s ETA 00:57
[download]   1.4% of 70.18MiB at  2.22MiB/s ETA 00:31
[download]   2.8% of 70.18MiB at  1.76MiB/s ETA 00:38
[download]   4.9% of 70.18MiB at  1.12MiB/s ETA 00:59
[download]   6.0% of 70.18MiB at 990.33KiB/s ETA 01:08
[download]   6.8% of 70.18MiB at 924.99KiB/s ETA 01:12
[download]   7.7% of 70.18MiB at 878.56KiB/s ETA 01:15
[download]   8.6% of 70.18MiB at 836.27KiB/s ETA 01:18
[download]   9.4% of 70.18MiB at 786.23KiB/s ETA 01:22
[download]  10.1% of 70.18MiB at 760.78KiB/s ETA 01:24
[download]  10.8% of 70.18MiB at 714.73KiB/s ETA 01:29
[download]  11.4% of 70.18MiB at 699.18KiB/s ETA 01:31
[download]  12.0% of 70.18MiB at 663.60KiB/s ETA 01:35
[download]  12.5% of 70.18MiB at 639.01KiB/s ETA 01:38
[download]  13.0% of 70.18MiB at 616.43KiB/s ETA 01:41
[download]  13.4% of 70.18MiB at 605.80KiB/s ETA 01:42
[download]  14.0% of 70.18MiB at 590.24KiB/s ETA 01:44
[download]  14.5% of 70.18MiB at 580.41KiB/s ETA 01:45
[download]  15.1% of 70.18MiB at 577.07KiB/s ETA 01:45
[download]  15.8% of 70.18MiB at 576.21KiB/s ETA 01:45
[download]  16.5% of 70.18MiB at 575.91KiB/s ETA 01:44
[download]  17.3% of 70.18MiB at 574.14KiB/s ETA 01:43
[download]  18.1% of 70.18MiB at 572.92KiB/s ETA 01:42
[download]  18.8% of 70.18MiB at 566.35KiB/s ETA 01:42
[download]  19.5% of 70.18MiB at 560.00KiB/s ETA 01:43
[download]  20.0% of 70.18MiB at 556.90KiB/s ETA 01:43
[download]  20.7% of 70.18MiB at 547.32KiB/s ETA 01:44
[download]  21.2% of 70.18MiB at 543.74KiB/s ETA 01:44
[download]  21.8% of 70.18MiB at 540.21KiB/s ETA 01:44
[download]  22.4% of 70.18MiB at 532.09KiB/s ETA 01:44
[download]  22.9% of 70.18MiB at 528.13KiB/s ETA 01:44
[download]  23.4% of 70.18MiB at 525.99KiB/s ETA 01:44
[download]  24.1% of 70.18MiB at 518.41KiB/s ETA 01:45
[download]  24.5% of 70.18MiB at 513.79KiB/s ETA 01:45
[download]  25.0% of 70.18MiB at 508.54KiB/s ETA 01:45
[download]  25.5% of 70.18MiB at 504.73KiB/s ETA 01:46
[download]  26.0% of 70.18MiB at 502.60KiB/s ETA 01:45
[download]  26.6% of 70.18MiB at 497.94KiB/s ETA 01:45
[download]  27.0% of 70.18MiB at 494.90KiB/s ETA 01:45
[download]  27.6% of 70.18MiB at 490.68KiB/s ETA 01:46
[download]  28.0% of 70.18MiB at 487.44KiB/s ETA 01:46
[download]  28.5% of 70.18MiB at 488.22KiB/s ETA 01:45
[download]  29.3% of 70.18MiB at 492.57KiB/s ETA 01:43
[download]  30.3% of 70.18MiB at 500.87KiB/s ETA 01:39
[download]  31.6% of 70.18MiB at 510.12KiB/s ETA 01:36
[download]  32.9% of 70.18MiB at 517.35KiB/s ETA 01:33
[download]  34.0% of 70.18MiB at 524.59KiB/s ETA 01:30
[download]  35.2% of 70.18MiB at 533.40KiB/s ETA 01:27
[download]  36.6% of 70.18MiB at 542.01KiB/s ETA 01:24
[download]  37.9% of 70.18MiB at 552.03KiB/s ETA 01:20
[download]  39.5% of 70.18MiB at 563.06KiB/s ETA 01:17
[download]  41.0% of 70.18MiB at 570.75KiB/s ETA 01:14
[download]  42.2% of 70.18MiB at 581.44KiB/s ETA 01:11
[download]  44.3% of 70.18MiB at 595.31KiB/s ETA 01:07
[download]  45.9% of 70.18MiB at 602.80KiB/s ETA 01:04
[download]  47.2% of 70.18MiB at 610.01KiB/s ETA 01:02
[download]  48.7% of 70.18MiB at 616.37KiB/s ETA 00:59
[download]  50.0% of 70.18MiB at 617.76KiB/s ETA 00:58
[download]  50.9% of 70.18MiB at 620.46KiB/s ETA 00:56
[download]  52.0% of 70.18MiB at 618.52KiB/s ETA 00:55
