155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[youtube] SWJtfauYalM: Downloading MPD manifest
[download] Destination: حفل زواج الشاب محمد بن بدر بن صنات السميري بقاعة الذكريات بمدينة الرياض-SWJtfauYalM.mp4

[download]   0.0% of 800.05MiB at  2.91KiB/s ETA 78:15:23
[download]   0.0% of 800.05MiB at  8.72KiB/s ETA 26:06:05
[download]   0.0% of 800.05MiB at 20.33KiB/s ETA 11:11:36
[download]   0.0% of 800.05MiB at 43.39KiB/s ETA 05:14:41
[download]  62.0% of 800.05MiB at  1.25MiB/s ETA 04:03
[download]  62.4% of 800.05MiB at  1.26MiB/s ETA 03:59
[download]  62.9% of 800.05MiB at  1.26MiB/s ETA 03:55
[download]  63.4% of 800.05MiB at  1.27MiB/s ETA 03:50
[download]  63.9% of 800.05MiB at  1.28MiB/s ETA 03:46
[download]  64.4% of 800.05MiB at  1.28MiB/s ETA 03:41
[download]  64.9% of 800.05MiB at  1.29MiB/s ETA 03:37
[download]  65.4% of 800.05MiB at  1.30MiB/s ETA 03:33
[download]  65.9% of 800.05MiB at  1.30MiB/s ETA 03:29
[download]  66.4% of 800.05MiB at  1.31MiB/s ETA 03:25
[download]  66.9% of 800.05MiB at  1.32MiB/s ETA 03:20
[download]  67.4% of 800.05MiB at  1.33MiB/s ETA 03:16
[download]  67.9% of 800.05MiB at  1.33MiB/s ETA 03:12
[download]  68.4% of 800.05MiB at  1.34MiB/s ETA 03:08
[download]  68.9% of 800.05MiB at  1.35MiB/s ETA 03:05
[download]  69.3% of 800.05MiB at  1.35MiB/s ETA 03:01
[download]  69.8% of 800.05MiB at  1.36MiB/s ETA 02:58
[download]  70.2% of 800.05MiB at  1.36MiB/s ETA 02:55
[download]  70.6% of 800.05MiB at  1.37MiB/s ETA 02:52
[download]  71.0% of 800.05MiB at  1.37MiB/s ETA 02:49
[download]  71.5% of 800.05MiB at  1.38MiB/s ETA 02:45
[download]  72.0% of 800.05MiB at  1.38MiB/s ETA 02:41
[download]  72.5% of 800.05MiB at  1.39MiB/s ETA 02:38
[download]  72.9% of 800.05MiB at  1.40MiB/s ETA 02:35
[download]  73.4% of 800.05MiB at  1.40MiB/s ETA 02:31
[download]  73.8% of 800.05MiB at  1.40MiB/s ETA 02:29
[download]  74.0% of 800.05MiB at  1.40MiB/s ETA 02:28
[download]  74.3% of 800.05MiB at  1.41MiB/s ETA 02:26
[download]  74.6% of 800.05MiB at  1.41MiB/s ETA 02:24
[download]  74.8% of 800.05MiB at  1.41MiB/s ETA 02:23
[download]  75.0% of 800.05MiB at  1.41MiB/s ETA 02:22
[download]  75.2% of 800.05MiB at  1.41MiB/s ETA 02:21
[download]  75.4% of 800.05MiB at  1.41MiB/s ETA 02:19
[download]  75.6% of 800.05MiB at  1.41MiB/s ETA 02:18
[download]  75.8% of 800.05MiB at  1.41MiB/s ETA 02:17
[download]  76.0% of 800.05MiB at  1.41MiB/s ETA 02:15
[download]  76.3% of 800.05MiB at  1.41MiB/s ETA 02:13
[download]  76.6% of 800.05MiB at  1.42MiB/s ETA 02:11
[download]  77.0% of 800.05MiB at  1.42MiB/s ETA 02:09
[download]  77.5% of 800.05MiB at  1.43MiB/s ETA 02:06
[download]  78.0% of 800.05MiB at  1.43MiB/s ETA 02:02
[download]  78.5% of 800.05MiB at  1.44MiB/s ETA 01:59
[download]  79.0% of 800.05MiB at  1.45MiB/s ETA 01:56
[download]  79.4% of 800.05MiB at  1.45MiB/s ETA 01:53
[download]  79.9% of 800.05MiB at  1.46MiB/s ETA 01:50
[download]  80.3% of 800.05MiB at  1.46MiB/s ETA 01:47
[download]  80.7% of 800.05MiB at  1.46MiB/s ETA 01:45
[download]  81.1% of 800.05MiB at  1.47MiB/s ETA 01:43
[download]  81.5% of 800.05MiB at  1.47MiB/s ETA 01:40
[download]  82.0% of 800.05MiB at  1.48MiB/s ETA 01:37
[download]  82.4% of 800.05MiB at  1.48MiB/s ETA 01:34
[download]  82.8% of 800.05MiB at  1.48MiB/s ETA 01:32
[download]  83.1% of 800.05MiB at  1.49MiB/s ETA 01:30
[download]  83.6% of 800.05MiB at  1.49MiB/s ETA 01:27
[download]  84.1% of 800.05MiB at  1.50MiB/s ETA 01:25
[download]  84.5% of 800.05MiB at  1.50MiB/s ETA 01:22
[download]  85.0% of 800.05MiB at  1.51MiB/s ETA 01:19
[download]  85.5% of 800.05MiB at  1.51MiB/s ETA 01:16
[download]  86.0% of 800.05MiB at  1.52MiB/s ETA 01:13
[download]  86.5% of 800.05MiB at  1.53MiB/s ETA 01:10
[download]  87.0% of 800.05MiB at  1.53MiB/s ETA 01:07
[download]  87.5% of 800.05MiB at  1.54MiB/s ETA 01:05
[download]  88.0% of 800.05MiB at  1.54MiB/s ETA 01:02
[download]  88.5% of 800.05MiB at  1.55MiB/s ETA 00:59
[download]  89.0% of 800.05MiB at  1.56MiB/s ETA 00:56
[download]  89.5% of 800.05MiB at  1.56MiB/s ETA 00:53
[download]  90.0% of 800.05MiB at  1.57MiB/s ETA 00:51
[download]  90.5% of 800.05MiB at  1.58MiB/s ETA 00:48
[download]  91.0% of 800.05MiB at  1.58MiB/s ETA 00:45
[download]  91.5% of 800.05MiB at  1.59MiB/s ETA 00:42
[download]  92.0% of 800.05MiB at  1.59MiB/s ETA 00:40
[download]  92.5% of 800.05MiB at  1.60MiB/s ETA 00:37
[download]  93.0% of 800.05MiB at  1.60MiB/s ETA 00:35
[download]  93.5% of 800.05MiB at  1.61MiB/s ETA 00:32
[download]  94.0% of 800.05MiB at  1.61MiB/s ETA 00:29
[download]  94.5% of 800.05MiB at  1.62MiB/s ETA 00:27
[download]  95.0% of 800.05MiB at  1.63MiB/s ETA 00:24
[download]  95.5% of 800.05MiB at  1.63MiB/s ETA 00:22
[download]  96.0% of 800.05MiB at  1.64MiB/s ETA 00:19
[download]  96.5% of 800.05MiB at  1.64MiB/s ETA 00:17
[download]  97.0% of 800.05MiB at  1.65MiB/s ETA 00:14
[download]  97.5% of 800.05MiB at  1.65MiB/s ETA 00:12
[download]  98.0% of 800.05MiB at  1.66MiB/s ETA 00:09
[download]  98.5% of 800.05MiB at  1.66MiB/s ETA 00:07
[download]  99.0% of 800.05MiB at  1.67MiB/s ETA 00:04
[download]  99.5% of 800.05MiB at  1.67MiB/s ETA 00:02
[download]  99.9% of 800.05MiB at  1.68MiB/s ETA 00:00
[download] 100.0% of 800.05MiB at  1.68MiB/s ETA 00:00
[download] 100% of 800.05MiB in 07:59
155.138.139.121
storage is already mounted
Directory is already present
[youtube] YGG_vR_7eOg: Downloading webpage
[youtube] Downloading just video YGG_vR_7eOg because of --no-playlist
[download] Destination: ثلوج نيوم وتبوك تصوير بندر الحواس ابداع-YGG_vR_7eOg.mp4

[download]   0.0% of 6.93MiB at  9.28KiB/s ETA 12:44
[download]   0.0% of 6.93MiB at 27.76KiB/s ETA 04:15
[download]   0.1% of 6.93MiB at 64.61KiB/s ETA 01:49
[download]   0.2% of 6.93MiB at 137.81KiB/s ETA 00:51
[download]   0.4% of 6.93MiB at 266.47KiB/s ETA 00:26
[download]   0.9% of 6.93MiB at 303.92KiB/s ETA 00:23
[download]   1.8% of 6.93MiB at 435.88KiB/s ETA 00:15
[download]   3.6% of 6.93MiB at 676.79KiB/s ETA 00:10
[download]   7.2% of 6.93MiB at  1.07MiB/s ETA 00:06
[download]  14.4% of 6.93MiB at  1.79MiB/s ETA 00:03
[download]  28.9% of 6.93MiB at  3.06MiB/s ETA 00:01
[download]  57.7% of 6.93MiB at 257.82KiB/s ETA 00:11
[download]  72.2% of 6.93MiB at 225.93KiB/s ETA 00:08
[download]  79.4% of 6.93MiB at 221.92KiB/s ETA 00:06
[download]  83.0% of 6.93MiB at 217.75KiB/s ETA 00:05
[download]  85.2% of 6.93MiB at 213.97KiB/s ETA 00:04
[download]  87.0% of 6.93MiB at 213.82KiB/s ETA 00:04
[download]  89.9% of 6.93MiB at 213.95KiB/s ETA 00:03
[download]  93.0% of 6.93MiB at 213.14KiB/s ETA 00:02
[download]  95.7% of 6.93MiB at 210.46KiB/s ETA 00:01
[download]  97.7% of 6.93MiB at 210.28KiB/s ETA 00:00
[download] 100.0% of 6.93MiB at 213.01KiB/s ETA 00:00
[download] 100% of 6.93MiB in 00:47
155.138.154.39
storage is already mounted
Directory is already present
[youtube] xsb9p7dyTX4: Downloading webpage
[youtube] Downloading just video xsb9p7dyTX4 because of --no-playlist
[youtube] xsb9p7dyTX4: Downloading MPD manifest
[download] Destination: حجاج الشيباني المركز الاول في مسابقة الطبع-xsb9p7dyTX4.mp4

[download]   0.0% of 8.62MiB at  500.79B/s ETA 05:00:51
[download]   0.0% of 8.62MiB at  751.00B/s ETA 03:20:36
[download]   0.0% of 8.62MiB at  1.22KiB/s ETA 02:00:21
[download]   0.1% of 8.62MiB at  2.20KiB/s ETA 01:06:52
[download]   0.1% of 8.62MiB at  4.11KiB/s ETA 35:44
[download]   0.2% of 8.62MiB at  7.98KiB/s ETA 18:24
[download]   0.4% of 8.62MiB at 15.60KiB/s ETA 09:23
[download]   0.7% of 8.62MiB at 29.60KiB/s ETA 04:56
[download]   1.5% of 8.62MiB at 58.91KiB/s ETA 02:27
[download]   2.9% of 8.62MiB at 113.23KiB/s ETA 01:15
[download]   5.8% of 8.62MiB at 211.79KiB/s ETA 00:39
[download]  11.6% of 8.62MiB at 382.32KiB/s ETA 00:20
[download]  23.2% of 8.62MiB at 616.56KiB/s ETA 00:10
[download]  41.2% of 8.62MiB at 850.94KiB/s ETA 00:06
[download]  60.1% of 8.62MiB at 920.38KiB/s ETA 00:03
[download]  72.8% of 8.62MiB at 934.27KiB/s ETA 00:02
[download]  84.2% of 8.62MiB at 961.99KiB/s ETA 00:01
[download]  97.6% of 8.62MiB at 1006.14KiB/s ETA 00:00
[download] 100.0% of 8.62MiB at 1005.81KiB/s ETA 00:00
[download] 100% of 8.62MiB in 00:13
155.138.154.39
storage is already mounted
Directory is already present
[youtube] AQYFVHkLuQc: Downloading webpage
[youtube] Downloading just video AQYFVHkLuQc because of --no-playlist
[youtube] AQYFVHkLuQc: Downloading MPD manifest
[download] Destination: حفل زواج الشاب نادر بن علي بن قايل السميري بالطايف-AQYFVHkLuQc.mp4

[download]   0.0% of 153.76MiB at  563.91B/s ETA 79:25:10
[download]   0.0% of 153.76MiB at  873.83B/s ETA 51:15:03
[download]   0.0% of 153.76MiB at  1.46KiB/s ETA 29:58:48
[download]   0.0% of 153.76MiB at  2.67KiB/s ETA 16:23:10
[download]   0.0% of 153.76MiB at  5.08KiB/s ETA 08:36:36
[download]   0.0% of 153.76MiB at  9.91KiB/s ETA 04:24:48
[download]   0.0% of 153.76MiB at 19.32KiB/s ETA 02:15:45
[download]   0.0% of 153.76MiB at 36.93KiB/s ETA 01:11:01
[download]   0.1% of 153.76MiB at 71.77KiB/s ETA 36:31
[download]   0.2% of 153.76MiB at 137.82KiB/s ETA 19:00
[download]   0.4% of 153.76MiB at 250.19KiB/s ETA 10:27
[download]   0.7% of 153.76MiB at 412.44KiB/s ETA 06:19
[download]   1.4% of 153.76MiB at 674.79KiB/s ETA 03:49
[download]   2.6% of 153.76MiB at 939.44KiB/s ETA 02:43
[download]   3.7% of 153.76MiB at  1.05MiB/s ETA 02:20
[download]   4.8% of 153.76MiB at  1.12MiB/s ETA 02:10
[download]   5.7% of 153.76MiB at  1.21MiB/s ETA 02:00
[download]   7.0% of 153.76MiB at  1.26MiB/s ETA 01:53
[download]   8.0% of 153.76MiB at  1.28MiB/s ETA 01:50
[download]   8.9% of 153.76MiB at  1.29MiB/s ETA 01:48
[download]   9.8% of 153.76MiB at  1.27MiB/s ETA 01:48
[download]  10.6% of 153.76MiB at  1.26MiB/s ETA 01:48
[download]  11.3% of 153.76MiB at  1.24MiB/s ETA 01:50
[download]  12.0% of 153.76MiB at  1.25MiB/s ETA 01:48
[download]  12.9% of 153.76MiB at  1.22MiB/s ETA 01:49
[download]  13.6% of 153.76MiB at  1.22MiB/s ETA 01:49
[download]  14.3% of 153.76MiB at  1.22MiB/s ETA 01:48
[download]  15.1% of 153.76MiB at  1.22MiB/s ETA 01:47
[download]  15.9% of 153.76MiB at  1.21MiB/s ETA 01:47
[download]  16.6% of 153.76MiB at  1.21MiB/s ETA 01:46
[download]  17.3% of 153.76MiB at  1.20MiB/s ETA 01:45
[download]  18.0% of 153.76MiB at  1.20MiB/s ETA 01:44
[download]  18.8% of 153.76MiB at  1.20MiB/s ETA 01:43
[download]  19.6% of 153.76MiB at  1.20MiB/s ETA 01:42
[download]  20.4% of 153.76MiB at  1.21MiB/s ETA 01:41
[download]  21.3% of 153.76MiB at  1.21MiB/s ETA 01:39
[download]  22.1% of 153.76MiB at  1.22MiB/s ETA 01:37
[download]  23.2% of 153.76MiB at  1.24MiB/s ETA 01:35
[download]  24.2% of 153.76MiB at  1.25MiB/s ETA 01:33
[download]  25.2% of 153.76MiB at  1.26MiB/s ETA 01:30
[download]  26.5% of 153.76MiB at  1.30MiB/s ETA 01:27
[download]  28.1% of 153.76MiB at  1.32MiB/s ETA 01:23
[download]  29.4% of 153.76MiB at  1.34MiB/s ETA 01:20
[download]  30.7% of 153.76MiB at  1.36MiB/s ETA 01:18
[download]  31.8% of 153.76MiB at  1.37MiB/s ETA 01:16
[download]  33.1% of 153.76MiB at  1.38MiB/s ETA 01:14
[download]  34.3% of 153.76MiB at  1.40MiB/s ETA 01:12
[download]  35.5% of 153.76MiB at  1.40MiB/s ETA 01:10
[download]  36.5% of 153.76MiB at  1.41MiB/s ETA 01:09
[download]  37.6% of 153.76MiB at  1.41MiB/s ETA 01:08
[download]  38.5% of 153.76MiB at  1.40MiB/s ETA 01:07
[download]  39.2% of 153.76MiB at  1.37MiB/s ETA 01:08
[download]  39.7% of 153.76MiB at  1.37MiB/s ETA 01:07
[download]  40.3% of 153.76MiB at  1.35MiB/s ETA 01:07
[download]  40.8% of 153.76MiB at  1.33MiB/s ETA 01:08
[download]  41.3% of 153.76MiB at  1.32MiB/s ETA 01:08
[download]  41.7% of 153.76MiB at  1.31MiB/s ETA 01:08
[download]  42.3% of 153.76MiB at  1.30MiB/s ETA 01:08
[download]  42.8% of 153.76MiB at  1.29MiB/s ETA 01:07
[download]  43.4% of 153.76MiB at  1.29MiB/s ETA 01:07
[download]  43.9% of 153.76MiB at  1.28MiB/s ETA 01:07
[download]  44.5% of 153.76MiB at  1.27MiB/s ETA 01:06
[download]  45.2% of 153.76MiB at  1.27MiB/s ETA 01:06
[download]  46.0% of 153.76MiB at  1.27MiB/s ETA 01:05
[download]  46.6% of 153.76MiB at  1.26MiB/s ETA 01:05
[download]  47.2% of 153.76MiB at  1.26MiB/s ETA 01:04
[download]  48.1% of 153.76MiB at  1.26MiB/s ETA 01:03
[download]  49.0% of 153.76MiB at  1.26MiB/s ETA 01:02
[download]  49.8% of 153.76MiB at  1.26MiB/s ETA 01:01
[download]  50.6% of 153.76MiB at  1.27MiB/s ETA 00:59
[download]  51.6% of 153.76MiB at  1.27MiB/s ETA 00:58
[download]  52.5% of 153.76MiB at  1.27MiB/s ETA 00:57
[download]  53.5% of 153.76MiB at  1.28MiB/s ETA 00:55
[download]  54.5% of 153.76MiB at  1.28MiB/s ETA 00:54
[download]  55.5% of 153.76MiB at  1.28MiB/s ETA 00:53
[download]  56.4% of 153.76MiB at  1.29MiB/s ETA 00:52
[download]  57.6% of 153.76MiB at  1.30MiB/s ETA 00:50
[download]  58.9% of 153.76MiB at  1.31MiB/s ETA 00:48
[download]  60.4% of 153.76MiB at  1.33MiB/s ETA 00:45
[download]  62.6% of 153.76MiB at  1.36MiB/s ETA 00:42
[download]  65.1% of 153.76MiB at  1.40MiB/s ETA 00:38
[download]  67.7% of 153.76MiB at  1.43MiB/s ETA 00:34
[download]  70.3% of 153.76MiB at  1.46MiB/s ETA 00:31
[download]  72.1% of 153.76MiB at  1.48MiB/s ETA 00:28
[download]  74.6% of 153.76MiB at  1.52MiB/s ETA 00:25
[download]  77.2% of 153.76MiB at  1.55MiB/s ETA 00:22
[download]  79.8% of 153.76MiB at  1.59MiB/s ETA 00:19
[download]  82.4% of 153.76MiB at  1.62MiB/s ETA 00:16
[download]  84.8% of 153.76MiB at  1.63MiB/s ETA 00:14
[download]  86.3% of 153.76MiB at  1.63MiB/s ETA 00:12
[download]  87.5% of 153.76MiB at  1.65MiB/s ETA 00:11
[download]  90.0% of 153.76MiB at  1.67MiB/s ETA 00:09
[download]  92.0% of 153.76MiB at  1.69MiB/s ETA 00:07
[download]  94.3% of 153.76MiB at  1.71MiB/s ETA 00:05
[download]  96.5% of 153.76MiB at  1.73MiB/s ETA 00:03
[download]  98.8% of 153.76MiB at  1.75MiB/s ETA 00:01
[download] 100.0% of 153.76MiB at  1.76MiB/s ETA 00:00
[download] 100% of 153.76MiB in 01:30
149.248.55.138
storage is already mounted
Directory is already present
[youtube] PqS1CCuUJ60: Downloading webpage
[youtube] Downloading just video PqS1CCuUJ60 because of --no-playlist
[youtube] PqS1CCuUJ60: Downloading MPD manifest
[download] Destination: ثلوج جبال الضهر شمال تبوك الجمعة ١٥-٤-١٤٤١هـ-PqS1CCuUJ60.mp4

[download]   0.0% of 7.09MiB at  372.88B/s ETA 05:32:13
[download]   0.0% of 7.09MiB at  559.22B/s ETA 03:41:30
[download]   0.0% of 7.09MiB at  932.02B/s ETA 02:12:53
[download]   0.1% of 7.09MiB at  1.62KiB/s ETA 01:14:30
[download]   0.1% of 7.09MiB at  3.06KiB/s ETA 39:26
[download]   0.2% of 7.09MiB at  5.94KiB/s ETA 20:18
[download]   0.4% of 7.09MiB at 11.70KiB/s ETA 10:17
[download]   0.9% of 7.09MiB at 23.22KiB/s ETA 05:09
[download]   1.8% of 7.09MiB at 45.02KiB/s ETA 02:38
[download]   3.5% of 7.09MiB at 85.59KiB/s ETA 01:21
[download]   7.1% of 7.09MiB at 162.79KiB/s ETA 00:41
[download]  14.1% of 7.09MiB at 296.77KiB/s ETA 00:21
[download]  28.2% of 7.09MiB at 487.43KiB/s ETA 00:10
[download]  47.0% of 7.09MiB at 646.85KiB/s ETA 00:05
[download]  64.5% of 7.09MiB at 754.15KiB/s ETA 00:03
[download]  83.3% of 7.09MiB at 811.91KiB/s ETA 00:01
[download]  98.4% of 7.09MiB at 861.12KiB/s ETA 00:00
[download] 100.0% of 7.09MiB at 866.08KiB/s ETA 00:00
[download] 100% of 7.09MiB in 00:14
149.28.44.74
storage is already mounted
Directory is already present
[youtube] mToIKjtFOW4: Downloading webpage
[youtube] Downloading just video mToIKjtFOW4 because of --no-playlist
[youtube] mToIKjtFOW4: Downloading MPD manifest
[download] Destination: الف الف مبروك لجمهور ندر الصفر للدبوس المركز الاول مهرجان الملك عبدالعزيز في نسخته الرابعة-mToIKjtFOW4.mp4

[download]   0.0% of 9.57MiB at  494.31B/s ETA 05:38:26
[download]   0.0% of 9.57MiB at  741.09B/s ETA 03:45:43
[download]   0.0% of 9.57MiB at  1.21KiB/s ETA 02:15:25
[download]   0.0% of 9.57MiB at  2.17KiB/s ETA 01:15:18
[download]   0.1% of 9.57MiB at  4.05KiB/s ETA 40:20
[download]   0.2% of 9.57MiB at  7.85KiB/s ETA 20:46
[download]   0.3% of 9.57MiB at 15.25KiB/s ETA 10:40
[download]   0.7% of 9.57MiB at 29.85KiB/s ETA 05:26
[download]   1.3% of 9.57MiB at 58.24KiB/s ETA 02:46
[download]   2.6% of 9.57MiB at 113.02KiB/s ETA 01:24
[download]   5.2% of 9.57MiB at 219.06KiB/s ETA 00:42
[download]  10.5% of 9.57MiB at 385.23KiB/s ETA 00:22
[download]  20.9% of 9.57MiB at 637.51KiB/s ETA 00:12
[download]  39.8% of 9.57MiB at 991.12KiB/s ETA 00:05
[download]  66.0% of 9.57MiB at  1.25MiB/s ETA 00:02
[download]  89.6% of 9.57MiB at  1.38MiB/s ETA 00:00
[download] 100.0% of 9.57MiB at  1.40MiB/s ETA 00:00
[download] 100% of 9.57MiB in 00:14
155.138.131.39
storage is already mounted
Directory is already present
[youtube] SqNtuY9kRRg: Downloading webpage
[youtube] Downloading just video SqNtuY9kRRg because of --no-playlist
[download] Destination: عروض لون الصفر ١٠٠ بيرق المؤسس الخميس ١٤-٥-١٤٤١هـ-SqNtuY9kRRg.mp4

[download]   0.0% of 54.23MiB at  531.63B/s ETA 29:42:32
[download]   0.0% of 54.23MiB at  807.20B/s ETA 19:33:58
[download]   0.0% of 54.23MiB at  1.33KiB/s ETA 11:37:34
[download]   0.0% of 54.23MiB at  2.40KiB/s ETA 06:25:34
[download]   0.0% of 54.23MiB at  4.55KiB/s ETA 03:23:31
[download]   0.0% of 54.23MiB at  8.84KiB/s ETA 01:44:38
[download]   0.1% of 54.23MiB at 17.43KiB/s ETA 53:04
[download]   0.1% of 54.23MiB at 33.60KiB/s ETA 27:30
[download]   0.2% of 54.23MiB at 63.51KiB/s ETA 14:32
[download]   0.5% of 54.23MiB at 119.09KiB/s ETA 07:44
[download]   1.0% of 54.23MiB at 220.62KiB/s ETA 04:09
[download]   1.9% of 54.23MiB at 363.36KiB/s ETA 02:29
[download]   3.8% of 54.23MiB at 530.46KiB/s ETA 01:40
[download]   5.6% of 54.23MiB at 644.08KiB/s ETA 01:21
[download]   7.7% of 54.23MiB at 717.26KiB/s ETA 01:11
[download]   9.5% of 54.23MiB at 769.54KiB/s ETA 01:05
[download]  11.5% of 54.23MiB at 781.45KiB/s ETA 01:02
[download]  13.0% of 54.23MiB at 778.37KiB/s ETA 01:02
[download]  14.4% of 54.23MiB at 770.90KiB/s ETA 01:01
[download]  15.7% of 54.23MiB at 758.08KiB/s ETA 01:01
[download]  16.8% of 54.23MiB at 743.90KiB/s ETA 01:02
[download]  17.9% of 54.23MiB at 736.17KiB/s ETA 01:01
[download]  19.0% of 54.23MiB at 733.67KiB/s ETA 01:01
[download]  20.3% of 54.23MiB at 740.01KiB/s ETA 00:59
[download]  21.8% of 54.23MiB at 746.20KiB/s ETA 00:58
[download]  23.3% of 54.23MiB at 767.98KiB/s ETA 00:55
[download]  25.7% of 54.23MiB at 801.76KiB/s ETA 00:51
[download]  28.2% of 54.23MiB at 837.27KiB/s ETA 00:47
[download]  31.0% of 54.23MiB at 868.14KiB/s ETA 00:44
[download]  33.5% of 54.23MiB at 889.57KiB/s ETA 00:41
[download]  35.8% of 54.23MiB at 908.54KiB/s ETA 00:39
[download]  38.2% of 54.23MiB at 927.91KiB/s ETA 00:36
[download]  40.6% of 54.23MiB at 936.95KiB/s ETA 00:35
[download]  42.6% of 54.23MiB at 946.27KiB/s ETA 00:33
[download]  44.8% of 54.23MiB at 960.08KiB/s ETA 00:31
[download]  47.2% of 54.23MiB at 972.79KiB/s ETA 00:30
[download]  49.5% of 54.23MiB at 978.34KiB/s ETA 00:28
[download]  51.5% of 54.23MiB at 976.52KiB/s ETA 00:27
[download]  53.2% of 54.23MiB at 984.07KiB/s ETA 00:26
[download]  55.5% of 54.23MiB at 984.87KiB/s ETA 00:25
[download]  57.3% of 54.23MiB at 982.26KiB/s ETA 00:24
[download]  59.0% of 54.23MiB at 979.37KiB/s ETA 00:23
[download]  60.6% of 54.23MiB at 982.50KiB/s ETA 00:22
[download]  62.6% of 54.23MiB at 988.99KiB/s ETA 00:21
[download]  64.8% of 54.23MiB at 994.59KiB/s ETA 00:19
[download]  66.9% of 54.23MiB at 1000.07KiB/s ETA 00:18
[download]  69.1% of 54.23MiB at 1005.00KiB/s ETA 00:17
[download]  71.2% of 54.23MiB at 1009.99KiB/s ETA 00:15
[download]  73.4% of 54.23MiB at 1014.06KiB/s ETA 00:14
[download]  75.5% of 54.23MiB at  1.00MiB/s ETA 00:13
[download]  78.4% of 54.23MiB at  1.01MiB/s ETA 00:11
[download]  80.6% of 54.23MiB at  1.01MiB/s ETA 00:10
[download]  82.7% of 54.23MiB at  1.01MiB/s ETA 00:09
[download]  84.5% of 54.23MiB at  1.02MiB/s ETA 00:08
[download]  87.1% of 54.23MiB at  1.02MiB/s ETA 00:06
[download]  89.6% of 54.23MiB at  1.03MiB/s ETA 00:05
[download]  92.0% of 54.23MiB at  1.04MiB/s ETA 00:04
[download]  95.5% of 54.23MiB at  1.06MiB/s ETA 00:02
[download]  98.8% of 54.23MiB at  1.08MiB/s ETA 00:00
[download] 100.0% of 54.23MiB at  1.08MiB/s ETA 00:00
[download] 100% of 54.23MiB in 00:55
149.28.245.99
storage is already mounted
Directory is already present
[youtube] CK2Z9UoOYL8: Downloading webpage
[youtube] Downloading just video CK2Z9UoOYL8 because of --no-playlist
[youtube] CK2Z9UoOYL8: Downloading MPD manifest
[download] Destination: الشاعر عبدالله السميري مباشر في مهرجان الملك عبدالعزيز-CK2Z9UoOYL8.mp4

[download]   0.0% of 8.74MiB at  2.65KiB/s ETA 56:20
[download]   0.0% of 8.74MiB at  7.93KiB/s ETA 18:47
[download]   0.1% of 8.74MiB at 18.49KiB/s ETA 08:03
[download]   0.2% of 8.74MiB at 39.40KiB/s ETA 03:46
[download]   0.3% of 8.74MiB at 81.23KiB/s ETA 01:49
[download]   0.7% of 8.74MiB at 164.55KiB/s ETA 00:53
[download]   1.4% of 8.74MiB at 329.75KiB/s ETA 00:26
[download]   2.8% of 8.74MiB at 654.21KiB/s ETA 00:13
[download]   5.7% of 8.74MiB at  1.26MiB/s ETA 00:06
[download]  11.4% of 8.74MiB at  2.44MiB/s ETA 00:03
[download]  22.9% of 8.74MiB at  4.68MiB/s ETA 00:01
[download]  45.8% of 8.74MiB at 659.26KiB/s ETA 00:07
[download]  57.2% of 8.74MiB at 545.18KiB/s ETA 00:07
[download]  62.9% of 8.74MiB at 519.42KiB/s ETA 00:06
[download]  66.9% of 8.74MiB at 504.82KiB/s ETA 00:05
[download]  70.8% of 8.74MiB at 501.53KiB/s ETA 00:05
[download]  75.8% of 8.74MiB at 488.88KiB/s ETA 00:04
[download]  79.8% of 8.74MiB at 490.54KiB/s ETA 00:03
[download]  85.7% of 8.74MiB at 476.36KiB/s ETA 00:02
[download]  89.5% of 8.74MiB at 469.08KiB/s ETA 00:01
[download]  93.4% of 8.74MiB at 462.05KiB/s ETA 00:01
[download]  97.3% of 8.74MiB at 448.79KiB/s ETA 00:00
[download] 100.0% of 8.74MiB at 446.85KiB/s ETA 00:00
[download] 100% of 8.74MiB in 01:41
104.238.179.69
storage is already mounted
Directory is already present
[youtube] SQ3t1YF0BDU: Downloading webpage
[youtube] Downloading just video SQ3t1YF0BDU because of --no-playlist
[youtube] SQ3t1YF0BDU: Downloading MPD manifest
[download] Destination: تصريح الدبوس قبل النتائج ازهلو الاول-SQ3t1YF0BDU.mp4

[download]   0.0% of 40.75MiB at  373.88B/s ETA 31:44:51
[download]   0.0% of 40.75MiB at  560.70B/s ETA 21:10:07
[download]   0.0% of 40.75MiB at  934.48B/s ETA 12:42:04
[download]   0.0% of 40.75MiB at  1.64KiB/s ETA 07:03:25
[download]   0.0% of 40.75MiB at  3.10KiB/s ETA 03:44:29
[download]   0.0% of 40.75MiB at  5.94KiB/s ETA 01:57:05
[download]   0.1% of 40.75MiB at 11.64KiB/s ETA 59:43
[download]   0.2% of 40.75MiB at 22.90KiB/s ETA 30:19
[download]   0.3% of 40.75MiB at 44.80KiB/s ETA 15:28
[download]   0.6% of 40.75MiB at 87.81KiB/s ETA 07:52
[download]   1.2% of 40.75MiB at 169.67KiB/s ETA 04:02
[download]   2.5% of 40.75MiB at 309.80KiB/s ETA 02:11
[download]   4.9% of 40.75MiB at 511.03KiB/s ETA 01:17
[download]   8.4% of 40.75MiB at 718.24KiB/s ETA 00:53
