66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[youtube] OG8tB1PMky8: Downloading webpage
[youtube] Downloading just video OG8tB1PMky8 because of --no-playlist
[download] Destination: البرياني السريع  على طريقة الشيف ديما حجاوي-OG8tB1PMky8.mp4

[download]   0.0% of 137.33MiB at  4.72KiB/s ETA 08:16:46
[download]   0.0% of 137.33MiB at 14.14KiB/s ETA 02:45:47
[download]   0.0% of 137.33MiB at 32.94KiB/s ETA 01:11:09
[download]  77.5% of 53.12MiB at 148.21KiB/s ETA 01:22
[download]  78.2% of 53.12MiB at 148.98KiB/s ETA 01:19
[download]  78.9% of 53.12MiB at 149.63KiB/s ETA 01:16
[download]  79.4% of 53.12MiB at 150.21KiB/s ETA 01:14
[download]  80.0% of 53.12MiB at 150.65KiB/s ETA 01:12
[download]  80.5% of 53.12MiB at 151.02KiB/s ETA 01:10
[download]  81.0% of 53.12MiB at 151.17KiB/s ETA 01:08
[download]  81.3% of 53.12MiB at 151.11KiB/s ETA 01:07
[download]  81.6% of 53.12MiB at 151.19KiB/s ETA 01:06
[download]  81.9% of 53.12MiB at 151.32KiB/s ETA 01:05
[download]  82.2% of 53.12MiB at 151.44KiB/s ETA 01:03
[download]  82.6% of 53.12MiB at 151.61KiB/s ETA 01:02
[download]  83.0% of 53.12MiB at 151.56KiB/s ETA 01:01
[download]  83.2% of 53.12MiB at 151.42KiB/s ETA 01:00
[download]  83.4% of 53.12MiB at 151.11KiB/s ETA 00:59
[download]  83.6% of 53.12MiB at 150.92KiB/s ETA 00:59
[download]  83.8% of 53.12MiB at 150.68KiB/s ETA 00:58
[download]  83.9% of 53.12MiB at 150.65KiB/s ETA 00:58
[download]  84.2% of 53.12MiB at 150.67KiB/s ETA 00:57
[download]  84.5% of 53.12MiB at 150.35KiB/s ETA 00:56
[download]  84.6% of 53.12MiB at 150.27KiB/s ETA 00:55
[download]  84.8% of 53.12MiB at 150.22KiB/s ETA 00:54
[download]  85.1% of 53.12MiB at 150.05KiB/s ETA 00:54
[download]  85.3% of 53.12MiB at 150.11KiB/s ETA 00:53
[download]  85.6% of 53.12MiB at 150.23KiB/s ETA 00:52
[download]  86.0% of 53.12MiB at 150.46KiB/s ETA 00:50
[download]  86.4% of 53.12MiB at 150.76KiB/s ETA 00:48
[download]  86.9% of 53.12MiB at 151.03KiB/s ETA 00:47
[download]  87.3% of 53.12MiB at 151.10KiB/s ETA 00:45
[download]  87.6% of 53.12MiB at 151.00KiB/s ETA 00:44
[download]  87.8% of 53.12MiB at 150.73KiB/s ETA 00:43
[download]  88.0% of 53.12MiB at 150.54KiB/s ETA 00:43
[download]  88.2% of 53.12MiB at 150.52KiB/s ETA 00:42
[download]  88.4% of 53.12MiB at 150.70KiB/s ETA 00:41
[download]  88.9% of 53.12MiB at 150.95KiB/s ETA 00:40
[download]  89.3% of 53.12MiB at 150.79KiB/s ETA 00:38
[download]  89.5% of 53.12MiB at 150.86KiB/s ETA 00:37
[download]  89.9% of 53.12MiB at 150.96KiB/s ETA 00:36
[download]  90.2% of 53.12MiB at 151.12KiB/s ETA 00:35
[download]  90.6% of 53.12MiB at 151.30KiB/s ETA 00:33
[download]  91.0% of 53.12MiB at 151.58KiB/s ETA 00:32
[download]  91.4% of 53.12MiB at 151.86KiB/s ETA 00:30
[download]  91.9% of 53.12MiB at 152.20KiB/s ETA 00:29
[download]  92.4% of 53.12MiB at 152.37KiB/s ETA 00:27
[download]  92.8% of 53.12MiB at 152.23KiB/s ETA 00:25
[download]  93.0% of 53.12MiB at 151.89KiB/s ETA 00:25
[download]  93.1% of 53.12MiB at 151.86KiB/s ETA 00:24
[download]  93.4% of 53.12MiB at 151.84KiB/s ETA 00:23
[download]  93.6% of 53.12MiB at 151.68KiB/s ETA 00:22
[download]  93.8% of 53.12MiB at 151.73KiB/s ETA 00:22
[download]  94.2% of 53.12MiB at 151.79KiB/s ETA 00:20
[download]  94.5% of 53.12MiB at 151.77KiB/s ETA 00:19
[download]  94.7% of 53.12MiB at 151.79KiB/s ETA 00:18
[download]  95.0% of 53.12MiB at 151.81KiB/s ETA 00:17
[download]  95.3% of 53.12MiB at 151.76KiB/s ETA 00:16
[download]  95.6% of 53.12MiB at 151.68KiB/s ETA 00:15
[download]  95.8% of 53.12MiB at 151.93KiB/s ETA 00:14
[download]  96.3% of 53.12MiB at 152.40KiB/s ETA 00:13
[download]  97.1% of 53.12MiB at 153.19KiB/s ETA 00:10
[download]  97.9% of 53.12MiB at 154.04KiB/s ETA 00:07
[download]  98.7% of 53.12MiB at 154.82KiB/s ETA 00:04
[download]  99.4% of 53.12MiB at 155.50KiB/s ETA 00:01
[download] 100.0% of 53.12MiB at 156.04KiB/s ETA 00:00
[download] 100% of 53.12MiB in 05:57
45.76.234.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wsYuIm6N4kM because of --no-playlist
[youtube] wsYuIm6N4kM: Downloading webpage
[youtube] Downloading just video wsYuIm6N4kM because of --no-playlist
[download] Destination: الخيار و فؤائده مع د. ربى مشربش-wsYuIm6N4kM.mp4

[download]   0.0% of 44.37MiB at 10.48KiB/s ETA 01:12:16
[download]   0.0% of 44.37MiB at 31.32KiB/s ETA 24:10
[download]   0.0% of 44.37MiB at 72.79KiB/s ETA 10:24
[download]   0.0% of 44.37MiB at 146.17KiB/s ETA 05:10
[download]   0.1% of 44.37MiB at 298.91KiB/s ETA 02:31
[download]   0.1% of 44.37MiB at 598.95KiB/s ETA 01:15
[download]   0.3% of 44.37MiB at 666.96KiB/s ETA 01:07
[download]   0.6% of 44.37MiB at 362.15KiB/s ETA 02:04
[download]   1.1% of 44.37MiB at 564.84KiB/s ETA 01:19
[download]   2.2% of 44.37MiB at  1.09MiB/s ETA 00:39
[download]   4.4% of 44.37MiB at  2.11MiB/s ETA 00:20
[download]   8.8% of 44.37MiB at  1.59MiB/s ETA 00:25
[download]  11.6% of 44.37MiB at  1.50MiB/s ETA 00:26
[download]  14.5% of 44.37MiB at  1.53MiB/s ETA 00:24
[download]  18.3% of 44.37MiB at  1.55MiB/s ETA 00:23
[download]  22.0% of 44.37MiB at  1.60MiB/s ETA 00:21
[download]  26.3% of 44.37MiB at  1.68MiB/s ETA 00:19
[download]  31.2% of 44.37MiB at  1.69MiB/s ETA 00:18
[download]  35.2% of 44.37MiB at  1.73MiB/s ETA 00:16
[download]  40.1% of 44.37MiB at  1.79MiB/s ETA 00:14
[download]  45.5% of 44.37MiB at  1.84MiB/s ETA 00:13
[download]  50.8% of 44.37MiB at  1.92MiB/s ETA 00:11
[download]  57.2% of 44.37MiB at  1.93MiB/s ETA 00:09
[download]  61.8% of 44.37MiB at  1.96MiB/s ETA 00:08
[download]  67.4% of 44.37MiB at  2.00MiB/s ETA 00:07
[download]  73.2% of 44.37MiB at  2.06MiB/s ETA 00:05
[download]  80.2% of 44.37MiB at  2.12MiB/s ETA 00:04
[download]  87.4% of 44.37MiB at  2.11MiB/s ETA 00:02
[download]  91.9% of 44.37MiB at  2.11MiB/s ETA 00:01
[download]  96.3% of 44.37MiB at  2.11MiB/s ETA 00:00
[download] 100.0% of 44.37MiB at  2.09MiB/s ETA 00:00
[download] 100% of 44.37MiB in 00:25
149.248.57.202
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EfR60VZrJJ4 because of --no-playlist
[youtube] EfR60VZrJJ4: Downloading webpage
[youtube] Downloading just video EfR60VZrJJ4 because of --no-playlist
[download] Destination: تندوري الدجاج بطريقة الشيف نضال البريحي-EfR60VZrJJ4.mp4

[download]   0.0% of 42.08MiB at  2.13KiB/s ETA 05:37:25
[download]   0.0% of 42.08MiB at  6.38KiB/s ETA 01:52:32
[download]   0.0% of 42.08MiB at 14.86KiB/s ETA 48:18
[download]   0.0% of 42.08MiB at 31.78KiB/s ETA 22:35
[download]   0.1% of 42.08MiB at 65.40KiB/s ETA 10:58
[download]   0.1% of 42.08MiB at 132.62KiB/s ETA 05:24
[download]   0.3% of 42.08MiB at 173.61KiB/s ETA 04:07
[download]   0.6% of 42.08MiB at 341.78KiB/s ETA 02:05
[download]   1.2% of 42.08MiB at 635.93KiB/s ETA 01:06
[download]   2.4% of 42.08MiB at 1003.33KiB/s ETA 00:41
[download]   4.8% of 42.08MiB at  1.34MiB/s ETA 00:29
[download]   9.5% of 42.08MiB at  1.70MiB/s ETA 00:22
[download]  15.1% of 42.08MiB at  2.27MiB/s ETA 00:15
[download]  24.6% of 42.08MiB at  2.65MiB/s ETA 00:11
[download]  33.2% of 42.08MiB at  2.80MiB/s ETA 00:10
[download]  41.1% of 42.08MiB at  3.07MiB/s ETA 00:08
[download]  50.6% of 42.08MiB at  2.94MiB/s ETA 00:07
[download]  56.5% of 42.08MiB at  3.16MiB/s ETA 00:05
[download]  66.0% of 42.08MiB at  3.40MiB/s ETA 00:04
[download]  75.5% of 42.08MiB at  3.37MiB/s ETA 00:03
[download]  83.1% of 42.08MiB at  3.52MiB/s ETA 00:02
[download]  92.6% of 42.08MiB at  3.47MiB/s ETA 00:00
[download]  99.9% of 42.08MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 42.08MiB at  3.59MiB/s ETA 00:00
[download] 100% of 42.08MiB in 00:13
155.138.136.130
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video F1abscOEFk4 because of --no-playlist
[youtube] F1abscOEFk4: Downloading webpage
[youtube] Downloading just video F1abscOEFk4 because of --no-playlist
[download] Destination: الفرق بين أنواع المعكرونات-F1abscOEFk4.mp4

[download]   0.0% of 33.40MiB at  496.86B/s ETA 19:34:49
[download]   0.0% of 33.40MiB at  745.23B/s ETA 13:03:16
[download]   0.0% of 33.40MiB at  1.21KiB/s ETA 07:49:57
[download]   0.0% of 33.40MiB at  2.18KiB/s ETA 04:21:06
[download]   0.0% of 33.40MiB at  4.12KiB/s ETA 02:18:23
[download]   0.0% of 33.40MiB at  7.99KiB/s ETA 01:11:19
[download]   0.1% of 33.40MiB at 15.73KiB/s ETA 36:11
[download]   0.2% of 33.40MiB at 31.20KiB/s ETA 18:14
[download]   0.4% of 33.40MiB at 58.39KiB/s ETA 09:43
[download]   0.7% of 33.40MiB at 103.25KiB/s ETA 05:28
[download]   1.5% of 33.40MiB at 180.16KiB/s ETA 03:07
[download]   3.0% of 33.40MiB at 308.60KiB/s ETA 01:47
[download]   6.0% of 33.40MiB at 483.04KiB/s ETA 01:06
[download]   9.2% of 33.40MiB at 670.69KiB/s ETA 00:46
[download]  15.7% of 33.40MiB at 905.46KiB/s ETA 00:31
[download]  21.0% of 33.40MiB at  1.07MiB/s ETA 00:24
[download]  29.4% of 33.40MiB at  1.33MiB/s ETA 00:17
[download]  39.4% of 33.40MiB at  1.52MiB/s ETA 00:13
[download]  47.5% of 33.40MiB at  1.66MiB/s ETA 00:10
[download]  56.5% of 33.40MiB at  1.77MiB/s ETA 00:08
[download]  64.5% of 33.40MiB at  1.85MiB/s ETA 00:06
[download]  72.7% of 33.40MiB at  2.00MiB/s ETA 00:04
[download]  84.7% of 33.40MiB at  2.04MiB/s ETA 00:02
[download]  91.6% of 33.40MiB at  2.11MiB/s ETA 00:01
[download] 100.0% of 33.40MiB at  2.21MiB/s ETA 00:00
[download] 100% of 33.40MiB in 00:18
45.32.171.198
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cpwQpFxkc1U because of --no-playlist
[youtube] cpwQpFxkc1U: Downloading webpage
[youtube] Downloading just video cpwQpFxkc1U because of --no-playlist
[download] Destination: سمير وهيثم يحضرون معكرونه على طريقة الشيف غادة-cpwQpFxkc1U.mp4

[download]   0.0% of 80.64MiB at  1.13KiB/s ETA 20:13:19
[download]   0.0% of 80.64MiB at  2.42KiB/s ETA 09:28:46
[download]   0.0% of 80.64MiB at  4.99KiB/s ETA 04:35:50
[download]   0.0% of 80.64MiB at 10.12KiB/s ETA 02:15:55
[download]   0.0% of 80.64MiB at 20.39KiB/s ETA 01:07:28
[download]   0.0% of 80.64MiB at 40.85KiB/s ETA 33:40
[download]   0.1% of 80.64MiB at 81.69KiB/s ETA 16:49
[download]   0.2% of 80.64MiB at 152.04KiB/s ETA 09:02
[download]   0.4% of 80.64MiB at 292.31KiB/s ETA 04:41
[download]   0.7% of 80.64MiB at 505.46KiB/s ETA 02:42
[download]   1.4% of 80.64MiB at 900.04KiB/s ETA 01:30
[download]   2.8% of 80.64MiB at  1.56MiB/s ETA 00:50
[download]   5.6% of 80.64MiB at  2.02MiB/s ETA 00:37
[download]   9.2% of 80.64MiB at  2.59MiB/s ETA 00:28
[download]  14.2% of 80.64MiB at  2.99MiB/s ETA 00:23
[download]  19.1% of 80.64MiB at  3.15MiB/s ETA 00:20
[download]  23.8% of 80.64MiB at  3.22MiB/s ETA 00:19
[download]  28.2% of 80.64MiB at  3.28MiB/s ETA 00:17
[download]  32.7% of 80.64MiB at  3.37MiB/s ETA 00:16
[download]  37.6% of 80.64MiB at  3.38MiB/s ETA 00:14
[download]  42.0% of 80.64MiB at  3.40MiB/s ETA 00:13
[download]  46.3% of 80.64MiB at  3.46MiB/s ETA 00:12
[download]  51.3% of 80.64MiB at  3.64MiB/s ETA 00:10
[download]  56.2% of 80.64MiB at  3.82MiB/s ETA 00:09
[download]  61.2% of 80.64MiB at  3.96MiB/s ETA 00:07
[download]  66.1% of 80.64MiB at  4.10MiB/s ETA 00:06
[download]  71.1% of 80.64MiB at  4.23MiB/s ETA 00:05
[download]  76.1% of 80.64MiB at  4.32MiB/s ETA 00:04
[download]  81.0% of 80.64MiB at  4.30MiB/s ETA 00:03
[download]  86.0% of 80.64MiB at  4.40MiB/s ETA 00:02
[download]  90.9% of 80.64MiB at  4.47MiB/s ETA 00:01
[download]  95.9% of 80.64MiB at  4.53MiB/s ETA 00:00
[download] 100.0% of 80.64MiB at  4.57MiB/s ETA 00:00
[download] 100% of 80.64MiB in 00:19
66.42.115.243
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ceOnHfhyr2A because of --no-playlist
[youtube] ceOnHfhyr2A: Downloading webpage
[youtube] Downloading just video ceOnHfhyr2A because of --no-playlist
[download] Destination: لت وعجن مع ديما حجاوي - نور الامام - الحلقة الخامسة عشرة 15-ceOnHfhyr2A.mp4

[download]   0.0% of 601.92MiB at  4.43KiB/s ETA 38:41:31
[download]   0.0% of 601.92MiB at 13.24KiB/s ETA 12:56:11
[download]   0.0% of 601.92MiB at 30.82KiB/s ETA 05:33:16
[download]   0.0% of 601.92MiB at 65.60KiB/s ETA 02:36:36
[download]   0.0% of 601.92MiB at 135.07KiB/s ETA 01:16:03
[download]   0.0% of 601.92MiB at 273.21KiB/s ETA 37:35
[download]   0.0% of 601.92MiB at 542.74KiB/s ETA 18:55
[download]   0.0% of 601.92MiB at  1.02MiB/s ETA 09:48
[download]   0.1% of 601.92MiB at  1.95MiB/s ETA 05:08
[download]   0.2% of 601.92MiB at  1.98MiB/s ETA 05:03
[download]   0.3% of 601.92MiB at  3.79MiB/s ETA 02:38
[download]   0.7% of 601.92MiB at  3.97MiB/s ETA 02:30
[download]   1.3% of 601.92MiB at  4.49MiB/s ETA 02:12
[download]   2.0% of 601.92MiB at  4.72MiB/s ETA 02:05
[download]   2.7% of 601.92MiB at  4.93MiB/s ETA 01:58
[download]   3.3% of 601.92MiB at  5.26MiB/s ETA 01:50
[download]   4.0% of 601.92MiB at  5.57MiB/s ETA 01:43
[download]   4.7% of 601.92MiB at  5.68MiB/s ETA 01:40
[download]   5.3% of 601.92MiB at  5.84MiB/s ETA 01:37
[download]   6.0% of 601.92MiB at  6.11MiB/s ETA 01:32
[download]   6.6% of 601.92MiB at  6.38MiB/s ETA 01:28
[download]   7.3% of 601.92MiB at  6.48MiB/s ETA 01:26
[download]   8.0% of 601.92MiB at  6.66MiB/s ETA 01:23
[download]   8.6% of 601.92MiB at  6.80MiB/s ETA 01:20
[download]   9.3% of 601.92MiB at  6.90MiB/s ETA 01:19
[download]  10.0% of 601.92MiB at  7.02MiB/s ETA 01:17
[download]  10.6% of 601.92MiB at  6.89MiB/s ETA 01:18
[download]  11.3% of 601.92MiB at  6.66MiB/s ETA 01:20
[download]  12.0% of 601.92MiB at  6.41MiB/s ETA 01:22
[download]  12.6% of 601.92MiB at  6.19MiB/s ETA 01:25
[download]  13.2% of 601.92MiB at  6.24MiB/s ETA 01:23
[download]  13.9% of 601.92MiB at  6.13MiB/s ETA 01:24
[download]  14.6% of 601.92MiB at  6.02MiB/s ETA 01:25
[download]  15.2% of 601.92MiB at  5.87MiB/s ETA 01:26
[download]  15.9% of 601.92MiB at  5.62MiB/s ETA 01:30
[download]  16.3% of 601.92MiB at  5.66MiB/s ETA 01:29
[download]  17.0% of 601.92MiB at  5.67MiB/s ETA 01:28
[download]  17.7% of 601.92MiB at  5.66MiB/s ETA 01:27
[download]  18.3% of 601.92MiB at  5.56MiB/s ETA 01:28
[download]  18.9% of 601.92MiB at  5.53MiB/s ETA 01:28
[download]  19.6% of 601.92MiB at  5.49MiB/s ETA 01:28
[download]  20.3% of 601.92MiB at  5.45MiB/s ETA 01:28
[download]  20.9% of 601.92MiB at  5.44MiB/s ETA 01:27
[download]  21.6% of 601.92MiB at  5.33MiB/s ETA 01:28
[download]  22.2% of 601.92MiB at  5.27MiB/s ETA 01:28
[download]  22.8% of 601.92MiB at  5.32MiB/s ETA 01:27
[download]  23.4% of 601.92MiB at  5.27MiB/s ETA 01:27
[download]  24.1% of 601.92MiB at  5.24MiB/s ETA 01:27
[download]  24.8% of 601.92MiB at  5.21MiB/s ETA 01:26
[download]  25.4% of 601.92MiB at  5.19MiB/s ETA 01:26
[download]  26.1% of 601.92MiB at  5.14MiB/s ETA 01:26
[download]  26.7% of 601.92MiB at  5.09MiB/s ETA 01:26
[download]  27.3% of 601.92MiB at  5.11MiB/s ETA 01:25
[download]  28.0% of 601.92MiB at  5.07MiB/s ETA 01:25
[download]  28.6% of 601.92MiB at  5.04MiB/s ETA 01:25
[download]  29.3% of 601.92MiB at  5.02MiB/s ETA 01:24
[download]  29.9% of 601.92MiB at  5.06MiB/s ETA 01:23
[download]  30.6% of 601.92MiB at  4.98MiB/s ETA 01:23
[download]  31.1% of 601.92MiB at  4.96MiB/s ETA 01:23
[download]  31.7% of 601.92MiB at  4.97MiB/s ETA 01:22
[download]  32.4% of 601.92MiB at  4.96MiB/s ETA 01:21
[download]  33.1% of 601.92MiB at  4.93MiB/s ETA 01:21
[download]  33.7% of 601.92MiB at  4.93MiB/s ETA 01:20
[download]  34.4% of 601.92MiB at  4.90MiB/s ETA 01:20
[download]  35.0% of 601.92MiB at  4.87MiB/s ETA 01:20
[download]  35.6% of 601.92MiB at  4.92MiB/s ETA 01:18
[download]  36.3% of 601.92MiB at  4.88MiB/s ETA 01:18
[download]  36.8% of 601.92MiB at  4.86MiB/s ETA 01:18
[download]  37.5% of 601.92MiB at  4.80MiB/s ETA 01:18
[download]  38.0% of 601.92MiB at  4.83MiB/s ETA 01:17
[download]  38.6% of 601.92MiB at  4.80MiB/s ETA 01:17
[download]  39.2% of 601.92MiB at  4.77MiB/s ETA 01:16
[download]  39.8% of 601.92MiB at  4.80MiB/s ETA 01:15
[download]  40.5% of 601.92MiB at  4.79MiB/s ETA 01:14
[download]  41.1% of 601.92MiB at  4.77MiB/s ETA 01:14
[download]  41.8% of 601.92MiB at  4.71MiB/s ETA 01:14
[download]  42.2% of 601.92MiB at  4.74MiB/s ETA 01:13
[download]  42.8% of 601.92MiB at  4.71MiB/s ETA 01:13
[download]  43.4% of 601.92MiB at  4.69MiB/s ETA 01:12
[download]  44.0% of 601.92MiB at  4.70MiB/s ETA 01:11
[download]  44.7% of 601.92MiB at  4.67MiB/s ETA 01:11
[download]  45.3% of 601.92MiB at  4.68MiB/s ETA 01:10
[download]  45.9% of 601.92MiB at  4.65MiB/s ETA 01:09
[download]  46.5% of 601.92MiB at  4.66MiB/s ETA 01:09
[download]  47.1% of 601.92MiB at  4.66MiB/s ETA 01:08
[download]  47.8% of 601.92MiB at  4.62MiB/s ETA 01:08
[download]  48.3% of 601.92MiB at  4.62MiB/s ETA 01:07
[download]  48.9% of 601.92MiB at  4.62MiB/s ETA 01:06
[download]  49.6% of 601.92MiB at  4.62MiB/s ETA 01:05
[download]  50.3% of 601.92MiB at  4.63MiB/s ETA 01:04
[download]  50.9% of 601.92MiB at  4.61MiB/s ETA 01:04
[download]  51.5% of 601.92MiB at  4.63MiB/s ETA 01:03
[download]  52.2% of 601.92MiB at  4.64MiB/s ETA 01:02
[download]  52.8% of 601.92MiB at  4.63MiB/s ETA 01:01
[download]  53.5% of 601.92MiB at  4.62MiB/s ETA 01:00
[download]  54.1% of 601.92MiB at  4.61MiB/s ETA 00:59
[download]  54.8% of 601.92MiB at  4.62MiB/s ETA 00:58
[download]  55.4% of 601.92MiB at  4.60MiB/s ETA 00:58
[download]  56.0% of 601.92MiB at  4.61MiB/s ETA 00:57
[download]  56.6% of 601.92MiB at  4.62MiB/s ETA 00:56
[download]  57.3% of 601.92MiB at  4.62MiB/s ETA 00:55
[download]  58.0% of 601.92MiB at  4.58MiB/s ETA 00:55
[download]  58.4% of 601.92MiB at  4.58MiB/s ETA 00:54
[download]  59.1% of 601.92MiB at  4.59MiB/s ETA 00:53
[download]  59.7% of 601.92MiB at  4.59MiB/s ETA 00:52
[download]  60.4% of 601.92MiB at  4.58MiB/s ETA 00:52
[download]  61.0% of 601.92MiB at  4.59MiB/s ETA 00:51
[download]  61.7% of 601.92MiB at  4.58MiB/s ETA 00:50
[download]  62.4% of 601.92MiB at  4.58MiB/s ETA 00:49
[download]  63.0% of 601.92MiB at  4.58MiB/s ETA 00:48
[download]  63.7% of 601.92MiB at  4.58MiB/s ETA 00:47
[download]  64.4% of 601.92MiB at  4.57MiB/s ETA 00:46
[download]  65.0% of 601.92MiB at  4.56MiB/s ETA 00:46
[download]  65.7% of 601.92MiB at  4.57MiB/s ETA 00:45
[download]  66.3% of 601.92MiB at  4.57MiB/s ETA 00:44
[download]  67.0% of 601.92MiB at  4.56MiB/s ETA 00:43
[download]  67.7% of 601.92MiB at  4.55MiB/s ETA 00:42
[download]  68.2% of 601.92MiB at  4.56MiB/s ETA 00:41
[download]  68.9% of 601.92MiB at  4.56MiB/s ETA 00:41
[download]  69.5% of 601.92MiB at  4.55MiB/s ETA 00:40
[download]  70.2% of 601.92MiB at  4.55MiB/s ETA 00:39
[download]  70.8% of 601.92MiB at  4.54MiB/s ETA 00:38
[download]  71.4% of 601.92MiB at  4.53MiB/s ETA 00:37
[download]  72.1% of 601.92MiB at  4.55MiB/s ETA 00:36
[download]  72.7% of 601.92MiB at  4.54MiB/s ETA 00:36
[download]  73.3% of 601.92MiB at  4.53MiB/s ETA 00:35
[download]  74.0% of 601.92MiB at  4.54MiB/s ETA 00:34
[download]  74.7% of 601.92MiB at  4.52MiB/s ETA 00:33
[download]  75.2% of 601.92MiB at  4.54MiB/s ETA 00:32
[download]  75.9% of 601.92MiB at  4.54MiB/s ETA 00:31
[download]  76.6% of 601.92MiB at  4.54MiB/s ETA 00:31
[download]  77.2% of 601.92MiB at  4.52MiB/s ETA 00:30
[download]  77.7% of 601.92MiB at  4.53MiB/s ETA 00:29
[download]  78.3% of 601.92MiB at  4.52MiB/s ETA 00:28
[download]  79.0% of 601.92MiB at  4.52MiB/s ETA 00:27
[download]  79.6% of 601.92MiB at  4.51MiB/s ETA 00:27
[download]  80.2% of 601.92MiB at  4.52MiB/s ETA 00:26
[download]  80.9% of 601.92MiB at  4.52MiB/s ETA 00:25
[download]  81.6% of 601.92MiB at  4.52MiB/s ETA 00:24
[download]  82.2% of 601.92MiB at  4.51MiB/s ETA 00:23
[download]  82.7% of 601.92MiB at  4.52MiB/s ETA 00:22
[download]  83.4% of 601.92MiB at  4.51MiB/s ETA 00:22
[download]  84.0% of 601.92MiB at  4.50MiB/s ETA 00:21
[download]  84.6% of 601.92MiB at  4.50MiB/s ETA 00:20
[download]  85.3% of 601.92MiB at  4.50MiB/s ETA 00:19
[download]  85.9% of 601.92MiB at  4.51MiB/s ETA 00:18
[download]  86.6% of 601.92MiB at  4.51MiB/s ETA 00:17
[download]  87.3% of 601.92MiB at  4.50MiB/s ETA 00:17
[download]  87.9% of 601.92MiB at  4.50MiB/s ETA 00:16
[download]  88.6% of 601.92MiB at  4.50MiB/s ETA 00:15
[download]  89.2% of 601.92MiB at  4.49MiB/s ETA 00:14
[download]  89.9% of 601.92MiB at  4.49MiB/s ETA 00:13
[download]  90.5% of 601.92MiB at  4.48MiB/s ETA 00:12
[download]  91.1% of 601.92MiB at  4.46MiB/s ETA 00:11
[download]  91.6% of 601.92MiB at  4.45MiB/s ETA 00:11
[download]  92.1% of 601.92MiB at  4.45MiB/s ETA 00:10
[download]  92.8% of 601.92MiB at  4.45MiB/s ETA 00:09
[download]  93.5% of 601.92MiB at  4.45MiB/s ETA 00:08
[download]  94.1% of 601.92MiB at  4.45MiB/s ETA 00:07
[download]  94.8% of 601.92MiB at  4.46MiB/s ETA 00:07
[download]  95.5% of 601.92MiB at  4.46MiB/s ETA 00:06
[download]  96.1% of 601.92MiB at  4.47MiB/s ETA 00:05
[download]  96.8% of 601.92MiB at  4.48MiB/s ETA 00:04
[download]  97.5% of 601.92MiB at  4.48MiB/s ETA 00:03
[download]  98.1% of 601.92MiB at  4.48MiB/s ETA 00:02
[download]  98.8% of 601.92MiB at  4.49MiB/s ETA 00:01
[download]  99.4% of 601.92MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 601.92MiB at  4.50MiB/s ETA 00:00
[download] 100% of 601.92MiB in 02:15
149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oTZj3YSRQpQ because of --no-playlist
[youtube] oTZj3YSRQpQ: Downloading webpage
[youtube] Downloading just video oTZj3YSRQpQ because of --no-playlist
[download] Destination: اليانسون - ربى مشربش - نصائح صحية-oTZj3YSRQpQ.mp4

[download]   0.0% of 34.39MiB at  8.14KiB/s ETA 01:12:05
[download]   0.0% of 34.39MiB at 24.36KiB/s ETA 24:05
[download]   0.0% of 34.39MiB at 56.65KiB/s ETA 10:21
[download]   0.0% of 34.39MiB at 119.30KiB/s ETA 04:55
[download]   0.1% of 34.39MiB at 244.64KiB/s ETA 02:23
[download]   0.2% of 34.39MiB at 492.76KiB/s ETA 01:11
[download]   0.4% of 34.39MiB at 229.47KiB/s ETA 02:32
[download]   0.7% of 34.39MiB at 441.02KiB/s ETA 01:19
[download]   1.5% of 34.39MiB at 672.03KiB/s ETA 00:51
[download]   2.9% of 34.39MiB at  1.26MiB/s ETA 00:26
[download]   5.8% of 34.39MiB at  2.45MiB/s ETA 00:13
[download]  11.6% of 34.39MiB at 605.54KiB/s ETA 00:51
[download]  14.5% of 34.39MiB at 627.23KiB/s ETA 00:47
[download]  16.6% of 34.39MiB at 646.51KiB/s ETA 00:45
[download]  19.0% of 34.39MiB at 663.43KiB/s ETA 00:43
[download]  21.3% of 34.39MiB at 685.02KiB/s ETA 00:40
[download]  23.9% of 34.39MiB at 716.33KiB/s ETA 00:37
[download]  27.1% of 34.39MiB at 764.16KiB/s ETA 00:33
[download]  31.4% of 34.39MiB at 829.08KiB/s ETA 00:29
[download]  36.5% of 34.39MiB at 883.45KiB/s ETA 00:25
[download]  40.7% of 34.39MiB at 936.07KiB/s ETA 00:22
[download]  46.2% of 34.39MiB at 991.63KiB/s ETA 00:19
[download]  51.2% of 34.39MiB at  1.02MiB/s ETA 00:16
[download]  57.3% of 34.39MiB at  1.09MiB/s ETA 00:13
[download]  63.9% of 34.39MiB at  1.15MiB/s ETA 00:10
[download]  71.1% of 34.39MiB at  1.23MiB/s ETA 00:08
