45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[youtube] FWuEd3Ur3Qg: Downloading webpage
[youtube] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[youtube] FWuEd3Ur3Qg: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ عبدالباري الثبيتي 19 جمادى الأولى 1440 هـ-FWuEd3Ur3Qg.mp4

[download]   0.0% of 165.50MiB at   71.71B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  107.56B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  179.26B/s ETA --:--:--
[download]   4.4% of 1.80GiB at  5.00MiB/s ETA 05:52
[download]   4.6% of 1.80GiB at  5.02MiB/s ETA 05:50
[download]   4.8% of 1.80GiB at  5.06MiB/s ETA 05:46
[download]   5.1% of 1.80GiB at  5.01MiB/s ETA 05:49
[download]   5.3% of 1.80GiB at  5.01MiB/s ETA 05:48
[download]   5.5% of 1.80GiB at  4.96MiB/s ETA 05:51
[download]   5.7% of 1.80GiB at  4.91MiB/s ETA 05:53
[download]   5.9% of 1.80GiB at  4.89MiB/s ETA 05:54
[download]   6.1% of 1.80GiB at  4.89MiB/s ETA 05:53
[download]   6.4% of 1.80GiB at  4.91MiB/s ETA 05:51
[download]   6.6% of 1.80GiB at  4.91MiB/s ETA 05:50
[download]   6.8% of 1.80GiB at  4.89MiB/s ETA 05:51
[download]   7.0% of 1.80GiB at  4.88MiB/s ETA 05:51
[download]   7.2% of 1.80GiB at  4.90MiB/s ETA 05:49
[download]   7.4% of 1.80GiB at  4.87MiB/s ETA 05:50
[download]   7.7% of 1.80GiB at  4.86MiB/s ETA 05:49
[download]   7.9% of 1.80GiB at  4.86MiB/s ETA 05:49
[download]   8.1% of 1.80GiB at  4.88MiB/s ETA 05:47
[download]   8.3% of 1.80GiB at  4.89MiB/s ETA 05:45
[download]   8.5% of 1.80GiB at  4.89MiB/s ETA 05:44
[download]   8.7% of 1.80GiB at  4.91MiB/s ETA 05:42
[download]   9.0% of 1.80GiB at  4.92MiB/s ETA 05:40
[download]   9.2% of 1.80GiB at  4.96MiB/s ETA 05:37
[download]   9.4% of 1.80GiB at  4.96MiB/s ETA 05:36
[download]   9.6% of 1.80GiB at  4.97MiB/s ETA 05:35
[download]   9.8% of 1.80GiB at  5.00MiB/s ETA 05:32
[download]  10.0% of 1.80GiB at  5.00MiB/s ETA 05:31
[download]  10.3% of 1.80GiB at  5.02MiB/s ETA 05:29
[download]  10.5% of 1.80GiB at  5.04MiB/s ETA 05:27
[download]  10.7% of 1.80GiB at  5.05MiB/s ETA 05:26
[download]  10.9% of 1.80GiB at  5.06MiB/s ETA 05:24
[download]  11.1% of 1.80GiB at  5.07MiB/s ETA 05:23
[download]  11.4% of 1.80GiB at  5.06MiB/s ETA 05:23
[download]  11.6% of 1.80GiB at  5.02MiB/s ETA 05:24
[download]  11.8% of 1.80GiB at  4.92MiB/s ETA 05:30
[download]  11.9% of 1.80GiB at  4.89MiB/s ETA 05:32
[download]  12.0% of 1.80GiB at  4.86MiB/s ETA 05:33
[download]  12.2% of 1.80GiB at  4.83MiB/s ETA 05:34
[download]  12.4% of 1.80GiB at  4.80MiB/s ETA 05:36
[download]  12.6% of 1.80GiB at  4.77MiB/s ETA 05:37
[download]  12.8% of 1.80GiB at  4.74MiB/s ETA 05:39
[download]  13.0% of 1.80GiB at  4.71MiB/s ETA 05:40
[download]  13.1% of 1.80GiB at  4.68MiB/s ETA 05:42
[download]  13.3% of 1.80GiB at  4.67MiB/s ETA 05:42
[download]  13.5% of 1.80GiB at  4.65MiB/s ETA 05:42
[download]  13.7% of 1.80GiB at  4.64MiB/s ETA 05:42
[download]  13.9% of 1.80GiB at  4.61MiB/s ETA 05:43
[download]  14.1% of 1.80GiB at  4.60MiB/s ETA 05:43
[download]  14.3% of 1.80GiB at  4.60MiB/s ETA 05:43
[download]  14.6% of 1.80GiB at  4.59MiB/s ETA 05:43
[download]  14.8% of 1.80GiB at  4.58MiB/s ETA 05:42
[download]  15.0% of 1.80GiB at  4.56MiB/s ETA 05:43
[download]  15.2% of 1.80GiB at  4.57MiB/s ETA 05:42
[download]  15.4% of 1.80GiB at  4.57MiB/s ETA 05:41
[download]  15.6% of 1.80GiB at  4.58MiB/s ETA 05:39
[download]  15.8% of 1.80GiB at  4.59MiB/s ETA 05:37
[download]  16.0% of 1.80GiB at  4.61MiB/s ETA 05:35
[download]  16.2% of 1.80GiB at  4.65MiB/s ETA 05:32
[download]  16.5% of 1.80GiB at  4.67MiB/s ETA 05:29
[download]  16.7% of 1.80GiB at  4.68MiB/s ETA 05:27
[download]  16.9% of 1.80GiB at  4.70MiB/s ETA 05:26
[download]  17.1% of 1.80GiB at  4.73MiB/s ETA 05:23
[download]  17.3% of 1.80GiB at  4.76MiB/s ETA 05:20
[download]  17.6% of 1.80GiB at  4.77MiB/s ETA 05:18
[download]  17.8% of 1.80GiB at  4.78MiB/s ETA 05:17
[download]  18.0% of 1.80GiB at  4.81MiB/s ETA 05:14
[download]  18.2% of 1.80GiB at  4.85MiB/s ETA 05:10
[download]  18.4% of 1.80GiB at  4.85MiB/s ETA 05:10
[download]  18.6% of 1.80GiB at  4.85MiB/s ETA 05:09
[download]  18.9% of 1.80GiB at  4.86MiB/s ETA 05:07
[download]  19.1% of 1.80GiB at  4.89MiB/s ETA 05:05
[download]  19.3% of 1.80GiB at  4.91MiB/s ETA 05:02
[download]  19.5% of 1.80GiB at  4.93MiB/s ETA 05:01
[download]  19.7% of 1.80GiB at  4.95MiB/s ETA 04:58
[download]  19.9% of 1.80GiB at  4.97MiB/s ETA 04:56
[download]  20.2% of 1.80GiB at  5.00MiB/s ETA 04:54
[download]  20.4% of 1.80GiB at  5.03MiB/s ETA 04:51
[download]  20.6% of 1.80GiB at  5.04MiB/s ETA 04:50
[download]  20.8% of 1.80GiB at  5.04MiB/s ETA 04:49
[download]  21.0% of 1.80GiB at  5.05MiB/s ETA 04:48
[download]  21.2% of 1.80GiB at  5.06MiB/s ETA 04:46
[download]  21.5% of 1.80GiB at  5.09MiB/s ETA 04:44
[download]  21.7% of 1.80GiB at  5.10MiB/s ETA 04:42
[download]  21.9% of 1.80GiB at  5.10MiB/s ETA 04:42
[download]  22.1% of 1.80GiB at  5.12MiB/s ETA 04:40
[download]  22.3% of 1.80GiB at  5.12MiB/s ETA 04:39
[download]  22.5% of 1.80GiB at  5.14MiB/s ETA 04:37
[download]  22.8% of 1.80GiB at  5.17MiB/s ETA 04:35
[download]  23.0% of 1.80GiB at  5.18MiB/s ETA 04:34
[download]  23.2% of 1.80GiB at  5.18MiB/s ETA 04:33
[download]  23.4% of 1.80GiB at  5.20MiB/s ETA 04:31
[download]  23.6% of 1.80GiB at  5.22MiB/s ETA 04:29
[download]  23.8% of 1.80GiB at  5.23MiB/s ETA 04:28
[download]  24.1% of 1.80GiB at  5.24MiB/s ETA 04:26
[download]  24.3% of 1.80GiB at  5.26MiB/s ETA 04:25
[download]  24.5% of 1.80GiB at  5.28MiB/s ETA 04:23
[download]  24.7% of 1.80GiB at  5.27MiB/s ETA 04:23
[download]  24.9% of 1.80GiB at  5.28MiB/s ETA 04:22
[download]  25.1% of 1.80GiB at  5.28MiB/s ETA 04:21
[download]  25.4% of 1.80GiB at  5.28MiB/s ETA 04:20
[download]  25.6% of 1.80GiB at  5.28MiB/s ETA 04:19
[download]  25.8% of 1.80GiB at  5.31MiB/s ETA 04:17
[download]  26.0% of 1.80GiB at  5.33MiB/s ETA 04:15
[download]  26.2% of 1.80GiB at  5.35MiB/s ETA 04:14
[download]  26.4% of 1.80GiB at  5.34MiB/s ETA 04:13
[download]  26.7% of 1.80GiB at  5.36MiB/s ETA 04:12
[download]  26.9% of 1.80GiB at  5.36MiB/s ETA 04:11
[download]  27.1% of 1.80GiB at  5.37MiB/s ETA 04:10
[download]  27.3% of 1.80GiB at  5.38MiB/s ETA 04:09
[download]  27.5% of 1.80GiB at  5.39MiB/s ETA 04:07
[download]  27.8% of 1.80GiB at  5.40MiB/s ETA 04:06
[download]  28.0% of 1.80GiB at  5.40MiB/s ETA 04:05
[download]  28.2% of 1.80GiB at  5.43MiB/s ETA 04:03
[download]  28.4% of 1.80GiB at  5.43MiB/s ETA 04:02
[download]  28.6% of 1.80GiB at  5.46MiB/s ETA 04:01
[download]  28.8% of 1.80GiB at  5.44MiB/s ETA 04:00
[download]  29.1% of 1.80GiB at  5.46MiB/s ETA 03:59
[download]  29.3% of 1.80GiB at  5.47MiB/s ETA 03:58
[download]  29.5% of 1.80GiB at  5.48MiB/s ETA 03:57
[download]  29.7% of 1.80GiB at  5.49MiB/s ETA 03:56
[download]  29.9% of 1.80GiB at  5.49MiB/s ETA 03:55
[download]  30.1% of 1.80GiB at  5.50MiB/s ETA 03:54
[download]  30.4% of 1.80GiB at  5.51MiB/s ETA 03:52
[download]  30.6% of 1.80GiB at  5.52MiB/s ETA 03:51
[download]  30.8% of 1.80GiB at  5.53MiB/s ETA 03:50
[download]  31.0% of 1.80GiB at  5.54MiB/s ETA 03:49
[download]  31.2% of 1.80GiB at  5.52MiB/s ETA 03:49
[download]  31.4% of 1.80GiB at  5.53MiB/s ETA 03:48
[download]  31.6% of 1.80GiB at  5.52MiB/s ETA 03:48
[download]  31.9% of 1.80GiB at  5.52MiB/s ETA 03:47
[download]  32.1% of 1.80GiB at  5.53MiB/s ETA 03:46
[download]  32.3% of 1.80GiB at  5.53MiB/s ETA 03:45
[download]  32.5% of 1.80GiB at  5.53MiB/s ETA 03:44
[download]  32.7% of 1.80GiB at  5.55MiB/s ETA 03:43
[download]  33.0% of 1.80GiB at  5.55MiB/s ETA 03:42
[download]  33.2% of 1.80GiB at  5.55MiB/s ETA 03:41
[download]  33.4% of 1.80GiB at  5.56MiB/s ETA 03:40
[download]  33.6% of 1.80GiB at  5.56MiB/s ETA 03:40
[download]  33.8% of 1.80GiB at  5.55MiB/s ETA 03:39
[download]  34.0% of 1.80GiB at  5.57MiB/s ETA 03:38
[download]  34.3% of 1.80GiB at  5.58MiB/s ETA 03:37
[download]  34.5% of 1.80GiB at  5.59MiB/s ETA 03:36
[download]  34.7% of 1.80GiB at  5.61MiB/s ETA 03:34
[download]  34.9% of 1.80GiB at  5.62MiB/s ETA 03:33
[download]  35.1% of 1.80GiB at  5.64MiB/s ETA 03:32
[download]  35.3% of 1.80GiB at  5.65MiB/s ETA 03:31
[download]  35.6% of 1.80GiB at  5.67MiB/s ETA 03:29
[download]  35.8% of 1.80GiB at  5.68MiB/s ETA 03:28
[download]  36.0% of 1.80GiB at  5.66MiB/s ETA 03:28
[download]  36.2% of 1.80GiB at  5.67MiB/s ETA 03:27
[download]  36.4% of 1.80GiB at  5.66MiB/s ETA 03:27
[download]  36.6% of 1.80GiB at  5.66MiB/s ETA 03:26
[download]  36.8% of 1.80GiB at  5.67MiB/s ETA 03:25
[download]  37.0% of 1.80GiB at  5.68MiB/s ETA 03:24
[download]  37.3% of 1.80GiB at  5.69MiB/s ETA 03:23
[download]  37.5% of 1.80GiB at  5.70MiB/s ETA 03:22
[download]  37.7% of 1.80GiB at  5.71MiB/s ETA 03:20
[download]  37.9% of 1.80GiB at  5.72MiB/s ETA 03:19
[download]  38.1% of 1.80GiB at  5.74MiB/s ETA 03:18
[download]  38.3% of 1.80GiB at  5.73MiB/s ETA 03:18
[download]  38.6% of 1.80GiB at  5.74MiB/s ETA 03:17
[download]  38.8% of 1.80GiB at  5.74MiB/s ETA 03:16
[download]  39.0% of 1.80GiB at  5.75MiB/s ETA 03:15
[download]  39.2% of 1.80GiB at  5.76MiB/s ETA 03:14
[download]  39.4% of 1.80GiB at  5.76MiB/s ETA 03:13
[download]  39.6% of 1.80GiB at  5.78MiB/s ETA 03:12
[download]  39.9% of 1.80GiB at  5.78MiB/s ETA 03:11
[download]  40.1% of 1.80GiB at  5.79MiB/s ETA 03:10
[download]  40.3% of 1.80GiB at  5.80MiB/s ETA 03:09
[download]  40.5% of 1.80GiB at  5.81MiB/s ETA 03:08
[download]  40.7% of 1.80GiB at  5.81MiB/s ETA 03:08
[download]  40.9% of 1.80GiB at  5.82MiB/s ETA 03:07
[download]  41.2% of 1.80GiB at  5.82MiB/s ETA 03:06
[download]  41.4% of 1.80GiB at  5.81MiB/s ETA 03:05
[download]  41.6% of 1.80GiB at  5.82MiB/s ETA 03:04
[download]  41.8% of 1.80GiB at  5.83MiB/s ETA 03:03
[download]  42.0% of 1.80GiB at  5.84MiB/s ETA 03:02
[download]  42.2% of 1.80GiB at  5.85MiB/s ETA 03:01
[download]  42.5% of 1.80GiB at  5.86MiB/s ETA 03:01
[download]  42.7% of 1.80GiB at  5.86MiB/s ETA 03:00
[download]  42.9% of 1.80GiB at  5.85MiB/s ETA 02:59
[download]  43.1% of 1.80GiB at  5.86MiB/s ETA 02:58
[download]  43.3% of 1.80GiB at  5.86MiB/s ETA 02:58
[download]  43.5% of 1.80GiB at  5.87MiB/s ETA 02:57
[download]  43.8% of 1.80GiB at  5.87MiB/s ETA 02:56
[download]  44.0% of 1.80GiB at  5.88MiB/s ETA 02:55
[download]  44.2% of 1.80GiB at  5.89MiB/s ETA 02:54
[download]  44.4% of 1.80GiB at  5.90MiB/s ETA 02:53
[download]  44.6% of 1.80GiB at  5.91MiB/s ETA 02:52
[download]  44.8% of 1.80GiB at  5.92MiB/s ETA 02:51
[download]  45.1% of 1.80GiB at  5.93MiB/s ETA 02:50
[download]  45.3% of 1.80GiB at  5.92MiB/s ETA 02:50
[download]  45.5% of 1.80GiB at  5.92MiB/s ETA 02:49
[download]  45.7% of 1.80GiB at  5.92MiB/s ETA 02:49
[download]  45.9% of 1.80GiB at  5.92MiB/s ETA 02:48
[download]  46.1% of 1.80GiB at  5.91MiB/s ETA 02:47
[download]  46.4% of 1.80GiB at  5.91MiB/s ETA 02:47
[download]  46.6% of 1.80GiB at  5.92MiB/s ETA 02:46
[download]  46.8% of 1.80GiB at  5.94MiB/s ETA 02:44
[download]  47.0% of 1.80GiB at  5.95MiB/s ETA 02:44
[download]  47.2% of 1.80GiB at  5.95MiB/s ETA 02:43
[download]  47.5% of 1.80GiB at  5.95MiB/s ETA 02:42
[download]  47.7% of 1.80GiB at  5.94MiB/s ETA 02:42
[download]  47.9% of 1.80GiB at  5.94MiB/s ETA 02:41
[download]  48.1% of 1.80GiB at  5.93MiB/s ETA 02:41
[download]  48.3% of 1.80GiB at  5.92MiB/s ETA 02:40
[download]  48.5% of 1.80GiB at  5.92MiB/s ETA 02:40
[download]  48.8% of 1.80GiB at  5.91MiB/s ETA 02:39
[download]  49.0% of 1.80GiB at  5.91MiB/s ETA 02:39
[download]  49.2% of 1.80GiB at  5.91MiB/s ETA 02:38
[download]  49.4% of 1.80GiB at  5.91MiB/s ETA 02:37
[download]  49.6% of 1.80GiB at  5.91MiB/s ETA 02:37
[download]  49.8% of 1.80GiB at  5.91MiB/s ETA 02:36
[download]  50.1% of 1.80GiB at  5.91MiB/s ETA 02:35
[download]  50.3% of 1.80GiB at  5.90MiB/s ETA 02:35
[download]  50.5% of 1.80GiB at  5.88MiB/s ETA 02:35
[download]  50.7% of 1.80GiB at  5.88MiB/s ETA 02:34
[download]  50.9% of 1.80GiB at  5.89MiB/s ETA 02:33
[download]  51.1% of 1.80GiB at  5.90MiB/s ETA 02:32
[download]  51.3% of 1.80GiB at  5.91MiB/s ETA 02:31
[download]  51.6% of 1.80GiB at  5.91MiB/s ETA 02:31
[download]  51.8% of 1.80GiB at  5.91MiB/s ETA 02:30
[download]  52.0% of 1.80GiB at  5.91MiB/s ETA 02:29
[download]  52.2% of 1.80GiB at  5.90MiB/s ETA 02:29
[download]  52.4% of 1.80GiB at  5.90MiB/s ETA 02:28
[download]  52.6% of 1.80GiB at  5.91MiB/s ETA 02:27
[download]  52.8% of 1.80GiB at  5.92MiB/s ETA 02:26
[download]  53.1% of 1.80GiB at  5.93MiB/s ETA 02:25
[download]  53.3% of 1.80GiB at  5.94MiB/s ETA 02:25
[download]  53.5% of 1.80GiB at  5.93MiB/s ETA 02:24
[download]  53.7% of 1.80GiB at  5.93MiB/s ETA 02:23
[download]  53.9% of 1.80GiB at  5.93MiB/s ETA 02:23
[download]  54.1% of 1.80GiB at  5.94MiB/s ETA 02:22
[download]  54.4% of 1.80GiB at  5.95MiB/s ETA 02:21
[download]  54.6% of 1.80GiB at  5.96MiB/s ETA 02:20
[download]  54.8% of 1.80GiB at  5.96MiB/s ETA 02:19
[download]  55.0% of 1.80GiB at  5.96MiB/s ETA 02:19
[download]  55.2% of 1.80GiB at  5.95MiB/s ETA 02:18
[download]  55.4% of 1.80GiB at  5.96MiB/s ETA 02:17
[download]  55.7% of 1.80GiB at  5.97MiB/s ETA 02:16
[download]  55.9% of 1.80GiB at  5.97MiB/s ETA 02:16
[download]  56.1% of 1.80GiB at  5.97MiB/s ETA 02:15
[download]  56.3% of 1.80GiB at  5.97MiB/s ETA 02:14
[download]  56.5% of 1.80GiB at  5.97MiB/s ETA 02:14
[download]  56.7% of 1.80GiB at  5.97MiB/s ETA 02:13
[download]  57.0% of 1.80GiB at  5.96MiB/s ETA 02:13
[download]  57.2% of 1.80GiB at  5.97MiB/s ETA 02:12
[download]  57.4% of 1.80GiB at  5.97MiB/s ETA 02:11
[download]  57.6% of 1.80GiB at  5.99MiB/s ETA 02:10
[download]  57.8% of 1.80GiB at  5.98MiB/s ETA 02:09
[download]  58.0% of 1.80GiB at  5.99MiB/s ETA 02:09
[download]  58.3% of 1.80GiB at  6.00MiB/s ETA 02:08
[download]  58.5% of 1.80GiB at  6.00MiB/s ETA 02:07
[download]  58.7% of 1.80GiB at  6.01MiB/s ETA 02:06
[download]  58.9% of 1.80GiB at  6.02MiB/s ETA 02:05
[download]  59.1% of 1.80GiB at  6.02MiB/s ETA 02:05
[download]  59.3% of 1.80GiB at  6.03MiB/s ETA 02:04
[download]  59.6% of 1.80GiB at  6.02MiB/s ETA 02:03
[download]  59.8% of 1.80GiB at  6.02MiB/s ETA 02:03
[download]  60.0% of 1.80GiB at  6.02MiB/s ETA 02:02
[download]  60.2% of 1.80GiB at  6.02MiB/s ETA 02:01
[download]  60.4% of 1.80GiB at  6.03MiB/s ETA 02:01
[download]  60.6% of 1.80GiB at  6.03MiB/s ETA 02:00
[download]  60.9% of 1.80GiB at  6.04MiB/s ETA 01:59
[download]  61.1% of 1.80GiB at  6.04MiB/s ETA 01:58
[download]  61.3% of 1.80GiB at  6.02MiB/s ETA 01:58
[download]  61.5% of 1.80GiB at  6.02MiB/s ETA 01:57
[download]  61.7% of 1.80GiB at  6.01MiB/s ETA 01:57
[download]  61.9% of 1.80GiB at  6.01MiB/s ETA 01:56
[download]  62.1% of 1.80GiB at  6.01MiB/s ETA 01:56
[download]  62.3% of 1.80GiB at  6.00MiB/s ETA 01:55
[download]  62.6% of 1.80GiB at  6.01MiB/s ETA 01:54
[download]  62.8% of 1.80GiB at  6.00MiB/s ETA 01:54
[download]  63.0% of 1.80GiB at  6.00MiB/s ETA 01:53
[download]  63.2% of 1.80GiB at  6.00MiB/s ETA 01:52
[download]  63.4% of 1.80GiB at  6.00MiB/s ETA 01:52
[download]  63.6% of 1.80GiB at  6.00MiB/s ETA 01:51
[download]  63.9% of 1.80GiB at  6.00MiB/s ETA 01:51
[download]  64.1% of 1.80GiB at  6.00MiB/s ETA 01:50
[download]  64.3% of 1.80GiB at  6.00MiB/s ETA 01:49
[download]  64.5% of 1.80GiB at  6.00MiB/s ETA 01:48
[download]  64.7% of 1.80GiB at  6.00MiB/s ETA 01:48
[download]  64.9% of 1.80GiB at  6.00MiB/s ETA 01:47
[download]  65.2% of 1.80GiB at  5.99MiB/s ETA 01:47
[download]  65.3% of 1.80GiB at  5.98MiB/s ETA 01:46
[download]  65.6% of 1.80GiB at  5.98MiB/s ETA 01:46
[download]  65.8% of 1.80GiB at  5.99MiB/s ETA 01:45
[download]  66.0% of 1.80GiB at  5.99MiB/s ETA 01:44
[download]  66.2% of 1.80GiB at  6.00MiB/s ETA 01:43
[download]  66.4% of 1.80GiB at  6.00MiB/s ETA 01:43
[download]  66.6% of 1.80GiB at  6.01MiB/s ETA 01:42
[download]  66.9% of 1.80GiB at  6.01MiB/s ETA 01:41
[download]  67.1% of 1.80GiB at  6.01MiB/s ETA 01:40
[download]  67.3% of 1.80GiB at  6.01MiB/s ETA 01:40
[download]  67.5% of 1.80GiB at  6.02MiB/s ETA 01:39
[download]  67.7% of 1.80GiB at  6.01MiB/s ETA 01:38
[download]  67.9% of 1.80GiB at  6.02MiB/s ETA 01:38
[download]  68.2% of 1.80GiB at  6.02MiB/s ETA 01:37
[download]  68.4% of 1.80GiB at  6.02MiB/s ETA 01:36
[download]  68.6% of 1.80GiB at  6.02MiB/s ETA 01:36
[download]  68.8% of 1.80GiB at  6.02MiB/s ETA 01:35
[download]  69.0% of 1.80GiB at  6.03MiB/s ETA 01:34
[download]  69.2% of 1.80GiB at  6.02MiB/s ETA 01:34
[download]  69.5% of 1.80GiB at  6.03MiB/s ETA 01:33
[download]  69.7% of 1.80GiB at  6.03MiB/s ETA 01:32
[download]  69.9% of 1.80GiB at  6.03MiB/s ETA 01:31
[download]  70.1% of 1.80GiB at  6.03MiB/s ETA 01:31
[download]  70.3% of 1.80GiB at  6.03MiB/s ETA 01:30
[download]  70.5% of 1.80GiB at  6.03MiB/s ETA 01:29
[download]  70.8% of 1.80GiB at  6.04MiB/s ETA 01:29
[download]  71.0% of 1.80GiB at  6.04MiB/s ETA 01:28
[download]  71.2% of 1.80GiB at  6.04MiB/s ETA 01:27
[download]  71.4% of 1.80GiB at  6.04MiB/s ETA 01:27
[download]  71.6% of 1.80GiB at  6.04MiB/s ETA 01:26
[download]  71.9% of 1.80GiB at  6.04MiB/s ETA 01:25
[download]  72.1% of 1.80GiB at  6.04MiB/s ETA 01:25
[download]  72.3% of 1.80GiB at  6.05MiB/s ETA 01:24
[download]  72.5% of 1.80GiB at  6.05MiB/s ETA 01:23
[download]  72.7% of 1.80GiB at  6.05MiB/s ETA 01:23
[download]  72.9% of 1.80GiB at  6.05MiB/s ETA 01:22
[download]  73.2% of 1.80GiB at  6.04MiB/s ETA 01:21
[download]  73.4% of 1.80GiB at  6.05MiB/s ETA 01:21
[download]  73.6% of 1.80GiB at  6.05MiB/s ETA 01:20
[download]  73.8% of 1.80GiB at  6.06MiB/s ETA 01:19
[download]  74.0% of 1.80GiB at  6.06MiB/s ETA 01:19
[download]  74.2% of 1.80GiB at  6.05MiB/s ETA 01:18
[download]  74.5% of 1.80GiB at  6.06MiB/s ETA 01:17
[download]  74.7% of 1.80GiB at  6.06MiB/s ETA 01:17
[download]  74.9% of 1.80GiB at  6.07MiB/s ETA 01:16
[download]  75.1% of 1.80GiB at  6.07MiB/s ETA 01:15
[download]  75.3% of 1.80GiB at  6.07MiB/s ETA 01:14
[download]  75.5% of 1.80GiB at  6.07MiB/s ETA 01:14
[download]  75.8% of 1.80GiB at  6.07MiB/s ETA 01:13
[download]  76.0% of 1.80GiB at  6.07MiB/s ETA 01:12
[download]  76.2% of 1.80GiB at  6.07MiB/s ETA 01:12
[download]  76.4% of 1.80GiB at  6.07MiB/s ETA 01:11
[download]  76.6% of 1.80GiB at  6.08MiB/s ETA 01:10
[download]  76.8% of 1.80GiB at  6.08MiB/s ETA 01:10
[download]  77.1% of 1.80GiB at  6.08MiB/s ETA 01:09
[download]  77.3% of 1.80GiB at  6.08MiB/s ETA 01:08
[download]  77.5% of 1.80GiB at  6.08MiB/s ETA 01:08
[download]  77.7% of 1.80GiB at  6.09MiB/s ETA 01:07
[download]  77.9% of 1.80GiB at  6.08MiB/s ETA 01:06
[download]  78.1% of 1.80GiB at  6.09MiB/s ETA 01:06
[download]  78.4% of 1.80GiB at  6.09MiB/s ETA 01:05
[download]  78.6% of 1.80GiB at  6.09MiB/s ETA 01:04
[download]  78.8% of 1.80GiB at  6.10MiB/s ETA 01:04
[download]  79.0% of 1.80GiB at  6.10MiB/s ETA 01:03
[download]  79.2% of 1.80GiB at  6.10MiB/s ETA 01:02
[download]  79.4% of 1.80GiB at  6.11MiB/s ETA 01:02
[download]  79.7% of 1.80GiB at  6.11MiB/s ETA 01:01
[download]  79.9% of 1.80GiB at  6.11MiB/s ETA 01:00
[download]  80.1% of 1.80GiB at  6.11MiB/s ETA 00:59
[download]  80.3% of 1.80GiB at  6.11MiB/s ETA 00:59
[download]  80.5% of 1.80GiB at  6.11MiB/s ETA 00:58
[download]  80.8% of 1.80GiB at  6.11MiB/s ETA 00:58
[download]  81.0% of 1.80GiB at  6.12MiB/s ETA 00:57
[download]  81.2% of 1.80GiB at  6.12MiB/s ETA 00:56
[download]  81.4% of 1.80GiB at  6.12MiB/s ETA 00:55
[download]  81.6% of 1.80GiB at  6.12MiB/s ETA 00:55
[download]  81.8% of 1.80GiB at  6.13MiB/s ETA 00:54
[download]  82.1% of 1.80GiB at  6.12MiB/s ETA 00:54
[download]  82.3% of 1.80GiB at  6.13MiB/s ETA 00:53
[download]  82.5% of 1.80GiB at  6.13MiB/s ETA 00:52
[download]  82.7% of 1.80GiB at  6.13MiB/s ETA 00:51
[download]  82.9% of 1.80GiB at  6.14MiB/s ETA 00:51
[download]  83.1% of 1.80GiB at  6.14MiB/s ETA 00:50
[download]  83.4% of 1.80GiB at  6.14MiB/s ETA 00:49
[download]  83.6% of 1.80GiB at  6.14MiB/s ETA 00:49
[download]  83.8% of 1.80GiB at  6.14MiB/s ETA 00:48
[download]  84.0% of 1.80GiB at  6.15MiB/s ETA 00:47
[download]  84.2% of 1.80GiB at  6.15MiB/s ETA 00:47
[download]  84.4% of 1.80GiB at  6.15MiB/s ETA 00:46
[download]  84.7% of 1.80GiB at  6.15MiB/s ETA 00:45
[download]  84.9% of 1.80GiB at  6.16MiB/s ETA 00:45
[download]  85.1% of 1.80GiB at  6.16MiB/s ETA 00:44
[download]  85.3% of 1.80GiB at  6.17MiB/s ETA 00:43
[download]  85.5% of 1.80GiB at  6.17MiB/s ETA 00:43
[download]  85.7% of 1.80GiB at  6.17MiB/s ETA 00:42
[download]  86.0% of 1.80GiB at  6.17MiB/s ETA 00:41
[download]  86.2% of 1.80GiB at  6.16MiB/s ETA 00:41
[download]  86.4% of 1.80GiB at  6.16MiB/s ETA 00:40
[download]  86.6% of 1.80GiB at  6.17MiB/s ETA 00:40
[download]  86.8% of 1.80GiB at  6.17MiB/s ETA 00:39
[download]  87.0% of 1.80GiB at  6.17MiB/s ETA 00:38
[download]  87.2% of 1.80GiB at  6.17MiB/s ETA 00:38
[download]  87.4% of 1.80GiB at  6.18MiB/s ETA 00:37
[download]  87.7% of 1.80GiB at  6.18MiB/s ETA 00:36
[download]  87.9% of 1.80GiB at  6.18MiB/s ETA 00:36
[download]  88.1% of 1.80GiB at  6.18MiB/s ETA 00:35
[download]  88.3% of 1.80GiB at  6.18MiB/s ETA 00:34
[download]  88.5% of 1.80GiB at  6.19MiB/s ETA 00:34
[download]  88.7% of 1.80GiB at  6.19MiB/s ETA 00:33
[download]  89.0% of 1.80GiB at  6.19MiB/s ETA 00:32
[download]  89.2% of 1.80GiB at  6.19MiB/s ETA 00:32
[download]  89.4% of 1.80GiB at  6.19MiB/s ETA 00:31
[download]  89.6% of 1.80GiB at  6.19MiB/s ETA 00:30
[download]  89.8% of 1.80GiB at  6.19MiB/s ETA 00:30
[download]  90.1% of 1.80GiB at  6.19MiB/s ETA 00:29
[download]  90.3% of 1.80GiB at  6.20MiB/s ETA 00:28
[download]  90.5% of 1.80GiB at  6.20MiB/s ETA 00:28
