155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[youtube] VIbIJ5rPY1Q: Downloading webpage
[youtube] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[youtube] VIbIJ5rPY1Q: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد النبوي لفضيلة الشيخ د علي الحذيفي 23 شعبان 1440 هـ-VIbIJ5rPY1Q.mp4

[download]   0.0% of 291.69MiB at   70.80B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  106.19B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  176.99B/s ETA --:--:--
[download]  23.1% of 291.69MiB at 165.10KiB/s ETA 23:11
[download]  23.1% of 291.69MiB at 164.93KiB/s ETA 23:12
[download]  23.2% of 291.69MiB at 164.95KiB/s ETA 23:11
[download]  23.2% of 291.69MiB at 164.58KiB/s ETA 23:13
[download]  23.3% of 291.69MiB at 164.42KiB/s ETA 23:14
[download]  23.3% of 291.69MiB at 164.25KiB/s ETA 23:14
[download]  23.3% of 291.69MiB at 164.12KiB/s ETA 23:15
[download]  23.4% of 291.69MiB at 163.90KiB/s ETA 23:16
[download]  23.4% of 291.69MiB at 163.76KiB/s ETA 23:17
[download]  23.4% of 291.69MiB at 163.58KiB/s ETA 23:18
[download]  23.5% of 291.69MiB at 163.33KiB/s ETA 23:19
[download]  23.5% of 291.69MiB at 162.93KiB/s ETA 23:22
[download]  23.5% of 291.69MiB at 162.75KiB/s ETA 23:24
[download]  23.5% of 291.69MiB at 162.56KiB/s ETA 23:25
[download]  23.5% of 291.69MiB at 162.40KiB/s ETA 23:26
[download]  23.6% of 291.69MiB at 162.23KiB/s ETA 23:27
[download]  23.6% of 291.69MiB at 162.06KiB/s ETA 23:28
[download]  23.6% of 291.69MiB at 161.99KiB/s ETA 23:28
[download]  23.7% of 291.69MiB at 161.78KiB/s ETA 23:29
[download]  23.7% of 291.69MiB at 161.69KiB/s ETA 23:29
[download]  23.7% of 291.69MiB at 161.57KiB/s ETA 23:29
[download]  23.8% of 291.69MiB at 161.50KiB/s ETA 23:29
[download]  23.8% of 291.69MiB at 161.40KiB/s ETA 23:29
[download]  23.9% of 291.69MiB at 161.32KiB/s ETA 23:29
[download]  23.9% of 291.69MiB at 161.18KiB/s ETA 23:30
[download]  23.9% of 291.69MiB at 161.19KiB/s ETA 23:29
[download]  24.0% of 291.69MiB at 161.41KiB/s ETA 23:26
[download]  24.1% of 291.69MiB at 161.88KiB/s ETA 23:20
[download]  24.2% of 291.69MiB at 162.51KiB/s ETA 23:12
[download]  24.4% of 291.69MiB at 163.11KiB/s ETA 23:04
[download]  24.5% of 291.69MiB at 163.55KiB/s ETA 22:58
[download]  24.6% of 291.69MiB at 163.80KiB/s ETA 22:54
[download]  24.7% of 291.69MiB at 163.96KiB/s ETA 22:51
[download]  24.8% of 291.69MiB at 164.23KiB/s ETA 22:47
[download]  24.9% of 291.69MiB at 164.21KiB/s ETA 22:45
[download]  25.0% of 291.69MiB at 164.04KiB/s ETA 22:46
[download]  25.0% of 291.69MiB at 163.92KiB/s ETA 22:46
[download]  25.0% of 291.69MiB at 163.84KiB/s ETA 22:46
[download]  25.1% of 291.69MiB at 163.72KiB/s ETA 22:46
[download]  25.1% of 291.69MiB at 163.72KiB/s ETA 22:45
[download]  25.2% of 291.69MiB at 163.77KiB/s ETA 22:44
[download]  25.2% of 291.69MiB at 163.83KiB/s ETA 22:42
[download]  25.3% of 291.69MiB at 164.08KiB/s ETA 22:39
[download]  25.4% of 291.69MiB at 164.53KiB/s ETA 22:33
[download]  25.6% of 291.69MiB at 164.68KiB/s ETA 22:30
[download]  25.6% of 291.69MiB at 164.74KiB/s ETA 22:28
[download]  25.7% of 291.69MiB at 164.80KiB/s ETA 22:26
[download]  25.8% of 291.69MiB at 164.89KiB/s ETA 22:24
[download]  25.8% of 291.69MiB at 164.86KiB/s ETA 22:23
[download]  25.9% of 291.69MiB at 164.91KiB/s ETA 22:22
[download]  25.9% of 291.69MiB at 165.14KiB/s ETA 22:19
[download]  26.1% of 291.69MiB at 165.34KiB/s ETA 22:15
[download]  26.1% of 291.69MiB at 165.41KiB/s ETA 22:13
[download]  26.2% of 291.69MiB at 165.60KiB/s ETA 22:11
[download]  26.3% of 291.69MiB at 165.86KiB/s ETA 22:07
[download]  26.4% of 291.69MiB at 166.22KiB/s ETA 22:02
[download]  26.5% of 291.69MiB at 166.62KiB/s ETA 21:56
[download]  26.6% of 291.69MiB at 166.89KiB/s ETA 21:52
[download]  26.7% of 291.69MiB at 167.11KiB/s ETA 21:49
[download]  26.8% of 291.69MiB at 167.12KiB/s ETA 21:47
[download]  26.9% of 291.69MiB at 167.12KiB/s ETA 21:46
[download]  26.9% of 291.69MiB at 167.31KiB/s ETA 21:44
[download]  27.1% of 291.69MiB at 167.58KiB/s ETA 21:40
[download]  27.1% of 291.69MiB at 167.78KiB/s ETA 21:36
[download]  27.2% of 291.69MiB at 168.14KiB/s ETA 21:32
[download]  27.4% of 291.69MiB at 168.61KiB/s ETA 21:26
[download]  27.5% of 291.69MiB at 169.13KiB/s ETA 21:20
[download]  27.7% of 291.69MiB at 170.05KiB/s ETA 21:09
[download]  27.9% of 291.69MiB at 170.78KiB/s ETA 21:01
[download]  28.1% of 291.69MiB at 171.26KiB/s ETA 20:54
[download]  28.2% of 291.69MiB at 171.55KiB/s ETA 20:50
[download]  28.3% of 291.69MiB at 171.81KiB/s ETA 20:46
[download]  28.4% of 291.69MiB at 172.04KiB/s ETA 20:43
[download]  28.5% of 291.69MiB at 172.25KiB/s ETA 20:40
[download]  28.6% of 291.69MiB at 172.25KiB/s ETA 20:38
[download]  28.6% of 291.69MiB at 172.11KiB/s ETA 20:38
[download]  28.7% of 291.69MiB at 172.10KiB/s ETA 20:38
[download]  28.7% of 291.69MiB at 171.97KiB/s ETA 20:38
[download]  28.8% of 291.69MiB at 171.78KiB/s ETA 20:38
[download]  28.8% of 291.69MiB at 171.69KiB/s ETA 20:38
[download]  28.8% of 291.69MiB at 171.70KiB/s ETA 20:38
[download]  28.9% of 291.69MiB at 171.46KiB/s ETA 20:38
[download]  28.9% of 291.69MiB at 171.36KiB/s ETA 20:38
[download]  29.0% of 291.69MiB at 171.28KiB/s ETA 20:38
[download]  29.0% of 291.69MiB at 171.19KiB/s ETA 20:38
[download]  29.0% of 291.69MiB at 171.12KiB/s ETA 20:38
[download]  29.1% of 291.69MiB at 171.08KiB/s ETA 20:38
[download]  29.1% of 291.69MiB at 171.06KiB/s ETA 20:37
[download]  29.2% of 291.69MiB at 171.05KiB/s ETA 20:36
[download]  29.2% of 291.69MiB at 170.89KiB/s ETA 20:36
[download]  29.3% of 291.69MiB at 170.91KiB/s ETA 20:35
[download]  29.3% of 291.69MiB at 170.92KiB/s ETA 20:34
[download]  29.4% of 291.69MiB at 170.94KiB/s ETA 20:33
[download]  29.5% of 291.69MiB at 170.96KiB/s ETA 20:32
[download]  29.5% of 291.69MiB at 170.98KiB/s ETA 20:31
[download]  29.6% of 291.69MiB at 171.19KiB/s ETA 20:28
[download]  29.7% of 291.69MiB at 171.52KiB/s ETA 20:24
[download]  29.8% of 291.69MiB at 171.71KiB/s ETA 20:20
[download]  29.9% of 291.69MiB at 171.76KiB/s ETA 20:19
[download]  30.0% of 291.69MiB at 171.76KiB/s ETA 20:17
[download]  30.0% of 291.69MiB at 171.91KiB/s ETA 20:15
[download]  30.1% of 291.69MiB at 172.05KiB/s ETA 20:13
[download]  30.2% of 291.69MiB at 172.03KiB/s ETA 20:11
[download]  30.3% of 291.69MiB at 172.13KiB/s ETA 20:10
[download]  30.3% of 291.69MiB at 172.24KiB/s ETA 20:08
[download]  30.4% of 291.69MiB at 172.32KiB/s ETA 20:06
[download]  30.5% of 291.69MiB at 172.30KiB/s ETA 20:05
[download]  30.5% of 291.69MiB at 172.27KiB/s ETA 20:04
[download]  30.6% of 291.69MiB at 172.30KiB/s ETA 20:03
[download]  30.7% of 291.69MiB at 172.48KiB/s ETA 20:00
[download]  30.8% of 291.69MiB at 172.73KiB/s ETA 19:57
[download]  30.9% of 291.69MiB at 172.94KiB/s ETA 19:54
[download]  31.0% of 291.69MiB at 172.87KiB/s ETA 19:52
[download]  31.0% of 291.69MiB at 172.89KiB/s ETA 19:51
[download]  31.1% of 291.69MiB at 172.94KiB/s ETA 19:50
[download]  31.1% of 291.69MiB at 172.98KiB/s ETA 19:49
[download]  31.2% of 291.69MiB at 173.04KiB/s ETA 19:47
[download]  31.3% of 291.69MiB at 173.07KiB/s ETA 19:46
[download]  31.3% of 291.69MiB at 173.06KiB/s ETA 19:45
[download]  31.4% of 291.69MiB at 173.05KiB/s ETA 19:44
[download]  31.5% of 291.69MiB at 173.05KiB/s ETA 19:43
[download]  31.5% of 291.69MiB at 172.98KiB/s ETA 19:42
[download]  31.6% of 291.69MiB at 172.97KiB/s ETA 19:41
[download]  31.6% of 291.69MiB at 172.98KiB/s ETA 19:40
[download]  31.7% of 291.69MiB at 172.93KiB/s ETA 19:40
[download]  31.7% of 291.69MiB at 172.90KiB/s ETA 19:39
[download]  31.8% of 291.69MiB at 172.79KiB/s ETA 19:39
[download]  31.8% of 291.69MiB at 172.66KiB/s ETA 19:39
[download]  31.9% of 291.69MiB at 172.55KiB/s ETA 19:39
[download]  31.9% of 291.69MiB at 172.51KiB/s ETA 19:39
[download]  31.9% of 291.69MiB at 172.43KiB/s ETA 19:38
[download]  32.0% of 291.69MiB at 172.41KiB/s ETA 19:38
[download]  32.0% of 291.69MiB at 172.28KiB/s ETA 19:38
[download]  32.1% of 291.69MiB at 172.20KiB/s ETA 19:38
[download]  32.1% of 291.69MiB at 172.11KiB/s ETA 19:38
[download]  32.2% of 291.69MiB at 171.98KiB/s ETA 19:38
[download]  32.2% of 291.69MiB at 171.94KiB/s ETA 19:37
[download]  32.2% of 291.69MiB at 171.89KiB/s ETA 19:37
[download]  32.3% of 291.69MiB at 171.79KiB/s ETA 19:37
[download]  32.3% of 291.69MiB at 171.69KiB/s ETA 19:37
[download]  32.4% of 291.69MiB at 171.58KiB/s ETA 19:37
[download]  32.4% of 291.69MiB at 171.53KiB/s ETA 19:36
[download]  32.5% of 291.69MiB at 171.56KiB/s ETA 19:35
[download]  32.5% of 291.69MiB at 171.54KiB/s ETA 19:34
[download]  32.6% of 291.69MiB at 171.28KiB/s ETA 19:35
[download]  32.6% of 291.69MiB at 171.04KiB/s ETA 19:36
[download]  32.6% of 291.69MiB at 171.00KiB/s ETA 19:36
[download]  32.7% of 291.69MiB at 170.77KiB/s ETA 19:37
[download]  32.7% of 291.69MiB at 170.59KiB/s ETA 19:38
[download]  32.7% of 291.69MiB at 170.46KiB/s ETA 19:38
[download]  32.8% of 291.69MiB at 170.31KiB/s ETA 19:39
[download]  32.8% of 291.69MiB at 170.20KiB/s ETA 19:39
[download]  32.8% of 291.69MiB at 170.08KiB/s ETA 19:39
[download]  32.8% of 291.69MiB at 170.01KiB/s ETA 19:39
[download]  32.9% of 291.69MiB at 170.02KiB/s ETA 19:38
[download]  33.0% of 291.69MiB at 170.15KiB/s ETA 19:37
[download]  33.0% of 291.69MiB at 170.33KiB/s ETA 19:34
[download]  33.1% of 291.69MiB at 170.58KiB/s ETA 19:30
[download]  33.3% of 291.69MiB at 170.99KiB/s ETA 19:25
[download]  33.4% of 291.69MiB at 171.44KiB/s ETA 19:20
[download]  33.5% of 291.69MiB at 171.82KiB/s ETA 19:15
[download]  33.7% of 291.69MiB at 171.93KiB/s ETA 19:12
[download]  33.8% of 291.69MiB at 171.95KiB/s ETA 19:10
[download]  33.8% of 291.69MiB at 172.09KiB/s ETA 19:08
[download]  33.9% of 291.69MiB at 172.10KiB/s ETA 19:06
[download]  34.0% of 291.69MiB at 172.14KiB/s ETA 19:05
[download]  34.0% of 291.69MiB at 172.21KiB/s ETA 19:03
[download]  34.1% of 291.69MiB at 172.21KiB/s ETA 19:02
[download]  34.2% of 291.69MiB at 172.25KiB/s ETA 19:01
[download]  34.2% of 291.69MiB at 172.29KiB/s ETA 19:00
[download]  34.3% of 291.69MiB at 172.32KiB/s ETA 18:58
[download]  34.4% of 291.69MiB at 172.33KiB/s ETA 18:57
[download]  34.4% of 291.69MiB at 172.37KiB/s ETA 18:56
[download]  34.5% of 291.69MiB at 172.41KiB/s ETA 18:54
[download]  34.6% of 291.69MiB at 172.48KiB/s ETA 18:53
[download]  34.6% of 291.69MiB at 172.66KiB/s ETA 18:50
[download]  34.7% of 291.69MiB at 173.01KiB/s ETA 18:46
[download]  34.9% of 291.69MiB at 173.53KiB/s ETA 18:40
[download]  35.1% of 291.69MiB at 174.16KiB/s ETA 18:33
[download]  35.3% of 291.69MiB at 174.94KiB/s ETA 18:24
[download]  35.5% of 291.69MiB at 175.95KiB/s ETA 18:14
[download]  36.0% of 291.69MiB at 178.00KiB/s ETA 17:54
[download]  36.6% of 291.69MiB at 180.65KiB/s ETA 17:28
[download]  37.1% of 291.69MiB at 182.90KiB/s ETA 17:07
[download]  37.6% of 291.69MiB at 185.09KiB/s ETA 16:46
[download]  38.1% of 291.69MiB at 186.81KiB/s ETA 16:30
[download]  38.4% of 291.69MiB at 188.09KiB/s ETA 16:18
[download]  38.7% of 291.69MiB at 189.30KiB/s ETA 16:07
[download]  39.0% of 291.69MiB at 190.34KiB/s ETA 15:57
[download]  39.2% of 291.69MiB at 191.24KiB/s ETA 15:49
[download]  39.5% of 291.69MiB at 192.25KiB/s ETA 15:40
[download]  39.8% of 291.69MiB at 193.63KiB/s ETA 15:28
[download]  40.2% of 291.69MiB at 195.07KiB/s ETA 15:15
[download]  40.6% of 291.69MiB at 196.63KiB/s ETA 15:02
[download]  41.0% of 291.69MiB at 198.51KiB/s ETA 14:47
[download]  41.4% of 291.69MiB at 200.29KiB/s ETA 14:33
[download]  42.0% of 291.69MiB at 202.42KiB/s ETA 14:16
[download]  42.4% of 291.69MiB at 203.83KiB/s ETA 14:04
[download]  42.6% of 291.69MiB at 204.52KiB/s ETA 13:57
[download]  42.8% of 291.69MiB at 204.91KiB/s ETA 13:54
[download]  42.9% of 291.69MiB at 205.32KiB/s ETA 13:50
[download]  43.1% of 291.69MiB at 205.72KiB/s ETA 13:46
[download]  43.2% of 291.69MiB at 206.18KiB/s ETA 13:42
[download]  43.4% of 291.69MiB at 206.85KiB/s ETA 13:36
[download]  43.7% of 291.69MiB at 207.68KiB/s ETA 13:30
[download]  43.9% of 291.69MiB at 208.48KiB/s ETA 13:23
[download]  44.1% of 291.69MiB at 209.05KiB/s ETA 13:18
[download]  44.3% of 291.69MiB at 209.65KiB/s ETA 13:13
[download]  44.6% of 291.69MiB at 210.67KiB/s ETA 13:05
[download]  44.9% of 291.69MiB at 211.58KiB/s ETA 12:58
[download]  45.1% of 291.69MiB at 212.37KiB/s ETA 12:52
[download]  45.4% of 291.69MiB at 213.36KiB/s ETA 12:44
[download]  45.7% of 291.69MiB at 214.40KiB/s ETA 12:36
[download]  45.9% of 291.69MiB at 215.20KiB/s ETA 12:30
[download]  46.1% of 291.69MiB at 215.01KiB/s ETA 12:28
[download]  46.3% of 291.69MiB at 215.25KiB/s ETA 12:25
[download]  46.4% of 291.69MiB at 215.44KiB/s ETA 12:23
[download]  46.5% of 291.69MiB at 215.47KiB/s ETA 12:21
[download]  46.6% of 291.69MiB at 215.67KiB/s ETA 12:19
[download]  46.7% of 291.69MiB at 216.07KiB/s ETA 12:16
[download]  46.9% of 291.69MiB at 216.51KiB/s ETA 12:12
[download]  47.1% of 291.69MiB at 216.94KiB/s ETA 12:08
[download]  47.2% of 291.69MiB at 216.94KiB/s ETA 12:06
[download]  47.3% of 291.69MiB at 216.53KiB/s ETA 12:06
[download]  47.3% of 291.69MiB at 216.44KiB/s ETA 12:06
[download]  47.4% of 291.69MiB at 216.54KiB/s ETA 12:05
[download]  47.5% of 291.69MiB at 216.75KiB/s ETA 12:03
[download]  47.6% of 291.69MiB at 216.92KiB/s ETA 12:01
[download]  47.7% of 291.69MiB at 217.13KiB/s ETA 11:59
[download]  47.9% of 291.69MiB at 217.40KiB/s ETA 11:56
[download]  48.0% of 291.69MiB at 217.67KiB/s ETA 11:53
[download]  48.1% of 291.69MiB at 217.77KiB/s ETA 11:51
[download]  48.2% of 291.69MiB at 217.92KiB/s ETA 11:49
[download]  48.3% of 291.69MiB at 218.24KiB/s ETA 11:47
[download]  48.5% of 291.69MiB at 218.76KiB/s ETA 11:43
[download]  48.7% of 291.69MiB at 219.39KiB/s ETA 11:38
[download]  48.9% of 291.69MiB at 219.92KiB/s ETA 11:33
[download]  49.1% of 291.69MiB at 219.59KiB/s ETA 11:32
[download]  49.2% of 291.69MiB at 218.78KiB/s ETA 11:33
[download]  49.2% of 291.69MiB at 218.47KiB/s ETA 11:34
[download]  49.3% of 291.69MiB at 218.20KiB/s ETA 11:34
[download]  49.3% of 291.69MiB at 218.00KiB/s ETA 11:34
[download]  49.3% of 291.69MiB at 217.85KiB/s ETA 11:35
[download]  49.3% of 291.69MiB at 217.63KiB/s ETA 11:35
[download]  49.4% of 291.69MiB at 217.44KiB/s ETA 11:35
[download]  49.4% of 291.69MiB at 217.17KiB/s ETA 11:36
[download]  49.4% of 291.69MiB at 216.89KiB/s ETA 11:36
[download]  49.4% of 291.69MiB at 216.83KiB/s ETA 11:36
[download]  49.5% of 291.69MiB at 216.70KiB/s ETA 11:36
[download]  49.5% of 291.69MiB at 216.46KiB/s ETA 11:36
[download]  49.5% of 291.69MiB at 216.41KiB/s ETA 11:36
[download]  49.6% of 291.69MiB at 216.30KiB/s ETA 11:36
[download]  49.6% of 291.69MiB at 216.09KiB/s ETA 11:36
[download]  49.7% of 291.69MiB at 216.02KiB/s ETA 11:35
[download]  49.7% of 291.69MiB at 215.86KiB/s ETA 11:35
[download]  49.8% of 291.69MiB at 215.55KiB/s ETA 11:35
[download]  49.8% of 291.69MiB at 215.42KiB/s ETA 11:36
[download]  49.8% of 291.69MiB at 215.06KiB/s ETA 11:36
[download]  49.9% of 291.69MiB at 214.93KiB/s ETA 11:36
[download]  49.9% of 291.69MiB at 214.80KiB/s ETA 11:36
[download]  49.9% of 291.69MiB at 214.74KiB/s ETA 11:36
[download]  50.0% of 291.69MiB at 214.72KiB/s ETA 11:35
[download]  50.0% of 291.69MiB at 214.80KiB/s ETA 11:34
[download]  50.1% of 291.69MiB at 215.08KiB/s ETA 11:32
[download]  50.3% of 291.69MiB at 215.36KiB/s ETA 11:28
[download]  50.4% of 291.69MiB at 215.52KiB/s ETA 11:26
[download]  50.6% of 291.69MiB at 215.64KiB/s ETA 11:24
[download]  50.7% of 291.69MiB at 215.79KiB/s ETA 11:23
[download]  50.8% of 291.69MiB at 216.08KiB/s ETA 11:20
[download]  50.9% of 291.69MiB at 216.43KiB/s ETA 11:17
[download]  51.1% of 291.69MiB at 216.69KiB/s ETA 11:14
[download]  51.2% of 291.69MiB at 216.85KiB/s ETA 11:12
[download]  51.3% of 291.69MiB at 216.94KiB/s ETA 11:10
[download]  51.4% of 291.69MiB at 216.87KiB/s ETA 11:09
[download]  51.5% of 291.69MiB at 216.92KiB/s ETA 11:08
[download]  51.6% of 291.69MiB at 217.03KiB/s ETA 11:06
[download]  51.7% of 291.69MiB at 217.28KiB/s ETA 11:04
[download]  51.8% of 291.69MiB at 217.80KiB/s ETA 11:00
[download]  52.1% of 291.69MiB at 218.46KiB/s ETA 10:55
[download]  52.3% of 291.69MiB at 218.89KiB/s ETA 10:51
[download]  52.4% of 291.69MiB at 219.19KiB/s ETA 10:48
[download]  52.6% of 291.69MiB at 219.53KiB/s ETA 10:45
[download]  52.7% of 291.69MiB at 219.87KiB/s ETA 10:41
[download]  52.9% of 291.69MiB at 220.11KiB/s ETA 10:39
[download]  53.0% of 291.69MiB at 220.36KiB/s ETA 10:36
[download]  53.2% of 291.69MiB at 220.68KiB/s ETA 10:34
[download]  53.3% of 291.69MiB at 221.09KiB/s ETA 10:30
[download]  53.5% of 291.69MiB at 221.50KiB/s ETA 10:27
[download]  53.7% of 291.69MiB at 220.54KiB/s ETA 10:27
[download]  53.7% of 291.69MiB at 219.84KiB/s ETA 10:28
[download]  53.8% of 291.69MiB at 219.73KiB/s ETA 10:28
[download]  53.8% of 291.69MiB at 219.46KiB/s ETA 10:28
[download]  53.8% of 291.69MiB at 219.27KiB/s ETA 10:28
[download]  53.9% of 291.69MiB at 219.13KiB/s ETA 10:28
[download]  53.9% of 291.69MiB at 218.95KiB/s ETA 10:28
[download]  53.9% of 291.69MiB at 218.72KiB/s ETA 10:29
[download]  54.0% of 291.69MiB at 218.49KiB/s ETA 10:29
[download]  54.0% of 291.69MiB at 218.14KiB/s ETA 10:30
[download]  54.0% of 291.69MiB at 217.91KiB/s ETA 10:30
[download]  54.0% of 291.69MiB at 217.73KiB/s ETA 10:30
[download]  54.0% of 291.69MiB at 217.64KiB/s ETA 10:30
[download]  54.1% of 291.69MiB at 217.49KiB/s ETA 10:30
[download]  54.1% of 291.69MiB at 217.39KiB/s ETA 10:30
[download]  54.1% of 291.69MiB at 217.23KiB/s ETA 10:30
[download]  54.2% of 291.69MiB at 217.18KiB/s ETA 10:30
[download]  54.2% of 291.69MiB at 217.04KiB/s ETA 10:29
[download]  54.3% of 291.69MiB at 216.98KiB/s ETA 10:29
[download]  54.3% of 291.69MiB at 217.03KiB/s ETA 10:28
[download]  54.4% of 291.69MiB at 217.19KiB/s ETA 10:26
[download]  54.6% of 291.69MiB at 217.35KiB/s ETA 10:24
[download]  54.7% of 291.69MiB at 217.21KiB/s ETA 10:23
[download]  54.7% of 291.69MiB at 217.05KiB/s ETA 10:23
[download]  54.8% of 291.69MiB at 217.11KiB/s ETA 10:22
[download]  54.8% of 291.69MiB at 217.26KiB/s ETA 10:20
[download]  55.0% of 291.69MiB at 217.46KiB/s ETA 10:18
[download]  55.1% of 291.69MiB at 217.27KiB/s ETA 10:17
[download]  55.2% of 291.69MiB at 204.15KiB/s ETA 10:56
[download]  55.2% of 291.69MiB at 201.31KiB/s ETA 11:04
[download]  55.2% of 291.69MiB at 200.95KiB/s ETA 11:05
[download]  55.2% of 291.69MiB at 200.47KiB/s ETA 11:07
[download]  55.2% of 291.69MiB at 200.45KiB/s ETA 11:07
[download]  55.2% of 291.69MiB at 200.42KiB/s ETA 11:07
[download]  55.2% of 291.69MiB at 199.51KiB/s ETA 11:10
[download]  55.2% of 291.69MiB at 199.49KiB/s ETA 11:10
[download]  55.3% of 291.69MiB at 199.49KiB/s ETA 11:09
[download]  55.3% of 291.69MiB at 198.67KiB/s ETA 11:12
[download]  55.3% of 291.69MiB at 198.63KiB/s ETA 11:11
[download]  55.4% of 291.69MiB at 197.41KiB/s ETA 11:15
[download]  55.4% of 291.69MiB at 197.46KiB/s ETA 11:15
[download]  55.4% of 291.69MiB at 197.09KiB/s ETA 11:15
[download]  55.4% of 291.69MiB at 196.69KiB/s ETA 11:16
[download]  55.4% of 291.69MiB at 196.70KiB/s ETA 11:16
[download]  55.5% of 291.69MiB at 196.74KiB/s ETA 11:16
[download]  55.5% of 291.69MiB at 195.74KiB/s ETA 11:19
[download]  55.5% of 291.69MiB at 195.70KiB/s ETA 11:19
[download]  55.5% of 291.69MiB at 194.93KiB/s ETA 11:21
[download]  55.6% of 291.69MiB at 194.92KiB/s ETA 11:20
[download]  55.6% of 291.69MiB at 194.17KiB/s ETA 11:23
[download]  55.6% of 291.69MiB at 193.84KiB/s ETA 11:23
[download]  55.6% of 291.69MiB at 193.84KiB/s ETA 11:23
[download]  55.6% of 291.69MiB at 193.47KiB/s ETA 11:24
[download]  55.7% of 291.69MiB at 193.47KiB/s ETA 11:24
[download]  55.7% of 291.69MiB at 193.08KiB/s ETA 11:25
[download]  55.7% of 291.69MiB at 193.11KiB/s ETA 11:25
[download]  55.7% of 291.69MiB at 192.73KiB/s ETA 11:26
[download]  55.7% of 291.69MiB at 192.74KiB/s ETA 11:26
[download]  55.7% of 291.69MiB at 192.36KiB/s ETA 11:27
[download]  55.8% of 291.69MiB at 192.37KiB/s ETA 11:27
[download]  55.8% of 291.69MiB at 191.99KiB/s ETA 11:28
[download]  55.8% of 291.69MiB at 192.00KiB/s ETA 11:27
[download]  55.8% of 291.69MiB at 191.13KiB/s ETA 11:30
[download]  55.8% of 291.69MiB at 191.14KiB/s ETA 11:30
[download]  55.8% of 291.69MiB at 191.13KiB/s ETA 11:30
[download]  55.9% of 291.69MiB at 190.28KiB/s ETA 11:32
[download]  55.9% of 291.69MiB at 190.23KiB/s ETA 11:32
[download]  55.9% of 291.69MiB at 189.75KiB/s ETA 11:33
[download]  56.0% of 291.69MiB at 189.78KiB/s ETA 11:33
[download]  56.0% of 291.69MiB at 188.95KiB/s ETA 11:35
[download]  56.0% of 291.69MiB at 188.95KiB/s ETA 11:35
[download]  56.0% of 291.69MiB at 188.60KiB/s ETA 11:36
[download]  56.1% of 291.69MiB at 188.36KiB/s ETA 11:36
[download]  56.1% of 291.69MiB at 187.98KiB/s ETA 11:37
[download]  56.1% of 291.69MiB at 187.99KiB/s ETA 11:37
[download]  56.1% of 291.69MiB at 188.02KiB/s ETA 11:37
[download]  56.1% of 291.69MiB at 187.65KiB/s ETA 11:38
[download]  56.1% of 291.69MiB at 186.83KiB/s ETA 11:41
[download]  56.1% of 291.69MiB at 186.83KiB/s ETA 11:41
[download]  56.2% of 291.69MiB at 186.81KiB/s ETA 11:40
[download]  56.2% of 291.69MiB at 186.51KiB/s ETA 11:41
[download]  56.2% of 291.69MiB at 186.12KiB/s ETA 11:42
[download]  56.2% of 291.69MiB at 186.13KiB/s ETA 11:42
[download]  56.2% of 291.69MiB at 186.15KiB/s ETA 11:42
[download]  56.3% of 291.69MiB at 185.40KiB/s ETA 11:44
[download]  56.3% of 291.69MiB at 185.39KiB/s ETA 11:44
[download]  56.3% of 291.69MiB at 185.03KiB/s ETA 11:45
[download]  56.3% of 291.69MiB at 185.00KiB/s ETA 11:45
[download]  56.3% of 291.69MiB at 184.76KiB/s ETA 11:45
[download]  56.4% of 291.69MiB at 184.43KiB/s ETA 11:46
[download]  56.4% of 291.69MiB at 184.44KiB/s ETA 11:46
[download]  56.4% of 291.69MiB at 184.09KiB/s ETA 11:47
[download]  56.4% of 291.69MiB at 184.10KiB/s ETA 11:47
[download]  56.4% of 291.69MiB at 184.13KiB/s ETA 11:47
[download]  56.4% of 291.69MiB at 183.02KiB/s ETA 11:50
[download]  56.5% of 291.69MiB at 183.06KiB/s ETA 11:50
[download]  56.5% of 291.69MiB at 182.32KiB/s ETA 11:52
[download]  56.5% of 291.69MiB at 182.35KiB/s ETA 11:52
[download]  56.6% of 291.69MiB at 182.04KiB/s ETA 11:52
[download]  56.6% of 291.69MiB at 181.32KiB/s ETA 11:55
[download]  56.6% of 291.69MiB at 181.34KiB/s ETA 11:55
[download]  56.6% of 291.69MiB at 181.38KiB/s ETA 11:54
[download]  56.6% of 291.69MiB at 180.62KiB/s ETA 11:57
[download]  56.7% of 291.69MiB at 180.64KiB/s ETA 11:56
[download]  56.7% of 291.69MiB at 179.97KiB/s ETA 11:58
[download]  56.7% of 291.69MiB at 179.97KiB/s ETA 11:58
[download]  56.7% of 291.69MiB at 179.67KiB/s ETA 11:59
[download]  56.8% of 291.69MiB at 179.41KiB/s ETA 11:59
[download]  56.8% of 291.69MiB at 179.41KiB/s ETA 11:59
[download]  56.8% of 291.69MiB at 179.11KiB/s ETA 12:00
[download]  56.8% of 291.69MiB at 179.08KiB/s ETA 12:00
[download]  56.8% of 291.69MiB at 178.78KiB/s ETA 12:01
[download]  56.8% of 291.69MiB at 178.75KiB/s ETA 12:01
[download]  56.9% of 291.69MiB at 178.52KiB/s ETA 12:01
