104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download] Destination: بث مباشر _ ملتقى الأمن و السلامة المدرسية ' السلامة ... أولاً-JDo_0-r8fcI.mp4

[download]   0.0% of 1.01GiB at  2.80KiB/s ETA --:--:--
[download]   0.0% of 1.01GiB at  8.39KiB/s ETA 35:01:04
[download]   0.0% of 1.01GiB at 19.56KiB/s ETA 15:01:20
[download]   0.0% of 1.01GiB at 41.75KiB/s ETA 07:02:13
[download]  17.2% of 1.48GiB at  3.74MiB/s ETA 05:35
[download]  17.5% of 1.48GiB at  3.76MiB/s ETA 05:32
[download]  17.8% of 1.48GiB at  3.80MiB/s ETA 05:27
[download]  18.0% of 1.48GiB at  3.82MiB/s ETA 05:25
[download]  18.3% of 1.48GiB at  3.82MiB/s ETA 05:23
[download]  18.6% of 1.48GiB at  3.84MiB/s ETA 05:21
[download]  18.8% of 1.48GiB at  3.84MiB/s ETA 05:20
[download]  19.1% of 1.48GiB at  3.85MiB/s ETA 05:18
[download]  19.3% of 1.48GiB at  3.88MiB/s ETA 05:15
[download]  19.6% of 1.48GiB at  3.89MiB/s ETA 05:13
[download]  19.9% of 1.48GiB at  3.91MiB/s ETA 05:10
[download]  20.1% of 1.48GiB at  3.94MiB/s ETA 05:06
[download]  20.4% of 1.48GiB at  3.96MiB/s ETA 05:04
[download]  20.6% of 1.48GiB at  3.98MiB/s ETA 05:01
[download]  20.9% of 1.48GiB at  4.00MiB/s ETA 04:59
[download]  21.2% of 1.48GiB at  3.99MiB/s ETA 04:59
[download]  21.4% of 1.48GiB at  3.99MiB/s ETA 04:58
[download]  21.7% of 1.48GiB at  4.00MiB/s ETA 04:56
[download]  21.9% of 1.48GiB at  4.00MiB/s ETA 04:55
[download]  22.2% of 1.48GiB at  4.02MiB/s ETA 04:53
[download]  22.5% of 1.48GiB at  4.04MiB/s ETA 04:50
[download]  22.7% of 1.48GiB at  4.05MiB/s ETA 04:48
[download]  23.0% of 1.48GiB at  4.09MiB/s ETA 04:45
[download]  23.2% of 1.48GiB at  4.08MiB/s ETA 04:45
[download]  23.5% of 1.48GiB at  4.08MiB/s ETA 04:43
[download]  23.7% of 1.48GiB at  4.09MiB/s ETA 04:42
[download]  24.0% of 1.48GiB at  4.12MiB/s ETA 04:39
[download]  24.3% of 1.48GiB at  4.13MiB/s ETA 04:37
[download]  24.5% of 1.48GiB at  4.12MiB/s ETA 04:37
[download]  24.7% of 1.48GiB at  4.13MiB/s ETA 04:36
[download]  25.0% of 1.48GiB at  4.15MiB/s ETA 04:33
[download]  25.3% of 1.48GiB at  4.16MiB/s ETA 04:32
[download]  25.5% of 1.48GiB at  4.17MiB/s ETA 04:30
[download]  25.8% of 1.48GiB at  4.17MiB/s ETA 04:29
[download]  26.1% of 1.48GiB at  4.18MiB/s ETA 04:27
[download]  26.3% of 1.48GiB at  4.19MiB/s ETA 04:26
[download]  26.6% of 1.48GiB at  4.20MiB/s ETA 04:25
[download]  26.9% of 1.48GiB at  4.20MiB/s ETA 04:23
[download]  27.1% of 1.48GiB at  4.23MiB/s ETA 04:21
[download]  27.4% of 1.48GiB at  4.23MiB/s ETA 04:19
[download]  27.6% of 1.48GiB at  4.23MiB/s ETA 04:18
[download]  27.9% of 1.48GiB at  4.24MiB/s ETA 04:17
[download]  28.2% of 1.48GiB at  4.25MiB/s ETA 04:16
[download]  28.4% of 1.48GiB at  4.25MiB/s ETA 04:14
[download]  28.7% of 1.48GiB at  4.26MiB/s ETA 04:13
[download]  29.0% of 1.48GiB at  4.27MiB/s ETA 04:12
[download]  29.2% of 1.48GiB at  4.28MiB/s ETA 04:10
[download]  29.5% of 1.48GiB at  4.28MiB/s ETA 04:09
[download]  29.8% of 1.48GiB at  4.29MiB/s ETA 04:08
[download]  30.0% of 1.48GiB at  4.28MiB/s ETA 04:07
[download]  30.3% of 1.48GiB at  4.30MiB/s ETA 04:05
[download]  30.5% of 1.48GiB at  4.33MiB/s ETA 04:03
[download]  30.8% of 1.48GiB at  4.34MiB/s ETA 04:01
[download]  31.1% of 1.48GiB at  4.33MiB/s ETA 04:00
[download]  31.3% of 1.48GiB at  4.35MiB/s ETA 03:59
[download]  31.6% of 1.48GiB at  4.36MiB/s ETA 03:57
[download]  31.8% of 1.48GiB at  4.35MiB/s ETA 03:57
[download]  32.1% of 1.48GiB at  4.35MiB/s ETA 03:56
[download]  32.3% of 1.48GiB at  4.36MiB/s ETA 03:54
[download]  32.6% of 1.48GiB at  4.37MiB/s ETA 03:53
[download]  32.9% of 1.48GiB at  4.38MiB/s ETA 03:52
[download]  33.1% of 1.48GiB at  4.37MiB/s ETA 03:51
[download]  33.4% of 1.48GiB at  4.36MiB/s ETA 03:51
[download]  33.6% of 1.48GiB at  4.38MiB/s ETA 03:49
[download]  33.9% of 1.48GiB at  4.40MiB/s ETA 03:47
[download]  34.1% of 1.48GiB at  4.42MiB/s ETA 03:45
[download]  34.4% of 1.48GiB at  4.43MiB/s ETA 03:44
[download]  34.7% of 1.48GiB at  4.44MiB/s ETA 03:42
[download]  34.9% of 1.48GiB at  4.43MiB/s ETA 03:42
[download]  35.2% of 1.48GiB at  4.43MiB/s ETA 03:41
[download]  35.4% of 1.48GiB at  4.45MiB/s ETA 03:40
[download]  35.7% of 1.48GiB at  4.45MiB/s ETA 03:39
[download]  36.0% of 1.48GiB at  4.43MiB/s ETA 03:38
[download]  36.2% of 1.48GiB at  4.45MiB/s ETA 03:37
[download]  36.4% of 1.48GiB at  4.46MiB/s ETA 03:36
[download]  36.7% of 1.48GiB at  4.46MiB/s ETA 03:34
[download]  37.0% of 1.48GiB at  4.46MiB/s ETA 03:33
[download]  37.2% of 1.48GiB at  4.47MiB/s ETA 03:32
[download]  37.5% of 1.48GiB at  4.47MiB/s ETA 03:31
[download]  37.7% of 1.48GiB at  4.48MiB/s ETA 03:30
[download]  38.0% of 1.48GiB at  4.48MiB/s ETA 03:29
[download]  38.3% of 1.48GiB at  4.50MiB/s ETA 03:27
[download]  38.5% of 1.48GiB at  4.51MiB/s ETA 03:26
[download]  38.8% of 1.48GiB at  4.50MiB/s ETA 03:25
[download]  39.1% of 1.48GiB at  4.51MiB/s ETA 03:24
[download]  39.3% of 1.48GiB at  4.52MiB/s ETA 03:23
[download]  39.6% of 1.48GiB at  4.54MiB/s ETA 03:21
[download]  39.9% of 1.48GiB at  4.53MiB/s ETA 03:20
[download]  40.1% of 1.48GiB at  4.53MiB/s ETA 03:20
[download]  40.4% of 1.48GiB at  4.54MiB/s ETA 03:19
[download]  40.6% of 1.48GiB at  4.55MiB/s ETA 03:17
[download]  40.9% of 1.48GiB at  4.55MiB/s ETA 03:16
[download]  41.1% of 1.48GiB at  4.55MiB/s ETA 03:15
[download]  41.4% of 1.48GiB at  4.57MiB/s ETA 03:14
[download]  41.7% of 1.48GiB at  4.58MiB/s ETA 03:12
[download]  41.9% of 1.48GiB at  4.59MiB/s ETA 03:11
[download]  42.2% of 1.48GiB at  4.60MiB/s ETA 03:10
[download]  42.5% of 1.48GiB at  4.59MiB/s ETA 03:09
[download]  42.7% of 1.48GiB at  4.59MiB/s ETA 03:08
[download]  43.0% of 1.48GiB at  4.61MiB/s ETA 03:07
[download]  43.2% of 1.48GiB at  4.61MiB/s ETA 03:06
[download]  43.5% of 1.48GiB at  4.62MiB/s ETA 03:05
[download]  43.8% of 1.48GiB at  4.61MiB/s ETA 03:04
[download]  44.0% of 1.48GiB at  4.63MiB/s ETA 03:03
[download]  44.3% of 1.48GiB at  4.63MiB/s ETA 03:02
[download]  44.5% of 1.48GiB at  4.64MiB/s ETA 03:01
[download]  44.8% of 1.48GiB at  4.63MiB/s ETA 03:00
[download]  45.0% of 1.48GiB at  4.65MiB/s ETA 02:59
[download]  45.3% of 1.48GiB at  4.65MiB/s ETA 02:58
[download]  45.6% of 1.48GiB at  4.65MiB/s ETA 02:57
[download]  45.8% of 1.48GiB at  4.65MiB/s ETA 02:56
[download]  46.1% of 1.48GiB at  4.66MiB/s ETA 02:55
[download]  46.4% of 1.48GiB at  4.67MiB/s ETA 02:54
[download]  46.6% of 1.48GiB at  4.67MiB/s ETA 02:53
[download]  46.9% of 1.48GiB at  4.68MiB/s ETA 02:52
[download]  47.2% of 1.48GiB at  4.69MiB/s ETA 02:50
[download]  47.4% of 1.48GiB at  4.71MiB/s ETA 02:49
[download]  47.7% of 1.48GiB at  4.71MiB/s ETA 02:48
[download]  47.9% of 1.48GiB at  4.71MiB/s ETA 02:47
[download]  48.2% of 1.48GiB at  4.72MiB/s ETA 02:46
[download]  48.5% of 1.48GiB at  4.71MiB/s ETA 02:45
[download]  48.7% of 1.48GiB at  4.72MiB/s ETA 02:44
[download]  49.0% of 1.48GiB at  4.72MiB/s ETA 02:43
[download]  49.3% of 1.48GiB at  4.73MiB/s ETA 02:42
[download]  49.5% of 1.48GiB at  4.74MiB/s ETA 02:41
[download]  49.8% of 1.48GiB at  4.74MiB/s ETA 02:40
[download]  50.1% of 1.48GiB at  4.75MiB/s ETA 02:39
[download]  50.3% of 1.48GiB at  4.75MiB/s ETA 02:38
[download]  50.6% of 1.48GiB at  4.76MiB/s ETA 02:37
[download]  50.9% of 1.48GiB at  4.76MiB/s ETA 02:36
[download]  51.1% of 1.48GiB at  4.77MiB/s ETA 02:35
[download]  51.4% of 1.48GiB at  4.77MiB/s ETA 02:34
[download]  51.6% of 1.48GiB at  4.76MiB/s ETA 02:33
[download]  51.9% of 1.48GiB at  4.77MiB/s ETA 02:32
[download]  52.1% of 1.48GiB at  4.78MiB/s ETA 02:31
[download]  52.4% of 1.48GiB at  4.78MiB/s ETA 02:30
[download]  52.7% of 1.48GiB at  4.78MiB/s ETA 02:30
[download]  52.9% of 1.48GiB at  4.79MiB/s ETA 02:28
[download]  53.2% of 1.48GiB at  4.78MiB/s ETA 02:28
[download]  53.4% of 1.48GiB at  4.78MiB/s ETA 02:27
[download]  53.7% of 1.48GiB at  4.79MiB/s ETA 02:26
[download]  54.0% of 1.48GiB at  4.80MiB/s ETA 02:25
[download]  54.2% of 1.48GiB at  4.80MiB/s ETA 02:24
[download]  54.5% of 1.48GiB at  4.80MiB/s ETA 02:23
[download]  54.7% of 1.48GiB at  4.81MiB/s ETA 02:22
[download]  55.0% of 1.48GiB at  4.81MiB/s ETA 02:21
[download]  55.3% of 1.48GiB at  4.82MiB/s ETA 02:20
[download]  55.5% of 1.48GiB at  4.81MiB/s ETA 02:20
[download]  55.8% of 1.48GiB at  4.81MiB/s ETA 02:19
[download]  56.0% of 1.48GiB at  4.81MiB/s ETA 02:18
[download]  56.3% of 1.48GiB at  4.82MiB/s ETA 02:17
[download]  56.6% of 1.48GiB at  4.83MiB/s ETA 02:16
[download]  56.8% of 1.48GiB at  4.83MiB/s ETA 02:15
[download]  57.1% of 1.48GiB at  4.83MiB/s ETA 02:14
[download]  57.4% of 1.48GiB at  4.84MiB/s ETA 02:13
[download]  57.6% of 1.48GiB at  4.85MiB/s ETA 02:12
[download]  57.9% of 1.48GiB at  4.86MiB/s ETA 02:11
[download]  58.1% of 1.48GiB at  4.86MiB/s ETA 02:10
[download]  58.4% of 1.48GiB at  4.86MiB/s ETA 02:09
[download]  58.7% of 1.48GiB at  4.86MiB/s ETA 02:08
[download]  58.9% of 1.48GiB at  4.87MiB/s ETA 02:07
[download]  59.2% of 1.48GiB at  4.87MiB/s ETA 02:06
[download]  59.5% of 1.48GiB at  4.88MiB/s ETA 02:05
[download]  59.7% of 1.48GiB at  4.88MiB/s ETA 02:04
[download]  60.0% of 1.48GiB at  4.89MiB/s ETA 02:03
[download]  60.3% of 1.48GiB at  4.89MiB/s ETA 02:03
[download]  60.5% of 1.48GiB at  4.89MiB/s ETA 02:02
[download]  60.8% of 1.48GiB at  4.90MiB/s ETA 02:01
[download]  61.0% of 1.48GiB at  4.90MiB/s ETA 02:00
[download]  61.3% of 1.48GiB at  4.91MiB/s ETA 01:59
[download]  61.6% of 1.48GiB at  4.90MiB/s ETA 01:58
[download]  61.8% of 1.48GiB at  4.91MiB/s ETA 01:57
[download]  62.1% of 1.48GiB at  4.91MiB/s ETA 01:56
[download]  62.4% of 1.48GiB at  4.92MiB/s ETA 01:55
[download]  62.6% of 1.48GiB at  4.92MiB/s ETA 01:55
[download]  62.9% of 1.48GiB at  4.92MiB/s ETA 01:54
[download]  63.2% of 1.48GiB at  4.92MiB/s ETA 01:53
[download]  63.4% of 1.48GiB at  4.92MiB/s ETA 01:52
[download]  63.7% of 1.48GiB at  4.91MiB/s ETA 01:51
[download]  63.9% of 1.48GiB at  4.92MiB/s ETA 01:51
[download]  64.2% of 1.48GiB at  4.93MiB/s ETA 01:50
[download]  64.5% of 1.48GiB at  4.93MiB/s ETA 01:49
[download]  64.7% of 1.48GiB at  4.93MiB/s ETA 01:48
[download]  65.0% of 1.48GiB at  4.93MiB/s ETA 01:47
[download]  65.2% of 1.48GiB at  4.94MiB/s ETA 01:46
[download]  65.5% of 1.48GiB at  4.94MiB/s ETA 01:45
[download]  65.8% of 1.48GiB at  4.94MiB/s ETA 01:45
[download]  66.0% of 1.48GiB at  4.95MiB/s ETA 01:44
[download]  66.3% of 1.48GiB at  4.95MiB/s ETA 01:43
[download]  66.6% of 1.48GiB at  4.96MiB/s ETA 01:42
[download]  66.8% of 1.48GiB at  4.97MiB/s ETA 01:41
[download]  67.1% of 1.48GiB at  4.96MiB/s ETA 01:40
[download]  67.4% of 1.48GiB at  4.96MiB/s ETA 01:39
[download]  67.6% of 1.48GiB at  4.96MiB/s ETA 01:38
[download]  67.9% of 1.48GiB at  4.97MiB/s ETA 01:37
[download]  68.1% of 1.48GiB at  4.97MiB/s ETA 01:37
[download]  68.4% of 1.48GiB at  4.97MiB/s ETA 01:36
[download]  68.7% of 1.48GiB at  4.97MiB/s ETA 01:35
[download]  68.9% of 1.48GiB at  4.97MiB/s ETA 01:34
[download]  69.2% of 1.48GiB at  4.97MiB/s ETA 01:33
[download]  69.5% of 1.48GiB at  4.98MiB/s ETA 01:32
[download]  69.7% of 1.48GiB at  4.98MiB/s ETA 01:32
[download]  70.0% of 1.48GiB at  4.99MiB/s ETA 01:31
[download]  70.2% of 1.48GiB at  4.99MiB/s ETA 01:30
[download]  70.5% of 1.48GiB at  4.99MiB/s ETA 01:29
[download]  70.8% of 1.48GiB at  5.00MiB/s ETA 01:28
[download]  71.0% of 1.48GiB at  5.00MiB/s ETA 01:27
[download]  71.3% of 1.48GiB at  5.01MiB/s ETA 01:26
[download]  71.6% of 1.48GiB at  5.00MiB/s ETA 01:26
[download]  71.8% of 1.48GiB at  5.01MiB/s ETA 01:25
[download]  72.1% of 1.48GiB at  5.01MiB/s ETA 01:24
[download]  72.4% of 1.48GiB at  5.01MiB/s ETA 01:23
[download]  72.6% of 1.48GiB at  5.01MiB/s ETA 01:22
[download]  72.9% of 1.48GiB at  5.01MiB/s ETA 01:21
[download]  73.1% of 1.48GiB at  5.01MiB/s ETA 01:21
[download]  73.4% of 1.48GiB at  5.02MiB/s ETA 01:20
[download]  73.7% of 1.48GiB at  5.02MiB/s ETA 01:19
[download]  73.9% of 1.48GiB at  5.02MiB/s ETA 01:18
[download]  74.2% of 1.48GiB at  5.02MiB/s ETA 01:17
[download]  74.5% of 1.48GiB at  5.03MiB/s ETA 01:17
[download]  74.7% of 1.48GiB at  5.02MiB/s ETA 01:16
[download]  75.0% of 1.48GiB at  5.02MiB/s ETA 01:15
[download]  75.2% of 1.48GiB at  5.03MiB/s ETA 01:14
[download]  75.5% of 1.48GiB at  5.02MiB/s ETA 01:13
[download]  75.8% of 1.48GiB at  5.02MiB/s ETA 01:13
[download]  76.0% of 1.48GiB at  5.02MiB/s ETA 01:12
[download]  76.3% of 1.48GiB at  5.02MiB/s ETA 01:11
[download]  76.5% of 1.48GiB at  5.03MiB/s ETA 01:10
[download]  76.8% of 1.48GiB at  5.03MiB/s ETA 01:09
[download]  77.1% of 1.48GiB at  5.02MiB/s ETA 01:09
[download]  77.3% of 1.48GiB at  5.03MiB/s ETA 01:08
[download]  77.6% of 1.48GiB at  5.03MiB/s ETA 01:07
[download]  77.8% of 1.48GiB at  5.03MiB/s ETA 01:06
[download]  78.1% of 1.48GiB at  5.04MiB/s ETA 01:05
[download]  78.4% of 1.48GiB at  5.03MiB/s ETA 01:05
[download]  78.6% of 1.48GiB at  5.03MiB/s ETA 01:04
[download]  78.9% of 1.48GiB at  5.04MiB/s ETA 01:03
[download]  79.2% of 1.48GiB at  5.03MiB/s ETA 01:02
[download]  79.4% of 1.48GiB at  5.03MiB/s ETA 01:01
[download]  79.7% of 1.48GiB at  5.04MiB/s ETA 01:01
[download]  79.9% of 1.48GiB at  5.04MiB/s ETA 01:00
[download]  80.2% of 1.48GiB at  5.04MiB/s ETA 00:59
[download]  80.5% of 1.48GiB at  5.05MiB/s ETA 00:58
[download]  80.7% of 1.48GiB at  5.05MiB/s ETA 00:57
[download]  81.0% of 1.48GiB at  5.06MiB/s ETA 00:56
[download]  81.3% of 1.48GiB at  5.05MiB/s ETA 00:56
[download]  81.5% of 1.48GiB at  5.05MiB/s ETA 00:55
[download]  81.8% of 1.48GiB at  5.05MiB/s ETA 00:54
[download]  82.1% of 1.48GiB at  5.05MiB/s ETA 00:53
[download]  82.3% of 1.48GiB at  5.06MiB/s ETA 00:52
[download]  82.6% of 1.48GiB at  5.06MiB/s ETA 00:52
[download]  82.8% of 1.48GiB at  5.06MiB/s ETA 00:51
[download]  83.1% of 1.48GiB at  5.07MiB/s ETA 00:50
[download]  83.4% of 1.48GiB at  5.07MiB/s ETA 00:49
[download]  83.6% of 1.48GiB at  5.06MiB/s ETA 00:48
[download]  83.9% of 1.48GiB at  5.07MiB/s ETA 00:48
[download]  84.1% of 1.48GiB at  5.07MiB/s ETA 00:47
[download]  84.4% of 1.48GiB at  5.08MiB/s ETA 00:46
[download]  84.7% of 1.48GiB at  5.08MiB/s ETA 00:45
[download]  84.9% of 1.48GiB at  5.08MiB/s ETA 00:44
[download]  85.2% of 1.48GiB at  5.08MiB/s ETA 00:44
[download]  85.5% of 1.48GiB at  5.08MiB/s ETA 00:43
[download]  85.7% of 1.48GiB at  5.08MiB/s ETA 00:42
[download]  86.0% of 1.48GiB at  5.07MiB/s ETA 00:41
[download]  86.2% of 1.48GiB at  5.07MiB/s ETA 00:41
[download]  86.5% of 1.48GiB at  5.07MiB/s ETA 00:40
[download]  86.7% of 1.48GiB at  5.07MiB/s ETA 00:39
[download]  87.0% of 1.48GiB at  5.08MiB/s ETA 00:38
[download]  87.3% of 1.48GiB at  5.08MiB/s ETA 00:37
[download]  87.5% of 1.48GiB at  5.09MiB/s ETA 00:37
[download]  87.8% of 1.48GiB at  5.09MiB/s ETA 00:36
[download]  88.1% of 1.48GiB at  5.09MiB/s ETA 00:35
[download]  88.3% of 1.48GiB at  5.09MiB/s ETA 00:34
[download]  88.6% of 1.48GiB at  5.08MiB/s ETA 00:34
[download]  88.8% of 1.48GiB at  5.09MiB/s ETA 00:33
[download]  89.1% of 1.48GiB at  5.10MiB/s ETA 00:32
[download]  89.4% of 1.48GiB at  5.09MiB/s ETA 00:31
[download]  89.6% of 1.48GiB at  5.09MiB/s ETA 00:30
[download]  89.9% of 1.48GiB at  5.10MiB/s ETA 00:30
[download]  90.1% of 1.48GiB at  5.10MiB/s ETA 00:29
[download]  90.4% of 1.48GiB at  5.10MiB/s ETA 00:28
[download]  90.6% of 1.48GiB at  5.10MiB/s ETA 00:27
[download]  90.9% of 1.48GiB at  5.10MiB/s ETA 00:27
[download]  91.2% of 1.48GiB at  5.10MiB/s ETA 00:26
[download]  91.4% of 1.48GiB at  5.11MiB/s ETA 00:25
[download]  91.7% of 1.48GiB at  5.10MiB/s ETA 00:24
[download]  91.9% of 1.48GiB at  5.10MiB/s ETA 00:23
[download]  92.2% of 1.48GiB at  5.10MiB/s ETA 00:23
[download]  92.5% of 1.48GiB at  5.10MiB/s ETA 00:22
[download]  92.7% of 1.48GiB at  5.10MiB/s ETA 00:21
[download]  93.0% of 1.48GiB at  5.10MiB/s ETA 00:20
[download]  93.3% of 1.48GiB at  5.11MiB/s ETA 00:19
[download]  93.5% of 1.48GiB at  5.10MiB/s ETA 00:19
[download]  93.8% of 1.48GiB at  5.11MiB/s ETA 00:18
[download]  94.0% of 1.48GiB at  5.11MiB/s ETA 00:17
[download]  94.3% of 1.48GiB at  5.11MiB/s ETA 00:16
[download]  94.6% of 1.48GiB at  5.11MiB/s ETA 00:16
[download]  94.8% of 1.48GiB at  5.10MiB/s ETA 00:15
[download]  95.0% of 1.48GiB at  5.10MiB/s ETA 00:14
[download]  95.3% of 1.48GiB at  5.10MiB/s ETA 00:13
[download]  95.6% of 1.48GiB at  5.11MiB/s ETA 00:13
[download]  95.8% of 1.48GiB at  5.12MiB/s ETA 00:12
[download]  96.1% of 1.48GiB at  5.12MiB/s ETA 00:11
[download]  96.4% of 1.48GiB at  5.12MiB/s ETA 00:10
[download]  96.6% of 1.48GiB at  5.13MiB/s ETA 00:09
[download]  96.9% of 1.48GiB at  5.12MiB/s ETA 00:09
[download]  97.2% of 1.48GiB at  5.13MiB/s ETA 00:08
[download]  97.4% of 1.48GiB at  5.12MiB/s ETA 00:07
[download]  97.7% of 1.48GiB at  5.13MiB/s ETA 00:06
[download]  97.9% of 1.48GiB at  5.13MiB/s ETA 00:06
[download]  98.2% of 1.48GiB at  5.14MiB/s ETA 00:05
[download]  98.5% of 1.48GiB at  5.14MiB/s ETA 00:04
[download]  98.7% of 1.48GiB at  5.13MiB/s ETA 00:03
[download]  99.0% of 1.48GiB at  5.14MiB/s ETA 00:02
[download]  99.2% of 1.48GiB at  5.14MiB/s ETA 00:02
[download]  99.5% of 1.48GiB at  5.14MiB/s ETA 00:01
[download]  99.8% of 1.48GiB at  5.14MiB/s ETA 00:00
[download] 100.0% of 1.48GiB at  5.14MiB/s ETA 00:00
[download] 100% of 1.48GiB in 04:56
155.138.247.195
storage is already mounted
Directory is already present
[youtube] OXlf-KBexaM: Downloading webpage
[youtube] Downloading just video OXlf-KBexaM because of --no-playlist
[download] Destination: بث مباشر _ ملتقى القيادة المدرسية-OXlf-KBexaM.mp4

[download]   0.0% of 1.62GiB at  7.38KiB/s ETA 63:56:06
[download]   0.0% of 1.62GiB at 22.09KiB/s ETA 21:21:07
[download]   0.0% of 1.62GiB at 51.39KiB/s ETA 09:10:44
[download]   0.0% of 1.62GiB at 109.60KiB/s ETA 04:18:13
[download]   0.0% of 1.62GiB at 225.48KiB/s ETA 02:05:30
[download]   0.0% of 1.62GiB at 450.17KiB/s ETA 01:02:52
[download]   0.0% of 1.62GiB at 896.04KiB/s ETA 31:35
[download]   0.0% of 1.62GiB at 899.63KiB/s ETA 31:27
[download]   0.0% of 1.62GiB at  1.73MiB/s ETA 15:58
[download]   0.1% of 1.62GiB at  3.31MiB/s ETA 08:21
[download]   0.1% of 1.62GiB at  6.10MiB/s ETA 04:31
[download]   0.2% of 1.62GiB at  2.55MiB/s ETA 10:48
[download]   0.3% of 1.62GiB at  2.21MiB/s ETA 12:28
[download]   0.4% of 1.62GiB at  2.18MiB/s ETA 12:38
[download]   0.6% of 1.62GiB at  2.41MiB/s ETA 11:23
[download]   0.8% of 1.62GiB at  2.94MiB/s ETA 09:20
[download]   1.0% of 1.62GiB at  3.40MiB/s ETA 08:02
[download]   1.3% of 1.62GiB at  3.84MiB/s ETA 07:05
[download]   1.5% of 1.62GiB at  4.09MiB/s ETA 06:39
[download]   1.8% of 1.62GiB at  4.22MiB/s ETA 06:26
[download]   2.0% of 1.62GiB at  4.36MiB/s ETA 06:12
[download]   2.2% of 1.62GiB at  4.36MiB/s ETA 06:12
[download]   2.5% of 1.62GiB at  3.92MiB/s ETA 06:51
[download]   2.6% of 1.62GiB at  3.99MiB/s ETA 06:44
[download]   2.9% of 1.62GiB at  4.09MiB/s ETA 06:34
[download]   3.1% of 1.62GiB at  4.24MiB/s ETA 06:19
[download]   3.3% of 1.62GiB at  4.27MiB/s ETA 06:15
[download]   3.6% of 1.62GiB at  4.29MiB/s ETA 06:12
[download]   3.8% of 1.62GiB at  4.19MiB/s ETA 06:20
[download]   4.0% of 1.62GiB at  4.22MiB/s ETA 06:17
[download]   4.2% of 1.62GiB at  4.10MiB/s ETA 06:27
[download]   4.4% of 1.62GiB at  4.08MiB/s ETA 06:28
[download]   4.6% of 1.62GiB at  4.13MiB/s ETA 06:23
[download]   4.9% of 1.62GiB at  4.15MiB/s ETA 06:19
[download]   5.1% of 1.62GiB at  4.14MiB/s ETA 06:19
[download]   5.4% of 1.62GiB at  4.11MiB/s ETA 06:22
[download]   5.6% of 1.62GiB at  4.20MiB/s ETA 06:12
[download]   5.8% of 1.62GiB at  4.30MiB/s ETA 06:03
[download]   6.0% of 1.62GiB at  4.29MiB/s ETA 06:03
[download]   6.3% of 1.62GiB at  4.26MiB/s ETA 06:04
[download]   6.5% of 1.62GiB at  4.30MiB/s ETA 06:00
[download]   6.7% of 1.62GiB at  4.28MiB/s ETA 06:01
[download]   7.0% of 1.62GiB at  4.28MiB/s ETA 06:00
[download]   7.2% of 1.62GiB at  4.17MiB/s ETA 06:08
[download]   7.4% of 1.62GiB at  4.18MiB/s ETA 06:07
[download]   7.6% of 1.62GiB at  4.20MiB/s ETA 06:04
[download]   7.8% of 1.62GiB at  4.24MiB/s ETA 06:00
[download]   8.1% of 1.62GiB at  4.21MiB/s ETA 06:01
[download]   8.3% of 1.62GiB at  4.18MiB/s ETA 06:03
[download]   8.5% of 1.62GiB at  4.16MiB/s ETA 06:05
[download]   8.7% of 1.62GiB at  4.15MiB/s ETA 06:04
[download]   8.9% of 1.62GiB at  4.22MiB/s ETA 05:57
[download]   9.2% of 1.62GiB at  4.26MiB/s ETA 05:53
[download]   9.4% of 1.62GiB at  4.29MiB/s ETA 05:49
[download]   9.7% of 1.62GiB at  4.25MiB/s ETA 05:52
[download]   9.8% of 1.62GiB at  4.30MiB/s ETA 05:47
[download]  10.1% of 1.62GiB at  4.29MiB/s ETA 05:47
[download]  10.3% of 1.62GiB at  4.29MiB/s ETA 05:46
[download]  10.6% of 1.62GiB at  4.34MiB/s ETA 05:41
[download]  10.8% of 1.62GiB at  4.35MiB/s ETA 05:39
[download]  11.0% of 1.62GiB at  4.37MiB/s ETA 05:37
[download]  11.3% of 1.62GiB at  4.36MiB/s ETA 05:37
[download]  11.5% of 1.62GiB at  4.35MiB/s ETA 05:37
[download]  11.8% of 1.62GiB at  4.31MiB/s ETA 05:39
[download]  11.9% of 1.62GiB at  4.35MiB/s ETA 05:35
[download]  12.2% of 1.62GiB at  4.35MiB/s ETA 05:34
[download]  12.4% of 1.62GiB at  4.30MiB/s ETA 05:37
[download]  12.6% of 1.62GiB at  4.33MiB/s ETA 05:34
[download]  12.8% of 1.62GiB at  4.34MiB/s ETA 05:33
[download]  13.1% of 1.62GiB at  4.33MiB/s ETA 05:33
[download]  13.3% of 1.62GiB at  4.34MiB/s ETA 05:31
[download]  13.5% of 1.62GiB at  4.38MiB/s ETA 05:26
[download]  13.8% of 1.62GiB at  4.33MiB/s ETA 05:29
[download]  13.9% of 1.62GiB at  4.37MiB/s ETA 05:26
[download]  14.2% of 1.62GiB at  4.36MiB/s ETA 05:26
[download]  14.4% of 1.62GiB at  4.39MiB/s ETA 05:23
[download]  14.7% of 1.62GiB at  4.41MiB/s ETA 05:20
[download]  14.9% of 1.62GiB at  4.42MiB/s ETA 05:19
[download]  15.1% of 1.62GiB at  4.44MiB/s ETA 05:16
[download]  15.4% of 1.62GiB at  4.46MiB/s ETA 05:14
