137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[youtube] u4DyDQIjEcI: Downloading webpage
[youtube] Downloading just video u4DyDQIjEcI because of --no-playlist
[download] Destination: اشترك عندي واكتب تم واردها لك ب 500K حساب !!!-u4DyDQIjEcI.mp4

[download]   0.0% of 44.33MiB at  142.63B/s ETA 90:31:13
[download]   0.0% of 44.33MiB at  213.86B/s ETA 60:22:02
[download]   0.0% of 44.33MiB at  356.42B/s ETA 36:13:15
[download]   2.4% of 115.39MiB at 123.39KiB/s ETA 15:34
[download]   2.7% of 115.39MiB at 129.62KiB/s ETA 14:47
[download]   2.9% of 115.39MiB at 135.69KiB/s ETA 14:05
[download]   3.1% of 115.39MiB at 139.18KiB/s ETA 13:42
[download]   3.3% of 115.39MiB at 143.95KiB/s ETA 13:13
[download]   3.6% of 115.39MiB at 150.28KiB/s ETA 12:37
[download]   3.9% of 115.39MiB at 152.55KiB/s ETA 12:24
[download]   4.0% of 115.39MiB at 152.90KiB/s ETA 12:21
[download]   4.2% of 115.39MiB at 153.90KiB/s ETA 12:15
[download]   4.3% of 115.39MiB at 155.01KiB/s ETA 12:09
[download]   4.5% of 115.39MiB at 155.00KiB/s ETA 12:08
[download]   4.6% of 115.39MiB at 152.47KiB/s ETA 12:19
[download]   4.7% of 115.39MiB at 150.22KiB/s ETA 12:29
[download]   4.8% of 115.39MiB at 149.26KiB/s ETA 12:33
[download]   4.9% of 115.39MiB at 147.26KiB/s ETA 12:43
[download]   4.9% of 115.39MiB at 144.58KiB/s ETA 12:56
[download]   5.0% of 115.39MiB at 143.88KiB/s ETA 13:00
[download]   5.1% of 115.39MiB at 140.60KiB/s ETA 13:17
[download]   5.1% of 115.39MiB at 139.25KiB/s ETA 13:25
[download]   5.2% of 115.39MiB at 138.21KiB/s ETA 13:30
[download]   5.3% of 115.39MiB at 137.26KiB/s ETA 13:35
[download]   5.3% of 115.39MiB at 136.13KiB/s ETA 13:41
[download]   5.4% of 115.39MiB at 135.33KiB/s ETA 13:45
[download]   5.5% of 115.39MiB at 134.93KiB/s ETA 13:47
[download]   5.6% of 115.39MiB at 133.39KiB/s ETA 13:56
[download]   5.6% of 115.39MiB at 132.04KiB/s ETA 14:04
[download]   5.7% of 115.39MiB at 130.79KiB/s ETA 14:11
[download]   5.8% of 115.39MiB at 129.04KiB/s ETA 14:22
[download]   5.8% of 115.39MiB at 128.27KiB/s ETA 14:27
[download]   5.9% of 115.39MiB at 126.45KiB/s ETA 14:39
[download]   5.9% of 115.39MiB at 124.04KiB/s ETA 14:56
[download]   6.0% of 115.39MiB at 124.09KiB/s ETA 14:55
[download]   6.0% of 115.39MiB at 123.87KiB/s ETA 14:56
[download]   6.1% of 115.39MiB at 122.84KiB/s ETA 15:03
[download]   6.2% of 115.39MiB at 121.43KiB/s ETA 15:12
[download]   6.2% of 115.39MiB at 120.73KiB/s ETA 15:17
[download]   6.3% of 115.39MiB at 120.64KiB/s ETA 15:17
[download]   6.4% of 115.39MiB at 118.51KiB/s ETA 15:33
[download]   6.4% of 115.39MiB at 118.23KiB/s ETA 15:35
[download]   6.5% of 115.39MiB at 117.52KiB/s ETA 15:40
[download]   6.6% of 115.39MiB at 116.69KiB/s ETA 15:46
[download]   6.6% of 115.39MiB at 116.05KiB/s ETA 15:50
[download]   6.7% of 115.39MiB at 115.88KiB/s ETA 15:51
[download]   6.8% of 115.39MiB at 114.97KiB/s ETA 15:58
[download]   6.8% of 115.39MiB at 114.77KiB/s ETA 15:59
[download]   6.9% of 115.39MiB at 113.95KiB/s ETA 16:05
[download]   7.0% of 115.39MiB at 113.11KiB/s ETA 16:11
[download]   7.0% of 115.39MiB at 112.80KiB/s ETA 16:13
[download]   7.1% of 115.39MiB at 111.83KiB/s ETA 16:21
[download]   7.1% of 115.39MiB at 111.37KiB/s ETA 16:25
[download]   7.2% of 115.39MiB at 110.44KiB/s ETA 16:32
[download]   7.3% of 115.39MiB at 109.78KiB/s ETA 16:38
[download]   7.3% of 115.39MiB at 108.43KiB/s ETA 16:50
[download]   7.3% of 115.39MiB at 108.27KiB/s ETA 16:51
[download]   7.4% of 115.39MiB at 107.06KiB/s ETA 17:02
[download]   7.4% of 115.39MiB at 106.21KiB/s ETA 17:09
[download]   7.5% of 115.39MiB at 105.53KiB/s ETA 17:15
[download]   7.5% of 115.39MiB at 105.46KiB/s ETA 17:16
[download]   7.6% of 115.39MiB at 104.25KiB/s ETA 17:27
[download]   7.6% of 115.39MiB at 104.08KiB/s ETA 17:28
[download]   7.7% of 115.39MiB at 103.22KiB/s ETA 17:36
[download]   7.7% of 115.39MiB at 102.54KiB/s ETA 17:43
[download]   7.8% of 115.39MiB at 101.80KiB/s ETA 17:50
[download]   7.8% of 115.39MiB at 101.45KiB/s ETA 17:53
[download]   7.9% of 115.39MiB at 101.52KiB/s ETA 17:52
[download]   8.0% of 115.39MiB at 101.92KiB/s ETA 17:46
[download]   8.1% of 115.39MiB at 102.37KiB/s ETA 17:40
[download]   8.2% of 115.39MiB at 102.80KiB/s ETA 17:35
[download]   8.3% of 115.39MiB at 103.18KiB/s ETA 17:29
[download]   8.5% of 115.39MiB at 102.82KiB/s ETA 17:32
[download]   8.5% of 115.39MiB at 102.91KiB/s ETA 17:30
[download]   8.6% of 115.39MiB at 102.74KiB/s ETA 17:30
[download]   8.7% of 115.39MiB at 102.60KiB/s ETA 17:31
[download]   8.8% of 115.39MiB at 96.37KiB/s ETA 18:38
[download]   8.8% of 115.39MiB at 96.78KiB/s ETA 18:33
[download]   8.9% of 115.39MiB at 97.59KiB/s ETA 18:23
[download]   9.0% of 115.39MiB at 99.21KiB/s ETA 18:03
[download]   9.3% of 115.39MiB at 100.10KiB/s ETA 17:50
[download]   9.5% of 115.39MiB at 99.80KiB/s ETA 17:51
[download]   9.6% of 115.39MiB at 99.37KiB/s ETA 17:55
[download]   9.6% of 115.39MiB at 99.17KiB/s ETA 17:57
[download]   9.7% of 115.39MiB at 98.79KiB/s ETA 18:00
[download]   9.7% of 115.39MiB at 98.71KiB/s ETA 18:00
[download]   9.8% of 115.39MiB at 98.57KiB/s ETA 18:01
[download]   9.9% of 115.39MiB at 98.40KiB/s ETA 18:02
[download]   9.9% of 115.39MiB at 98.13KiB/s ETA 18:04
[download]  10.0% of 115.39MiB at 97.44KiB/s ETA 18:11
[download]  10.0% of 115.39MiB at 97.07KiB/s ETA 18:15
[download]  10.1% of 115.39MiB at 96.57KiB/s ETA 18:20
[download]  10.1% of 115.39MiB at 96.12KiB/s ETA 18:25
[download]  10.1% of 115.39MiB at 95.96KiB/s ETA 18:26
[download]  10.2% of 115.39MiB at 95.32KiB/s ETA 18:33
[download]  10.2% of 115.39MiB at 95.13KiB/s ETA 18:34
[download]  10.3% of 115.39MiB at 94.84KiB/s ETA 18:37
[download]  10.3% of 115.39MiB at 94.52KiB/s ETA 18:40
[download]  10.4% of 115.39MiB at 94.31KiB/s ETA 18:42
[download]  10.4% of 115.39MiB at 94.35KiB/s ETA 18:41
[download]  10.5% of 115.39MiB at 94.63KiB/s ETA 18:37
[download]  10.6% of 115.39MiB at 95.14KiB/s ETA 18:29
[download]  10.8% of 115.39MiB at 95.70KiB/s ETA 18:21
[download]  10.9% of 115.39MiB at 96.04KiB/s ETA 18:15
[download]  11.0% of 115.39MiB at 96.39KiB/s ETA 18:10
[download]  11.2% of 115.39MiB at 96.56KiB/s ETA 18:06
[download]  11.3% of 115.39MiB at 96.65KiB/s ETA 18:04
[download]  11.4% of 115.39MiB at 96.78KiB/s ETA 18:02
[download]  11.5% of 115.39MiB at 96.86KiB/s ETA 18:00
[download]  11.6% of 115.39MiB at 96.85KiB/s ETA 17:59
[download]  11.6% of 115.39MiB at 96.72KiB/s ETA 17:59
[download]  11.7% of 115.39MiB at 96.85KiB/s ETA 17:57
[download]  11.8% of 115.39MiB at 96.56KiB/s ETA 17:59
[download]  11.9% of 115.39MiB at 96.49KiB/s ETA 17:59
[download]  11.9% of 115.39MiB at 96.34KiB/s ETA 17:59
[download]  12.0% of 115.39MiB at 96.22KiB/s ETA 18:00
[download]  12.1% of 115.39MiB at 96.13KiB/s ETA 18:00
[download]  12.1% of 115.39MiB at 95.92KiB/s ETA 18:02
[download]  12.2% of 115.39MiB at 95.75KiB/s ETA 18:03
[download]  12.3% of 115.39MiB at 95.61KiB/s ETA 18:04
[download]  12.3% of 115.39MiB at 95.32KiB/s ETA 18:06
[download]  12.4% of 115.39MiB at 95.23KiB/s ETA 18:07
[download]  12.4% of 115.39MiB at 95.03KiB/s ETA 18:08
[download]  12.5% of 115.39MiB at 94.99KiB/s ETA 18:08
[download]  12.6% of 115.39MiB at 94.82KiB/s ETA 18:09
[download]  12.6% of 115.39MiB at 94.67KiB/s ETA 18:10
[download]  12.7% of 115.39MiB at 94.56KiB/s ETA 18:10
[download]  12.8% of 115.39MiB at 94.22KiB/s ETA 18:14
[download]  12.8% of 115.39MiB at 94.14KiB/s ETA 18:14
[download]  12.9% of 115.39MiB at 94.03KiB/s ETA 18:14
[download]  12.9% of 115.39MiB at 94.10KiB/s ETA 18:13
[download]  13.0% of 115.39MiB at 93.99KiB/s ETA 18:13
[download]  13.1% of 115.39MiB at 93.53KiB/s ETA 18:17
[download]  13.1% of 115.39MiB at 93.41KiB/s ETA 18:18
[download]  13.2% of 115.39MiB at 93.07KiB/s ETA 18:22
[download]  13.2% of 115.39MiB at 93.17KiB/s ETA 18:20
[download]  13.3% of 115.39MiB at 93.23KiB/s ETA 18:18
[download]  13.4% of 115.39MiB at 93.33KiB/s ETA 18:16
[download]  13.5% of 115.39MiB at 93.45KiB/s ETA 18:13
[download]  13.6% of 115.39MiB at 93.44KiB/s ETA 18:12
[download]  13.7% of 115.39MiB at 93.33KiB/s ETA 18:12
[download]  13.7% of 115.39MiB at 93.21KiB/s ETA 18:13
[download]  13.8% of 115.39MiB at 93.31KiB/s ETA 18:11
[download]  13.9% of 115.39MiB at 93.28KiB/s ETA 18:10
[download]  14.0% of 115.39MiB at 93.25KiB/s ETA 18:09
[download]  14.1% of 115.39MiB at 93.19KiB/s ETA 18:09
[download]  14.1% of 115.39MiB at 93.08KiB/s ETA 18:10
[download]  14.2% of 115.39MiB at 92.87KiB/s ETA 18:11
[download]  14.2% of 115.39MiB at 92.91KiB/s ETA 18:10
[download]  14.3% of 115.39MiB at 92.93KiB/s ETA 18:09
[download]  14.4% of 115.39MiB at 92.87KiB/s ETA 18:08
[download]  14.5% of 115.39MiB at 92.90KiB/s ETA 18:07
[download]  14.6% of 115.39MiB at 92.98KiB/s ETA 18:05
[download]  14.7% of 115.39MiB at 93.26KiB/s ETA 18:01
[download]  14.8% of 115.39MiB at 93.42KiB/s ETA 17:57
[download]  14.9% of 115.39MiB at 93.53KiB/s ETA 17:55
[download]  15.0% of 115.39MiB at 93.64KiB/s ETA 17:52
[download]  15.1% of 115.39MiB at 93.63KiB/s ETA 17:51
[download]  15.2% of 115.39MiB at 93.61KiB/s ETA 17:50
[download]  15.2% of 115.39MiB at 93.61KiB/s ETA 17:49
[download]  15.3% of 115.39MiB at 93.58KiB/s ETA 17:49
[download]  15.4% of 115.39MiB at 93.74KiB/s ETA 17:46
[download]  15.5% of 115.39MiB at 93.76KiB/s ETA 17:44
[download]  15.6% of 115.39MiB at 93.91KiB/s ETA 17:41
[download]  15.7% of 115.39MiB at 93.96KiB/s ETA 17:39
[download]  15.8% of 115.39MiB at 93.95KiB/s ETA 17:38
[download]  15.9% of 115.39MiB at 94.10KiB/s ETA 17:36
[download]  16.0% of 115.39MiB at 94.11KiB/s ETA 17:34
[download]  16.1% of 115.39MiB at 94.30KiB/s ETA 17:31
[download]  16.2% of 115.39MiB at 94.46KiB/s ETA 17:27
[download]  16.3% of 115.39MiB at 94.71KiB/s ETA 17:23
[download]  16.5% of 115.39MiB at 95.08KiB/s ETA 17:18
[download]  16.6% of 115.39MiB at 95.42KiB/s ETA 17:12
[download]  16.7% of 115.39MiB at 95.66KiB/s ETA 17:08
[download]  16.9% of 115.39MiB at 95.85KiB/s ETA 17:04
[download]  17.0% of 115.39MiB at 96.03KiB/s ETA 17:01
[download]  17.1% of 115.39MiB at 96.05KiB/s ETA 17:00
[download]  17.2% of 115.39MiB at 95.95KiB/s ETA 17:00
[download]  17.2% of 115.39MiB at 96.06KiB/s ETA 16:58
[download]  17.3% of 115.39MiB at 96.41KiB/s ETA 16:52
[download]  17.5% of 115.39MiB at 96.65KiB/s ETA 16:48
[download]  17.6% of 115.39MiB at 96.87KiB/s ETA 16:44
[download]  17.8% of 115.39MiB at 97.05KiB/s ETA 16:41
[download]  17.9% of 115.39MiB at 97.05KiB/s ETA 16:39
[download]  18.0% of 115.39MiB at 97.07KiB/s ETA 16:38
[download]  18.0% of 115.39MiB at 97.11KiB/s ETA 16:37
[download]  18.1% of 115.39MiB at 97.16KiB/s ETA 16:35
[download]  18.2% of 115.39MiB at 97.33KiB/s ETA 16:32
[download]  18.4% of 115.39MiB at 97.47KiB/s ETA 16:29
[download]  18.5% of 115.39MiB at 97.65KiB/s ETA 16:26
[download]  18.6% of 115.39MiB at 97.84KiB/s ETA 16:23
[download]  18.7% of 115.39MiB at 98.03KiB/s ETA 16:19
[download]  18.8% of 115.39MiB at 98.18KiB/s ETA 16:17
[download]  18.9% of 115.39MiB at 98.32KiB/s ETA 16:14
[download]  19.0% of 115.39MiB at 98.57KiB/s ETA 16:10
[download]  19.2% of 115.39MiB at 98.89KiB/s ETA 16:05
[download]  19.3% of 115.39MiB at 99.03KiB/s ETA 16:02
[download]  19.4% of 115.39MiB at 99.32KiB/s ETA 15:58
[download]  19.6% of 115.39MiB at 99.65KiB/s ETA 15:53
[download]  19.7% of 115.39MiB at 99.85KiB/s ETA 15:49
[download]  19.9% of 115.39MiB at 100.04KiB/s ETA 15:46
[download]  20.0% of 115.39MiB at 100.10KiB/s ETA 15:44
[download]  20.1% of 115.39MiB at 100.22KiB/s ETA 15:42
[download]  20.2% of 115.39MiB at 100.16KiB/s ETA 15:41
[download]  20.3% of 115.39MiB at 100.19KiB/s ETA 15:40
[download]  20.4% of 115.39MiB at 100.14KiB/s ETA 15:39
[download]  20.4% of 115.39MiB at 100.14KiB/s ETA 15:38
[download]  20.5% of 115.39MiB at 100.14KiB/s ETA 15:37
[download]  20.6% of 115.39MiB at 100.19KiB/s ETA 15:36
[download]  20.7% of 115.39MiB at 99.96KiB/s ETA 15:37
[download]  20.8% of 115.39MiB at 99.90KiB/s ETA 15:37
[download]  20.8% of 115.39MiB at 99.92KiB/s ETA 15:36
[download]  20.9% of 115.39MiB at 99.83KiB/s ETA 15:35
[download]  21.0% of 115.39MiB at 99.82KiB/s ETA 15:35
[download]  21.1% of 115.39MiB at 99.77KiB/s ETA 15:34
[download]  21.2% of 115.39MiB at 99.73KiB/s ETA 15:34
[download]  21.2% of 115.39MiB at 99.77KiB/s ETA 15:32
[download]  21.3% of 115.39MiB at 99.83KiB/s ETA 15:31
[download]  21.4% of 115.39MiB at 99.82KiB/s ETA 15:30
[download]  21.5% of 115.39MiB at 99.92KiB/s ETA 15:28
[download]  21.6% of 115.39MiB at 99.94KiB/s ETA 15:26
[download]  21.7% of 115.39MiB at 99.98KiB/s ETA 15:25
[download]  21.8% of 115.39MiB at 100.02KiB/s ETA 15:23
[download]  21.9% of 115.39MiB at 99.86KiB/s ETA 15:24
[download]  22.0% of 115.39MiB at 99.83KiB/s ETA 15:23
[download]  22.0% of 115.39MiB at 99.86KiB/s ETA 15:22
[download]  22.1% of 115.39MiB at 99.82KiB/s ETA 15:21
[download]  22.2% of 115.39MiB at 99.58KiB/s ETA 15:23
[download]  22.2% of 115.39MiB at 99.40KiB/s ETA 15:24
[download]  22.3% of 115.39MiB at 99.33KiB/s ETA 15:24
[download]  22.4% of 115.39MiB at 99.25KiB/s ETA 15:24
[download]  22.4% of 115.39MiB at 98.97KiB/s ETA 15:26
[download]  22.5% of 115.39MiB at 98.83KiB/s ETA 15:26
[download]  22.5% of 115.39MiB at 98.91KiB/s ETA 15:25
[download]  22.6% of 115.39MiB at 98.76KiB/s ETA 15:25
[download]  22.7% of 115.39MiB at 98.84KiB/s ETA 15:24
[download]  22.8% of 115.39MiB at 98.71KiB/s ETA 15:24
[download]  22.9% of 115.39MiB at 98.49KiB/s ETA 15:25
[download]  22.9% of 115.39MiB at 98.49KiB/s ETA 15:24
[download]  23.0% of 115.39MiB at 98.40KiB/s ETA 15:24
[download]  23.1% of 115.39MiB at 98.04KiB/s ETA 15:27
[download]  23.1% of 115.39MiB at 97.91KiB/s ETA 15:28
[download]  23.1% of 115.39MiB at 97.82KiB/s ETA 15:28
[download]  23.2% of 115.39MiB at 97.93KiB/s ETA 15:26
[download]  23.3% of 115.39MiB at 97.85KiB/s ETA 15:26
[download]  23.4% of 115.39MiB at 97.83KiB/s ETA 15:25
[download]  23.5% of 115.39MiB at 97.60KiB/s ETA 15:26
[download]  23.5% of 115.39MiB at 97.56KiB/s ETA 15:26
[download]  23.6% of 115.39MiB at 97.51KiB/s ETA 15:26
[download]  23.6% of 115.39MiB at 97.44KiB/s ETA 15:25
[download]  23.7% of 115.39MiB at 97.37KiB/s ETA 15:25
[download]  23.8% of 115.39MiB at 97.20KiB/s ETA 15:26
[download]  23.8% of 115.39MiB at 97.08KiB/s ETA 15:27
[download]  23.9% of 115.39MiB at 97.09KiB/s ETA 15:26
[download]  24.0% of 115.39MiB at 96.88KiB/s ETA 15:27
[download]  24.0% of 115.39MiB at 96.89KiB/s ETA 15:26
[download]  24.1% of 115.39MiB at 96.80KiB/s ETA 15:26
[download]  24.2% of 115.39MiB at 96.66KiB/s ETA 15:27
[download]  24.2% of 115.39MiB at 96.55KiB/s ETA 15:27
[download]  24.3% of 115.39MiB at 96.55KiB/s ETA 15:26
[download]  24.3% of 115.39MiB at 96.65KiB/s ETA 15:24
[download]  24.5% of 115.39MiB at 96.83KiB/s ETA 15:21
[download]  24.6% of 115.39MiB at 96.87KiB/s ETA 15:19
[download]  24.7% of 115.39MiB at 96.95KiB/s ETA 15:17
[download]  24.8% of 115.39MiB at 96.92KiB/s ETA 15:16
[download]  24.9% of 115.39MiB at 97.00KiB/s ETA 15:15
[download]  25.0% of 115.39MiB at 97.07KiB/s ETA 15:13
[download]  25.1% of 115.39MiB at 97.31KiB/s ETA 15:09
[download]  25.3% of 115.39MiB at 97.84KiB/s ETA 15:02
[download]  25.5% of 115.39MiB at 98.55KiB/s ETA 14:52
[download]  25.8% of 115.39MiB at 99.28KiB/s ETA 14:42
[download]  26.1% of 115.39MiB at 100.02KiB/s ETA 14:33
[download]  26.4% of 115.39MiB at 100.81KiB/s ETA 14:22
[download]  26.6% of 115.39MiB at 101.43KiB/s ETA 14:14
[download]  26.9% of 115.39MiB at 102.02KiB/s ETA 14:06
[download]  27.1% of 115.39MiB at 102.37KiB/s ETA 14:01
[download]  27.3% of 115.39MiB at 102.63KiB/s ETA 13:57
[download]  27.4% of 115.39MiB at 102.82KiB/s ETA 13:53
[download]  27.6% of 115.39MiB at 102.98KiB/s ETA 13:51
[download]  27.7% of 115.39MiB at 103.10KiB/s ETA 13:48
[download]  27.8% of 115.39MiB at 103.15KiB/s ETA 13:46
[download]  27.9% of 115.39MiB at 103.15KiB/s ETA 13:45
[download]  28.0% of 115.39MiB at 103.21KiB/s ETA 13:44
[download]  28.1% of 115.39MiB at 103.34KiB/s ETA 13:41
[download]  28.2% of 115.39MiB at 103.47KiB/s ETA 13:39
[download]  28.4% of 115.39MiB at 103.48KiB/s ETA 13:38
[download]  28.4% of 115.39MiB at 103.48KiB/s ETA 13:37
[download]  28.5% of 115.39MiB at 103.47KiB/s ETA 13:36
[download]  28.6% of 115.39MiB at 103.53KiB/s ETA 13:34
[download]  28.7% of 115.39MiB at 103.55KiB/s ETA 13:33
[download]  28.8% of 115.39MiB at 103.56KiB/s ETA 13:32
[download]  28.9% of 115.39MiB at 103.60KiB/s ETA 13:30
[download]  29.0% of 115.39MiB at 103.62KiB/s ETA 13:29
[download]  29.1% of 115.39MiB at 103.56KiB/s ETA 13:28
[download]  29.2% of 115.39MiB at 103.54KiB/s ETA 13:28
[download]  29.3% of 115.39MiB at 103.48KiB/s ETA 13:27
[download]  29.3% of 115.39MiB at 103.34KiB/s ETA 13:27
[download]  29.4% of 115.39MiB at 103.29KiB/s ETA 13:27
[download]  29.5% of 115.39MiB at 103.27KiB/s ETA 13:27
[download]  29.5% of 115.39MiB at 103.01KiB/s ETA 13:28
[download]  29.6% of 115.39MiB at 102.91KiB/s ETA 13:28
[download]  29.6% of 115.39MiB at 102.91KiB/s ETA 13:27
[download]  29.7% of 115.39MiB at 102.82KiB/s ETA 13:27
[download]  29.8% of 115.39MiB at 102.66KiB/s ETA 13:27
[download]  29.8% of 115.39MiB at 102.69KiB/s ETA 13:27
[download]  30.0% of 115.39MiB at 102.61KiB/s ETA 13:26
[download]  30.0% of 115.39MiB at 102.52KiB/s ETA 13:26
[download]  30.1% of 115.39MiB at 102.45KiB/s ETA 13:26
[download]  30.2% of 115.39MiB at 102.34KiB/s ETA 13:26
[download]  30.2% of 115.39MiB at 102.30KiB/s ETA 13:26
[download]  30.3% of 115.39MiB at 102.23KiB/s ETA 13:25
[download]  30.3% of 115.39MiB at 102.11KiB/s ETA 13:25
[download]  30.4% of 115.39MiB at 102.04KiB/s ETA 13:25
[download]  30.5% of 115.39MiB at 101.97KiB/s ETA 13:25
[download]  30.5% of 115.39MiB at 101.93KiB/s ETA 13:25
[download]  30.6% of 115.39MiB at 101.86KiB/s ETA 13:24
[download]  30.7% of 115.39MiB at 101.85KiB/s ETA 13:24
[download]  30.8% of 115.39MiB at 101.89KiB/s ETA 13:22
[download]  30.9% of 115.39MiB at 101.83KiB/s ETA 13:22
[download]  30.9% of 115.39MiB at 101.81KiB/s ETA 13:21
[download]  31.0% of 115.39MiB at 101.85KiB/s ETA 13:20
[download]  31.1% of 115.39MiB at 101.87KiB/s ETA 13:18
[download]  31.2% of 115.39MiB at 101.89KiB/s ETA 13:17
[download]  31.3% of 115.39MiB at 101.96KiB/s ETA 13:16
[download]  31.4% of 115.39MiB at 102.08KiB/s ETA 13:13
[download]  31.5% of 115.39MiB at 102.24KiB/s ETA 13:11
[download]  31.7% of 115.39MiB at 102.36KiB/s ETA 13:08
[download]  31.8% of 115.39MiB at 102.47KiB/s ETA 13:06
[download]  31.9% of 115.39MiB at 102.54KiB/s ETA 13:04
[download]  32.0% of 115.39MiB at 102.61KiB/s ETA 13:02
[download]  32.1% of 115.39MiB at 102.66KiB/s ETA 13:01
[download]  32.2% of 115.39MiB at 102.72KiB/s ETA 12:59
[download]  32.3% of 115.39MiB at 102.78KiB/s ETA 12:57
[download]  32.4% of 115.39MiB at 102.89KiB/s ETA 12:55
[download]  32.6% of 115.39MiB at 103.04KiB/s ETA 12:53
[download]  32.7% of 115.39MiB at 103.13KiB/s ETA 12:50
[download]  32.8% of 115.39MiB at 103.20KiB/s ETA 12:49
[download]  32.9% of 115.39MiB at 103.26KiB/s ETA 12:47
[download]  33.0% of 115.39MiB at 103.31KiB/s ETA 12:45
[download]  33.1% of 115.39MiB at 103.41KiB/s ETA 12:43
[download]  33.3% of 115.39MiB at 103.43KiB/s ETA 12:42
[download]  33.4% of 115.39MiB at 103.46KiB/s ETA 12:41
[download]  33.5% of 115.39MiB at 103.48KiB/s ETA 12:39
[download]  33.6% of 115.39MiB at 103.43KiB/s ETA 12:39
[download]  33.6% of 115.39MiB at 103.53KiB/s ETA 12:37
[download]  33.8% of 115.39MiB at 103.70KiB/s ETA 12:34
[download]  33.9% of 115.39MiB at 103.75KiB/s ETA 12:32
[download]  34.0% of 115.39MiB at 103.80KiB/s ETA 12:31
[download]  34.1% of 115.39MiB at 103.75KiB/s ETA 12:30
[download]  34.2% of 115.39MiB at 103.73KiB/s ETA 12:29
[download]  34.3% of 115.39MiB at 103.63KiB/s ETA 12:29
[download]  34.3% of 115.39MiB at 103.62KiB/s ETA 12:28
[download]  34.4% of 115.39MiB at 103.60KiB/s ETA 12:27
[download]  34.5% of 115.39MiB at 103.52KiB/s ETA 12:27
[download]  34.6% of 115.39MiB at 103.40KiB/s ETA 12:27
[download]  34.6% of 115.39MiB at 103.37KiB/s ETA 12:27
[download]  34.7% of 115.39MiB at 103.27KiB/s ETA 12:27
[download]  34.8% of 115.39MiB at 103.03KiB/s ETA 12:28
[download]  34.8% of 115.39MiB at 103.03KiB/s ETA 12:27
[download]  34.9% of 115.39MiB at 102.90KiB/s ETA 12:27
[download]  34.9% of 115.39MiB at 102.79KiB/s ETA 12:28
[download]  35.0% of 115.39MiB at 102.55KiB/s ETA 12:29
[download]  35.0% of 115.39MiB at 102.64KiB/s ETA 12:28
[download]  35.1% of 115.39MiB at 102.35KiB/s ETA 12:29
[download]  35.1% of 115.39MiB at 102.06KiB/s ETA 12:31
[download]  35.1% of 115.39MiB at 101.96KiB/s ETA 12:31
[download]  35.2% of 115.39MiB at 101.68KiB/s ETA 12:33
[download]  35.2% of 115.39MiB at 101.50KiB/s ETA 12:34
[download]  35.2% of 115.39MiB at 101.38KiB/s ETA 12:35
[download]  35.2% of 115.39MiB at 101.05KiB/s ETA 12:37
[download]  35.3% of 115.39MiB at 101.07KiB/s ETA 12:36
[download]  35.3% of 115.39MiB at 100.71KiB/s ETA 12:39
[download]  35.3% of 115.39MiB at 100.77KiB/s ETA 12:38
[download]  35.4% of 115.39MiB at 100.34KiB/s ETA 12:41
[download]  35.4% of 115.39MiB at 100.13KiB/s ETA 12:42
[download]  35.4% of 115.39MiB at 99.98KiB/s ETA 12:43
[download]  35.4% of 115.39MiB at 99.74KiB/s ETA 12:45
[download]  35.4% of 115.39MiB at 99.57KiB/s ETA 12:46
[download]  35.4% of 115.39MiB at 99.34KiB/s ETA 12:47
[download]  35.5% of 115.39MiB at 99.38KiB/s ETA 12:47
[download]  35.5% of 115.39MiB at 99.16KiB/s ETA 12:48
[download]  35.5% of 115.39MiB at 98.95KiB/s ETA 12:49
[download]  35.5% of 115.39MiB at 98.83KiB/s ETA 12:50
[download]  35.6% of 115.39MiB at 98.67KiB/s ETA 12:51
[download]  35.6% of 115.39MiB at 98.73KiB/s ETA 12:50
[download]  35.6% of 115.39MiB at 98.63KiB/s ETA 12:51
[download]  35.7% of 115.39MiB at 98.53KiB/s ETA 12:51
[download]  35.7% of 115.39MiB at 98.45KiB/s ETA 12:51
[download]  35.8% of 115.39MiB at 98.34KiB/s ETA 12:51
[download]  35.8% of 115.39MiB at 98.12KiB/s ETA 12:52
[download]  35.9% of 115.39MiB at 98.06KiB/s ETA 12:52
[download]  35.9% of 115.39MiB at 97.96KiB/s ETA 12:52
[download]  36.0% of 115.39MiB at 97.80KiB/s ETA 12:53
[download]  36.0% of 115.39MiB at 97.75KiB/s ETA 12:53
[download]  36.1% of 115.39MiB at 97.61KiB/s ETA 12:54
[download]  36.1% of 115.39MiB at 97.54KiB/s ETA 12:54
[download]  36.2% of 115.39MiB at 97.47KiB/s ETA 12:54
[download]  36.2% of 115.39MiB at 97.33KiB/s ETA 12:54
[download]  36.2% of 115.39MiB at 97.32KiB/s ETA 12:54
[download]  36.3% of 115.39MiB at 97.33KiB/s ETA 12:52
[download]  36.4% of 115.39MiB at 97.32KiB/s ETA 12:51
[download]  36.5% of 115.39MiB at 97.32KiB/s ETA 12:51
[download]  36.6% of 115.39MiB at 97.28KiB/s ETA 12:50
[download]  36.6% of 115.39MiB at 97.36KiB/s ETA 12:48
[download]  36.8% of 115.39MiB at 97.45KiB/s ETA 12:46
[download]  36.9% of 115.39MiB at 97.50KiB/s ETA 12:44
