155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[youtube] jL_geOLMNOM: Downloading webpage
[youtube] Downloading just video jL_geOLMNOM because of --no-playlist
[download] Destination: من فيهم تاخذه لحفله ؟؟-jL_geOLMNOM.mp4

[download]   0.0% of 74.95MiB at  417.55B/s ETA 52:16:58
[download]   0.0% of 74.95MiB at  626.16B/s ETA 34:51:49
[download]   0.0% of 74.95MiB at  1.02KiB/s ETA 20:55:09
[download]  22.2% of 152.78MiB at 98.63KiB/s ETA 20:33
[download]  22.3% of 152.78MiB at 98.69KiB/s ETA 20:31
[download]  22.4% of 152.78MiB at 98.82KiB/s ETA 20:28
[download]  22.5% of 152.78MiB at 98.84KiB/s ETA 20:27
[download]  22.5% of 152.78MiB at 98.93KiB/s ETA 20:24
[download]  22.6% of 152.78MiB at 99.00KiB/s ETA 20:22
[download]  22.7% of 152.78MiB at 99.04KiB/s ETA 20:20
[download]  22.8% of 152.78MiB at 99.05KiB/s ETA 20:19
[download]  22.9% of 152.78MiB at 99.12KiB/s ETA 20:17
[download]  22.9% of 152.78MiB at 99.23KiB/s ETA 20:15
[download]  23.0% of 152.78MiB at 99.34KiB/s ETA 20:12
[download]  23.1% of 152.78MiB at 99.39KiB/s ETA 20:10
[download]  23.2% of 152.78MiB at 99.45KiB/s ETA 20:08
[download]  23.3% of 152.78MiB at 99.54KiB/s ETA 20:06
[download]  23.3% of 152.78MiB at 99.54KiB/s ETA 20:04
[download]  23.4% of 152.78MiB at 99.55KiB/s ETA 20:03
[download]  23.5% of 152.78MiB at 99.50KiB/s ETA 20:03
[download]  23.5% of 152.78MiB at 99.48KiB/s ETA 20:02
[download]  23.6% of 152.78MiB at 99.37KiB/s ETA 20:02
[download]  23.6% of 152.78MiB at 99.32KiB/s ETA 20:02
[download]  23.7% of 152.78MiB at 99.19KiB/s ETA 20:03
[download]  23.7% of 152.78MiB at 99.20KiB/s ETA 20:02
[download]  23.8% of 152.78MiB at 99.15KiB/s ETA 20:02
[download]  23.8% of 152.78MiB at 99.07KiB/s ETA 20:02
[download]  23.9% of 152.78MiB at 99.10KiB/s ETA 20:01
[download]  24.0% of 152.78MiB at 99.15KiB/s ETA 19:59
[download]  24.0% of 152.78MiB at 99.16KiB/s ETA 19:58
[download]  24.1% of 152.78MiB at 99.10KiB/s ETA 19:58
[download]  24.2% of 152.78MiB at 99.09KiB/s ETA 19:57
[download]  24.2% of 152.78MiB at 99.04KiB/s ETA 19:56
[download]  24.3% of 152.78MiB at 99.03KiB/s ETA 19:56
[download]  24.3% of 152.78MiB at 98.95KiB/s ETA 19:56
[download]  24.4% of 152.78MiB at 98.93KiB/s ETA 19:55
[download]  24.4% of 152.78MiB at 98.86KiB/s ETA 19:55
[download]  24.5% of 152.78MiB at 98.76KiB/s ETA 19:56
[download]  24.5% of 152.78MiB at 98.75KiB/s ETA 19:55
[download]  24.6% of 152.78MiB at 98.76KiB/s ETA 19:54
[download]  24.7% of 152.78MiB at 98.76KiB/s ETA 19:53
[download]  24.7% of 152.78MiB at 98.79KiB/s ETA 19:52
[download]  24.8% of 152.78MiB at 98.90KiB/s ETA 19:49
[download]  24.9% of 152.78MiB at 99.03KiB/s ETA 19:46
[download]  25.0% of 152.78MiB at 99.27KiB/s ETA 19:42
[download]  25.2% of 152.78MiB at 99.66KiB/s ETA 19:35
[download]  25.3% of 152.78MiB at 100.03KiB/s ETA 19:28
[download]  25.5% of 152.78MiB at 100.44KiB/s ETA 19:20
[download]  25.6% of 152.78MiB at 100.87KiB/s ETA 19:13
[download]  25.8% of 152.78MiB at 101.34KiB/s ETA 19:05
[download]  26.0% of 152.78MiB at 101.64KiB/s ETA 18:58
[download]  26.1% of 152.78MiB at 102.04KiB/s ETA 18:52
[download]  26.3% of 152.78MiB at 102.62KiB/s ETA 18:42
[download]  26.6% of 152.78MiB at 103.09KiB/s ETA 18:34
[download]  26.7% of 152.78MiB at 103.35KiB/s ETA 18:29
[download]  26.8% of 152.78MiB at 103.52KiB/s ETA 18:25
[download]  26.9% of 152.78MiB at 103.70KiB/s ETA 18:22
[download]  27.0% of 152.78MiB at 103.89KiB/s ETA 18:18
[download]  27.2% of 152.78MiB at 104.02KiB/s ETA 18:15
[download]  27.3% of 152.78MiB at 104.10KiB/s ETA 18:13
[download]  27.3% of 152.78MiB at 104.12KiB/s ETA 18:11
[download]  27.4% of 152.78MiB at 104.16KiB/s ETA 18:10
[download]  27.5% of 152.78MiB at 104.14KiB/s ETA 18:09
[download]  27.6% of 152.78MiB at 104.12KiB/s ETA 18:08
[download]  27.6% of 152.78MiB at 104.02KiB/s ETA 18:08
[download]  27.7% of 152.78MiB at 103.95KiB/s ETA 18:08
[download]  27.7% of 152.78MiB at 103.82KiB/s ETA 18:09
[download]  27.8% of 152.78MiB at 103.70KiB/s ETA 18:09
[download]  27.8% of 152.78MiB at 103.56KiB/s ETA 18:10
[download]  27.8% of 152.78MiB at 103.36KiB/s ETA 18:12
[download]  27.8% of 152.78MiB at 103.17KiB/s ETA 18:14
[download]  27.9% of 152.78MiB at 103.06KiB/s ETA 18:15
[download]  27.9% of 152.78MiB at 102.84KiB/s ETA 18:16
[download]  27.9% of 152.78MiB at 102.76KiB/s ETA 18:17
[download]  27.9% of 152.78MiB at 102.53KiB/s ETA 18:19
[download]  28.0% of 152.78MiB at 102.35KiB/s ETA 18:21
[download]  28.0% of 152.78MiB at 102.03KiB/s ETA 18:24
[download]  28.0% of 152.78MiB at 101.92KiB/s ETA 18:25
[download]  28.0% of 152.78MiB at 101.76KiB/s ETA 18:26
[download]  28.0% of 152.78MiB at 101.73KiB/s ETA 18:26
[download]  28.1% of 152.78MiB at 101.51KiB/s ETA 18:28
[download]  28.1% of 152.78MiB at 101.36KiB/s ETA 18:29
[download]  28.1% of 152.78MiB at 101.26KiB/s ETA 18:30
[download]  28.2% of 152.78MiB at 101.07KiB/s ETA 18:31
[download]  28.2% of 152.78MiB at 100.95KiB/s ETA 18:32
[download]  28.2% of 152.78MiB at 100.79KiB/s ETA 18:34
[download]  28.2% of 152.78MiB at 100.62KiB/s ETA 18:35
[download]  28.3% of 152.78MiB at 100.52KiB/s ETA 18:36
[download]  28.3% of 152.78MiB at 100.35KiB/s ETA 18:38
[download]  28.3% of 152.78MiB at 100.19KiB/s ETA 18:39
[download]  28.3% of 152.78MiB at 100.07KiB/s ETA 18:40
[download]  28.4% of 152.78MiB at 99.86KiB/s ETA 18:42
[download]  28.4% of 152.78MiB at 99.76KiB/s ETA 18:43
[download]  28.4% of 152.78MiB at 99.53KiB/s ETA 18:45
[download]  28.4% of 152.78MiB at 99.35KiB/s ETA 18:47
[download]  28.4% of 152.78MiB at 99.21KiB/s ETA 18:48
[download]  28.5% of 152.78MiB at 98.94KiB/s ETA 18:51
[download]  28.5% of 152.78MiB at 98.88KiB/s ETA 18:51
[download]  28.5% of 152.78MiB at 98.60KiB/s ETA 18:54
[download]  28.5% of 152.78MiB at 98.47KiB/s ETA 18:55
[download]  28.5% of 152.78MiB at 98.26KiB/s ETA 18:58
[download]  28.5% of 152.78MiB at 98.15KiB/s ETA 18:59
[download]  28.6% of 152.78MiB at 98.05KiB/s ETA 18:59
[download]  28.6% of 152.78MiB at 97.90KiB/s ETA 19:01
[download]  28.6% of 152.78MiB at 97.72KiB/s ETA 19:03
[download]  28.6% of 152.78MiB at 97.45KiB/s ETA 19:05
[download]  28.6% of 152.78MiB at 97.36KiB/s ETA 19:06
[download]  28.7% of 152.78MiB at 97.20KiB/s ETA 19:08
[download]  28.7% of 152.78MiB at 97.13KiB/s ETA 19:08
[download]  28.7% of 152.78MiB at 97.08KiB/s ETA 19:08
[download]  28.7% of 152.78MiB at 96.83KiB/s ETA 19:11
[download]  28.8% of 152.78MiB at 96.79KiB/s ETA 19:11
[download]  28.8% of 152.78MiB at 96.49KiB/s ETA 19:14
[download]  28.8% of 152.78MiB at 96.32KiB/s ETA 19:16
[download]  28.8% of 152.78MiB at 96.26KiB/s ETA 19:16
[download]  28.9% of 152.78MiB at 96.05KiB/s ETA 19:18
[download]  28.9% of 152.78MiB at 96.00KiB/s ETA 19:18
[download]  28.9% of 152.78MiB at 95.88KiB/s ETA 19:19
[download]  29.0% of 152.78MiB at 95.69KiB/s ETA 19:21
[download]  29.0% of 152.78MiB at 95.51KiB/s ETA 19:23
[download]  29.0% of 152.78MiB at 95.43KiB/s ETA 19:24
[download]  29.0% of 152.78MiB at 95.24KiB/s ETA 19:25
[download]  29.0% of 152.78MiB at 95.10KiB/s ETA 19:27
[download]  29.1% of 152.78MiB at 94.85KiB/s ETA 19:30
[download]  29.1% of 152.78MiB at 94.73KiB/s ETA 19:31
[download]  29.1% of 152.78MiB at 94.53KiB/s ETA 19:33
[download]  29.1% of 152.78MiB at 94.39KiB/s ETA 19:35
[download]  29.1% of 152.78MiB at 94.27KiB/s ETA 19:36
[download]  29.1% of 152.78MiB at 94.13KiB/s ETA 19:38
[download]  29.1% of 152.78MiB at 93.91KiB/s ETA 19:40
[download]  29.1% of 152.78MiB at 93.79KiB/s ETA 19:41
[download]  29.2% of 152.78MiB at 93.65KiB/s ETA 19:43
[download]  29.2% of 152.78MiB at 93.51KiB/s ETA 19:44
[download]  29.2% of 152.78MiB at 93.32KiB/s ETA 19:47
[download]  29.2% of 152.78MiB at 93.23KiB/s ETA 19:47
[download]  29.2% of 152.78MiB at 93.20KiB/s ETA 19:48
[download]  29.3% of 152.78MiB at 92.98KiB/s ETA 19:50
[download]  29.3% of 152.78MiB at 92.89KiB/s ETA 19:51
[download]  29.3% of 152.78MiB at 92.70KiB/s ETA 19:53
[download]  29.3% of 152.78MiB at 92.59KiB/s ETA 19:54
[download]  29.3% of 152.78MiB at 92.46KiB/s ETA 19:55
[download]  29.4% of 152.78MiB at 92.33KiB/s ETA 19:57
[download]  29.4% of 152.78MiB at 92.18KiB/s ETA 19:58
[download]  29.4% of 152.78MiB at 92.05KiB/s ETA 20:00
[download]  29.4% of 152.78MiB at 91.93KiB/s ETA 20:01
[download]  29.4% of 152.78MiB at 91.83KiB/s ETA 20:02
[download]  29.5% of 152.78MiB at 91.68KiB/s ETA 20:03
[download]  29.5% of 152.78MiB at 91.59KiB/s ETA 20:04
[download]  29.5% of 152.78MiB at 91.45KiB/s ETA 20:06
[download]  29.5% of 152.78MiB at 91.30KiB/s ETA 20:07
[download]  29.5% of 152.78MiB at 91.15KiB/s ETA 20:09
[download]  29.5% of 152.78MiB at 91.03KiB/s ETA 20:10
[download]  29.6% of 152.78MiB at 90.90KiB/s ETA 20:12
[download]  29.6% of 152.78MiB at 90.82KiB/s ETA 20:13
[download]  29.6% of 152.78MiB at 90.58KiB/s ETA 20:15
[download]  29.6% of 152.78MiB at 90.45KiB/s ETA 20:17
[download]  29.6% of 152.78MiB at 90.41KiB/s ETA 20:17
[download]  29.6% of 152.78MiB at 90.18KiB/s ETA 20:20
[download]  29.7% of 152.78MiB at 90.05KiB/s ETA 20:22
[download]  29.7% of 152.78MiB at 89.87KiB/s ETA 20:24
[download]  29.7% of 152.78MiB at 89.84KiB/s ETA 20:24
[download]  29.7% of 152.78MiB at 89.64KiB/s ETA 20:26
[download]  29.7% of 152.78MiB at 89.53KiB/s ETA 20:28
[download]  29.7% of 152.78MiB at 89.39KiB/s ETA 20:29
[download]  29.8% of 152.78MiB at 89.25KiB/s ETA 20:31
[download]  29.8% of 152.78MiB at 89.13KiB/s ETA 20:32
[download]  29.8% of 152.78MiB at 89.02KiB/s ETA 20:34
[download]  29.8% of 152.78MiB at 89.01KiB/s ETA 20:33
[download]  29.8% of 152.78MiB at 88.88KiB/s ETA 20:35
[download]  29.9% of 152.78MiB at 88.78KiB/s ETA 20:35
[download]  29.9% of 152.78MiB at 88.70KiB/s ETA 20:36
[download]  29.9% of 152.78MiB at 88.54KiB/s ETA 20:38
[download]  29.9% of 152.78MiB at 88.41KiB/s ETA 20:39
[download]  29.9% of 152.78MiB at 88.34KiB/s ETA 20:40
[download]  30.0% of 152.78MiB at 88.15KiB/s ETA 20:42
[download]  30.0% of 152.78MiB at 88.01KiB/s ETA 20:44
[download]  30.0% of 152.78MiB at 87.96KiB/s ETA 20:45
[download]  30.0% of 152.78MiB at 87.80KiB/s ETA 20:46
[download]  30.0% of 152.78MiB at 87.63KiB/s ETA 20:49
[download]  30.1% of 152.78MiB at 87.57KiB/s ETA 20:49
[download]  30.1% of 152.78MiB at 87.53KiB/s ETA 20:49
[download]  30.1% of 152.78MiB at 87.33KiB/s ETA 20:52
[download]  30.1% of 152.78MiB at 87.20KiB/s ETA 20:53
[download]  30.1% of 152.78MiB at 87.11KiB/s ETA 20:54
[download]  30.2% of 152.78MiB at 86.97KiB/s ETA 20:56
[download]  30.2% of 152.78MiB at 86.88KiB/s ETA 20:57
[download]  30.2% of 152.78MiB at 86.72KiB/s ETA 20:59
[download]  30.2% of 152.78MiB at 86.67KiB/s ETA 20:59
[download]  30.2% of 152.78MiB at 86.49KiB/s ETA 21:01
[download]  30.3% of 152.78MiB at 86.45KiB/s ETA 21:02
[download]  30.3% of 152.78MiB at 86.37KiB/s ETA 21:02
[download]  30.3% of 152.78MiB at 86.26KiB/s ETA 21:04
[download]  30.3% of 152.78MiB at 86.12KiB/s ETA 21:05
[download]  30.3% of 152.78MiB at 86.10KiB/s ETA 21:05
[download]  30.4% of 152.78MiB at 86.03KiB/s ETA 21:05
[download]  30.4% of 152.78MiB at 85.96KiB/s ETA 21:06
[download]  30.4% of 152.78MiB at 85.91KiB/s ETA 21:06
[download]  30.5% of 152.78MiB at 85.88KiB/s ETA 21:06
[download]  30.5% of 152.78MiB at 85.84KiB/s ETA 21:06
[download]  30.6% of 152.78MiB at 85.78KiB/s ETA 21:06
[download]  30.6% of 152.78MiB at 85.74KiB/s ETA 21:06
[download]  30.6% of 152.78MiB at 85.69KiB/s ETA 21:06
[download]  30.7% of 152.78MiB at 85.62KiB/s ETA 21:06
[download]  30.7% of 152.78MiB at 85.62KiB/s ETA 21:05
[download]  30.8% of 152.78MiB at 85.66KiB/s ETA 21:04
[download]  30.8% of 152.78MiB at 85.72KiB/s ETA 21:02
[download]  30.9% of 152.78MiB at 85.84KiB/s ETA 20:59
[download]  31.0% of 152.78MiB at 86.03KiB/s ETA 20:54
[download]  31.2% of 152.78MiB at 86.26KiB/s ETA 20:48
[download]  31.3% of 152.78MiB at 86.61KiB/s ETA 20:40
[download]  31.6% of 152.78MiB at 87.08KiB/s ETA 20:29
[download]  31.8% of 152.78MiB at 87.58KiB/s ETA 20:18
[download]  32.1% of 152.78MiB at 88.25KiB/s ETA 20:04
[download]  32.4% of 152.78MiB at 88.95KiB/s ETA 19:49
[download]  32.7% of 152.78MiB at 89.55KiB/s ETA 19:36
[download]  32.9% of 152.78MiB at 90.12KiB/s ETA 19:24
[download]  33.2% of 152.78MiB at 90.65KiB/s ETA 19:12
[download]  33.4% of 152.78MiB at 91.03KiB/s ETA 19:04
[download]  33.6% of 152.78MiB at 91.42KiB/s ETA 18:56
[download]  33.8% of 152.78MiB at 91.83KiB/s ETA 18:47
[download]  34.0% of 152.78MiB at 92.28KiB/s ETA 18:38
[download]  34.3% of 152.78MiB at 92.74KiB/s ETA 18:28
[download]  34.5% of 152.78MiB at 93.20KiB/s ETA 18:19
[download]  34.7% of 152.78MiB at 93.56KiB/s ETA 18:11
[download]  34.9% of 152.78MiB at 93.94KiB/s ETA 18:04
[download]  35.1% of 152.78MiB at 94.21KiB/s ETA 17:57
[download]  35.2% of 152.78MiB at 94.39KiB/s ETA 17:53
[download]  35.4% of 152.78MiB at 94.61KiB/s ETA 17:48
[download]  35.5% of 152.78MiB at 94.86KiB/s ETA 17:43
[download]  35.7% of 152.78MiB at 95.19KiB/s ETA 17:36
[download]  35.9% of 152.78MiB at 95.56KiB/s ETA 17:29
[download]  36.1% of 152.78MiB at 95.98KiB/s ETA 17:21
[download]  36.4% of 152.78MiB at 96.51KiB/s ETA 17:11
[download]  36.6% of 152.78MiB at 96.89KiB/s ETA 17:04
[download]  36.8% of 152.78MiB at 97.27KiB/s ETA 16:56
[download]  37.0% of 152.78MiB at 97.69KiB/s ETA 16:48
[download]  37.2% of 152.78MiB at 98.06KiB/s ETA 16:41
[download]  37.4% of 152.78MiB at 98.40KiB/s ETA 16:35
[download]  37.6% of 152.78MiB at 98.67KiB/s ETA 16:29
[download]  37.7% of 152.78MiB at 98.94KiB/s ETA 16:24
[download]  38.0% of 152.78MiB at 99.40KiB/s ETA 16:16
[download]  38.2% of 152.78MiB at 99.77KiB/s ETA 16:09
[download]  38.4% of 152.78MiB at 100.11KiB/s ETA 16:02
[download]  38.6% of 152.78MiB at 100.52KiB/s ETA 15:55
[download]  38.8% of 152.78MiB at 100.91KiB/s ETA 15:48
[download]  39.0% of 152.78MiB at 101.22KiB/s ETA 15:42
[download]  39.2% of 152.78MiB at 101.47KiB/s ETA 15:37
[download]  39.3% of 152.78MiB at 101.70KiB/s ETA 15:33
[download]  39.5% of 152.78MiB at 101.90KiB/s ETA 15:29
[download]  39.6% of 152.78MiB at 102.09KiB/s ETA 15:25
[download]  39.8% of 152.78MiB at 102.30KiB/s ETA 15:21
[download]  39.9% of 152.78MiB at 102.46KiB/s ETA 15:17
[download]  40.0% of 152.78MiB at 102.61KiB/s ETA 15:14
[download]  40.2% of 152.78MiB at 102.75KiB/s ETA 15:11
[download]  40.3% of 152.78MiB at 102.85KiB/s ETA 15:08
[download]  40.4% of 152.78MiB at 102.90KiB/s ETA 15:06
[download]  40.5% of 152.78MiB at 102.95KiB/s ETA 15:04
[download]  40.5% of 152.78MiB at 103.04KiB/s ETA 15:02
[download]  40.7% of 152.78MiB at 103.15KiB/s ETA 15:00
[download]  40.8% of 152.78MiB at 103.30KiB/s ETA 14:57
[download]  40.9% of 152.78MiB at 103.42KiB/s ETA 14:54
[download]  41.0% of 152.78MiB at 103.48KiB/s ETA 14:51
[download]  41.1% of 152.78MiB at 103.55KiB/s ETA 14:49
[download]  41.2% of 152.78MiB at 103.61KiB/s ETA 14:47
[download]  41.3% of 152.78MiB at 103.63KiB/s ETA 14:46
[download]  41.3% of 152.78MiB at 103.63KiB/s ETA 14:45
[download]  41.4% of 152.78MiB at 103.63KiB/s ETA 14:44
[download]  41.5% of 152.78MiB at 103.58KiB/s ETA 14:43
[download]  41.5% of 152.78MiB at 103.53KiB/s ETA 14:43
[download]  41.6% of 152.78MiB at 103.48KiB/s ETA 14:43
[download]  41.6% of 152.78MiB at 103.39KiB/s ETA 14:43
[download]  41.7% of 152.78MiB at 103.25KiB/s ETA 14:43
[download]  41.7% of 152.78MiB at 103.14KiB/s ETA 14:44
[download]  41.7% of 152.78MiB at 103.09KiB/s ETA 14:44
[download]  41.8% of 152.78MiB at 103.07KiB/s ETA 14:44
[download]  41.8% of 152.78MiB at 103.06KiB/s ETA 14:43
[download]  41.9% of 152.78MiB at 103.00KiB/s ETA 14:43
[download]  41.9% of 152.78MiB at 102.92KiB/s ETA 14:42
[download]  42.0% of 152.78MiB at 102.84KiB/s ETA 14:43
[download]  42.0% of 152.78MiB at 102.76KiB/s ETA 14:43
[download]  42.0% of 152.78MiB at 102.63KiB/s ETA 14:43
[download]  42.0% of 152.78MiB at 102.55KiB/s ETA 14:44
[download]  42.1% of 152.78MiB at 102.41KiB/s ETA 14:44
[download]  42.1% of 152.78MiB at 102.33KiB/s ETA 14:45
[download]  42.1% of 152.78MiB at 102.24KiB/s ETA 14:45
[download]  42.2% of 152.78MiB at 102.12KiB/s ETA 14:46
[download]  42.2% of 152.78MiB at 102.01KiB/s ETA 14:46
[download]  42.2% of 152.78MiB at 101.89KiB/s ETA 14:47
[download]  42.2% of 152.78MiB at 101.81KiB/s ETA 14:47
[download]  42.2% of 152.78MiB at 101.65KiB/s ETA 14:48
[download]  42.3% of 152.78MiB at 101.58KiB/s ETA 14:49
[download]  42.3% of 152.78MiB at 101.45KiB/s ETA 14:50
[download]  42.3% of 152.78MiB at 101.38KiB/s ETA 14:50
[download]  42.3% of 152.78MiB at 101.26KiB/s ETA 14:51
[download]  42.4% of 152.78MiB at 101.20KiB/s ETA 14:51
[download]  42.4% of 152.78MiB at 101.10KiB/s ETA 14:51
[download]  42.4% of 152.78MiB at 101.00KiB/s ETA 14:52
[download]  42.4% of 152.78MiB at 100.94KiB/s ETA 14:52
[download]  42.5% of 152.78MiB at 100.89KiB/s ETA 14:52
[download]  42.5% of 152.78MiB at 100.86KiB/s ETA 14:51
[download]  42.6% of 152.78MiB at 100.77KiB/s ETA 14:51
[download]  42.6% of 152.78MiB at 100.71KiB/s ETA 14:51
[download]  42.6% of 152.78MiB at 100.61KiB/s ETA 14:52
[download]  42.7% of 152.78MiB at 100.56KiB/s ETA 14:52
[download]  42.7% of 152.78MiB at 100.53KiB/s ETA 14:51
[download]  42.7% of 152.78MiB at 100.50KiB/s ETA 14:51
[download]  42.8% of 152.78MiB at 100.46KiB/s ETA 14:50
[download]  42.8% of 152.78MiB at 100.42KiB/s ETA 14:50
[download]  42.9% of 152.78MiB at 100.34KiB/s ETA 14:50
[download]  42.9% of 152.78MiB at 100.31KiB/s ETA 14:50
[download]  43.0% of 152.78MiB at 100.28KiB/s ETA 14:49
[download]  43.0% of 152.78MiB at 100.31KiB/s ETA 14:48
[download]  43.1% of 152.78MiB at 100.37KiB/s ETA 14:46
[download]  43.2% of 152.78MiB at 100.45KiB/s ETA 14:44
[download]  43.3% of 152.78MiB at 100.52KiB/s ETA 14:42
[download]  43.4% of 152.78MiB at 100.59KiB/s ETA 14:40
[download]  43.5% of 152.78MiB at 100.70KiB/s ETA 14:37
[download]  43.6% of 152.78MiB at 100.76KiB/s ETA 14:35
[download]  43.7% of 152.78MiB at 100.82KiB/s ETA 14:33
[download]  43.8% of 152.78MiB at 100.88KiB/s ETA 14:31
[download]  43.9% of 152.78MiB at 100.90KiB/s ETA 14:30
[download]  43.9% of 152.78MiB at 100.89KiB/s ETA 14:29
[download]  44.0% of 152.78MiB at 100.89KiB/s ETA 14:28
[download]  44.1% of 152.78MiB at 100.94KiB/s ETA 14:26
[download]  44.2% of 152.78MiB at 101.01KiB/s ETA 14:24
[download]  44.3% of 152.78MiB at 101.10KiB/s ETA 14:22
[download]  44.4% of 152.78MiB at 101.16KiB/s ETA 14:20
[download]  44.5% of 152.78MiB at 101.23KiB/s ETA 14:18
[download]  44.6% of 152.78MiB at 101.32KiB/s ETA 14:16
[download]  44.7% of 152.78MiB at 101.45KiB/s ETA 14:13
[download]  44.8% of 152.78MiB at 101.60KiB/s ETA 14:09
[download]  44.9% of 152.78MiB at 101.73KiB/s ETA 14:06
[download]  45.0% of 152.78MiB at 101.86KiB/s ETA 14:03
[download]  45.2% of 152.78MiB at 102.00KiB/s ETA 14:00
[download]  45.3% of 152.78MiB at 102.06KiB/s ETA 13:58
[download]  45.4% of 152.78MiB at 102.11KiB/s ETA 13:56
[download]  45.5% of 152.78MiB at 102.16KiB/s ETA 13:55
[download]  45.6% of 152.78MiB at 102.27KiB/s ETA 13:52
[download]  45.7% of 152.78MiB at 102.46KiB/s ETA 13:49
[download]  45.9% of 152.78MiB at 102.70KiB/s ETA 13:44
[download]  46.1% of 152.78MiB at 103.01KiB/s ETA 13:39
[download]  46.3% of 152.78MiB at 103.35KiB/s ETA 13:33
[download]  46.5% of 152.78MiB at 103.71KiB/s ETA 13:27
[download]  46.7% of 152.78MiB at 104.00KiB/s ETA 13:21
[download]  46.9% of 152.78MiB at 104.20KiB/s ETA 13:17
[download]  47.0% of 152.78MiB at 104.32KiB/s ETA 13:14
[download]  47.1% of 152.78MiB at 104.42KiB/s ETA 13:11
[download]  47.3% of 152.78MiB at 104.51KiB/s ETA 13:09
[download]  47.4% of 152.78MiB at 104.65KiB/s ETA 13:06
[download]  47.6% of 152.78MiB at 104.91KiB/s ETA 13:02
[download]  47.7% of 152.78MiB at 105.10KiB/s ETA 12:58
[download]  47.9% of 152.78MiB at 105.29KiB/s ETA 12:54
[download]  48.0% of 152.78MiB at 105.53KiB/s ETA 12:50
[download]  48.3% of 152.78MiB at 105.89KiB/s ETA 12:44
[download]  48.5% of 152.78MiB at 106.24KiB/s ETA 12:38
[download]  48.7% of 152.78MiB at 106.53KiB/s ETA 12:33
[download]  48.9% of 152.78MiB at 106.76KiB/s ETA 12:29
[download]  49.0% of 152.78MiB at 106.95KiB/s ETA 12:25
[download]  49.2% of 152.78MiB at 107.15KiB/s ETA 12:21
[download]  49.4% of 152.78MiB at 107.43KiB/s ETA 12:17
[download]  49.6% of 152.78MiB at 107.75KiB/s ETA 12:11
[download]  49.8% of 152.78MiB at 108.13KiB/s ETA 12:05
[download]  50.1% of 152.78MiB at 108.63KiB/s ETA 11:58
[download]  50.5% of 152.78MiB at 109.34KiB/s ETA 11:48
[download]  50.9% of 152.78MiB at 109.98KiB/s ETA 11:38
[download]  51.2% of 152.78MiB at 110.55KiB/s ETA 11:30
[download]  51.5% of 152.78MiB at 111.09KiB/s ETA 11:22
[download]  51.8% of 152.78MiB at 111.59KiB/s ETA 11:15
[download]  52.1% of 152.78MiB at 112.06KiB/s ETA 11:08
[download]  52.4% of 152.78MiB at 112.52KiB/s ETA 11:01
[download]  52.7% of 152.78MiB at 113.10KiB/s ETA 10:53
[download]  53.2% of 152.78MiB at 113.94KiB/s ETA 10:42
[download]  53.7% of 152.78MiB at 114.75KiB/s ETA 10:31
[download]  54.1% of 152.78MiB at 115.48KiB/s ETA 10:22
[download]  54.5% of 152.78MiB at 116.24KiB/s ETA 10:12
[download]  55.0% of 152.78MiB at 117.08KiB/s ETA 10:01
[download]  55.4% of 152.78MiB at 117.83KiB/s ETA 09:51
[download]  55.8% of 152.78MiB at 118.46KiB/s ETA 09:43
[download]  56.2% of 152.78MiB at 119.09KiB/s ETA 09:35
[download]  56.5% of 152.78MiB at 119.71KiB/s ETA 09:27
[download]  56.9% of 152.78MiB at 120.25KiB/s ETA 09:21
[download]  57.2% of 152.78MiB at 120.80KiB/s ETA 09:14
[download]  57.5% of 152.78MiB at 121.29KiB/s ETA 09:07
[download]  57.8% of 152.78MiB at 121.74KiB/s ETA 09:01
[download]  58.1% of 152.78MiB at 122.09KiB/s ETA 08:57
[download]  58.3% of 152.78MiB at 122.42KiB/s ETA 08:52
[download]  58.6% of 152.78MiB at 122.80KiB/s ETA 08:48
[download]  58.9% of 152.78MiB at 123.27KiB/s ETA 08:42
[download]  59.2% of 152.78MiB at 123.71KiB/s ETA 08:36
[download]  59.4% of 152.78MiB at 124.09KiB/s ETA 08:31
[download]  59.7% of 152.78MiB at 124.46KiB/s ETA 08:26
[download]  59.9% of 152.78MiB at 124.87KiB/s ETA 08:21
[download]  60.3% of 152.78MiB at 125.32KiB/s ETA 08:16
[download]  60.5% of 152.78MiB at 125.68KiB/s ETA 08:11
[download]  60.8% of 152.78MiB at 125.97KiB/s ETA 08:07
[download]  60.9% of 152.78MiB at 126.20KiB/s ETA 08:04
[download]  61.1% of 152.78MiB at 126.49KiB/s ETA 08:00
[download]  61.4% of 152.78MiB at 126.93KiB/s ETA 07:55
[download]  61.8% of 152.78MiB at 127.43KiB/s ETA 07:49
[download]  62.0% of 152.78MiB at 127.79KiB/s ETA 07:44
[download]  62.3% of 152.78MiB at 128.09KiB/s ETA 07:40
[download]  62.5% of 152.78MiB at 128.44KiB/s ETA 07:36
[download]  62.8% of 152.78MiB at 128.87KiB/s ETA 07:31
[download]  63.1% of 152.78MiB at 129.32KiB/s ETA 07:26
[download]  63.4% of 152.78MiB at 129.78KiB/s ETA 07:21
[download]  63.7% of 152.78MiB at 130.19KiB/s ETA 07:16
[download]  64.0% of 152.78MiB at 130.65KiB/s ETA 07:11
