137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[youtube] pAWaaC1m2V0: Downloading webpage
[youtube] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download] Destination: صالح مانع - الشقردية - اغنيه في نادي الهلال السعودي-pAWaaC1m2V0.mp4

[download]   0.0% of 73.28MiB at   40.31B/s ETA --:--:--
[download]   0.0% of 73.28MiB at   60.47B/s ETA --:--:--
[download]   0.0% of 73.28MiB at  100.77B/s ETA --:--:--
[download]  56.7% of 73.28MiB at 98.38KiB/s ETA 05:29
[download]  57.4% of 73.28MiB at 99.22KiB/s ETA 05:22
[download]  57.9% of 73.28MiB at 99.83KiB/s ETA 05:16
[download]  58.4% of 73.28MiB at 100.46KiB/s ETA 05:10
[download]  58.8% of 73.28MiB at 100.85KiB/s ETA 05:06
[download]  59.2% of 73.28MiB at 101.15KiB/s ETA 05:02
[download]  59.4% of 73.28MiB at 101.37KiB/s ETA 05:00
[download]  59.7% of 73.28MiB at 101.59KiB/s ETA 04:57
[download]  60.0% of 73.28MiB at 101.88KiB/s ETA 04:54
[download]  60.3% of 73.28MiB at 102.25KiB/s ETA 04:51
[download]  60.7% of 73.28MiB at 102.62KiB/s ETA 04:47
[download]  61.1% of 73.28MiB at 103.03KiB/s ETA 04:43
[download]  61.4% of 73.28MiB at 103.45KiB/s ETA 04:39
[download]  61.8% of 73.28MiB at 103.95KiB/s ETA 04:35
[download]  62.3% of 73.28MiB at 104.49KiB/s ETA 04:30
[download]  62.8% of 73.28MiB at 104.96KiB/s ETA 04:26
[download]  63.1% of 73.28MiB at 105.39KiB/s ETA 04:22
[download]  63.6% of 73.28MiB at 105.85KiB/s ETA 04:18
[download]  64.0% of 73.28MiB at 106.32KiB/s ETA 04:14
[download]  64.4% of 73.28MiB at 106.74KiB/s ETA 04:10
[download]  64.8% of 73.28MiB at 107.09KiB/s ETA 04:06
[download]  65.2% of 73.28MiB at 107.52KiB/s ETA 04:03
[download]  65.5% of 73.28MiB at 107.88KiB/s ETA 03:59
[download]  65.9% of 73.28MiB at 108.28KiB/s ETA 03:56
[download]  66.4% of 73.28MiB at 108.78KiB/s ETA 03:52
[download]  66.8% of 73.28MiB at 109.28KiB/s ETA 03:48
[download]  67.3% of 73.28MiB at 109.89KiB/s ETA 03:43
[download]  67.8% of 73.28MiB at 110.35KiB/s ETA 03:39
[download]  68.1% of 73.28MiB at 110.65KiB/s ETA 03:36
[download]  68.5% of 73.28MiB at 110.94KiB/s ETA 03:33
[download]  68.8% of 73.28MiB at 111.28KiB/s ETA 03:30
[download]  69.2% of 73.28MiB at 111.53KiB/s ETA 03:27
[download]  69.4% of 73.28MiB at 111.79KiB/s ETA 03:25
[download]  69.8% of 73.28MiB at 112.17KiB/s ETA 03:22
[download]  70.3% of 73.28MiB at 112.75KiB/s ETA 03:17
[download]  70.8% of 73.28MiB at 113.28KiB/s ETA 03:13
[download]  71.3% of 73.28MiB at 113.80KiB/s ETA 03:09
[download]  71.7% of 73.28MiB at 114.33KiB/s ETA 03:05
[download]  72.2% of 73.28MiB at 114.77KiB/s ETA 03:01
[download]  72.6% of 73.28MiB at 115.08KiB/s ETA 02:58
[download]  72.9% of 73.28MiB at 115.30KiB/s ETA 02:56
[download]  73.2% of 73.28MiB at 115.44KiB/s ETA 02:54
[download]  73.4% of 73.28MiB at 115.52KiB/s ETA 02:52
[download]  73.6% of 73.28MiB at 115.53KiB/s ETA 02:51
[download]  73.8% of 73.28MiB at 115.53KiB/s ETA 02:50
[download]  73.9% of 73.28MiB at 115.50KiB/s ETA 02:49
[download]  74.1% of 73.28MiB at 115.52KiB/s ETA 02:48
[download]  74.2% of 73.28MiB at 115.55KiB/s ETA 02:47
[download]  74.4% of 73.28MiB at 115.53KiB/s ETA 02:46
[download]  74.5% of 73.28MiB at 115.50KiB/s ETA 02:45
[download]  74.7% of 73.28MiB at 115.49KiB/s ETA 02:44
[download]  74.8% of 73.28MiB at 115.47KiB/s ETA 02:43
[download]  75.0% of 73.28MiB at 115.45KiB/s ETA 02:42
[download]  75.1% of 73.28MiB at 115.47KiB/s ETA 02:41
[download]  75.3% of 73.28MiB at 115.51KiB/s ETA 02:40
[download]  75.5% of 73.28MiB at 115.67KiB/s ETA 02:39
[download]  75.8% of 73.28MiB at 115.99KiB/s ETA 02:36
[download]  76.2% of 73.28MiB at 116.39KiB/s ETA 02:33
[download]  76.6% of 73.28MiB at 116.86KiB/s ETA 02:30
[download]  77.2% of 73.28MiB at 117.53KiB/s ETA 02:25
[download]  77.8% of 73.28MiB at 118.07KiB/s ETA 02:21
[download]  78.2% of 73.28MiB at 118.52KiB/s ETA 02:17
[download]  78.7% of 73.28MiB at 118.99KiB/s ETA 02:14
[download]  79.2% of 73.28MiB at 119.39KiB/s ETA 02:10
[download]  79.5% of 73.28MiB at 119.62KiB/s ETA 02:08
[download]  79.8% of 73.28MiB at 119.86KiB/s ETA 02:06
[download]  80.2% of 73.28MiB at 120.26KiB/s ETA 02:03
[download]  80.7% of 73.28MiB at 120.80KiB/s ETA 01:59
[download]  81.2% of 73.28MiB at 121.21KiB/s ETA 01:56
[download]  81.6% of 73.28MiB at 121.59KiB/s ETA 01:53
[download]  82.0% of 73.28MiB at 121.93KiB/s ETA 01:50
[download]  82.4% of 73.28MiB at 122.19KiB/s ETA 01:48
[download]  82.7% of 73.28MiB at 122.49KiB/s ETA 01:45
[download]  83.1% of 73.28MiB at 122.85KiB/s ETA 01:43
[download]  83.5% of 73.28MiB at 123.24KiB/s ETA 01:40
[download]  84.0% of 73.28MiB at 123.68KiB/s ETA 01:37
[download]  84.5% of 73.28MiB at 124.17KiB/s ETA 01:33
[download]  85.0% of 73.28MiB at 124.70KiB/s ETA 01:30
[download]  85.5% of 73.28MiB at 125.11KiB/s ETA 01:26
[download]  85.9% of 73.28MiB at 125.53KiB/s ETA 01:24
[download]  86.5% of 73.28MiB at 126.22KiB/s ETA 01:20
[download]  87.2% of 73.28MiB at 126.89KiB/s ETA 01:15
[download]  87.7% of 73.28MiB at 127.30KiB/s ETA 01:12
[download]  88.1% of 73.28MiB at 127.62KiB/s ETA 01:09
[download]  88.5% of 73.28MiB at 127.90KiB/s ETA 01:07
[download]  88.9% of 73.28MiB at 128.21KiB/s ETA 01:05
[download]  89.2% of 73.28MiB at 128.54KiB/s ETA 01:02
[download]  89.7% of 73.28MiB at 128.96KiB/s ETA 01:00
[download]  90.2% of 73.28MiB at 129.43KiB/s ETA 00:56
[download]  90.7% of 73.28MiB at 129.84KiB/s ETA 00:53
[download]  91.1% of 73.28MiB at 130.13KiB/s ETA 00:51
[download]  91.4% of 73.28MiB at 130.36KiB/s ETA 00:49
[download]  91.8% of 73.28MiB at 130.69KiB/s ETA 00:47
[download]  92.3% of 73.28MiB at 131.20KiB/s ETA 00:44
[download]  92.9% of 73.28MiB at 131.80KiB/s ETA 00:40
[download]  93.5% of 73.28MiB at 132.40KiB/s ETA 00:36
[download]  94.1% of 73.28MiB at 133.01KiB/s ETA 00:33
[download]  94.7% of 73.28MiB at 133.60KiB/s ETA 00:29
[download]  95.2% of 73.28MiB at 134.08KiB/s ETA 00:26
[download]  95.7% of 73.28MiB at 134.38KiB/s ETA 00:23
[download]  96.0% of 73.28MiB at 134.65KiB/s ETA 00:22
[download]  96.5% of 73.28MiB at 134.93KiB/s ETA 00:19
[download]  96.8% of 73.28MiB at 135.19KiB/s ETA 00:17
[download]  97.2% of 73.28MiB at 135.44KiB/s ETA 00:15
[download]  97.5% of 73.28MiB at 135.67KiB/s ETA 00:13
[download]  97.9% of 73.28MiB at 135.92KiB/s ETA 00:11
[download]  98.3% of 73.28MiB at 136.24KiB/s ETA 00:09
[download]  98.7% of 73.28MiB at 136.64KiB/s ETA 00:06
[download]  99.2% of 73.28MiB at 136.96KiB/s ETA 00:04
[download]  99.6% of 73.28MiB at 137.14KiB/s ETA 00:02
[download]  99.8% of 73.28MiB at 137.33KiB/s ETA 00:00
[download] 100.0% of 73.28MiB at 137.41KiB/s ETA 00:00
[download] 100% of 73.28MiB in 09:20
207.246.88.52
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -HowX3oCF6k because of --no-playlist
[youtube] -HowX3oCF6k: Downloading webpage
[youtube] Downloading just video -HowX3oCF6k because of --no-playlist
[download] Destination: موكب صالح مانع الى مقر حفل زواجه على سياره جيب شاص  -)--HowX3oCF6k.mp4

[download]   0.0% of 14.54MiB at   44.88B/s ETA 94:22:14
[download]   0.0% of 14.54MiB at   67.31B/s ETA 62:54:53
[download]   0.0% of 14.54MiB at  112.18B/s ETA 37:44:48
[download]   0.0% of 14.54MiB at  196.16B/s ETA 21:35:02
[download]   0.1% of 14.54MiB at  321.39B/s ETA 13:10:17
[download]   0.1% of 14.54MiB at  565.43B/s ETA 07:29:01
[download]   0.2% of 14.54MiB at  1.00KiB/s ETA 04:06:59
[download]   0.3% of 14.54MiB at  1.60KiB/s ETA 02:34:32
[download]   0.5% of 14.54MiB at  2.59KiB/s ETA 01:35:31
[download]   0.6% of 14.54MiB at  3.09KiB/s ETA 01:19:57
[download]   0.8% of 14.54MiB at  3.91KiB/s ETA 01:02:59
[download]   1.0% of 14.54MiB at  4.59KiB/s ETA 53:35
[download]   1.1% of 14.54MiB at  5.17KiB/s ETA 47:30
[download]   1.3% of 14.54MiB at  5.89KiB/s ETA 41:33
[download]   1.5% of 14.54MiB at  6.49KiB/s ETA 37:42
[download]   1.6% of 14.54MiB at  7.09KiB/s ETA 34:24
[download]   1.9% of 14.54MiB at  7.86KiB/s ETA 30:58
[download]   2.1% of 14.54MiB at  8.60KiB/s ETA 28:15
[download]   2.4% of 14.54MiB at  9.32KiB/s ETA 26:00
[download]   2.6% of 14.54MiB at  9.95KiB/s ETA 24:17
[download]   2.9% of 14.54MiB at 10.87KiB/s ETA 22:10
[download]   3.1% of 14.54MiB at 11.53KiB/s ETA 20:50
[download]   3.4% of 14.54MiB at 12.08KiB/s ETA 19:50
[download]   3.6% of 14.54MiB at 12.50KiB/s ETA 19:07
[download]   3.8% of 14.54MiB at 12.89KiB/s ETA 18:31
[download]   4.0% of 14.54MiB at 13.53KiB/s ETA 17:36
[download]   4.4% of 14.54MiB at 14.34KiB/s ETA 16:33
[download]   4.7% of 14.54MiB at 14.91KiB/s ETA 15:51
[download]   4.9% of 14.54MiB at 15.29KiB/s ETA 15:26
[download]   5.2% of 14.54MiB at 15.78KiB/s ETA 14:54
[download]   5.5% of 14.54MiB at 16.23KiB/s ETA 14:27
[download]   5.7% of 14.54MiB at 16.53KiB/s ETA 14:09
[download]   5.9% of 14.54MiB at 16.65KiB/s ETA 14:01
[download]   6.0% of 14.54MiB at 16.83KiB/s ETA 13:51
[download]   6.2% of 14.54MiB at 17.10KiB/s ETA 13:36
[download]   6.5% of 14.54MiB at 17.29KiB/s ETA 13:25
[download]   6.6% of 14.54MiB at 17.48KiB/s ETA 13:15
[download]   6.8% of 14.54MiB at 17.56KiB/s ETA 13:10
[download]   7.0% of 14.54MiB at 17.45KiB/s ETA 13:14
[download]   7.1% of 14.54MiB at 17.50KiB/s ETA 13:10
[download]   7.2% of 14.54MiB at 17.49KiB/s ETA 13:09
[download]   7.3% of 14.54MiB at 17.63KiB/s ETA 13:02
[download]   7.6% of 14.54MiB at 17.69KiB/s ETA 12:58
[download]   7.7% of 14.54MiB at 17.83KiB/s ETA 12:50
[download]   7.9% of 14.54MiB at 17.90KiB/s ETA 12:45
[download]   8.0% of 14.54MiB at 18.08KiB/s ETA 12:37
[download]   8.3% of 14.54MiB at 18.38KiB/s ETA 12:22
[download]   8.6% of 14.54MiB at 18.66KiB/s ETA 12:09
[download]   8.8% of 14.54MiB at 18.88KiB/s ETA 11:59
[download]   9.0% of 14.54MiB at 19.06KiB/s ETA 11:50
[download]   9.2% of 14.54MiB at 19.21KiB/s ETA 11:43
[download]   9.4% of 14.54MiB at 19.34KiB/s ETA 11:37
[download]   9.6% of 14.54MiB at 19.44KiB/s ETA 11:32
[download]   9.8% of 14.54MiB at 19.48KiB/s ETA 11:29
[download]  10.0% of 14.54MiB at 19.52KiB/s ETA 11:27
[download]  10.1% of 14.54MiB at 19.65KiB/s ETA 11:21
[download]  10.4% of 14.54MiB at 19.82KiB/s ETA 11:13
[download]  10.6% of 14.54MiB at 19.95KiB/s ETA 11:07
[download]  10.8% of 14.54MiB at 20.06KiB/s ETA 11:02
[download]  11.0% of 14.54MiB at 20.17KiB/s ETA 10:57
[download]  11.1% of 14.54MiB at 20.24KiB/s ETA 10:53
[download]  11.3% of 14.54MiB at 20.35KiB/s ETA 10:48
[download]  11.5% of 14.54MiB at 20.40KiB/s ETA 10:45
[download]  11.7% of 14.54MiB at 20.48KiB/s ETA 10:41
[download]  11.9% of 14.54MiB at 20.53KiB/s ETA 10:39
[download]  12.0% of 14.54MiB at 20.59KiB/s ETA 10:36
[download]  12.2% of 14.54MiB at 20.57KiB/s ETA 10:35
[download]  12.3% of 14.54MiB at 20.66KiB/s ETA 10:31
[download]  12.6% of 14.54MiB at 20.63KiB/s ETA 10:30
[download]  12.7% of 14.54MiB at 20.55KiB/s ETA 10:32
[download]  12.8% of 14.54MiB at 20.60KiB/s ETA 10:30
[download]  13.0% of 14.54MiB at 20.67KiB/s ETA 10:26
[download]  13.2% of 14.54MiB at 20.77KiB/s ETA 10:22
[download]  13.4% of 14.54MiB at 20.81KiB/s ETA 10:19
[download]  13.6% of 14.54MiB at 20.82KiB/s ETA 10:17
[download]  13.7% of 14.54MiB at 20.81KiB/s ETA 10:17
[download]  13.8% of 14.54MiB at 20.85KiB/s ETA 10:15
[download]  14.0% of 14.54MiB at 20.93KiB/s ETA 10:11
[download]  14.2% of 14.54MiB at 21.04KiB/s ETA 10:06
[download]  14.5% of 14.54MiB at 21.16KiB/s ETA 10:01
[download]  14.7% of 14.54MiB at 21.35KiB/s ETA 09:55
[download]  15.0% of 14.54MiB at 21.47KiB/s ETA 09:49
[download]  15.2% of 14.54MiB at 21.61KiB/s ETA 09:44
[download]  15.5% of 14.54MiB at 21.71KiB/s ETA 09:39
[download]  15.7% of 14.54MiB at 21.76KiB/s ETA 09:36
[download]  15.9% of 14.54MiB at 21.83KiB/s ETA 09:33
[download]  16.1% of 14.54MiB at 21.93KiB/s ETA 09:29
[download]  16.3% of 14.54MiB at 22.04KiB/s ETA 09:25
[download]  16.5% of 14.54MiB at 22.20KiB/s ETA 09:19
[download]  16.8% of 14.54MiB at 22.26KiB/s ETA 09:16
[download]  17.0% of 14.54MiB at 22.31KiB/s ETA 09:13
[download]  17.2% of 14.54MiB at 22.42KiB/s ETA 09:09
[download]  17.5% of 14.54MiB at 22.49KiB/s ETA 09:06
[download]  17.7% of 14.54MiB at 22.57KiB/s ETA 09:03
[download]  17.9% of 14.54MiB at 22.61KiB/s ETA 09:00
[download]  18.1% of 14.54MiB at 22.68KiB/s ETA 08:57
[download]  18.3% of 14.54MiB at 22.71KiB/s ETA 08:55
[download]  18.5% of 14.54MiB at 22.74KiB/s ETA 08:53
[download]  18.6% of 14.54MiB at 22.79KiB/s ETA 08:51
[download]  18.8% of 14.54MiB at 22.82KiB/s ETA 08:49
[download]  19.0% of 14.54MiB at 22.90KiB/s ETA 08:46
[download]  19.3% of 14.54MiB at 23.03KiB/s ETA 08:42
[download]  19.5% of 14.54MiB at 23.13KiB/s ETA 08:38
[download]  19.8% of 14.54MiB at 23.18KiB/s ETA 08:35
[download]  20.0% of 14.54MiB at 23.28KiB/s ETA 08:31
[download]  20.2% of 14.54MiB at 23.48KiB/s ETA 08:25
[download]  20.6% of 14.54MiB at 23.70KiB/s ETA 08:18
[download]  20.9% of 14.54MiB at 23.90KiB/s ETA 08:12
[download]  21.3% of 14.54MiB at 24.16KiB/s ETA 08:04
[download]  21.7% of 14.54MiB at 24.48KiB/s ETA 07:56
[download]  22.2% of 14.54MiB at 24.74KiB/s ETA 07:48
[download]  22.5% of 14.54MiB at 25.01KiB/s ETA 07:41
[download]  23.0% of 14.54MiB at 25.31KiB/s ETA 07:32
[download]  23.4% of 14.54MiB at 25.54KiB/s ETA 07:26
[download]  23.8% of 14.54MiB at 25.82KiB/s ETA 07:19
[download]  24.4% of 14.54MiB at 26.30KiB/s ETA 07:08
[download]  25.0% of 14.54MiB at 26.88KiB/s ETA 06:55
[download]  26.0% of 14.54MiB at 27.75KiB/s ETA 06:36
[download]  27.1% of 14.54MiB at 28.71KiB/s ETA 06:18
[download]  28.3% of 14.54MiB at 29.92KiB/s ETA 05:56
[download]  30.6% of 14.54MiB at 32.09KiB/s ETA 05:22
[download]  33.0% of 14.54MiB at 34.41KiB/s ETA 04:49
[download]  35.6% of 14.54MiB at 36.83KiB/s ETA 04:20
[download]  38.4% of 14.54MiB at 39.57KiB/s ETA 03:51
[download]  41.8% of 14.54MiB at 42.75KiB/s ETA 03:22
[download]  45.4% of 14.54MiB at 45.95KiB/s ETA 02:57
[download]  48.0% of 14.54MiB at 48.38KiB/s ETA 02:40
[download]  51.4% of 14.54MiB at 51.27KiB/s ETA 02:21
[download]  53.7% of 14.54MiB at 53.18KiB/s ETA 02:09
[download]  55.6% of 14.54MiB at 54.81KiB/s ETA 02:00
[download]  58.2% of 14.54MiB at 56.90KiB/s ETA 01:49
[download]  60.4% of 14.54MiB at 58.78KiB/s ETA 01:40
[download]  63.2% of 14.54MiB at 61.00KiB/s ETA 01:29
[download]  65.5% of 14.54MiB at 62.78KiB/s ETA 01:21
[download]  67.6% of 14.54MiB at 64.27KiB/s ETA 01:15
[download]  69.4% of 14.54MiB at 65.53KiB/s ETA 01:09
[download]  71.0% of 14.54MiB at 66.51KiB/s ETA 01:04
[download]  72.3% of 14.54MiB at 67.28KiB/s ETA 01:01
[download]  73.6% of 14.54MiB at 68.23KiB/s ETA 00:57
[download]  75.6% of 14.54MiB at 69.59KiB/s ETA 00:52
[download]  77.3% of 14.54MiB at 70.84KiB/s ETA 00:47
[download]  79.5% of 14.54MiB at 72.33KiB/s ETA 00:42
[download]  81.5% of 14.54MiB at 73.79KiB/s ETA 00:37
[download]  84.0% of 14.54MiB at 75.60KiB/s ETA 00:31
[download]  86.4% of 14.54MiB at 77.20KiB/s ETA 00:26
[download]  88.4% of 14.54MiB at 78.61KiB/s ETA 00:21
[download]  91.0% of 14.54MiB at 80.36KiB/s ETA 00:16
[download]  93.3% of 14.54MiB at 81.85KiB/s ETA 00:12
[download]  95.2% of 14.54MiB at 83.01KiB/s ETA 00:08
[download]  97.0% of 14.54MiB at 84.11KiB/s ETA 00:05
[download]  98.9% of 14.54MiB at 85.27KiB/s ETA 00:01
[download] 100.0% of 14.54MiB at 85.94KiB/s ETA 00:00
[download] 100% of 14.54MiB in 03:10
96.30.198.163
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -hBdp1R_YQ0 because of --no-playlist
[youtube] -hBdp1R_YQ0: Downloading webpage
[youtube] Downloading just video -hBdp1R_YQ0 because of --no-playlist
[download] Destination: كواليس فيديو كليب لاخلا ولاعدم - صالح مانع--hBdp1R_YQ0.mp4

[download]   0.0% of 10.52MiB at 27.82KiB/s ETA 06:27
[download]   0.0% of 10.52MiB at 82.77KiB/s ETA 02:10
[download]   0.1% of 10.52MiB at 191.32KiB/s ETA 00:56
[download]   0.1% of 10.52MiB at 351.50KiB/s ETA 00:30
[download]   0.3% of 10.52MiB at 713.45KiB/s ETA 00:15
[download]   0.6% of 10.52MiB at  1.39MiB/s ETA 00:07
[download]   1.2% of 10.52MiB at  1.81MiB/s ETA 00:05
[download]   2.4% of 10.52MiB at  2.65MiB/s ETA 00:03
[download]   4.7% of 10.52MiB at  4.05MiB/s ETA 00:02
[download]   9.5% of 10.52MiB at  6.74MiB/s ETA 00:01
[download]  19.0% of 10.52MiB at 10.81MiB/s ETA 00:00
[download]  38.0% of 10.52MiB at  3.84MiB/s ETA 00:01
[download]  60.2% of 10.52MiB at  2.81MiB/s ETA 00:01
[download]  78.5% of 10.52MiB at  2.48MiB/s ETA 00:00
[download]  95.6% of 10.52MiB at  2.41MiB/s ETA 00:00
[download] 100.0% of 10.52MiB at  2.42MiB/s ETA 00:00
[download] 100% of 10.52MiB in 00:05
207.246.88.52
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4oFOgQvQKZQ because of --no-playlist
[youtube] 4oFOgQvQKZQ: Downloading webpage
[youtube] Downloading just video 4oFOgQvQKZQ because of --no-playlist
[download] Destination: #كليب_جمهور_لاخلا_ولاعدم _ شكرا لكم-4oFOgQvQKZQ.mp4

[download]   0.0% of 63.14MiB at  324.09B/s ETA 56:44:53
[download]   0.0% of 63.14MiB at  485.58B/s ETA 37:52:29
[download]   0.0% of 63.14MiB at  809.24B/s ETA 22:43:35
[download]   0.0% of 63.14MiB at  1.42KiB/s ETA 12:39:16
[download]   0.0% of 63.14MiB at  2.67KiB/s ETA 06:43:37
[download]   0.0% of 63.14MiB at  5.01KiB/s ETA 03:34:51
[download]   0.1% of 63.14MiB at  9.74KiB/s ETA 01:50:38
[download]   0.1% of 63.14MiB at 18.71KiB/s ETA 57:31
[download]   0.2% of 63.14MiB at 35.18KiB/s ETA 30:34
[download]   0.4% of 63.14MiB at 63.65KiB/s ETA 16:51
[download]   0.8% of 63.14MiB at 105.89KiB/s ETA 10:05
[download]   1.3% of 63.14MiB at 140.90KiB/s ETA 07:33
[download]   1.8% of 63.14MiB at 158.18KiB/s ETA 06:41
[download]   2.1% of 63.14MiB at 162.91KiB/s ETA 06:28
[download]   2.4% of 63.14MiB at 166.40KiB/s ETA 06:19
[download]   2.7% of 63.14MiB at 169.27KiB/s ETA 06:11
[download]   3.0% of 63.14MiB at 175.08KiB/s ETA 05:58
[download]   3.4% of 63.14MiB at 182.31KiB/s ETA 05:42
[download]   3.8% of 63.14MiB at 188.90KiB/s ETA 05:29
[download]   4.2% of 63.14MiB at 193.55KiB/s ETA 05:19
[download]   4.6% of 63.14MiB at 200.51KiB/s ETA 05:07
[download]   5.1% of 63.14MiB at 210.68KiB/s ETA 04:51
[download]   5.7% of 63.14MiB at 219.62KiB/s ETA 04:37
[download]   6.3% of 63.14MiB at 224.23KiB/s ETA 04:30
[download]   6.7% of 63.14MiB at 225.58KiB/s ETA 04:27
[download]   7.1% of 63.14MiB at 227.10KiB/s ETA 04:24
[download]   7.5% of 63.14MiB at 228.72KiB/s ETA 04:21
[download]   7.9% of 63.14MiB at 231.85KiB/s ETA 04:16
[download]   8.4% of 63.14MiB at 237.21KiB/s ETA 04:09
[download]   9.0% of 63.14MiB at 243.35KiB/s ETA 04:01
[download]   9.6% of 63.14MiB at 252.97KiB/s ETA 03:51
[download]  10.5% of 63.14MiB at 267.76KiB/s ETA 03:36
[download]  11.5% of 63.14MiB at 278.81KiB/s ETA 03:25
[download]  12.3% of 63.14MiB at 287.00KiB/s ETA 03:17
[download]  13.1% of 63.14MiB at 295.20KiB/s ETA 03:10
[download]  13.9% of 63.14MiB at 302.07KiB/s ETA 03:04
[download]  14.7% of 63.14MiB at 307.10KiB/s ETA 02:59
[download]  15.3% of 63.14MiB at 313.13KiB/s ETA 02:54
[download]  16.2% of 63.14MiB at 320.50KiB/s ETA 02:49
[download]  17.1% of 63.14MiB at 330.51KiB/s ETA 02:42
[download]  18.3% of 63.14MiB at 342.17KiB/s ETA 02:34
[download]  19.3% of 63.14MiB at 350.73KiB/s ETA 02:28
[download]  20.3% of 63.14MiB at 360.23KiB/s ETA 02:23
[download]  21.5% of 63.14MiB at 371.09KiB/s ETA 02:16
[download]  22.6% of 63.14MiB at 378.74KiB/s ETA 02:12
[download]  23.6% of 63.14MiB at 384.60KiB/s ETA 02:08
[download]  24.5% of 63.14MiB at 390.86KiB/s ETA 02:04
[download]  25.6% of 63.14MiB at 394.55KiB/s ETA 02:01
[download]  26.3% of 63.14MiB at 397.68KiB/s ETA 01:59
[download]  27.2% of 63.14MiB at 400.42KiB/s ETA 01:57
[download]  28.0% of 63.14MiB at 403.09KiB/s ETA 01:55
[download]  28.8% of 63.14MiB at 403.42KiB/s ETA 01:54
[download]  29.4% of 63.14MiB at 402.76KiB/s ETA 01:53
[download]  30.0% of 63.14MiB at 402.23KiB/s ETA 01:52
[download]  30.6% of 63.14MiB at 402.99KiB/s ETA 01:51
[download]  31.3% of 63.14MiB at 404.42KiB/s ETA 01:49
[download]  32.0% of 63.14MiB at 405.10KiB/s ETA 01:48
[download]  32.7% of 63.14MiB at 404.91KiB/s ETA 01:47
[download]  33.3% of 63.14MiB at 404.99KiB/s ETA 01:46
[download]  33.9% of 63.14MiB at 405.17KiB/s ETA 01:45
[download]  34.6% of 63.14MiB at 406.31KiB/s ETA 01:44
[download]  35.3% of 63.14MiB at 405.81KiB/s ETA 01:43
[download]  35.9% of 63.14MiB at 404.38KiB/s ETA 01:42
[download]  36.4% of 63.14MiB at 402.57KiB/s ETA 01:42
[download]  36.9% of 63.14MiB at 402.65KiB/s ETA 01:41
[download]  37.5% of 63.14MiB at 403.34KiB/s ETA 01:40
[download]  38.2% of 63.14MiB at 404.30KiB/s ETA 01:38
[download]  38.9% of 63.14MiB at 403.67KiB/s ETA 01:37
[download]  39.5% of 63.14MiB at 402.95KiB/s ETA 01:37
[download]  40.1% of 63.14MiB at 403.38KiB/s ETA 01:36
[download]  40.7% of 63.14MiB at 404.21KiB/s ETA 01:34
[download]  41.5% of 63.14MiB at 405.14KiB/s ETA 01:33
[download]  42.2% of 63.14MiB at 405.98KiB/s ETA 01:32
[download]  42.9% of 63.14MiB at 406.15KiB/s ETA 01:30
[download]  43.5% of 63.14MiB at 407.78KiB/s ETA 01:29
[download]  44.4% of 63.14MiB at 407.77KiB/s ETA 01:28
[download]  45.0% of 63.14MiB at 406.41KiB/s ETA 01:27
[download]  45.5% of 63.14MiB at 405.13KiB/s ETA 01:26
[download]  46.0% of 63.14MiB at 403.83KiB/s ETA 01:26
[download]  46.5% of 63.14MiB at 402.22KiB/s ETA 01:25
[download]  47.0% of 63.14MiB at 400.12KiB/s ETA 01:25
[download]  47.4% of 63.14MiB at 397.90KiB/s ETA 01:25
[download]  47.7% of 63.14MiB at 395.66KiB/s ETA 01:25
[download]  48.1% of 63.14MiB at 393.67KiB/s ETA 01:25
[download]  48.5% of 63.14MiB at 392.12KiB/s ETA 01:24
[download]  48.9% of 63.14MiB at 390.00KiB/s ETA 01:24
[download]  49.2% of 63.14MiB at 388.47KiB/s ETA 01:24
[download]  49.6% of 63.14MiB at 386.63KiB/s ETA 01:24
[download]  50.0% of 63.14MiB at 385.05KiB/s ETA 01:23
[download]  50.4% of 63.14MiB at 383.88KiB/s ETA 01:23
[download]  50.8% of 63.14MiB at 383.88KiB/s ETA 01:22
[download]  51.4% of 63.14MiB at 384.37KiB/s ETA 01:21
[download]  52.1% of 63.14MiB at 385.63KiB/s ETA 01:20
[download]  52.9% of 63.14MiB at 387.62KiB/s ETA 01:18
[download]  53.8% of 63.14MiB at 391.04KiB/s ETA 01:16
[download]  55.0% of 63.14MiB at 394.41KiB/s ETA 01:13
[download]  56.0% of 63.14MiB at 396.54KiB/s ETA 01:11
[download]  56.9% of 63.14MiB at 398.26KiB/s ETA 01:10
[download]  57.7% of 63.14MiB at 400.65KiB/s ETA 01:08
[download]  58.8% of 63.14MiB at 403.97KiB/s ETA 01:06
[download]  59.9% of 63.14MiB at 406.97KiB/s ETA 01:03
[download]  60.9% of 63.14MiB at 409.60KiB/s ETA 01:01
[download]  61.9% of 63.14MiB at 411.65KiB/s ETA 00:59
[download]  62.9% of 63.14MiB at 413.03KiB/s ETA 00:58
[download]  63.7% of 63.14MiB at 415.25KiB/s ETA 00:56
[download]  64.8% of 63.14MiB at 419.09KiB/s ETA 00:54
