45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[youtube] QcK4srk1L8s: Downloading MPD manifest
[download] Destination: صلاة الفجر - الشيخ بندر بليلة - المسجد الحرام - الخميس 5 صفر 1436-QcK4srk1L8s.mp4

[download]   0.0% of 247.01MiB at  320.15B/s ETA --:--:--
[download]   0.0% of 247.01MiB at  480.09B/s ETA --:--:--
[download]   0.0% of 247.01MiB at  800.11B/s ETA 89:55:08
[download]   0.0% of 247.01MiB at  1.36KiB/s ETA 51:43:40
[download]  99.0% of 263.82MiB at  3.02MiB/s ETA 00:00
[download] 100.0% of 263.82MiB at  3.02MiB/s ETA 00:00
[download] 100% of 263.82MiB in 01:31
155.138.136.130
storage is already mounted
Directory is already present
[youtube] 6o1j8ok8QQU: Downloading webpage
[youtube] Downloading just video 6o1j8ok8QQU because of --no-playlist
[youtube] 6o1j8ok8QQU: Downloading MPD manifest
[download] Destination: صلاة العشاء - الشيخ ماهر المعيقلي - المسجد الحرام - الثلاثاء 3 صفر 1436-6o1j8ok8QQU.mp4

[download]   0.0% of 324.01MiB at  2.22KiB/s ETA 41:27:53
[download]   0.0% of 324.01MiB at  6.66KiB/s ETA 13:49:50
[download]   0.0% of 324.01MiB at 15.54KiB/s ETA 05:55:49
[download]   0.0% of 324.01MiB at 33.19KiB/s ETA 02:46:36
[download]   0.0% of 324.01MiB at 68.52KiB/s ETA 01:20:42
[download]   0.0% of 324.01MiB at 139.06KiB/s ETA 39:45
[download]   0.0% of 324.01MiB at 258.46KiB/s ETA 21:23
[download]   0.1% of 324.01MiB at 447.59KiB/s ETA 12:20
[download]   0.2% of 324.01MiB at 765.46KiB/s ETA 07:12
[download]   0.3% of 324.01MiB at  1.18MiB/s ETA 04:34
[download]   0.6% of 324.01MiB at  1.67MiB/s ETA 03:12
[download]   1.2% of 324.01MiB at  2.15MiB/s ETA 02:28
[download]   2.2% of 324.01MiB at  1.98MiB/s ETA 02:40
[download]   2.7% of 324.01MiB at  1.99MiB/s ETA 02:38
[download]   3.3% of 324.01MiB at  1.94MiB/s ETA 02:41
[download]   3.9% of 324.01MiB at  2.03MiB/s ETA 02:33
[download]   4.8% of 324.01MiB at  2.06MiB/s ETA 02:30
[download]   5.4% of 324.01MiB at  2.09MiB/s ETA 02:26
[download]   6.2% of 324.01MiB at  2.15MiB/s ETA 02:21
[download]   7.0% of 324.01MiB at  2.18MiB/s ETA 02:18
[download]   7.8% of 324.01MiB at  2.18MiB/s ETA 02:16
[download]   8.5% of 324.01MiB at  2.21MiB/s ETA 02:14
[download]   9.3% of 324.01MiB at  2.24MiB/s ETA 02:11
[download]  10.0% of 324.01MiB at  2.28MiB/s ETA 02:07
[download]  11.0% of 324.01MiB at  2.33MiB/s ETA 02:03
[download]  11.9% of 324.01MiB at  2.35MiB/s ETA 02:01
[download]  12.7% of 324.01MiB at  2.40MiB/s ETA 01:57
[download]  13.9% of 324.01MiB at  2.47MiB/s ETA 01:53
[download]  14.9% of 324.01MiB at  2.52MiB/s ETA 01:49
[download]  16.0% of 324.01MiB at  2.56MiB/s ETA 01:46
[download]  17.0% of 324.01MiB at  2.60MiB/s ETA 01:43
[download]  18.0% of 324.01MiB at  2.64MiB/s ETA 01:40
[download]  19.1% of 324.01MiB at  2.69MiB/s ETA 01:37
[download]  20.3% of 324.01MiB at  2.73MiB/s ETA 01:34
[download]  21.5% of 324.01MiB at  2.78MiB/s ETA 01:31
[download]  22.7% of 324.01MiB at  2.84MiB/s ETA 01:28
[download]  23.9% of 324.01MiB at  2.89MiB/s ETA 01:25
[download]  25.2% of 324.01MiB at  2.95MiB/s ETA 01:22
[download]  26.4% of 324.01MiB at  3.00MiB/s ETA 01:19
[download]  27.6% of 324.01MiB at  3.07MiB/s ETA 01:16
[download]  28.9% of 324.01MiB at  3.12MiB/s ETA 01:13
[download]  30.1% of 324.01MiB at  3.19MiB/s ETA 01:10
[download]  31.4% of 324.01MiB at  3.28MiB/s ETA 01:07
[download]  32.6% of 324.01MiB at  3.35MiB/s ETA 01:05
[download]  33.8% of 324.01MiB at  3.41MiB/s ETA 01:02
[download]  35.1% of 324.01MiB at  3.49MiB/s ETA 01:00
[download]  36.3% of 324.01MiB at  3.56MiB/s ETA 00:57
[download]  37.5% of 324.01MiB at  3.61MiB/s ETA 00:56
[download]  38.8% of 324.01MiB at  3.63MiB/s ETA 00:54
[download]  40.0% of 324.01MiB at  3.67MiB/s ETA 00:53
[download]  41.2% of 324.01MiB at  3.72MiB/s ETA 00:51
[download]  42.5% of 324.01MiB at  3.76MiB/s ETA 00:49
[download]  43.7% of 324.01MiB at  3.81MiB/s ETA 00:47
[download]  44.9% of 324.01MiB at  3.86MiB/s ETA 00:46
[download]  46.2% of 324.01MiB at  3.90MiB/s ETA 00:44
[download]  47.4% of 324.01MiB at  3.95MiB/s ETA 00:43
[download]  48.6% of 324.01MiB at  3.98MiB/s ETA 00:41
[download]  49.9% of 324.01MiB at  4.02MiB/s ETA 00:40
[download]  51.1% of 324.01MiB at  4.06MiB/s ETA 00:38
[download]  52.3% of 324.01MiB at  4.10MiB/s ETA 00:37
[download]  53.6% of 324.01MiB at  4.12MiB/s ETA 00:36
[download]  54.8% of 324.01MiB at  4.17MiB/s ETA 00:35
[download]  56.0% of 324.01MiB at  4.21MiB/s ETA 00:33
[download]  57.3% of 324.01MiB at  4.26MiB/s ETA 00:32
[download]  58.5% of 324.01MiB at  4.30MiB/s ETA 00:31
[download]  59.7% of 324.01MiB at  4.32MiB/s ETA 00:30
[download]  61.0% of 324.01MiB at  4.35MiB/s ETA 00:29
[download]  62.2% of 324.01MiB at  4.38MiB/s ETA 00:27
[download]  63.5% of 324.01MiB at  4.40MiB/s ETA 00:26
[download]  64.7% of 324.01MiB at  4.42MiB/s ETA 00:25
[download]  65.9% of 324.01MiB at  4.45MiB/s ETA 00:24
[download]  67.2% of 324.01MiB at  4.47MiB/s ETA 00:23
[download]  68.4% of 324.01MiB at  4.50MiB/s ETA 00:22
[download]  69.6% of 324.01MiB at  4.52MiB/s ETA 00:21
[download]  70.9% of 324.01MiB at  4.55MiB/s ETA 00:20
[download]  72.1% of 324.01MiB at  4.58MiB/s ETA 00:19
[download]  73.3% of 324.01MiB at  4.60MiB/s ETA 00:18
[download]  74.6% of 324.01MiB at  4.63MiB/s ETA 00:17
[download]  75.8% of 324.01MiB at  4.64MiB/s ETA 00:16
[download]  77.0% of 324.01MiB at  4.63MiB/s ETA 00:16
[download]  78.3% of 324.01MiB at  4.59MiB/s ETA 00:15
[download]  79.2% of 324.01MiB at  4.54MiB/s ETA 00:14
[download]  79.9% of 324.01MiB at  4.53MiB/s ETA 00:14
[download]  81.1% of 324.01MiB at  4.51MiB/s ETA 00:13
[download]  82.2% of 324.01MiB at  4.48MiB/s ETA 00:12
[download]  83.0% of 324.01MiB at  4.47MiB/s ETA 00:12
[download]  84.1% of 324.01MiB at  4.46MiB/s ETA 00:11
[download]  85.3% of 324.01MiB at  4.44MiB/s ETA 00:10
[download]  86.4% of 324.01MiB at  4.42MiB/s ETA 00:09
[download]  87.5% of 324.01MiB at  4.40MiB/s ETA 00:09
[download]  88.5% of 324.01MiB at  4.37MiB/s ETA 00:08
[download]  89.3% of 324.01MiB at  4.36MiB/s ETA 00:07
[download]  90.4% of 324.01MiB at  4.34MiB/s ETA 00:07
[download]  91.4% of 324.01MiB at  4.33MiB/s ETA 00:06
[download]  92.4% of 324.01MiB at  4.32MiB/s ETA 00:05
[download]  93.6% of 324.01MiB at  4.30MiB/s ETA 00:04
[download]  94.5% of 324.01MiB at  4.30MiB/s ETA 00:04
[download]  95.7% of 324.01MiB at  4.29MiB/s ETA 00:03
[download]  96.9% of 324.01MiB at  4.27MiB/s ETA 00:02
[download]  97.9% of 324.01MiB at  4.27MiB/s ETA 00:01
[download]  99.1% of 324.01MiB at  4.23MiB/s ETA 00:00
[download]  99.9% of 324.01MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 324.01MiB at  4.23MiB/s ETA 00:00
[download] 100% of 324.01MiB in 01:20
155.138.133.58
storage is already mounted
Directory is already present
[youtube] 55j6RBII6oQ: Downloading webpage
[youtube] Downloading just video 55j6RBII6oQ because of --no-playlist
[youtube] 55j6RBII6oQ: Downloading MPD manifest
[download] Destination: صلاة الفجر - الشيخ بندر بليلة - المسجد الحرام - الأربعاء 4 صفر 1436-55j6RBII6oQ.mp4

[download]   0.0% of 243.34MiB at 1018.48B/s ETA 69:35:45
[download]   0.0% of 243.34MiB at  1.98KiB/s ETA 34:54:53
[download]   0.0% of 243.34MiB at  3.96KiB/s ETA 17:29:06
[download]   0.0% of 243.34MiB at  7.90KiB/s ETA 08:45:49
[download]   0.0% of 243.34MiB at 15.74KiB/s ETA 04:23:55
[download]   0.0% of 243.34MiB at 30.24KiB/s ETA 02:17:19
[download]   0.0% of 243.34MiB at 54.21KiB/s ETA 01:16:35
[download]   0.1% of 243.34MiB at 103.08KiB/s ETA 40:16
[download]   0.1% of 243.34MiB at 174.16KiB/s ETA 23:49
[download]   0.2% of 243.34MiB at 294.38KiB/s ETA 14:04
[download]   0.4% of 243.34MiB at 433.67KiB/s ETA 09:32
[download]   0.7% of 243.34MiB at 644.03KiB/s ETA 06:24
[download]   1.4% of 243.34MiB at 790.02KiB/s ETA 05:11
[download]   1.8% of 243.34MiB at 939.18KiB/s ETA 04:20
[download]   2.7% of 243.34MiB at  1.12MiB/s ETA 03:32
[download]   3.5% of 243.34MiB at  1.27MiB/s ETA 03:05
[download]   4.4% of 243.34MiB at  1.42MiB/s ETA 02:43
[download]   5.6% of 243.34MiB at  1.57MiB/s ETA 02:26
[download]   6.6% of 243.34MiB at  1.70MiB/s ETA 02:13
[download]   7.8% of 243.34MiB at  1.84MiB/s ETA 02:01
[download]   9.3% of 243.34MiB at  2.00MiB/s ETA 01:50
[download]  10.8% of 243.34MiB at  2.08MiB/s ETA 01:44
[download]  11.9% of 243.34MiB at  2.16MiB/s ETA 01:39
[download]  13.3% of 243.34MiB at  2.21MiB/s ETA 01:35
[download]  14.5% of 243.34MiB at  2.22MiB/s ETA 01:33
[download]  15.4% of 243.34MiB at  2.24MiB/s ETA 01:31
[download]  16.5% of 243.34MiB at  2.25MiB/s ETA 01:30
[download]  17.5% of 243.34MiB at  2.21MiB/s ETA 01:30
[download]  18.2% of 243.34MiB at  2.18MiB/s ETA 01:31
[download]  18.9% of 243.34MiB at  2.14MiB/s ETA 01:32
[download]  19.5% of 243.34MiB at  2.12MiB/s ETA 01:32
[download]  20.1% of 243.34MiB at  2.10MiB/s ETA 01:32
[download]  20.8% of 243.34MiB at  2.07MiB/s ETA 01:33
[download]  21.4% of 243.34MiB at  2.07MiB/s ETA 01:32
[download]  22.2% of 243.34MiB at  2.03MiB/s ETA 01:33
[download]  22.8% of 243.34MiB at  2.03MiB/s ETA 01:32
[download]  23.6% of 243.34MiB at  2.06MiB/s ETA 01:30
[download]  24.8% of 243.34MiB at  2.07MiB/s ETA 01:28
[download]  25.8% of 243.34MiB at  2.09MiB/s ETA 01:26
[download]  27.0% of 243.34MiB at  2.10MiB/s ETA 01:24
[download]  27.9% of 243.34MiB at  2.09MiB/s ETA 01:23
[download]  28.7% of 243.34MiB at  2.10MiB/s ETA 01:22
[download]  29.7% of 243.34MiB at  2.10MiB/s ETA 01:21
[download]  30.6% of 243.34MiB at  2.09MiB/s ETA 01:20
[download]  31.4% of 243.34MiB at  2.10MiB/s ETA 01:19
[download]  32.2% of 243.34MiB at  2.11MiB/s ETA 01:18
[download]  33.4% of 243.34MiB at  2.12MiB/s ETA 01:16
[download]  34.4% of 243.34MiB at  2.13MiB/s ETA 01:14
[download]  35.5% of 243.34MiB at  2.14MiB/s ETA 01:13
[download]  36.5% of 243.34MiB at  2.15MiB/s ETA 01:11
[download]  37.5% of 243.34MiB at  2.16MiB/s ETA 01:10
[download]  38.6% of 243.34MiB at  2.16MiB/s ETA 01:09
[download]  39.5% of 243.34MiB at  2.17MiB/s ETA 01:07
[download]  40.6% of 243.34MiB at  2.18MiB/s ETA 01:06
[download]  41.6% of 243.34MiB at  2.18MiB/s ETA 01:05
[download]  42.6% of 243.34MiB at  2.19MiB/s ETA 01:03
[download]  43.7% of 243.34MiB at  2.20MiB/s ETA 01:02
[download]  44.7% of 243.34MiB at  2.21MiB/s ETA 01:00
[download]  45.9% of 243.34MiB at  2.22MiB/s ETA 00:59
[download]  47.1% of 243.34MiB at  2.24MiB/s ETA 00:57
[download]  48.3% of 243.34MiB at  2.25MiB/s ETA 00:55
[download]  49.5% of 243.34MiB at  2.27MiB/s ETA 00:54
[download]  50.9% of 243.34MiB at  2.28MiB/s ETA 00:52
[download]  52.1% of 243.34MiB at  2.29MiB/s ETA 00:50
[download]  53.2% of 243.34MiB at  2.31MiB/s ETA 00:49
[download]  54.5% of 243.34MiB at  2.31MiB/s ETA 00:47
[download]  55.7% of 243.34MiB at  2.32MiB/s ETA 00:46
[download]  56.6% of 243.34MiB at  2.33MiB/s ETA 00:45
[download]  58.2% of 243.34MiB at  2.33MiB/s ETA 00:43
[download]  59.1% of 243.34MiB at  2.33MiB/s ETA 00:42
[download]  60.1% of 243.34MiB at  2.34MiB/s ETA 00:41
[download]  61.4% of 243.34MiB at  2.34MiB/s ETA 00:40
[download]  62.3% of 243.34MiB at  2.34MiB/s ETA 00:39
[download]  63.2% of 243.34MiB at  2.34MiB/s ETA 00:38
[download]  64.3% of 243.34MiB at  2.34MiB/s ETA 00:37
[download]  65.3% of 243.34MiB at  2.34MiB/s ETA 00:36
[download]  66.2% of 243.34MiB at  2.34MiB/s ETA 00:35
[download]  67.2% of 243.34MiB at  2.35MiB/s ETA 00:33
[download]  68.6% of 243.34MiB at  2.36MiB/s ETA 00:32
[download]  69.8% of 243.34MiB at  2.37MiB/s ETA 00:31
[download]  71.0% of 243.34MiB at  2.39MiB/s ETA 00:29
[download]  72.7% of 243.34MiB at  2.42MiB/s ETA 00:27
[download]  74.3% of 243.34MiB at  2.43MiB/s ETA 00:25
[download]  75.8% of 243.34MiB at  2.47MiB/s ETA 00:23
[download]  77.5% of 243.34MiB at  2.49MiB/s ETA 00:22
[download]  79.1% of 243.34MiB at  2.52MiB/s ETA 00:20
[download]  80.7% of 243.34MiB at  2.56MiB/s ETA 00:18
[download]  82.4% of 243.34MiB at  2.59MiB/s ETA 00:16
[download]  84.0% of 243.34MiB at  2.61MiB/s ETA 00:14
[download]  85.7% of 243.34MiB at  2.64MiB/s ETA 00:13
[download]  87.3% of 243.34MiB at  2.66MiB/s ETA 00:11
[download]  89.0% of 243.34MiB at  2.70MiB/s ETA 00:09
[download]  90.6% of 243.34MiB at  2.72MiB/s ETA 00:08
[download]  92.3% of 243.34MiB at  2.74MiB/s ETA 00:06
[download]  93.9% of 243.34MiB at  2.76MiB/s ETA 00:05
[download]  95.4% of 243.34MiB at  2.77MiB/s ETA 00:04
[download]  97.0% of 243.34MiB at  2.80MiB/s ETA 00:02
[download]  98.7% of 243.34MiB at  2.81MiB/s ETA 00:01
[download] 100.0% of 243.34MiB at  2.84MiB/s ETA 00:00
[download] 100% of 243.34MiB in 01:28
45.77.197.103
storage is already mounted
Directory is already present
[youtube] hHLLhG2Df3U: Downloading webpage
[youtube] Downloading just video hHLLhG2Df3U because of --no-playlist
[youtube] hHLLhG2Df3U: Downloading MPD manifest
[download] Destination: صلاة المغرب - الشيخ بندر بليلة - المسجد الحرام - الثلاثاء 3 صفر 1436-hHLLhG2Df3U.mp4

[download]   0.0% of 264.97MiB at  5.83KiB/s ETA 12:55:47
[download]   0.0% of 264.97MiB at 17.46KiB/s ETA 04:19:01
[download]   0.0% of 264.97MiB at 40.67KiB/s ETA 01:51:12
[download]   0.0% of 264.97MiB at 86.33KiB/s ETA 52:23
[download]   0.0% of 264.97MiB at 177.80KiB/s ETA 25:25
[download]   0.0% of 264.97MiB at 359.51KiB/s ETA 12:34
[download]   0.0% of 264.97MiB at 556.62KiB/s ETA 08:07
[download]   0.1% of 264.97MiB at 926.34KiB/s ETA 04:52
[download]   0.2% of 264.97MiB at  1.59MiB/s ETA 02:46
[download]   0.4% of 264.97MiB at  2.83MiB/s ETA 01:33
[download]   0.8% of 264.97MiB at  4.42MiB/s ETA 00:59
[download]   1.5% of 264.97MiB at  2.36MiB/s ETA 01:50
[download]   2.1% of 264.97MiB at  2.11MiB/s ETA 02:02
[download]   2.7% of 264.97MiB at  1.97MiB/s ETA 02:10
[download]   3.4% of 264.97MiB at  1.96MiB/s ETA 02:10
[download]   4.1% of 264.97MiB at  1.81MiB/s ETA 02:20
[download]   4.6% of 264.97MiB at  1.82MiB/s ETA 02:18
[download]   5.3% of 264.97MiB at  1.77MiB/s ETA 02:21
[download]   5.9% of 264.97MiB at  1.73MiB/s ETA 02:24
[download]   6.4% of 264.97MiB at  1.72MiB/s ETA 02:24
[download]   7.0% of 264.97MiB at  1.72MiB/s ETA 02:23
[download]   7.7% of 264.97MiB at  1.73MiB/s ETA 02:21
[download]   8.4% of 264.97MiB at  1.81MiB/s ETA 02:14
[download]   9.7% of 264.97MiB at  1.92MiB/s ETA 02:04
[download]  10.9% of 264.97MiB at  2.02MiB/s ETA 01:57
[download]  12.1% of 264.97MiB at  2.10MiB/s ETA 01:50
[download]  13.4% of 264.97MiB at  2.18MiB/s ETA 01:45
[download]  14.7% of 264.97MiB at  2.24MiB/s ETA 01:40
[download]  15.9% of 264.97MiB at  2.30MiB/s ETA 01:36
[download]  17.1% of 264.97MiB at  2.34MiB/s ETA 01:33
[download]  18.3% of 264.97MiB at  2.36MiB/s ETA 01:31
[download]  19.3% of 264.97MiB at  2.38MiB/s ETA 01:29
[download]  20.3% of 264.97MiB at  2.37MiB/s ETA 01:29
[download]  21.2% of 264.97MiB at  2.35MiB/s ETA 01:28
[download]  21.9% of 264.97MiB at  2.34MiB/s ETA 01:28
[download]  22.7% of 264.97MiB at  2.33MiB/s ETA 01:27
[download]  23.5% of 264.97MiB at  2.33MiB/s ETA 01:26
[download]  24.4% of 264.97MiB at  2.33MiB/s ETA 01:26
[download]  25.2% of 264.97MiB at  2.33MiB/s ETA 01:24
[download]  26.2% of 264.97MiB at  2.34MiB/s ETA 01:23
[download]  27.2% of 264.97MiB at  2.37MiB/s ETA 01:21
[download]  28.4% of 264.97MiB at  2.38MiB/s ETA 01:19
[download]  29.4% of 264.97MiB at  2.40MiB/s ETA 01:17
[download]  30.7% of 264.97MiB at  2.45MiB/s ETA 01:15
[download]  32.2% of 264.97MiB at  2.48MiB/s ETA 01:12
[download]  33.5% of 264.97MiB at  2.52MiB/s ETA 01:09
[download]  35.0% of 264.97MiB at  2.57MiB/s ETA 01:07
[download]  36.5% of 264.97MiB at  2.61MiB/s ETA 01:04
[download]  38.0% of 264.97MiB at  2.66MiB/s ETA 01:01
[download]  39.5% of 264.97MiB at  2.71MiB/s ETA 00:59
[download]  41.0% of 264.97MiB at  2.76MiB/s ETA 00:56
[download]  42.5% of 264.97MiB at  2.80MiB/s ETA 00:54
[download]  44.0% of 264.97MiB at  2.85MiB/s ETA 00:52
[download]  45.5% of 264.97MiB at  2.88MiB/s ETA 00:50
[download]  47.1% of 264.97MiB at  2.92MiB/s ETA 00:48
[download]  48.6% of 264.97MiB at  2.93MiB/s ETA 00:46
[download]  49.8% of 264.97MiB at  2.96MiB/s ETA 00:44
[download]  51.3% of 264.97MiB at  3.00MiB/s ETA 00:43
[download]  52.8% of 264.97MiB at  3.05MiB/s ETA 00:41
[download]  54.4% of 264.97MiB at  3.08MiB/s ETA 00:39
[download]  55.9% of 264.97MiB at  3.12MiB/s ETA 00:37
[download]  57.4% of 264.97MiB at  3.15MiB/s ETA 00:35
[download]  58.9% of 264.97MiB at  3.18MiB/s ETA 00:34
[download]  60.4% of 264.97MiB at  3.20MiB/s ETA 00:32
[download]  61.9% of 264.97MiB at  3.23MiB/s ETA 00:31
[download]  63.4% of 264.97MiB at  3.24MiB/s ETA 00:29
[download]  64.9% of 264.97MiB at  3.26MiB/s ETA 00:28
[download]  66.4% of 264.97MiB at  3.27MiB/s ETA 00:27
[download]  67.8% of 264.97MiB at  3.27MiB/s ETA 00:26
[download]  69.1% of 264.97MiB at  3.27MiB/s ETA 00:25
[download]  70.3% of 264.97MiB at  3.29MiB/s ETA 00:23
[download]  71.9% of 264.97MiB at  3.29MiB/s ETA 00:22
[download]  73.2% of 264.97MiB at  3.30MiB/s ETA 00:21
[download]  74.7% of 264.97MiB at  3.31MiB/s ETA 00:20
[download]  76.1% of 264.97MiB at  3.32MiB/s ETA 00:19
[download]  77.6% of 264.97MiB at  3.34MiB/s ETA 00:17
[download]  79.1% of 264.97MiB at  3.36MiB/s ETA 00:16
[download]  80.6% of 264.97MiB at  3.37MiB/s ETA 00:15
[download]  82.1% of 264.97MiB at  3.37MiB/s ETA 00:14
[download]  83.6% of 264.97MiB at  3.38MiB/s ETA 00:12
[download]  84.9% of 264.97MiB at  3.38MiB/s ETA 00:11
[download]  86.3% of 264.97MiB at  3.39MiB/s ETA 00:10
[download]  87.8% of 264.97MiB at  3.41MiB/s ETA 00:09
[download]  89.3% of 264.97MiB at  3.42MiB/s ETA 00:08
[download]  90.8% of 264.97MiB at  3.42MiB/s ETA 00:07
[download]  92.0% of 264.97MiB at  3.42MiB/s ETA 00:06
[download]  93.5% of 264.97MiB at  3.44MiB/s ETA 00:05
[download]  95.0% of 264.97MiB at  3.45MiB/s ETA 00:03
[download]  96.5% of 264.97MiB at  3.47MiB/s ETA 00:02
[download]  98.0% of 264.97MiB at  3.49MiB/s ETA 00:01
[download]  99.5% of 264.97MiB at  3.51MiB/s ETA 00:00
[download] 100.0% of 264.97MiB at  3.51MiB/s ETA 00:00
[download] 100% of 264.97MiB in 01:16
45.77.199.71
storage is already mounted
Directory is already present
[youtube] iMo6S7r40IM: Downloading webpage
[youtube] Downloading just video iMo6S7r40IM because of --no-playlist
[youtube] iMo6S7r40IM: Downloading MPD manifest
[download] Destination: صلاة الفجر - الشيخ بندر بليلة - المسجد الحرام - الثلاثاء 3 صفر 1436-iMo6S7r40IM.mp4

[download]   0.0% of 242.69MiB at  457.37B/s ETA --:--:--
[download]   0.0% of 242.69MiB at  685.92B/s ETA --:--:--
[download]   0.0% of 242.69MiB at  1.12KiB/s ETA 61:50:08
[download]   0.0% of 242.69MiB at  2.01KiB/s ETA 34:22:25
[download]   0.0% of 242.69MiB at  3.79KiB/s ETA 18:12:43
[download]   0.0% of 242.69MiB at  7.36KiB/s ETA 09:23:01
[download]   0.0% of 242.69MiB at 14.48KiB/s ETA 04:45:54
[download]   0.0% of 242.69MiB at 28.39KiB/s ETA 02:25:50
[download]   0.1% of 242.69MiB at 54.34KiB/s ETA 01:16:10
[download]   0.1% of 242.69MiB at 100.43KiB/s ETA 41:12
[download]   0.2% of 242.69MiB at 187.01KiB/s ETA 22:06
[download]   0.4% of 242.69MiB at 310.25KiB/s ETA 13:17
[download]   0.8% of 242.69MiB at 475.62KiB/s ETA 08:38
[download]   1.3% of 242.69MiB at 613.41KiB/s ETA 06:40
[download]   1.7% of 242.69MiB at 704.68KiB/s ETA 05:46
[download]   2.2% of 242.69MiB at 730.71KiB/s ETA 05:32
[download]   2.5% of 242.69MiB at 746.41KiB/s ETA 05:24
[download]   2.9% of 242.69MiB at 788.25KiB/s ETA 05:06
[download]   3.4% of 242.69MiB at 809.86KiB/s ETA 04:56
[download]   3.8% of 242.69MiB at 825.11KiB/s ETA 04:49
[download]   4.2% of 242.69MiB at 859.26KiB/s ETA 04:37
[download]   4.8% of 242.69MiB at 907.30KiB/s ETA 04:20
[download]   5.4% of 242.69MiB at 948.71KiB/s ETA 04:07
[download]   6.0% of 242.69MiB at 995.24KiB/s ETA 03:54
[download]   6.7% of 242.69MiB at  1.01MiB/s ETA 03:44
[download]   7.3% of 242.69MiB at  1.03MiB/s ETA 03:38
[download]   7.9% of 242.69MiB at  1.05MiB/s ETA 03:32
[download]   8.5% of 242.69MiB at  1.07MiB/s ETA 03:28
[download]   9.0% of 242.69MiB at  1.08MiB/s ETA 03:23
[download]   9.6% of 242.69MiB at  1.10MiB/s ETA 03:19
[download]  10.2% of 242.69MiB at  1.12MiB/s ETA 03:14
[download]  10.8% of 242.69MiB at  1.13MiB/s ETA 03:11
[download]  11.4% of 242.69MiB at  1.14MiB/s ETA 03:08
[download]  12.0% of 242.69MiB at  1.16MiB/s ETA 03:04
[download]  12.6% of 242.69MiB at  1.16MiB/s ETA 03:02
[download]  13.2% of 242.69MiB at  1.17MiB/s ETA 03:00
[download]  13.7% of 242.69MiB at  1.16MiB/s ETA 03:00
[download]  14.1% of 242.69MiB at  1.16MiB/s ETA 02:59
[download]  14.5% of 242.69MiB at  1.15MiB/s ETA 02:59
[download]  14.9% of 242.69MiB at  1.15MiB/s ETA 02:59
[download]  15.4% of 242.69MiB at  1.15MiB/s ETA 02:58
[download]  15.8% of 242.69MiB at  1.15MiB/s ETA 02:58
[download]  16.3% of 242.69MiB at  1.15MiB/s ETA 02:56
[download]  16.8% of 242.69MiB at  1.16MiB/s ETA 02:54
[download]  17.4% of 242.69MiB at  1.17MiB/s ETA 02:51
[download]  18.0% of 242.69MiB at  1.17MiB/s ETA 02:50
[download]  18.5% of 242.69MiB at  1.17MiB/s ETA 02:48
[download]  19.0% of 242.69MiB at  1.17MiB/s ETA 02:47
[download]  19.6% of 242.69MiB at  1.17MiB/s ETA 02:47
[download]  20.0% of 242.69MiB at  1.16MiB/s ETA 02:47
[download]  20.4% of 242.69MiB at  1.16MiB/s ETA 02:47
[download]  20.7% of 242.69MiB at  1.14MiB/s ETA 02:48
[download]  21.1% of 242.69MiB at  1.14MiB/s ETA 02:47
[download]  21.5% of 242.69MiB at  1.14MiB/s ETA 02:46
[download]  22.0% of 242.69MiB at  1.14MiB/s ETA 02:45
[download]  22.4% of 242.69MiB at  1.14MiB/s ETA 02:45
[download]  22.9% of 242.69MiB at  1.14MiB/s ETA 02:44
[download]  23.3% of 242.69MiB at  1.14MiB/s ETA 02:42
[download]  23.9% of 242.69MiB at  1.15MiB/s ETA 02:41
[download]  24.4% of 242.69MiB at  1.15MiB/s ETA 02:38
[download]  25.1% of 242.69MiB at  1.16MiB/s ETA 02:36
[download]  25.6% of 242.69MiB at  1.16MiB/s ETA 02:35
[download]  26.2% of 242.69MiB at  1.17MiB/s ETA 02:33
[download]  26.8% of 242.69MiB at  1.17MiB/s ETA 02:31
[download]  27.3% of 242.69MiB at  1.17MiB/s ETA 02:30
[download]  27.8% of 242.69MiB at  1.17MiB/s ETA 02:29
[download]  28.3% of 242.69MiB at  1.17MiB/s ETA 02:28
[download]  28.8% of 242.69MiB at  1.17MiB/s ETA 02:27
[download]  29.3% of 242.69MiB at  1.16MiB/s ETA 02:27
[download]  29.6% of 242.69MiB at  1.16MiB/s ETA 02:27
[download]  30.0% of 242.69MiB at  1.15MiB/s ETA 02:27
[download]  30.3% of 242.69MiB at  1.15MiB/s ETA 02:26
[download]  30.8% of 242.69MiB at  1.15MiB/s ETA 02:26
[download]  31.1% of 242.69MiB at  1.15MiB/s ETA 02:25
[download]  31.6% of 242.69MiB at  1.15MiB/s ETA 02:24
[download]  32.0% of 242.69MiB at  1.14MiB/s ETA 02:24
[download]  32.5% of 242.69MiB at  1.14MiB/s ETA 02:23
[download]  32.8% of 242.69MiB at  1.13MiB/s ETA 02:23
[download]  33.2% of 242.69MiB at  1.13MiB/s ETA 02:23
[download]  33.5% of 242.69MiB at  1.11MiB/s ETA 02:25
[download]  33.6% of 242.69MiB at  1.11MiB/s ETA 02:24
[download]  34.0% of 242.69MiB at  1.10MiB/s ETA 02:25
