45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download] Destination: عشاء 23-7-1440 هـ للشيخ عبدالله الجهني من سورة التحريم-FnyvaSbCW6Y.mp4

[download]   0.0% of 23.16MiB at  1.14KiB/s ETA 05:46:12
[download]   0.0% of 23.16MiB at  2.44KiB/s ETA 02:41:43
[download]   0.0% of 23.16MiB at  5.05KiB/s ETA 01:18:17
[download]   0.0% of 23.16MiB at 10.24KiB/s ETA 38:36
[download]  41.4% of 101.22MiB at  1.59MiB/s ETA 00:37
[download]  43.8% of 101.22MiB at  1.62MiB/s ETA 00:35
[download]  46.2% of 101.22MiB at  1.66MiB/s ETA 00:32
[download]  49.1% of 101.22MiB at  1.70MiB/s ETA 00:30
[download]  51.7% of 101.22MiB at  1.75MiB/s ETA 00:27
[download]  55.4% of 101.22MiB at  1.81MiB/s ETA 00:24
[download]  58.9% of 101.22MiB at  1.87MiB/s ETA 00:22
[download]  62.8% of 101.22MiB at  1.93MiB/s ETA 00:19
[download]  66.7% of 101.22MiB at  2.00MiB/s ETA 00:16
[download]  70.6% of 101.22MiB at  2.05MiB/s ETA 00:14
[download]  74.0% of 101.22MiB at  2.09MiB/s ETA 00:12
[download]  77.6% of 101.22MiB at  2.13MiB/s ETA 00:10
[download]  81.5% of 101.22MiB at  2.18MiB/s ETA 00:08
[download]  85.2% of 101.22MiB at  2.23MiB/s ETA 00:06
[download]  89.2% of 101.22MiB at  2.28MiB/s ETA 00:04
[download]  93.1% of 101.22MiB at  2.33MiB/s ETA 00:02
[download]  97.1% of 101.22MiB at  2.38MiB/s ETA 00:01
[download] 100.0% of 101.22MiB at  2.41MiB/s ETA 00:00
[download] 100% of 101.22MiB in 00:44
104.238.144.178
storage is already mounted
Directory is already present
[youtube] fBVpmxH6nfo: Downloading webpage
[youtube] Downloading just video fBVpmxH6nfo because of --no-playlist
[download] Destination: سورة السجدة للشيخ عبدالله الجهني فجر الجمعة 22-7-1440 هـ-fBVpmxH6nfo.mp4

[download]   0.0% of 48.19MiB at  5.72KiB/s ETA 02:23:46
[download]   0.0% of 48.19MiB at 17.12KiB/s ETA 48:02
[download]   0.0% of 48.19MiB at 39.42KiB/s ETA 20:51
[download]   0.0% of 48.19MiB at 82.88KiB/s ETA 09:55
[download]   0.1% of 48.19MiB at 170.19KiB/s ETA 04:49
[download]   0.1% of 48.19MiB at 336.60KiB/s ETA 02:26
[download]   0.3% of 48.19MiB at 670.09KiB/s ETA 01:13
[download]   0.5% of 48.19MiB at 497.82KiB/s ETA 01:38
[download]   1.0% of 48.19MiB at 764.07KiB/s ETA 01:03
[download]   2.1% of 48.19MiB at  1.44MiB/s ETA 00:32
[download]   4.1% of 48.19MiB at  2.75MiB/s ETA 00:16
[download]   8.3% of 48.19MiB at  1.51MiB/s ETA 00:29
[download]  10.5% of 48.19MiB at  1.31MiB/s ETA 00:32
[download]  12.3% of 48.19MiB at  1.25MiB/s ETA 00:33
[download]  14.3% of 48.19MiB at  1.23MiB/s ETA 00:33
[download]  16.6% of 48.19MiB at  1.23MiB/s ETA 00:32
[download]  19.3% of 48.19MiB at  1.23MiB/s ETA 00:31
[download]  21.7% of 48.19MiB at  1.26MiB/s ETA 00:29
[download]  24.9% of 48.19MiB at  1.28MiB/s ETA 00:28
[download]  27.9% of 48.19MiB at  1.29MiB/s ETA 00:26
[download]  30.9% of 48.19MiB at  1.32MiB/s ETA 00:25
[download]  34.2% of 48.19MiB at  1.33MiB/s ETA 00:23
[download]  37.3% of 48.19MiB at  1.35MiB/s ETA 00:22
[download]  40.6% of 48.19MiB at  1.38MiB/s ETA 00:20
[download]  44.2% of 48.19MiB at  1.44MiB/s ETA 00:18
[download]  50.1% of 48.19MiB at  1.50MiB/s ETA 00:16
[download]  54.8% of 48.19MiB at  1.55MiB/s ETA 00:14
[download]  59.9% of 48.19MiB at  1.61MiB/s ETA 00:12
[download]  65.3% of 48.19MiB at  1.66MiB/s ETA 00:10
[download]  70.7% of 48.19MiB at  1.72MiB/s ETA 00:08
[download]  76.7% of 48.19MiB at  1.75MiB/s ETA 00:06
[download]  81.6% of 48.19MiB at  1.79MiB/s ETA 00:04
[download]  87.1% of 48.19MiB at  1.84MiB/s ETA 00:03
[download]  93.6% of 48.19MiB at  1.89MiB/s ETA 00:01
[download]  99.9% of 48.19MiB at  1.95MiB/s ETA 00:00
[download] 100.0% of 48.19MiB at  1.95MiB/s ETA 00:00
[download] 100% of 48.19MiB in 00:27
104.207.141.152
storage is already mounted
Directory is already present
[youtube] InBkZ5otEMg: Downloading webpage
[youtube] Downloading just video InBkZ5otEMg because of --no-playlist
[download] Destination: عشائية رائعة للشيخ عبدالله الجهني 22-7-1440هـ  من سورة القصص 1-19-InBkZ5otEMg.mp4

[download]   0.0% of 86.85MiB at  1.02KiB/s ETA 24:07:58
[download]   0.0% of 86.85MiB at  2.07KiB/s ETA 11:55:46
[download]   0.0% of 86.85MiB at  4.16KiB/s ETA 05:55:56
[download]   0.0% of 86.85MiB at  8.33KiB/s ETA 02:57:51
[download]   0.0% of 86.85MiB at 16.68KiB/s ETA 01:28:49
[download]   0.0% of 86.85MiB at 30.13KiB/s ETA 49:11
[download]   0.1% of 86.85MiB at 60.13KiB/s ETA 24:37
[download]   0.1% of 86.85MiB at 119.77KiB/s ETA 12:21
[download]   0.3% of 86.85MiB at 226.08KiB/s ETA 06:32
[download]   0.6% of 86.85MiB at 360.53KiB/s ETA 04:05
[download]   1.2% of 86.85MiB at 577.38KiB/s ETA 02:32
[download]   2.4% of 86.85MiB at 953.51KiB/s ETA 01:31
[download]   4.7% of 86.85MiB at  1.35MiB/s ETA 01:01
[download]   7.6% of 86.85MiB at  1.68MiB/s ETA 00:47
[download]  10.8% of 86.85MiB at  1.81MiB/s ETA 00:42
[download]  13.3% of 86.85MiB at  1.95MiB/s ETA 00:38
[download]  16.6% of 86.85MiB at  2.02MiB/s ETA 00:35
[download]  19.4% of 86.85MiB at  2.06MiB/s ETA 00:34
[download]  22.0% of 86.85MiB at  2.15MiB/s ETA 00:31
[download]  25.7% of 86.85MiB at  2.17MiB/s ETA 00:29
[download]  28.3% of 86.85MiB at  2.21MiB/s ETA 00:28
[download]  31.5% of 86.85MiB at  2.24MiB/s ETA 00:26
[download]  34.4% of 86.85MiB at  2.25MiB/s ETA 00:25
[download]  37.0% of 86.85MiB at  2.29MiB/s ETA 00:23
[download]  40.6% of 86.85MiB at  2.37MiB/s ETA 00:21
[download]  44.9% of 86.85MiB at  2.40MiB/s ETA 00:19
[download]  48.0% of 86.85MiB at  2.45MiB/s ETA 00:18
[download]  52.1% of 86.85MiB at  2.50MiB/s ETA 00:16
[download]  55.8% of 86.85MiB at  2.56MiB/s ETA 00:15
[download]  60.3% of 86.85MiB at  2.60MiB/s ETA 00:13
[download]  64.0% of 86.85MiB at  2.64MiB/s ETA 00:11
[download]  68.2% of 86.85MiB at  2.67MiB/s ETA 00:10
[download]  72.0% of 86.85MiB at  2.70MiB/s ETA 00:09
[download]  75.8% of 86.85MiB at  2.73MiB/s ETA 00:07
[download]  79.8% of 86.85MiB at  2.76MiB/s ETA 00:06
[download]  83.9% of 86.85MiB at  2.82MiB/s ETA 00:04
[download]  88.5% of 86.85MiB at  2.88MiB/s ETA 00:03
[download]  93.1% of 86.85MiB at  2.90MiB/s ETA 00:02
[download]  97.0% of 86.85MiB at  2.92MiB/s ETA 00:00
[download] 100.0% of 86.85MiB at  2.95MiB/s ETA 00:00
[download] 100% of 86.85MiB in 00:30
149.28.248.178
storage is already mounted
Directory is already present
[youtube] 8VDUjuCrP1U: Downloading webpage
[youtube] Downloading just video 8VDUjuCrP1U because of --no-playlist
[download] Destination: ‏فجرية رائقة تُخْشِعُ الوجدان لسورتي السجدة والإنسان للشيخ عبدالله الجهني 22-7-1440-8VDUjuCrP1U.mp4

[download]   0.0% of 254.47MiB at  1.48KiB/s ETA 48:52:51
[download]   0.0% of 254.47MiB at  3.67KiB/s ETA 19:42:56
[download]   0.0% of 254.47MiB at  8.05KiB/s ETA 08:59:29
[download]   0.0% of 254.47MiB at 16.79KiB/s ETA 04:18:36
[download]   0.0% of 254.47MiB at 34.19KiB/s ETA 02:07:00
[download]   0.0% of 254.47MiB at 69.02KiB/s ETA 01:02:54
[download]   0.0% of 254.47MiB at 138.54KiB/s ETA 31:20
[download]   0.1% of 254.47MiB at 277.06KiB/s ETA 15:39
[download]   0.1% of 254.47MiB at 550.38KiB/s ETA 07:52
[download]   0.3% of 254.47MiB at  1.06MiB/s ETA 03:58
[download]   0.6% of 254.47MiB at  2.07MiB/s ETA 02:02
[download]   1.2% of 254.47MiB at  2.56MiB/s ETA 01:38
[download]   2.3% of 254.47MiB at  2.82MiB/s ETA 01:28
[download]   3.6% of 254.47MiB at  3.03MiB/s ETA 01:21
[download]   4.9% of 254.47MiB at  3.41MiB/s ETA 01:10
[download]   6.5% of 254.47MiB at  3.96MiB/s ETA 01:00
[download]   8.1% of 254.47MiB at  4.06MiB/s ETA 00:57
[download]   9.7% of 254.47MiB at  4.05MiB/s ETA 00:56
[download]  11.2% of 254.47MiB at  4.18MiB/s ETA 00:54
[download]  12.8% of 254.47MiB at  4.18MiB/s ETA 00:53
[download]  14.4% of 254.47MiB at  4.30MiB/s ETA 00:50
[download]  15.9% of 254.47MiB at  4.38MiB/s ETA 00:48
[download]  17.5% of 254.47MiB at  4.41MiB/s ETA 00:47
[download]  19.1% of 254.47MiB at  4.46MiB/s ETA 00:46
[download]  20.7% of 254.47MiB at  4.30MiB/s ETA 00:46
[download]  21.8% of 254.47MiB at  4.33MiB/s ETA 00:45
[download]  23.4% of 254.47MiB at  4.21MiB/s ETA 00:46
[download]  24.6% of 254.47MiB at  4.23MiB/s ETA 00:45
[download]  26.2% of 254.47MiB at  4.25MiB/s ETA 00:44
[download]  27.7% of 254.47MiB at  4.30MiB/s ETA 00:42
[download]  29.3% of 254.47MiB at  4.35MiB/s ETA 00:41
[download]  30.9% of 254.47MiB at  4.36MiB/s ETA 00:40
[download]  32.5% of 254.47MiB at  4.37MiB/s ETA 00:39
[download]  34.0% of 254.47MiB at  4.40MiB/s ETA 00:38
[download]  35.6% of 254.47MiB at  4.41MiB/s ETA 00:37
[download]  37.2% of 254.47MiB at  4.47MiB/s ETA 00:35
[download]  38.7% of 254.47MiB at  4.45MiB/s ETA 00:35
[download]  40.3% of 254.47MiB at  4.48MiB/s ETA 00:33
[download]  41.9% of 254.47MiB at  4.61MiB/s ETA 00:32
[download]  43.5% of 254.47MiB at  4.54MiB/s ETA 00:31
[download]  44.7% of 254.47MiB at  4.48MiB/s ETA 00:31
[download]  45.9% of 254.47MiB at  4.44MiB/s ETA 00:31
[download]  47.2% of 254.47MiB at  4.42MiB/s ETA 00:30
[download]  48.8% of 254.47MiB at  4.42MiB/s ETA 00:29
[download]  50.3% of 254.47MiB at  4.41MiB/s ETA 00:28
[download]  51.9% of 254.47MiB at  4.39MiB/s ETA 00:27
[download]  53.4% of 254.47MiB at  4.40MiB/s ETA 00:26
[download]  55.0% of 254.47MiB at  4.42MiB/s ETA 00:25
[download]  56.5% of 254.47MiB at  4.44MiB/s ETA 00:24
[download]  58.1% of 254.47MiB at  4.50MiB/s ETA 00:23
[download]  59.7% of 254.47MiB at  4.51MiB/s ETA 00:22
[download]  61.2% of 254.47MiB at  4.52MiB/s ETA 00:21
[download]  62.8% of 254.47MiB at  4.51MiB/s ETA 00:20
[download]  64.4% of 254.47MiB at  4.52MiB/s ETA 00:20
[download]  66.0% of 254.47MiB at  4.48MiB/s ETA 00:19
[download]  67.3% of 254.47MiB at  4.51MiB/s ETA 00:18
[download]  68.9% of 254.47MiB at  4.53MiB/s ETA 00:17
[download]  70.5% of 254.47MiB at  4.53MiB/s ETA 00:16
[download]  72.0% of 254.47MiB at  4.54MiB/s ETA 00:15
[download]  73.6% of 254.47MiB at  4.54MiB/s ETA 00:14
[download]  75.2% of 254.47MiB at  4.54MiB/s ETA 00:13
[download]  76.8% of 254.47MiB at  4.53MiB/s ETA 00:13
[download]  78.3% of 254.47MiB at  4.54MiB/s ETA 00:12
[download]  79.9% of 254.47MiB at  4.55MiB/s ETA 00:11
[download]  81.5% of 254.47MiB at  4.57MiB/s ETA 00:10
[download]  83.0% of 254.47MiB at  4.58MiB/s ETA 00:09
[download]  84.6% of 254.47MiB at  4.58MiB/s ETA 00:08
[download]  86.2% of 254.47MiB at  4.55MiB/s ETA 00:07
[download]  87.6% of 254.47MiB at  4.55MiB/s ETA 00:06
[download]  89.1% of 254.47MiB at  4.53MiB/s ETA 00:06
[download]  90.6% of 254.47MiB at  4.54MiB/s ETA 00:05
[download]  92.2% of 254.47MiB at  4.54MiB/s ETA 00:04
[download]  93.7% of 254.47MiB at  4.54MiB/s ETA 00:03
[download]  95.3% of 254.47MiB at  4.53MiB/s ETA 00:02
[download]  96.8% of 254.47MiB at  4.54MiB/s ETA 00:01
[download]  98.4% of 254.47MiB at  4.53MiB/s ETA 00:00
[download] 100.0% of 254.47MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 254.47MiB at  4.54MiB/s ETA 00:00
[download] 100% of 254.47MiB in 00:58
155.138.137.200
storage is already mounted
Directory is already present
[youtube] XNL6kD0KgQo: Downloading webpage
[youtube] Downloading just video XNL6kD0KgQo because of --no-playlist
[download] Destination: ‏فجرية رائقة تُخْشِعُ الوجدان لسورتي السجدة والإنسان للشيخ عبدالله الجهني 22-7-1440 (تسجيل من الحرم)-XNL6kD0KgQo.mp4

[download]   0.0% of 254.95MiB at  4.67KiB/s ETA 15:31:31
[download]   0.0% of 254.95MiB at 14.00KiB/s ETA 05:10:47
[download]   0.0% of 254.95MiB at 32.63KiB/s ETA 02:13:20
[download]   0.0% of 254.95MiB at 69.36KiB/s ETA 01:02:44
[download]   0.0% of 254.95MiB at 143.01KiB/s ETA 30:25
[download]   0.0% of 254.95MiB at 289.78KiB/s ETA 15:00
[download]   0.0% of 254.95MiB at 548.48KiB/s ETA 07:55
[download]   0.1% of 254.95MiB at 899.72KiB/s ETA 04:49
[download]   0.2% of 254.95MiB at 739.03KiB/s ETA 05:52
[download]   0.4% of 254.95MiB at  1.05MiB/s ETA 04:01
[download]   0.8% of 254.95MiB at  1.80MiB/s ETA 02:20
[download]   1.6% of 254.95MiB at 412.45KiB/s ETA 10:23
[download]   2.0% of 254.95MiB at 411.55KiB/s ETA 10:21
[download]   2.2% of 254.95MiB at 422.83KiB/s ETA 10:04
[download]   2.4% of 254.95MiB at 427.31KiB/s ETA 09:56
[download]   2.6% of 254.95MiB at 435.57KiB/s ETA 09:44
[download]   2.8% of 254.95MiB at 446.30KiB/s ETA 09:28
[download]   3.0% of 254.95MiB at 461.80KiB/s ETA 09:08
[download]   3.3% of 254.95MiB at 477.63KiB/s ETA 08:48
[download]   3.6% of 254.95MiB at 499.76KiB/s ETA 08:23
[download]   4.0% of 254.95MiB at 527.23KiB/s ETA 07:55
[download]   4.4% of 254.95MiB at 551.39KiB/s ETA 07:32
[download]   4.8% of 254.95MiB at 564.14KiB/s ETA 07:20
[download]   5.1% of 254.95MiB at 575.27KiB/s ETA 07:10
[download]   5.4% of 254.95MiB at 589.02KiB/s ETA 06:59
[download]   5.8% of 254.95MiB at 608.89KiB/s ETA 06:43
[download]   6.3% of 254.95MiB at 635.10KiB/s ETA 06:25
[download]   6.8% of 254.95MiB at 666.75KiB/s ETA 06:05
[download]   7.4% of 254.95MiB at 706.52KiB/s ETA 05:42
[download]   8.1% of 254.95MiB at 743.97KiB/s ETA 05:22
[download]   8.8% of 254.95MiB at 777.40KiB/s ETA 05:06
[download]   9.5% of 254.95MiB at 808.11KiB/s ETA 04:52
[download]  10.1% of 254.95MiB at 835.90KiB/s ETA 04:40
[download]  10.8% of 254.95MiB at 867.07KiB/s ETA 04:28
[download]  11.5% of 254.95MiB at 900.46KiB/s ETA 04:16
[download]  12.3% of 254.95MiB at 935.61KiB/s ETA 04:04
[download]  13.2% of 254.95MiB at 977.60KiB/s ETA 03:51
[download]  14.1% of 254.95MiB at 1019.28KiB/s ETA 03:39
[download]  15.1% of 254.95MiB at  1.04MiB/s ETA 03:28
[download]  16.2% of 254.95MiB at  1.08MiB/s ETA 03:17
[download]  17.3% of 254.95MiB at  1.13MiB/s ETA 03:06
[download]  18.7% of 254.95MiB at  1.20MiB/s ETA 02:53
[download]  20.1% of 254.95MiB at  1.25MiB/s ETA 02:42
[download]  21.5% of 254.95MiB at  1.31MiB/s ETA 02:32
[download]  23.1% of 254.95MiB at  1.38MiB/s ETA 02:22
[download]  24.6% of 254.95MiB at  1.44MiB/s ETA 02:13
[download]  26.2% of 254.95MiB at  1.49MiB/s ETA 02:06
[download]  27.5% of 254.95MiB at  1.53MiB/s ETA 02:01
[download]  28.6% of 254.95MiB at  1.56MiB/s ETA 01:56
[download]  29.8% of 254.95MiB at  1.59MiB/s ETA 01:52
[download]  31.0% of 254.95MiB at  1.62MiB/s ETA 01:48
[download]  32.3% of 254.95MiB at  1.65MiB/s ETA 01:44
[download]  33.6% of 254.95MiB at  1.69MiB/s ETA 01:40
[download]  35.2% of 254.95MiB at  1.74MiB/s ETA 01:35
[download]  36.7% of 254.95MiB at  1.78MiB/s ETA 01:30
[download]  38.3% of 254.95MiB at  1.83MiB/s ETA 01:26
[download]  39.9% of 254.95MiB at  1.87MiB/s ETA 01:22
[download]  41.4% of 254.95MiB at  1.92MiB/s ETA 01:17
[download]  43.0% of 254.95MiB at  1.95MiB/s ETA 01:14
[download]  44.4% of 254.95MiB at  1.99MiB/s ETA 01:11
[download]  46.0% of 254.95MiB at  2.01MiB/s ETA 01:08
[download]  47.2% of 254.95MiB at  2.04MiB/s ETA 01:06
[download]  48.7% of 254.95MiB at  2.07MiB/s ETA 01:03
[download]  50.3% of 254.95MiB at  2.10MiB/s ETA 01:00
[download]  51.8% of 254.95MiB at  2.14MiB/s ETA 00:57
[download]  53.3% of 254.95MiB at  2.17MiB/s ETA 00:54
[download]  54.9% of 254.95MiB at  2.22MiB/s ETA 00:51
[download]  56.5% of 254.95MiB at  2.25MiB/s ETA 00:49
[download]  58.0% of 254.95MiB at  2.27MiB/s ETA 00:47
[download]  59.6% of 254.95MiB at  2.31MiB/s ETA 00:44
[download]  61.2% of 254.95MiB at  2.31MiB/s ETA 00:42
[download]  62.2% of 254.95MiB at  2.34MiB/s ETA 00:41
[download]  63.8% of 254.95MiB at  2.36MiB/s ETA 00:39
[download]  65.2% of 254.95MiB at  2.38MiB/s ETA 00:37
[download]  66.8% of 254.95MiB at  2.39MiB/s ETA 00:35
[download]  67.9% of 254.95MiB at  2.40MiB/s ETA 00:34
[download]  69.0% of 254.95MiB at  2.41MiB/s ETA 00:32
[download]  70.4% of 254.95MiB at  2.43MiB/s ETA 00:31
[download]  71.9% of 254.95MiB at  2.47MiB/s ETA 00:29
[download]  73.5% of 254.95MiB at  2.48MiB/s ETA 00:27
[download]  75.0% of 254.95MiB at  2.49MiB/s ETA 00:25
[download]  76.2% of 254.95MiB at  2.50MiB/s ETA 00:24
[download]  77.5% of 254.95MiB at  2.52MiB/s ETA 00:22
[download]  79.1% of 254.95MiB at  2.53MiB/s ETA 00:21
[download]  80.3% of 254.95MiB at  2.55MiB/s ETA 00:19
[download]  81.8% of 254.95MiB at  2.58MiB/s ETA 00:17
[download]  83.4% of 254.95MiB at  2.62MiB/s ETA 00:16
[download]  85.0% of 254.95MiB at  2.64MiB/s ETA 00:14
[download]  86.5% of 254.95MiB at  2.67MiB/s ETA 00:12
[download]  88.1% of 254.95MiB at  2.69MiB/s ETA 00:11
[download]  89.7% of 254.95MiB at  2.71MiB/s ETA 00:09
[download]  91.2% of 254.95MiB at  2.72MiB/s ETA 00:08
[download]  92.8% of 254.95MiB at  2.74MiB/s ETA 00:06
[download]  94.4% of 254.95MiB at  2.74MiB/s ETA 00:05
[download]  95.5% of 254.95MiB at  2.76MiB/s ETA 00:04
[download]  97.0% of 254.95MiB at  2.78MiB/s ETA 00:02
[download]  98.6% of 254.95MiB at  2.79MiB/s ETA 00:01
[download] 100.0% of 254.95MiB at  2.80MiB/s ETA 00:00
[download] 100% of 254.95MiB in 01:32
149.28.248.178
storage is already mounted
Directory is already present
[youtube] X2dxdSZa8mQ: Downloading webpage
[youtube] Downloading just video X2dxdSZa8mQ because of --no-playlist
[download] Destination: تلاوة بياتية شجية لا تفوت للشيخ عبدالله الجهني من سورة الأنبياء مغرب 20-7-1440هـ-X2dxdSZa8mQ.mp4

[download]   0.0% of 26.58MiB at  924.54B/s ETA 08:22:26
[download]   0.0% of 26.58MiB at  1.72KiB/s ETA 04:24:10
[download]   0.0% of 26.58MiB at  3.35KiB/s ETA 02:15:34
[download]   0.0% of 26.58MiB at  6.60KiB/s ETA 01:08:42
[download]   0.1% of 26.58MiB at 13.07KiB/s ETA 34:41
[download]   0.1% of 26.58MiB at 26.03KiB/s ETA 17:24
[download]   0.2% of 26.58MiB at 51.90KiB/s ETA 08:43
[download]   0.4% of 26.58MiB at 103.39KiB/s ETA 04:22
[download]   0.8% of 26.58MiB at 203.55KiB/s ETA 02:12
[download]   1.7% of 26.58MiB at 392.47KiB/s ETA 01:08
[download]   3.4% of 26.58MiB at 696.34KiB/s ETA 00:37
[download]   6.8% of 26.58MiB at  1.15MiB/s ETA 00:21
[download]  13.6% of 26.58MiB at  1.70MiB/s ETA 00:13
[download]  26.0% of 26.58MiB at  2.38MiB/s ETA 00:08
[download]  41.0% of 26.58MiB at  3.13MiB/s ETA 00:05
[download]  56.1% of 26.58MiB at  3.00MiB/s ETA 00:03
[download]  66.2% of 26.58MiB at  3.24MiB/s ETA 00:02
[download]  81.2% of 26.58MiB at  3.45MiB/s ETA 00:01
[download]  96.3% of 26.58MiB at  3.62MiB/s ETA 00:00
[download] 100.0% of 26.58MiB at  3.62MiB/s ETA 00:00
[download] 100% of 26.58MiB in 00:09
155.138.136.130
storage is already mounted
Directory is already present
[youtube] jKD3QejtHQM: Downloading webpage
[youtube] Downloading just video jKD3QejtHQM because of --no-playlist
[download] Destination: فجرية روحانية تحبيرية للشيخ عبدالله الجهني من سورة المؤمنون 21-7-1440 هـ-jKD3QejtHQM.mp4

[download]   0.0% of 57.77MiB at   81.28B/s ETA --:--:--
[download]   0.0% of 57.77MiB at  121.91B/s ETA --:--:--
[download]   0.0% of 57.77MiB at  203.18B/s ETA 82:48:37
[download]   0.0% of 57.77MiB at  365.72B/s ETA 46:00:20
[download]   0.0% of 57.77MiB at  689.05B/s ETA 24:24:58
[download]   0.0% of 57.77MiB at  1.29KiB/s ETA 12:45:23
[download]   0.1% of 57.77MiB at  2.52KiB/s ETA 06:31:16
[download]   0.1% of 57.77MiB at  5.00KiB/s ETA 03:17:03
[download]   0.2% of 57.77MiB at  9.88KiB/s ETA 01:39:36
[download]   0.4% of 57.77MiB at 18.81KiB/s ETA 52:10
[download]   0.8% of 57.77MiB at 32.92KiB/s ETA 29:42
[download]   1.5% of 57.77MiB at 59.29KiB/s ETA 16:22
[download]   2.5% of 57.77MiB at 93.48KiB/s ETA 10:17
[download]   3.5% of 57.77MiB at 124.06KiB/s ETA 07:40
[download]   4.5% of 57.77MiB at 150.99KiB/s ETA 06:14
[download]   5.5% of 57.77MiB at 174.71KiB/s ETA 05:19
[download]   6.5% of 57.77MiB at 197.63KiB/s ETA 04:39
[download]   7.8% of 57.77MiB at 221.40KiB/s ETA 04:06
[download]   8.8% of 57.77MiB at 241.99KiB/s ETA 03:42
[download]  10.2% of 57.77MiB at 264.41KiB/s ETA 03:20
[download]  11.3% of 57.77MiB at 281.04KiB/s ETA 03:06
[download]  12.4% of 57.77MiB at 297.62KiB/s ETA 02:54
[download]  13.6% of 57.77MiB at 313.20KiB/s ETA 02:43
[download]  14.8% of 57.77MiB at 329.34KiB/s ETA 02:33
[download]  16.2% of 57.77MiB at 348.48KiB/s ETA 02:22
[download]  17.7% of 57.77MiB at 365.50KiB/s ETA 02:13
[download]  19.0% of 57.77MiB at 381.75KiB/s ETA 02:05
[download]  20.6% of 57.77MiB at 401.92KiB/s ETA 01:56
[download]  22.4% of 57.77MiB at 420.88KiB/s ETA 01:49
[download]  24.0% of 57.77MiB at 439.71KiB/s ETA 01:42
[download]  26.0% of 57.77MiB at 462.34KiB/s ETA 01:34
[download]  28.0% of 57.77MiB at 483.43KiB/s ETA 01:28
[download]  30.0% of 57.77MiB at 504.59KiB/s ETA 01:22
[download]  32.2% of 57.77MiB at 528.76KiB/s ETA 01:15
[download]  34.7% of 57.77MiB at 557.06KiB/s ETA 01:09
[download]  37.9% of 57.77MiB at 585.98KiB/s ETA 01:02
[download]  40.1% of 57.77MiB at 608.79KiB/s ETA 00:58
[download]  43.3% of 57.77MiB at 637.40KiB/s ETA 00:52
[download]  46.0% of 57.77MiB at 654.53KiB/s ETA 00:48
[download]  47.9% of 57.77MiB at 669.93KiB/s ETA 00:45
[download]  50.4% of 57.77MiB at 689.51KiB/s ETA 00:42
[download]  53.1% of 57.77MiB at 703.90KiB/s ETA 00:39
[download]  55.1% of 57.77MiB at 717.61KiB/s ETA 00:37
[download]  57.6% of 57.77MiB at 737.94KiB/s ETA 00:33
[download]  60.8% of 57.77MiB at 765.92KiB/s ETA 00:30
[download]  64.9% of 57.77MiB at 798.60KiB/s ETA 00:25
[download]  68.6% of 57.77MiB at 832.28KiB/s ETA 00:22
[download]  74.0% of 57.77MiB at 877.45KiB/s ETA 00:17
[download]  78.7% of 57.77MiB at 915.75KiB/s ETA 00:13
[download]  83.7% of 57.77MiB at 958.34KiB/s ETA 00:10
[download]  89.8% of 57.77MiB at 1006.53KiB/s ETA 00:06
[download]  95.4% of 57.77MiB at  1.03MiB/s ETA 00:02
[download] 100.0% of 57.77MiB at  1.05MiB/s ETA 00:00
[download] 100% of 57.77MiB in 01:00
155.138.241.217
storage is already mounted
Directory is already present
[youtube] 1J22jhIUNng: Downloading webpage
[youtube] Downloading just video 1J22jhIUNng because of --no-playlist
[download] Destination: تلاوة روحانية للشيخ عبدالله الجهني من سورة المؤمنون (51-100) فجر 21-7-1440 هـ-1J22jhIUNng.mp4

[download]   0.0% of 139.57MiB at  1.29KiB/s ETA 30:45:33
[download]   0.0% of 139.57MiB at  2.95KiB/s ETA 13:26:24
[download]   0.0% of 139.57MiB at  6.26KiB/s ETA 06:20:37
[download]   0.0% of 139.57MiB at 12.87KiB/s ETA 03:05:01
[download]   0.0% of 139.57MiB at 26.10KiB/s ETA 01:31:14
[download]   0.0% of 139.57MiB at 52.51KiB/s ETA 45:20
[download]   0.1% of 139.57MiB at 104.76KiB/s ETA 22:43
[download]   0.1% of 139.57MiB at 208.15KiB/s ETA 11:25
[download]   0.2% of 139.57MiB at 405.98KiB/s ETA 05:51
[download]   0.5% of 139.57MiB at 590.86KiB/s ETA 04:00
[download]   0.9% of 139.57MiB at 946.75KiB/s ETA 02:29
[download]   1.8% of 139.57MiB at  1.44MiB/s ETA 01:35
[download]   3.7% of 139.57MiB at  2.06MiB/s ETA 01:05
[download]   6.3% of 139.57MiB at  2.52MiB/s ETA 00:51
[download]   8.9% of 139.57MiB at  2.80MiB/s ETA 00:45
[download]  11.7% of 139.57MiB at  3.07MiB/s ETA 00:40
[download]  14.6% of 139.57MiB at  3.20MiB/s ETA 00:37
