45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[youtube] HLUgvCzXjsQ: Downloading webpage
[youtube] Downloading just video HLUgvCzXjsQ because of --no-playlist
[youtube] HLUgvCzXjsQ: Downloading MPD manifest
[download] Destination: صلاة التهجد من #المسجد_النبوي لفضيلة الشيخ د #علي_الحذيفي ليلة 23 #رمضان 1441 هـ-HLUgvCzXjsQ.mp4

[download]   0.0% of 351.33MiB at  410.30B/s ETA --:--:--
[download]   0.0% of 351.33MiB at  615.40B/s ETA --:--:--
[download]   0.0% of 351.33MiB at  1.00KiB/s ETA 99:46:29
[download]  45.5% of 478.91MiB at  2.97MiB/s ETA 01:27
[download]  45.9% of 478.91MiB at  2.97MiB/s ETA 01:27
[download]  46.5% of 478.91MiB at  2.96MiB/s ETA 01:26
[download]  47.0% of 478.91MiB at  2.96MiB/s ETA 01:25
[download]  47.6% of 478.91MiB at  2.96MiB/s ETA 01:24
[download]  48.2% of 478.91MiB at  2.96MiB/s ETA 01:23
[download]  48.8% of 478.91MiB at  2.95MiB/s ETA 01:23
[download]  49.3% of 478.91MiB at  2.95MiB/s ETA 01:22
[download]  50.0% of 478.91MiB at  2.95MiB/s ETA 01:21
[download]  50.6% of 478.91MiB at  2.95MiB/s ETA 01:20
[download]  51.1% of 478.91MiB at  2.95MiB/s ETA 01:19
[download]  51.7% of 478.91MiB at  2.93MiB/s ETA 01:18
[download]  52.2% of 478.91MiB at  2.91MiB/s ETA 01:18
[download]  52.5% of 478.91MiB at  2.89MiB/s ETA 01:18
[download]  52.8% of 478.91MiB at  2.87MiB/s ETA 01:18
[download]  53.1% of 478.91MiB at  2.85MiB/s ETA 01:18
[download]  53.3% of 478.91MiB at  2.83MiB/s ETA 01:18
[download]  53.6% of 478.91MiB at  2.81MiB/s ETA 01:19
[download]  53.8% of 478.91MiB at  2.80MiB/s ETA 01:19
[download]  54.1% of 478.91MiB at  2.77MiB/s ETA 01:19
[download]  54.3% of 478.91MiB at  2.76MiB/s ETA 01:19
[download]  54.5% of 478.91MiB at  2.74MiB/s ETA 01:19
[download]  54.7% of 478.91MiB at  2.74MiB/s ETA 01:19
[download]  55.1% of 478.91MiB at  2.73MiB/s ETA 01:18
[download]  55.6% of 478.91MiB at  2.72MiB/s ETA 01:18
[download]  56.0% of 478.91MiB at  2.72MiB/s ETA 01:17
[download]  56.5% of 478.91MiB at  2.72MiB/s ETA 01:16
[download]  57.0% of 478.91MiB at  2.72MiB/s ETA 01:15
[download]  57.6% of 478.91MiB at  2.71MiB/s ETA 01:14
[download]  58.0% of 478.91MiB at  2.69MiB/s ETA 01:14
[download]  58.4% of 478.91MiB at  2.68MiB/s ETA 01:14
[download]  58.7% of 478.91MiB at  2.67MiB/s ETA 01:14
[download]  59.0% of 478.91MiB at  2.66MiB/s ETA 01:13
[download]  59.4% of 478.91MiB at  2.65MiB/s ETA 01:13
[download]  59.8% of 478.91MiB at  2.65MiB/s ETA 01:12
[download]  60.2% of 478.91MiB at  2.64MiB/s ETA 01:12
[download]  60.5% of 478.91MiB at  2.63MiB/s ETA 01:11
[download]  60.9% of 478.91MiB at  2.62MiB/s ETA 01:11
[download]  61.2% of 478.91MiB at  2.61MiB/s ETA 01:11
[download]  61.6% of 478.91MiB at  2.60MiB/s ETA 01:10
[download]  61.9% of 478.91MiB at  2.59MiB/s ETA 01:10
[download]  62.1% of 478.91MiB at  2.57MiB/s ETA 01:10
[download]  62.4% of 478.91MiB at  2.56MiB/s ETA 01:10
[download]  62.6% of 478.91MiB at  2.55MiB/s ETA 01:10
[download]  62.8% of 478.91MiB at  2.53MiB/s ETA 01:10
[download]  63.0% of 478.91MiB at  2.51MiB/s ETA 01:10
[download]  63.2% of 478.91MiB at  2.51MiB/s ETA 01:10
[download]  63.4% of 478.91MiB at  2.48MiB/s ETA 01:10
[download]  63.6% of 478.91MiB at  2.47MiB/s ETA 01:10
[download]  63.7% of 478.91MiB at  2.45MiB/s ETA 01:10
[download]  63.9% of 478.91MiB at  2.44MiB/s ETA 01:11
[download]  64.0% of 478.91MiB at  2.42MiB/s ETA 01:11
[download]  64.1% of 478.91MiB at  2.40MiB/s ETA 01:11
[download]  64.2% of 478.91MiB at  2.39MiB/s ETA 01:11
[download]  64.3% of 478.91MiB at  2.38MiB/s ETA 01:11
[download]  64.4% of 478.91MiB at  2.36MiB/s ETA 01:12
[download]  64.6% of 478.91MiB at  2.35MiB/s ETA 01:12
[download]  64.7% of 478.91MiB at  2.33MiB/s ETA 01:12
[download]  64.8% of 478.91MiB at  2.32MiB/s ETA 01:12
[download]  65.0% of 478.91MiB at  2.31MiB/s ETA 01:12
[download]  65.1% of 478.91MiB at  2.30MiB/s ETA 01:12
[download]  65.2% of 478.91MiB at  2.29MiB/s ETA 01:12
[download]  65.4% of 478.91MiB at  2.28MiB/s ETA 01:12
[download]  65.5% of 478.91MiB at  2.27MiB/s ETA 01:12
[download]  65.7% of 478.91MiB at  2.27MiB/s ETA 01:12
[download]  66.0% of 478.91MiB at  2.26MiB/s ETA 01:12
[download]  66.3% of 478.91MiB at  2.25MiB/s ETA 01:11
[download]  66.6% of 478.91MiB at  2.24MiB/s ETA 01:11
[download]  66.8% of 478.91MiB at  2.24MiB/s ETA 01:10
[download]  67.2% of 478.91MiB at  2.24MiB/s ETA 01:09
[download]  67.7% of 478.91MiB at  2.24MiB/s ETA 01:08
[download]  68.2% of 478.91MiB at  2.25MiB/s ETA 01:07
[download]  68.8% of 478.91MiB at  2.25MiB/s ETA 01:06
[download]  69.3% of 478.91MiB at  2.25MiB/s ETA 01:05
[download]  69.9% of 478.91MiB at  2.25MiB/s ETA 01:04
[download]  70.4% of 478.91MiB at  2.25MiB/s ETA 01:03
[download]  70.8% of 478.91MiB at  2.25MiB/s ETA 01:02
[download]  71.3% of 478.91MiB at  2.25MiB/s ETA 01:00
[download]  71.9% of 478.91MiB at  2.26MiB/s ETA 00:59
[download]  72.4% of 478.91MiB at  2.26MiB/s ETA 00:58
[download]  73.0% of 478.91MiB at  2.27MiB/s ETA 00:57
[download]  73.7% of 478.91MiB at  2.26MiB/s ETA 00:55
[download]  74.1% of 478.91MiB at  2.26MiB/s ETA 00:54
[download]  74.6% of 478.91MiB at  2.26MiB/s ETA 00:53
[download]  75.0% of 478.91MiB at  2.26MiB/s ETA 00:53
[download]  75.3% of 478.91MiB at  2.25MiB/s ETA 00:52
[download]  75.7% of 478.91MiB at  2.25MiB/s ETA 00:51
[download]  76.1% of 478.91MiB at  2.24MiB/s ETA 00:51
[download]  76.4% of 478.91MiB at  2.24MiB/s ETA 00:50
[download]  76.7% of 478.91MiB at  2.24MiB/s ETA 00:49
[download]  77.1% of 478.91MiB at  2.24MiB/s ETA 00:48
[download]  77.6% of 478.91MiB at  2.24MiB/s ETA 00:48
[download]  78.0% of 478.91MiB at  2.24MiB/s ETA 00:47
[download]  78.6% of 478.91MiB at  2.24MiB/s ETA 00:45
[download]  79.0% of 478.91MiB at  2.24MiB/s ETA 00:45
[download]  79.4% of 478.91MiB at  2.24MiB/s ETA 00:44
[download]  79.9% of 478.91MiB at  2.23MiB/s ETA 00:43
[download]  80.3% of 478.91MiB at  2.23MiB/s ETA 00:42
[download]  80.7% of 478.91MiB at  2.23MiB/s ETA 00:41
[download]  81.0% of 478.91MiB at  2.22MiB/s ETA 00:40
[download]  81.3% of 478.91MiB at  2.22MiB/s ETA 00:40
[download]  81.8% of 478.91MiB at  2.22MiB/s ETA 00:39
[download]  82.2% of 478.91MiB at  2.22MiB/s ETA 00:38
[download]  82.6% of 478.91MiB at  2.22MiB/s ETA 00:37
[download]  83.0% of 478.91MiB at  2.21MiB/s ETA 00:36
[download]  83.3% of 478.91MiB at  2.21MiB/s ETA 00:36
[download]  83.7% of 478.91MiB at  2.21MiB/s ETA 00:35
[download]  84.1% of 478.91MiB at  2.20MiB/s ETA 00:34
[download]  84.4% of 478.91MiB at  2.20MiB/s ETA 00:33
[download]  84.8% of 478.91MiB at  2.20MiB/s ETA 00:33
[download]  85.2% of 478.91MiB at  2.20MiB/s ETA 00:32
[download]  85.7% of 478.91MiB at  2.21MiB/s ETA 00:31
[download]  86.4% of 478.91MiB at  2.21MiB/s ETA 00:29
[download]  87.1% of 478.91MiB at  2.22MiB/s ETA 00:27
[download]  87.7% of 478.91MiB at  2.22MiB/s ETA 00:26
[download]  88.3% of 478.91MiB at  2.22MiB/s ETA 00:25
[download]  88.9% of 478.91MiB at  2.23MiB/s ETA 00:23
[download]  89.5% of 478.91MiB at  2.23MiB/s ETA 00:22
[download]  89.9% of 478.91MiB at  2.22MiB/s ETA 00:21
[download]  90.3% of 478.91MiB at  2.22MiB/s ETA 00:20
[download]  90.8% of 478.91MiB at  2.22MiB/s ETA 00:19
[download]  91.1% of 478.91MiB at  2.21MiB/s ETA 00:19
[download]  91.4% of 478.91MiB at  2.21MiB/s ETA 00:18
[download]  91.8% of 478.91MiB at  2.21MiB/s ETA 00:17
[download]  92.0% of 478.91MiB at  2.20MiB/s ETA 00:17
[download]  92.3% of 478.91MiB at  2.20MiB/s ETA 00:16
[download]  92.7% of 478.91MiB at  2.20MiB/s ETA 00:15
[download]  93.1% of 478.91MiB at  2.20MiB/s ETA 00:15
[download]  93.5% of 478.91MiB at  2.20MiB/s ETA 00:14
[download]  93.9% of 478.91MiB at  2.20MiB/s ETA 00:13
[download]  94.3% of 478.91MiB at  2.19MiB/s ETA 00:12
[download]  94.7% of 478.91MiB at  2.19MiB/s ETA 00:11
[download]  95.1% of 478.91MiB at  2.19MiB/s ETA 00:10
[download]  95.5% of 478.91MiB at  2.19MiB/s ETA 00:09
[download]  95.8% of 478.91MiB at  2.19MiB/s ETA 00:09
[download]  96.2% of 478.91MiB at  2.18MiB/s ETA 00:08
[download]  96.5% of 478.91MiB at  2.18MiB/s ETA 00:07
[download]  97.0% of 478.91MiB at  2.18MiB/s ETA 00:06
[download]  97.4% of 478.91MiB at  2.18MiB/s ETA 00:05
[download]  97.8% of 478.91MiB at  2.18MiB/s ETA 00:04
[download]  98.2% of 478.91MiB at  2.18MiB/s ETA 00:03
[download]  98.7% of 478.91MiB at  2.18MiB/s ETA 00:02
[download]  99.1% of 478.91MiB at  2.18MiB/s ETA 00:02
[download]  99.6% of 478.91MiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 478.91MiB at  2.18MiB/s ETA 00:00
[download] 100% of 478.91MiB in 03:41
45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wyFeLBQM7f4 because of --no-playlist
[youtube] wyFeLBQM7f4: Downloading webpage
[youtube] Downloading just video wyFeLBQM7f4 because of --no-playlist
[youtube] wyFeLBQM7f4: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد النبوي للقارئ أحمد طالب حميد ليلة 23 #رمضان 1441 هـ-wyFeLBQM7f4.mp4

[download]   0.0% of 484.59MiB at  4.79KiB/s ETA 28:46:23
[download]   0.0% of 484.59MiB at 14.35KiB/s ETA 09:36:31
[download]   0.0% of 484.59MiB at 33.40KiB/s ETA 04:07:39
[download]   0.0% of 484.59MiB at 70.81KiB/s ETA 01:56:48
[download]   0.0% of 484.59MiB at 145.67KiB/s ETA 56:46
[download]   0.0% of 484.59MiB at 294.38KiB/s ETA 28:05
[download]   0.0% of 484.59MiB at 488.71KiB/s ETA 16:55
[download]   0.1% of 484.59MiB at 674.63KiB/s ETA 12:15
[download]   0.1% of 484.59MiB at 975.03KiB/s ETA 08:28
[download]   0.2% of 484.59MiB at  1.29MiB/s ETA 06:15
[download]   0.4% of 484.59MiB at  1.75MiB/s ETA 04:35
[download]   0.8% of 484.59MiB at  1.37MiB/s ETA 05:50
[download]   1.1% of 484.59MiB at  1.22MiB/s ETA 06:34
[download]   1.2% of 484.59MiB at  1.11MiB/s ETA 07:12
[download]   1.4% of 484.59MiB at  1.08MiB/s ETA 07:21
[download]   1.6% of 484.59MiB at  1.04MiB/s ETA 07:38
[download]   1.7% of 484.59MiB at  1.03MiB/s ETA 07:40
[download]   1.9% of 484.59MiB at  1.02MiB/s ETA 07:46
[download]   2.1% of 484.59MiB at  1.03MiB/s ETA 07:40
[download]   2.4% of 484.59MiB at  1.06MiB/s ETA 07:27
[download]   2.7% of 484.59MiB at  1.09MiB/s ETA 07:11
[download]   3.0% of 484.59MiB at  1.13MiB/s ETA 06:55
[download]   3.3% of 484.59MiB at  1.16MiB/s ETA 06:42
[download]   3.6% of 484.59MiB at  1.20MiB/s ETA 06:30
[download]   4.0% of 484.59MiB at  1.21MiB/s ETA 06:23
[download]   4.3% of 484.59MiB at  1.22MiB/s ETA 06:19
[download]   4.5% of 484.59MiB at  1.24MiB/s ETA 06:14
[download]   4.8% of 484.59MiB at  1.25MiB/s ETA 06:10
[download]   5.1% of 484.59MiB at  1.26MiB/s ETA 06:04
[download]   5.5% of 484.59MiB at  1.30MiB/s ETA 05:53
[download]   5.9% of 484.59MiB at  1.34MiB/s ETA 05:39
[download]   6.4% of 484.59MiB at  1.37MiB/s ETA 05:31
[download]   6.8% of 484.59MiB at  1.39MiB/s ETA 05:24
[download]   7.2% of 484.59MiB at  1.42MiB/s ETA 05:17
[download]   7.6% of 484.59MiB at  1.44MiB/s ETA 05:11
[download]   8.0% of 484.59MiB at  1.45MiB/s ETA 05:06
[download]   8.4% of 484.59MiB at  1.47MiB/s ETA 05:02
[download]   8.8% of 484.59MiB at  1.48MiB/s ETA 04:58
[download]   9.1% of 484.59MiB at  1.49MiB/s ETA 04:55
[download]   9.5% of 484.59MiB at  1.48MiB/s ETA 04:55
[download]   9.8% of 484.59MiB at  1.50MiB/s ETA 04:51
[download]  10.3% of 484.59MiB at  1.52MiB/s ETA 04:44
[download]  10.8% of 484.59MiB at  1.55MiB/s ETA 04:39
[download]  11.3% of 484.59MiB at  1.58MiB/s ETA 04:32
[download]  11.8% of 484.59MiB at  1.62MiB/s ETA 04:23
[download]  12.5% of 484.59MiB at  1.67MiB/s ETA 04:13
[download]  13.3% of 484.59MiB at  1.72MiB/s ETA 04:03
[download]  14.1% of 484.59MiB at  1.79MiB/s ETA 03:53
[download]  14.9% of 484.59MiB at  1.86MiB/s ETA 03:42
[download]  15.7% of 484.59MiB at  1.92MiB/s ETA 03:32
[download]  16.6% of 484.59MiB at  1.98MiB/s ETA 03:23
[download]  17.4% of 484.59MiB at  2.05MiB/s ETA 03:15
[download]  18.2% of 484.59MiB at  2.10MiB/s ETA 03:08
[download]  19.0% of 484.59MiB at  2.17MiB/s ETA 03:00
[download]  19.9% of 484.59MiB at  2.22MiB/s ETA 02:54
[download]  20.7% of 484.59MiB at  2.27MiB/s ETA 02:49
[download]  21.5% of 484.59MiB at  2.32MiB/s ETA 02:43
[download]  22.3% of 484.59MiB at  2.37MiB/s ETA 02:39
[download]  23.2% of 484.59MiB at  2.41MiB/s ETA 02:34
[download]  24.0% of 484.59MiB at  2.44MiB/s ETA 02:30
[download]  24.8% of 484.59MiB at  2.48MiB/s ETA 02:27
[download]  25.6% of 484.59MiB at  2.51MiB/s ETA 02:23
[download]  26.4% of 484.59MiB at  2.54MiB/s ETA 02:20
[download]  27.3% of 484.59MiB at  2.57MiB/s ETA 02:17
[download]  28.1% of 484.59MiB at  2.60MiB/s ETA 02:13
[download]  28.9% of 484.59MiB at  2.62MiB/s ETA 02:11
[download]  29.6% of 484.59MiB at  2.64MiB/s ETA 02:08
[download]  30.4% of 484.59MiB at  2.67MiB/s ETA 02:06
[download]  31.2% of 484.59MiB at  2.68MiB/s ETA 02:04
[download]  32.0% of 484.59MiB at  2.70MiB/s ETA 02:02
[download]  32.7% of 484.59MiB at  2.71MiB/s ETA 02:00
[download]  33.3% of 484.59MiB at  2.69MiB/s ETA 01:59
[download]  33.8% of 484.59MiB at  2.68MiB/s ETA 01:59
[download]  34.2% of 484.59MiB at  2.67MiB/s ETA 01:59
[download]  34.6% of 484.59MiB at  2.67MiB/s ETA 01:58
[download]  35.1% of 484.59MiB at  2.66MiB/s ETA 01:58
[download]  35.6% of 484.59MiB at  2.65MiB/s ETA 01:57
[download]  36.0% of 484.59MiB at  2.64MiB/s ETA 01:57
[download]  36.4% of 484.59MiB at  2.63MiB/s ETA 01:57
[download]  36.8% of 484.59MiB at  2.62MiB/s ETA 01:56
[download]  37.2% of 484.59MiB at  2.60MiB/s ETA 01:56
[download]  37.6% of 484.59MiB at  2.57MiB/s ETA 01:57
[download]  37.8% of 484.59MiB at  2.55MiB/s ETA 01:58
[download]  38.0% of 484.59MiB at  2.53MiB/s ETA 01:58
[download]  38.2% of 484.59MiB at  2.51MiB/s ETA 01:59
[download]  38.5% of 484.59MiB at  2.49MiB/s ETA 01:59
[download]  38.7% of 484.59MiB at  2.47MiB/s ETA 02:00
[download]  38.9% of 484.59MiB at  2.45MiB/s ETA 02:00
[download]  39.1% of 484.59MiB at  2.43MiB/s ETA 02:01
[download]  39.3% of 484.59MiB at  2.41MiB/s ETA 02:01
[download]  39.5% of 484.59MiB at  2.39MiB/s ETA 02:02
[download]  39.7% of 484.59MiB at  2.38MiB/s ETA 02:02
[download]  39.9% of 484.59MiB at  2.36MiB/s ETA 02:03
[download]  40.2% of 484.59MiB at  2.34MiB/s ETA 02:03
[download]  40.4% of 484.59MiB at  2.33MiB/s ETA 02:04
[download]  40.6% of 484.59MiB at  2.31MiB/s ETA 02:04
[download]  40.8% of 484.59MiB at  2.29MiB/s ETA 02:05
[download]  41.0% of 484.59MiB at  2.28MiB/s ETA 02:05
[download]  41.2% of 484.59MiB at  2.27MiB/s ETA 02:05
[download]  41.4% of 484.59MiB at  2.25MiB/s ETA 02:06
[download]  41.6% of 484.59MiB at  2.25MiB/s ETA 02:05
[download]  42.0% of 484.59MiB at  2.24MiB/s ETA 02:05
[download]  42.3% of 484.59MiB at  2.23MiB/s ETA 02:05
[download]  42.6% of 484.59MiB at  2.22MiB/s ETA 02:05
[download]  42.9% of 484.59MiB at  2.22MiB/s ETA 02:04
[download]  43.3% of 484.59MiB at  2.21MiB/s ETA 02:04
[download]  43.6% of 484.59MiB at  2.20MiB/s ETA 02:04
[download]  43.9% of 484.59MiB at  2.19MiB/s ETA 02:04
[download]  44.2% of 484.59MiB at  2.19MiB/s ETA 02:03
[download]  44.5% of 484.59MiB at  2.18MiB/s ETA 02:03
[download]  44.8% of 484.59MiB at  2.18MiB/s ETA 02:02
[download]  45.2% of 484.59MiB at  2.17MiB/s ETA 02:02
[download]  45.4% of 484.59MiB at  2.16MiB/s ETA 02:02
[download]  45.7% of 484.59MiB at  2.16MiB/s ETA 02:02
[download]  46.1% of 484.59MiB at  2.15MiB/s ETA 02:01
[download]  46.5% of 484.59MiB at  2.14MiB/s ETA 02:01
[download]  46.8% of 484.59MiB at  2.13MiB/s ETA 02:00
[download]  47.1% of 484.59MiB at  2.13MiB/s ETA 02:00
[download]  47.4% of 484.59MiB at  2.13MiB/s ETA 01:59
[download]  47.7% of 484.59MiB at  2.12MiB/s ETA 01:59
[download]  48.1% of 484.59MiB at  2.12MiB/s ETA 01:58
[download]  48.4% of 484.59MiB at  2.12MiB/s ETA 01:58
[download]  48.9% of 484.59MiB at  2.11MiB/s ETA 01:57
[download]  49.2% of 484.59MiB at  2.11MiB/s ETA 01:56
[download]  49.6% of 484.59MiB at  2.11MiB/s ETA 01:55
[download]  50.1% of 484.59MiB at  2.12MiB/s ETA 01:54
[download]  50.6% of 484.59MiB at  2.12MiB/s ETA 01:53
[download]  51.0% of 484.59MiB at  2.11MiB/s ETA 01:52
[download]  51.4% of 484.59MiB at  2.11MiB/s ETA 01:51
[download]  51.8% of 484.59MiB at  2.11MiB/s ETA 01:50
[download]  52.2% of 484.59MiB at  2.11MiB/s ETA 01:50
[download]  52.5% of 484.59MiB at  2.10MiB/s ETA 01:49
[download]  52.9% of 484.59MiB at  2.10MiB/s ETA 01:48
[download]  53.3% of 484.59MiB at  2.10MiB/s ETA 01:47
[download]  53.8% of 484.59MiB at  2.11MiB/s ETA 01:46
[download]  54.3% of 484.59MiB at  2.11MiB/s ETA 01:45
[download]  54.7% of 484.59MiB at  2.10MiB/s ETA 01:44
[download]  55.1% of 484.59MiB at  2.10MiB/s ETA 01:43
[download]  55.5% of 484.59MiB at  2.11MiB/s ETA 01:42
[download]  56.0% of 484.59MiB at  2.11MiB/s ETA 01:41
[download]  56.5% of 484.59MiB at  2.11MiB/s ETA 01:39
[download]  57.0% of 484.59MiB at  2.11MiB/s ETA 01:38
[download]  57.5% of 484.59MiB at  2.11MiB/s ETA 01:37
[download]  58.0% of 484.59MiB at  2.11MiB/s ETA 01:36
[download]  58.4% of 484.59MiB at  2.11MiB/s ETA 01:35
[download]  58.9% of 484.59MiB at  2.11MiB/s ETA 01:34
[download]  59.3% of 484.59MiB at  2.12MiB/s ETA 01:33
[download]  59.9% of 484.59MiB at  2.12MiB/s ETA 01:31
[download]  60.3% of 484.59MiB at  2.12MiB/s ETA 01:30
[download]  60.8% of 484.59MiB at  2.12MiB/s ETA 01:29
[download]  61.3% of 484.59MiB at  2.12MiB/s ETA 01:28
[download]  61.8% of 484.59MiB at  2.12MiB/s ETA 01:27
[download]  62.2% of 484.59MiB at  2.12MiB/s ETA 01:26
[download]  62.7% of 484.59MiB at  2.12MiB/s ETA 01:25
[download]  63.1% of 484.59MiB at  2.12MiB/s ETA 01:24
[download]  63.6% of 484.59MiB at  2.13MiB/s ETA 01:22
[download]  64.2% of 484.59MiB at  2.14MiB/s ETA 01:21
[download]  65.0% of 484.59MiB at  2.14MiB/s ETA 01:19
[download]  65.6% of 484.59MiB at  2.15MiB/s ETA 01:17
[download]  66.4% of 484.59MiB at  2.16MiB/s ETA 01:15
[download]  67.0% of 484.59MiB at  2.15MiB/s ETA 01:14
[download]  67.3% of 484.59MiB at  2.15MiB/s ETA 01:13
[download]  67.6% of 484.59MiB at  2.14MiB/s ETA 01:13
[download]  67.9% of 484.59MiB at  2.13MiB/s ETA 01:12
[download]  68.1% of 484.59MiB at  2.13MiB/s ETA 01:12
[download]  68.4% of 484.59MiB at  2.13MiB/s ETA 01:11
[download]  68.8% of 484.59MiB at  2.13MiB/s ETA 01:11
[download]  69.1% of 484.59MiB at  2.12MiB/s ETA 01:10
[download]  69.4% of 484.59MiB at  2.12MiB/s ETA 01:09
[download]  69.8% of 484.59MiB at  2.12MiB/s ETA 01:09
[download]  70.1% of 484.59MiB at  2.11MiB/s ETA 01:08
[download]  70.4% of 484.59MiB at  2.11MiB/s ETA 01:07
[download]  71.0% of 484.59MiB at  2.12MiB/s ETA 01:06
[download]  71.7% of 484.59MiB at  2.13MiB/s ETA 01:04
[download]  72.5% of 484.59MiB at  2.14MiB/s ETA 01:02
[download]  73.3% of 484.59MiB at  2.15MiB/s ETA 01:00
[download]  74.2% of 484.59MiB at  2.16MiB/s ETA 00:58
[download]  74.7% of 484.59MiB at  2.16MiB/s ETA 00:56
[download]  75.1% of 484.59MiB at  2.15MiB/s ETA 00:55
[download]  75.5% of 484.59MiB at  2.14MiB/s ETA 00:55
[download]  75.7% of 484.59MiB at  2.14MiB/s ETA 00:54
[download]  76.0% of 484.59MiB at  2.13MiB/s ETA 00:54
[download]  76.2% of 484.59MiB at  2.12MiB/s ETA 00:54
[download]  76.4% of 484.59MiB at  2.11MiB/s ETA 00:54
[download]  76.6% of 484.59MiB at  2.11MiB/s ETA 00:53
[download]  76.8% of 484.59MiB at  2.10MiB/s ETA 00:53
[download]  77.0% of 484.59MiB at  2.09MiB/s ETA 00:53
[download]  77.1% of 484.59MiB at  2.09MiB/s ETA 00:52
[download]  77.5% of 484.59MiB at  2.09MiB/s ETA 00:52
[download]  77.7% of 484.59MiB at  2.08MiB/s ETA 00:51
[download]  78.1% of 484.59MiB at  2.08MiB/s ETA 00:50
[download]  78.4% of 484.59MiB at  2.08MiB/s ETA 00:50
[download]  78.8% of 484.59MiB at  2.08MiB/s ETA 00:49
[download]  79.1% of 484.59MiB at  2.08MiB/s ETA 00:48
[download]  79.5% of 484.59MiB at  2.07MiB/s ETA 00:48
[download]  79.8% of 484.59MiB at  2.07MiB/s ETA 00:47
[download]  80.0% of 484.59MiB at  2.06MiB/s ETA 00:46
[download]  80.4% of 484.59MiB at  2.06MiB/s ETA 00:46
[download]  80.8% of 484.59MiB at  2.06MiB/s ETA 00:45
[download]  81.1% of 484.59MiB at  2.06MiB/s ETA 00:44
[download]  81.4% of 484.59MiB at  2.05MiB/s ETA 00:43
[download]  81.7% of 484.59MiB at  2.05MiB/s ETA 00:43
[download]  82.0% of 484.59MiB at  2.05MiB/s ETA 00:42
[download]  82.3% of 484.59MiB at  2.04MiB/s ETA 00:41
[download]  82.5% of 484.59MiB at  2.04MiB/s ETA 00:41
[download]  82.8% of 484.59MiB at  2.03MiB/s ETA 00:40
[download]  83.1% of 484.59MiB at  2.03MiB/s ETA 00:40
[download]  83.3% of 484.59MiB at  2.02MiB/s ETA 00:40
[download]  83.5% of 484.59MiB at  2.02MiB/s ETA 00:39
[download]  83.7% of 484.59MiB at  2.02MiB/s ETA 00:39
[download]  84.0% of 484.59MiB at  2.01MiB/s ETA 00:38
[download]  84.3% of 484.59MiB at  2.01MiB/s ETA 00:37
[download]  84.6% of 484.59MiB at  2.01MiB/s ETA 00:37
[download]  84.9% of 484.59MiB at  2.00MiB/s ETA 00:36
[download]  85.2% of 484.59MiB at  2.00MiB/s ETA 00:35
[download]  85.4% of 484.59MiB at  1.99MiB/s ETA 00:35
[download]  85.6% of 484.59MiB at  1.99MiB/s ETA 00:34
[download]  85.8% of 484.59MiB at  1.98MiB/s ETA 00:34
[download]  86.0% of 484.59MiB at  1.98MiB/s ETA 00:34
[download]  86.2% of 484.59MiB at  1.97MiB/s ETA 00:33
[download]  86.4% of 484.59MiB at  1.97MiB/s ETA 00:33
[download]  86.6% of 484.59MiB at  1.97MiB/s ETA 00:32
[download]  86.9% of 484.59MiB at  1.96MiB/s ETA 00:32
[download]  87.1% of 484.59MiB at  1.96MiB/s ETA 00:31
[download]  87.3% of 484.59MiB at  1.95MiB/s ETA 00:31
[download]  87.6% of 484.59MiB at  1.95MiB/s ETA 00:30
[download]  87.9% of 484.59MiB at  1.95MiB/s ETA 00:30
[download]  88.2% of 484.59MiB at  1.95MiB/s ETA 00:29
[download]  88.5% of 484.59MiB at  1.94MiB/s ETA 00:28
[download]  88.7% of 484.59MiB at  1.94MiB/s ETA 00:28
[download]  89.0% of 484.59MiB at  1.94MiB/s ETA 00:27
[download]  89.3% of 484.59MiB at  1.93MiB/s ETA 00:26
[download]  89.5% of 484.59MiB at  1.93MiB/s ETA 00:26
[download]  89.8% of 484.59MiB at  1.93MiB/s ETA 00:25
[download]  90.0% of 484.59MiB at  1.93MiB/s ETA 00:25
[download]  90.3% of 484.59MiB at  1.92MiB/s ETA 00:24
[download]  90.5% of 484.59MiB at  1.91MiB/s ETA 00:24
[download]  90.7% of 484.59MiB at  1.91MiB/s ETA 00:23
[download]  90.9% of 484.59MiB at  1.91MiB/s ETA 00:23
[download]  91.1% of 484.59MiB at  1.90MiB/s ETA 00:22
[download]  91.2% of 484.59MiB at  1.90MiB/s ETA 00:22
[download]  91.5% of 484.59MiB at  1.90MiB/s ETA 00:21
[download]  91.7% of 484.59MiB at  1.89MiB/s ETA 00:21
[download]  91.9% of 484.59MiB at  1.89MiB/s ETA 00:20
[download]  92.1% of 484.59MiB at  1.88MiB/s ETA 00:20
[download]  92.3% of 484.59MiB at  1.87MiB/s ETA 00:19
[download]  92.4% of 484.59MiB at  1.87MiB/s ETA 00:19
[download]  92.5% of 484.59MiB at  1.87MiB/s ETA 00:19
[download]  92.7% of 484.59MiB at  1.86MiB/s ETA 00:19
