149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[youtube] jQ0oAxmSyD8: Downloading webpage
[youtube] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download] Destination: خطبة وصلاة الجمعة من المسجد الحرام لفضيلة الشيخ د ماهر حمد المعيقلي ٦ شوال ١٤٤١ هـ-jQ0oAxmSyD8.mp4

[download]   0.0% of 255.66MiB at  1.56KiB/s ETA 46:28:42
[download]   0.0% of 255.66MiB at  4.01KiB/s ETA 18:08:11
[download]   0.0% of 255.66MiB at  8.89KiB/s ETA 08:10:35
[download]  33.2% of 153.03MiB at  1.28MiB/s ETA 01:20
[download]  34.1% of 153.03MiB at  1.28MiB/s ETA 01:18
[download]  35.0% of 153.03MiB at  1.29MiB/s ETA 01:17
[download]  36.1% of 153.03MiB at  1.30MiB/s ETA 01:15
[download]  37.3% of 153.03MiB at  1.31MiB/s ETA 01:13
[download]  38.6% of 153.03MiB at  1.32MiB/s ETA 01:11
[download]  39.7% of 153.03MiB at  1.33MiB/s ETA 01:09
[download]  41.0% of 153.03MiB at  1.35MiB/s ETA 01:06
[download]  42.3% of 153.03MiB at  1.36MiB/s ETA 01:04
[download]  43.6% of 153.03MiB at  1.38MiB/s ETA 01:02
[download]  45.0% of 153.03MiB at  1.40MiB/s ETA 00:59
[download]  47.1% of 153.03MiB at  1.43MiB/s ETA 00:56
[download]  48.6% of 153.03MiB at  1.44MiB/s ETA 00:54
[download]  50.1% of 153.03MiB at  1.45MiB/s ETA 00:52
[download]  51.3% of 153.03MiB at  1.46MiB/s ETA 00:51
[download]  52.4% of 153.03MiB at  1.46MiB/s ETA 00:49
[download]  53.5% of 153.03MiB at  1.47MiB/s ETA 00:48
[download]  54.9% of 153.03MiB at  1.49MiB/s ETA 00:46
[download]  56.4% of 153.03MiB at  1.50MiB/s ETA 00:44
[download]  57.7% of 153.03MiB at  1.51MiB/s ETA 00:42
[download]  59.2% of 153.03MiB at  1.52MiB/s ETA 00:41
[download]  60.5% of 153.03MiB at  1.53MiB/s ETA 00:39
[download]  62.1% of 153.03MiB at  1.54MiB/s ETA 00:37
[download]  63.5% of 153.03MiB at  1.55MiB/s ETA 00:35
[download]  64.9% of 153.03MiB at  1.55MiB/s ETA 00:34
[download]  66.0% of 153.03MiB at  1.56MiB/s ETA 00:33
[download]  67.2% of 153.03MiB at  1.56MiB/s ETA 00:32
[download]  68.3% of 153.03MiB at  1.57MiB/s ETA 00:30
[download]  69.6% of 153.03MiB at  1.58MiB/s ETA 00:29
[download]  71.1% of 153.03MiB at  1.58MiB/s ETA 00:27
[download]  72.5% of 153.03MiB at  1.59MiB/s ETA 00:26
[download]  73.9% of 153.03MiB at  1.60MiB/s ETA 00:24
[download]  75.4% of 153.03MiB at  1.61MiB/s ETA 00:23
[download]  76.7% of 153.03MiB at  1.61MiB/s ETA 00:22
[download]  78.1% of 153.03MiB at  1.62MiB/s ETA 00:20
[download]  79.2% of 153.03MiB at  1.62MiB/s ETA 00:19
[download]  80.5% of 153.03MiB at  1.63MiB/s ETA 00:18
[download]  81.8% of 153.03MiB at  1.63MiB/s ETA 00:17
[download]  83.0% of 153.03MiB at  1.63MiB/s ETA 00:15
[download]  84.2% of 153.03MiB at  1.63MiB/s ETA 00:14
[download]  85.0% of 153.03MiB at  1.61MiB/s ETA 00:14
[download]  85.6% of 153.03MiB at  1.61MiB/s ETA 00:13
[download]  86.3% of 153.03MiB at  1.60MiB/s ETA 00:13
[download]  87.0% of 153.03MiB at  1.59MiB/s ETA 00:12
[download]  87.6% of 153.03MiB at  1.58MiB/s ETA 00:11
[download]  88.3% of 153.03MiB at  1.59MiB/s ETA 00:11
[download]  89.5% of 153.03MiB at  1.60MiB/s ETA 00:10
[download]  91.1% of 153.03MiB at  1.60MiB/s ETA 00:08
[download]  92.6% of 153.03MiB at  1.61MiB/s ETA 00:07
[download]  93.7% of 153.03MiB at  1.61MiB/s ETA 00:05
[download]  95.1% of 153.03MiB at  1.61MiB/s ETA 00:04
[download]  96.3% of 153.03MiB at  1.62MiB/s ETA 00:03
[download]  97.6% of 153.03MiB at  1.62MiB/s ETA 00:02
[download]  98.7% of 153.03MiB at  1.62MiB/s ETA 00:01
[download] 100.0% of 153.03MiB at  1.63MiB/s ETA 00:00
[download] 100% of 153.03MiB in 01:36
66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xlkx8hV7C3E because of --no-playlist
[youtube] xlkx8hV7C3E: Downloading webpage
[youtube] Downloading just video xlkx8hV7C3E because of --no-playlist
[youtube] xlkx8hV7C3E: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد الحرام بصوت المؤذن عبدالله أحمد باعفيف ٦ شوال ١٤٤١ هـ-xlkx8hV7C3E.mp4

[download]   0.0% of 29.18MiB at  962.19B/s ETA 08:50:02
[download]   0.0% of 29.18MiB at  1.82KiB/s ETA 04:33:20
[download]   0.0% of 29.18MiB at  3.59KiB/s ETA 02:18:50
[download]   0.0% of 29.18MiB at  6.68KiB/s ETA 01:14:34
[download]   0.1% of 29.18MiB at 13.27KiB/s ETA 37:30
[download]   0.1% of 29.18MiB at 26.45KiB/s ETA 18:48
[download]   0.2% of 29.18MiB at 51.22KiB/s ETA 09:42
[download]   0.4% of 29.18MiB at 101.39KiB/s ETA 04:53
[download]   0.8% of 29.18MiB at 185.63KiB/s ETA 02:39
[download]   1.6% of 29.18MiB at 368.16KiB/s ETA 01:19
[download]   3.2% of 29.18MiB at 605.99KiB/s ETA 00:47
[download]   6.4% of 29.18MiB at 947.77KiB/s ETA 00:29
[download]  12.9% of 29.18MiB at  1.33MiB/s ETA 00:19
[download]  21.1% of 29.18MiB at  1.75MiB/s ETA 00:13
[download]  32.7% of 29.18MiB at  2.07MiB/s ETA 00:09
[download]  43.4% of 29.18MiB at  2.21MiB/s ETA 00:07
[download]  52.9% of 29.18MiB at  2.34MiB/s ETA 00:05
[download]  63.9% of 29.18MiB at  2.51MiB/s ETA 00:04
[download]  77.1% of 29.18MiB at  2.73MiB/s ETA 00:02
[download]  90.8% of 29.18MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 29.18MiB at  2.84MiB/s ETA 00:00
[download] 100% of 29.18MiB in 00:13
45.76.233.94
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video knIRZ1RWPTM because of --no-playlist
[youtube] knIRZ1RWPTM: Downloading webpage
[youtube] Downloading just video knIRZ1RWPTM because of --no-playlist
[youtube] knIRZ1RWPTM: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد النبوي بصوت المؤذن عبدالمجيد سلامة السريحي ٦ شوال ١٤٤١ هـ-knIRZ1RWPTM.mp4

[download]   0.0% of 57.71MiB at  4.63KiB/s ETA 03:32:56
[download]   0.0% of 57.71MiB at 13.86KiB/s ETA 01:11:04
[download]   0.0% of 57.71MiB at 32.12KiB/s ETA 30:39
[download]   0.0% of 57.71MiB at 68.62KiB/s ETA 14:21
[download]   0.1% of 57.71MiB at 140.74KiB/s ETA 06:59
[download]   0.1% of 57.71MiB at 284.70KiB/s ETA 03:27
[download]   0.2% of 57.71MiB at 531.11KiB/s ETA 01:51
[download]   0.4% of 57.71MiB at  1.03MiB/s ETA 00:55
[download]   0.9% of 57.71MiB at  2.01MiB/s ETA 00:28
[download]   1.7% of 57.71MiB at  3.88MiB/s ETA 00:14
[download]   3.5% of 57.71MiB at  7.27MiB/s ETA 00:07
[download]   6.9% of 57.71MiB at  5.52MiB/s ETA 00:09
[download]  13.9% of 57.71MiB at  4.77MiB/s ETA 00:10
[download]  20.8% of 57.71MiB at  5.45MiB/s ETA 00:08
[download]  27.7% of 57.71MiB at  5.17MiB/s ETA 00:08
[download]  34.7% of 57.71MiB at  5.12MiB/s ETA 00:07
[download]  41.6% of 57.71MiB at  5.13MiB/s ETA 00:06
[download]  48.5% of 57.71MiB at  5.23MiB/s ETA 00:05
[download]  55.4% of 57.71MiB at  5.13MiB/s ETA 00:05
[download]  62.4% of 57.71MiB at  5.07MiB/s ETA 00:04
[download]  69.3% of 57.71MiB at  5.01MiB/s ETA 00:03
[download]  76.2% of 57.71MiB at  5.08MiB/s ETA 00:02
[download]  83.2% of 57.71MiB at  5.17MiB/s ETA 00:01
[download]  90.1% of 57.71MiB at  5.19MiB/s ETA 00:01
[download]  97.0% of 57.71MiB at  5.19MiB/s ETA 00:00
[download] 100.0% of 57.71MiB at  5.26MiB/s ETA 00:00
[download] 100% of 57.71MiB in 00:12
45.76.248.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9LVqZ0fqro8 because of --no-playlist
[youtube] 9LVqZ0fqro8: Downloading webpage
[youtube] Downloading just video 9LVqZ0fqro8 because of --no-playlist
[youtube] 9LVqZ0fqro8: Downloading MPD manifest
[download] Destination: صلاة العشاء من المسجد الحرام لفضيلة الشيخ د بندر بليلة 5 شوال 1441 هـ-9LVqZ0fqro8.mp4

[download]   0.0% of 252.96MiB at   91.12B/s ETA --:--:--
[download]   0.0% of 252.96MiB at  136.67B/s ETA --:--:--
[download]   0.0% of 252.96MiB at  227.78B/s ETA --:--:--
[download]   0.0% of 252.96MiB at  410.00B/s ETA --:--:--
[download]   0.0% of 252.96MiB at  774.34B/s ETA 95:08:59
[download]   0.0% of 252.96MiB at  1.47KiB/s ETA 49:01:02
[download]   0.0% of 252.96MiB at  2.89KiB/s ETA 24:53:05
[download]   0.0% of 252.96MiB at  5.74KiB/s ETA 12:32:16
[download]   0.0% of 252.96MiB at  9.36KiB/s ETA 07:41:12
[download]   0.1% of 252.96MiB at 10.80KiB/s ETA 06:39:25
[download]   0.1% of 252.96MiB at 12.21KiB/s ETA 05:53:22
[download]   0.1% of 252.96MiB at 14.24KiB/s ETA 05:02:49
[download]   0.1% of 252.96MiB at 16.17KiB/s ETA 04:26:46
[download]   0.1% of 252.96MiB at 17.53KiB/s ETA 04:05:58
[download]   0.1% of 252.96MiB at 18.33KiB/s ETA 03:55:11
[download]   0.2% of 252.96MiB at 19.22KiB/s ETA 03:44:18
[download]   0.2% of 252.96MiB at 20.31KiB/s ETA 03:32:12
[download]   0.2% of 252.96MiB at 21.85KiB/s ETA 03:17:14
[download]   0.2% of 252.96MiB at 23.62KiB/s ETA 03:02:25
[download]   0.2% of 252.96MiB at 25.14KiB/s ETA 02:51:18
[download]   0.3% of 252.96MiB at 26.70KiB/s ETA 02:41:17
[download]   0.3% of 252.96MiB at 28.90KiB/s ETA 02:28:55
[download]   0.3% of 252.96MiB at 30.33KiB/s ETA 02:21:52
[download]   0.3% of 252.96MiB at 30.84KiB/s ETA 02:19:29
[download]   0.4% of 252.96MiB at 30.96KiB/s ETA 02:18:57
[download]   0.4% of 252.96MiB at 30.75KiB/s ETA 02:19:51
[download]   0.4% of 252.96MiB at 30.75KiB/s ETA 02:19:52
[download]   0.4% of 252.96MiB at 30.93KiB/s ETA 02:19:01
[download]   0.4% of 252.96MiB at 31.10KiB/s ETA 02:18:14
[download]   0.4% of 252.96MiB at 31.07KiB/s ETA 02:18:22
[download]   0.4% of 252.96MiB at 30.81KiB/s ETA 02:19:30
[download]   0.4% of 252.96MiB at 30.61KiB/s ETA 02:20:24
[download]   0.5% of 252.96MiB at 30.51KiB/s ETA 02:20:51
[download]   0.5% of 252.96MiB at 30.26KiB/s ETA 02:22:01
[download]   0.5% of 252.96MiB at 30.01KiB/s ETA 02:23:11
[download]   0.5% of 252.96MiB at 30.01KiB/s ETA 02:23:10
[download]   0.5% of 252.96MiB at 29.93KiB/s ETA 02:23:32
[download]   0.5% of 252.96MiB at 30.10KiB/s ETA 02:22:41
[download]   0.5% of 252.96MiB at 29.75KiB/s ETA 02:24:20
[download]   0.5% of 252.96MiB at 29.82KiB/s ETA 02:23:59
[download]   0.5% of 252.96MiB at 29.47KiB/s ETA 02:25:40
[download]   0.6% of 252.96MiB at 29.39KiB/s ETA 02:26:05
[download]   0.6% of 252.96MiB at 29.12KiB/s ETA 02:27:26
[download]   0.6% of 252.96MiB at 29.09KiB/s ETA 02:27:33
[download]   0.6% of 252.96MiB at 28.79KiB/s ETA 02:29:06
[download]   0.6% of 252.96MiB at 28.62KiB/s ETA 02:29:58
[download]   0.6% of 252.96MiB at 28.56KiB/s ETA 02:30:15
[download]   0.6% of 252.96MiB at 28.44KiB/s ETA 02:30:52
[download]   0.6% of 252.96MiB at 28.32KiB/s ETA 02:31:29
[download]   0.6% of 252.96MiB at 27.91KiB/s ETA 02:33:41
[download]   0.6% of 252.96MiB at 27.47KiB/s ETA 02:36:11
[download]   0.6% of 252.96MiB at 27.38KiB/s ETA 02:36:41
[download]   0.6% of 252.96MiB at 26.99KiB/s ETA 02:38:56
[download]   0.6% of 252.96MiB at 26.72KiB/s ETA 02:40:31
[download]   0.6% of 252.96MiB at 26.66KiB/s ETA 02:40:53
[download]   0.7% of 252.96MiB at 26.51KiB/s ETA 02:41:47
[download]   0.7% of 252.96MiB at 26.41KiB/s ETA 02:42:24
[download]   0.7% of 252.96MiB at 26.23KiB/s ETA 02:43:30
[download]   0.7% of 252.96MiB at 26.18KiB/s ETA 02:43:48
[download]   0.7% of 252.96MiB at 26.00KiB/s ETA 02:44:54
[download]   0.7% of 252.96MiB at 25.91KiB/s ETA 02:45:30
[download]   0.7% of 252.96MiB at 25.82KiB/s ETA 02:46:03
[download]   0.7% of 252.96MiB at 25.66KiB/s ETA 02:47:02
[download]   0.7% of 252.96MiB at 25.63KiB/s ETA 02:47:13
[download]   0.7% of 252.96MiB at 25.50KiB/s ETA 02:48:06
[download]   0.7% of 252.96MiB at 25.36KiB/s ETA 02:48:59
[download]   0.7% of 252.96MiB at 25.36KiB/s ETA 02:48:59
[download]   0.7% of 252.96MiB at 25.38KiB/s ETA 02:48:49
[download]   0.8% of 252.96MiB at 25.57KiB/s ETA 02:47:32
[download]   0.8% of 252.96MiB at 26.10KiB/s ETA 02:44:09
[download]   0.8% of 252.96MiB at 26.72KiB/s ETA 02:40:17
[download]   0.8% of 252.96MiB at 26.86KiB/s ETA 02:39:25
[download]   0.8% of 252.96MiB at 26.90KiB/s ETA 02:39:07
[download]   0.9% of 252.96MiB at 26.87KiB/s ETA 02:39:16
[download]   0.9% of 252.96MiB at 26.91KiB/s ETA 02:39:04
[download]   0.9% of 252.96MiB at 26.93KiB/s ETA 02:38:53
[download]   0.9% of 252.96MiB at 26.87KiB/s ETA 02:39:15
[download]   0.9% of 252.96MiB at 26.85KiB/s ETA 02:39:20
[download]   0.9% of 252.96MiB at 26.92KiB/s ETA 02:38:56
[download]   0.9% of 252.96MiB at 26.86KiB/s ETA 02:39:16
[download]   0.9% of 252.96MiB at 26.84KiB/s ETA 02:39:22
[download]   0.9% of 252.96MiB at 26.82KiB/s ETA 02:39:26
[download]   0.9% of 252.96MiB at 26.93KiB/s ETA 02:38:49
[download]   1.0% of 252.96MiB at 27.16KiB/s ETA 02:37:27
[download]   1.0% of 252.96MiB at 27.40KiB/s ETA 02:36:02
[download]   1.0% of 252.96MiB at 27.60KiB/s ETA 02:34:49
[download]   1.0% of 252.96MiB at 27.81KiB/s ETA 02:33:40
[download]   1.0% of 252.96MiB at 28.03KiB/s ETA 02:32:26
[download]   1.1% of 252.96MiB at 28.34KiB/s ETA 02:30:43
[download]   1.1% of 252.96MiB at 28.62KiB/s ETA 02:29:11
[download]   1.1% of 252.96MiB at 28.85KiB/s ETA 02:27:59
[download]   1.1% of 252.96MiB at 29.01KiB/s ETA 02:27:09
[download]   1.1% of 252.96MiB at 29.23KiB/s ETA 02:26:02
[download]   1.2% of 252.96MiB at 29.60KiB/s ETA 02:24:09
[download]   1.2% of 252.96MiB at 29.88KiB/s ETA 02:22:45
[download]   1.2% of 252.96MiB at 29.99KiB/s ETA 02:22:13
[download]   1.2% of 252.96MiB at 29.88KiB/s ETA 02:22:42
[download]   1.2% of 252.96MiB at 29.76KiB/s ETA 02:23:15
[download]   1.2% of 252.96MiB at 29.74KiB/s ETA 02:23:21
[download]   1.3% of 252.96MiB at 29.64KiB/s ETA 02:23:51
[download]   1.3% of 252.96MiB at 29.68KiB/s ETA 02:23:37
[download]   1.3% of 252.96MiB at 29.74KiB/s ETA 02:23:19
[download]   1.3% of 252.96MiB at 29.73KiB/s ETA 02:23:19
[download]   1.3% of 252.96MiB at 29.65KiB/s ETA 02:23:41
[download]   1.3% of 252.96MiB at 29.65KiB/s ETA 02:23:41
[download]   1.3% of 252.96MiB at 29.71KiB/s ETA 02:23:22
[download]   1.3% of 252.96MiB at 29.93KiB/s ETA 02:22:18
[download]   1.4% of 252.96MiB at 29.99KiB/s ETA 02:21:57
[download]   1.4% of 252.96MiB at 29.95KiB/s ETA 02:22:09
[download]   1.4% of 252.96MiB at 29.88KiB/s ETA 02:22:28
[download]   1.4% of 252.96MiB at 29.84KiB/s ETA 02:22:38
[download]   1.4% of 252.96MiB at 29.87KiB/s ETA 02:22:30
[download]   1.4% of 252.96MiB at 29.71KiB/s ETA 02:23:14
[download]   1.4% of 252.96MiB at 29.69KiB/s ETA 02:23:19
[download]   1.4% of 252.96MiB at 29.76KiB/s ETA 02:22:58
[download]   1.5% of 252.96MiB at 29.81KiB/s ETA 02:22:43
[download]   1.5% of 252.96MiB at 30.08KiB/s ETA 02:21:24
[download]   1.5% of 252.96MiB at 30.33KiB/s ETA 02:20:12
[download]   1.5% of 252.96MiB at 30.35KiB/s ETA 02:20:06
[download]   1.5% of 252.96MiB at 30.34KiB/s ETA 02:20:07
[download]   1.5% of 252.96MiB at 30.45KiB/s ETA 02:19:36
[download]   1.6% of 252.96MiB at 30.68KiB/s ETA 02:18:30
[download]   1.6% of 252.96MiB at 30.79KiB/s ETA 02:17:59
[download]   1.6% of 252.96MiB at 30.91KiB/s ETA 02:17:24
[download]   1.6% of 252.96MiB at 31.06KiB/s ETA 02:16:43
[download]   1.6% of 252.96MiB at 31.06KiB/s ETA 02:16:41
[download]   1.7% of 252.96MiB at 31.02KiB/s ETA 02:16:52
[download]   1.7% of 252.96MiB at 31.01KiB/s ETA 02:16:54
[download]   1.7% of 252.96MiB at 30.96KiB/s ETA 02:17:05
[download]   1.7% of 252.96MiB at 30.96KiB/s ETA 02:17:05
[download]   1.7% of 252.96MiB at 31.04KiB/s ETA 02:16:43
[download]   1.7% of 252.96MiB at 31.04KiB/s ETA 02:16:42
[download]   1.7% of 252.96MiB at 30.99KiB/s ETA 02:16:53
[download]   1.7% of 252.96MiB at 30.94KiB/s ETA 02:17:07
[download]   1.7% of 252.96MiB at 30.96KiB/s ETA 02:17:01
[download]   1.8% of 252.96MiB at 31.03KiB/s ETA 02:16:41
[download]   1.8% of 252.96MiB at 31.15KiB/s ETA 02:16:08
[download]   1.8% of 252.96MiB at 31.35KiB/s ETA 02:15:14
[download]   1.8% of 252.96MiB at 31.66KiB/s ETA 02:13:52
[download]   1.9% of 252.96MiB at 32.02KiB/s ETA 02:12:19
[download]   1.9% of 252.96MiB at 31.99KiB/s ETA 02:12:23
[download]   1.9% of 252.96MiB at 31.78KiB/s ETA 02:13:15
[download]   1.9% of 252.96MiB at 31.62KiB/s ETA 02:13:54
[download]   1.9% of 252.96MiB at 31.62KiB/s ETA 02:13:54
[download]   1.9% of 252.96MiB at 31.67KiB/s ETA 02:13:41
[download]   2.0% of 252.96MiB at 31.66KiB/s ETA 02:13:42
[download]   2.0% of 252.96MiB at 31.79KiB/s ETA 02:13:07
[download]   2.0% of 252.96MiB at 32.10KiB/s ETA 02:11:50
[download]   2.0% of 252.96MiB at 28.14KiB/s ETA 02:30:18
[download]   2.1% of 252.96MiB at 27.02KiB/s ETA 02:36:29
[download]   2.1% of 252.96MiB at 27.01KiB/s ETA 02:36:33
[download]   2.1% of 252.96MiB at 26.56KiB/s ETA 02:39:10
[download]   2.1% of 252.96MiB at 26.59KiB/s ETA 02:39:00
[download]   2.1% of 252.96MiB at 26.40KiB/s ETA 02:40:05
[download]   2.1% of 252.96MiB at 26.36KiB/s ETA 02:40:22
[download]   2.1% of 252.96MiB at 26.33KiB/s ETA 02:40:32
[download]   2.1% of 252.96MiB at 26.25KiB/s ETA 02:40:58
[download]   2.1% of 252.96MiB at 26.21KiB/s ETA 02:41:12
[download]   2.1% of 252.96MiB at 26.17KiB/s ETA 02:41:26
[download]   2.1% of 252.96MiB at 26.14KiB/s ETA 02:41:39
[download]   2.1% of 252.96MiB at 25.96KiB/s ETA 02:42:46
[download]   2.1% of 252.96MiB at 26.00KiB/s ETA 02:42:31
[download]   2.1% of 252.96MiB at 26.08KiB/s ETA 02:42:00
[download]   2.2% of 252.96MiB at 26.24KiB/s ETA 02:40:59
[download]   2.2% of 252.96MiB at 26.27KiB/s ETA 02:40:44
[download]   2.2% of 252.96MiB at 26.31KiB/s ETA 02:40:29
[download]   2.2% of 252.96MiB at 26.29KiB/s ETA 02:40:34
[download]   2.2% of 252.96MiB at 26.29KiB/s ETA 02:40:32
[download]   2.2% of 252.96MiB at 26.30KiB/s ETA 02:40:29
[download]   2.2% of 252.96MiB at 26.26KiB/s ETA 02:40:42
[download]   2.3% of 252.96MiB at 26.27KiB/s ETA 02:40:37
[download]   2.3% of 252.96MiB at 26.38KiB/s ETA 02:39:56
[download]   2.3% of 252.96MiB at 26.51KiB/s ETA 02:39:07
[download]   2.3% of 252.96MiB at 26.53KiB/s ETA 02:38:59
[download]   2.3% of 252.96MiB at 26.48KiB/s ETA 02:39:15
[download]   2.3% of 252.96MiB at 26.48KiB/s ETA 02:39:14
[download]   2.3% of 252.96MiB at 26.48KiB/s ETA 02:39:13
[download]   2.3% of 252.96MiB at 26.49KiB/s ETA 02:39:09
[download]   2.4% of 252.96MiB at 26.47KiB/s ETA 02:39:15
[download]   2.4% of 252.96MiB at 26.49KiB/s ETA 02:39:08
[download]   2.4% of 252.96MiB at 26.48KiB/s ETA 02:39:08
[download]   2.4% of 252.96MiB at 26.46KiB/s ETA 02:39:16
[download]   2.4% of 252.96MiB at 26.42KiB/s ETA 02:39:28
[download]   2.4% of 252.96MiB at 26.37KiB/s ETA 02:39:46
[download]   2.4% of 252.96MiB at 26.37KiB/s ETA 02:39:47
[download]   2.4% of 252.96MiB at 26.38KiB/s ETA 02:39:40
[download]   2.4% of 252.96MiB at 26.41KiB/s ETA 02:39:30
[download]   2.4% of 252.96MiB at 26.47KiB/s ETA 02:39:08
[download]   2.5% of 252.96MiB at 26.56KiB/s ETA 02:38:30
[download]   2.5% of 252.96MiB at 26.65KiB/s ETA 02:37:58
[download]   2.5% of 252.96MiB at 26.74KiB/s ETA 02:37:24
[download]   2.5% of 252.96MiB at 26.87KiB/s ETA 02:36:36
[download]   2.5% of 252.96MiB at 26.83KiB/s ETA 02:36:49
[download]   2.6% of 252.96MiB at 26.75KiB/s ETA 02:37:15
[download]   2.6% of 252.96MiB at 26.78KiB/s ETA 02:37:05
[download]   2.6% of 252.96MiB at 26.80KiB/s ETA 02:36:56
[download]   2.6% of 252.96MiB at 26.78KiB/s ETA 02:37:00
[download]   2.6% of 252.96MiB at 26.80KiB/s ETA 02:36:53
[download]   2.6% of 252.96MiB at 26.84KiB/s ETA 02:36:39
[download]   2.6% of 252.96MiB at 26.88KiB/s ETA 02:36:22
[download]   2.6% of 252.96MiB at 26.90KiB/s ETA 02:36:16
[download]   2.7% of 252.96MiB at 26.91KiB/s ETA 02:36:09
[download]   2.7% of 252.96MiB at 26.95KiB/s ETA 02:35:57
[download]   2.7% of 252.96MiB at 26.95KiB/s ETA 02:35:54
[download]   2.7% of 252.96MiB at 26.95KiB/s ETA 02:35:54
[download]   2.7% of 252.96MiB at 27.03KiB/s ETA 02:35:22
[download]   2.7% of 252.96MiB at 27.06KiB/s ETA 02:35:11
[download]   2.7% of 252.96MiB at 27.09KiB/s ETA 02:35:02
[download]   2.7% of 252.96MiB at 27.11KiB/s ETA 02:34:52
[download]   2.8% of 252.96MiB at 27.16KiB/s ETA 02:34:35
[download]   2.8% of 252.96MiB at 27.17KiB/s ETA 02:34:28
[download]   2.8% of 252.96MiB at 27.18KiB/s ETA 02:34:25
[download]   2.8% of 252.96MiB at 27.21KiB/s ETA 02:34:12
[download]   2.8% of 252.96MiB at 27.24KiB/s ETA 02:34:03
[download]   2.8% of 252.96MiB at 27.23KiB/s ETA 02:34:05
[download]   2.8% of 252.96MiB at 27.19KiB/s ETA 02:34:18
[download]   2.8% of 252.96MiB at 27.18KiB/s ETA 02:34:20
[download]   2.9% of 252.96MiB at 27.13KiB/s ETA 02:34:34
[download]   2.9% of 252.96MiB at 27.13KiB/s ETA 02:34:35
[download]   2.9% of 252.96MiB at 27.18KiB/s ETA 02:34:16
[download]   2.9% of 252.96MiB at 27.33KiB/s ETA 02:33:24
[download]   2.9% of 252.96MiB at 27.39KiB/s ETA 02:33:01
[download]   2.9% of 252.96MiB at 27.40KiB/s ETA 02:32:54
[download]   3.0% of 252.96MiB at 27.37KiB/s ETA 02:33:05
[download]   3.0% of 252.96MiB at 27.33KiB/s ETA 02:33:17
[download]   3.0% of 252.96MiB at 27.37KiB/s ETA 02:33:01
[download]   3.0% of 252.96MiB at 27.50KiB/s ETA 02:32:18
[download]   3.0% of 252.96MiB at 27.67KiB/s ETA 02:31:19
[download]   3.0% of 252.96MiB at 27.61KiB/s ETA 02:31:36
[download]   3.1% of 252.96MiB at 27.65KiB/s ETA 02:31:20
[download]   3.1% of 252.96MiB at 27.64KiB/s ETA 02:31:24
[download]   3.1% of 252.96MiB at 27.63KiB/s ETA 02:31:27
[download]   3.1% of 252.96MiB at 27.65KiB/s ETA 02:31:19
[download]   3.1% of 252.96MiB at 27.66KiB/s ETA 02:31:12
[download]   3.1% of 252.96MiB at 27.71KiB/s ETA 02:30:54
[download]   3.1% of 252.96MiB at 27.74KiB/s ETA 02:30:43
[download]   3.2% of 252.96MiB at 27.76KiB/s ETA 02:30:37
[download]   3.2% of 252.96MiB at 27.77KiB/s ETA 02:30:31
[download]   3.2% of 252.96MiB at 27.80KiB/s ETA 02:30:22
[download]   3.2% of 252.96MiB at 27.80KiB/s ETA 02:30:21
[download]   3.2% of 252.96MiB at 27.81KiB/s ETA 02:30:15
[download]   3.2% of 252.96MiB at 27.86KiB/s ETA 02:29:57
[download]   3.2% of 252.96MiB at 27.88KiB/s ETA 02:29:49
[download]   3.2% of 252.96MiB at 27.83KiB/s ETA 02:30:04
[download]   3.3% of 252.96MiB at 27.77KiB/s ETA 02:30:24
[download]   3.3% of 252.96MiB at 27.77KiB/s ETA 02:30:22
[download]   3.3% of 252.96MiB at 27.62KiB/s ETA 02:31:10
[download]   3.3% of 252.96MiB at 27.67KiB/s ETA 02:30:56
[download]   3.3% of 252.96MiB at 27.72KiB/s ETA 02:30:36
[download]   3.3% of 252.96MiB at 27.74KiB/s ETA 02:30:28
[download]   3.3% of 252.96MiB at 27.81KiB/s ETA 02:30:05
[download]   3.3% of 252.96MiB at 27.81KiB/s ETA 02:30:01
[download]   3.4% of 252.96MiB at 27.83KiB/s ETA 02:29:55
[download]   3.4% of 252.96MiB at 27.85KiB/s ETA 02:29:47
[download]   3.4% of 252.96MiB at 27.77KiB/s ETA 02:30:11
[download]   3.4% of 252.96MiB at 27.73KiB/s ETA 02:30:25
[download]   3.4% of 252.96MiB at 27.71KiB/s ETA 02:30:29
[download]   3.4% of 252.96MiB at 27.70KiB/s ETA 02:30:33
[download]   3.4% of 252.96MiB at 27.67KiB/s ETA 02:30:40
[download]   3.4% of 252.96MiB at 27.65KiB/s ETA 02:30:46
[download]   3.4% of 252.96MiB at 27.66KiB/s ETA 02:30:44
[download]   3.4% of 252.96MiB at 27.64KiB/s ETA 02:30:50
[download]   3.4% of 252.96MiB at 27.66KiB/s ETA 02:30:42
