45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[youtube] BwXfmljWRH0: Downloading MPD manifest
[download] Destination: تلاوة من سورة البقرة بصوت القارئ عبدالله المطلق من تراويح يوم الاثنين 1440_9_1هـ-BwXfmljWRH0.mp4

[download]   0.0% of 32.12MiB at  4.35KiB/s ETA 02:05:56
[download]   0.0% of 32.12MiB at 13.04KiB/s ETA 42:02
[download]   0.0% of 32.12MiB at 30.39KiB/s ETA 18:02
[download]   0.0% of 32.12MiB at 64.46KiB/s ETA 08:30
[download]  46.3% of 35.38MiB at 40.73KiB/s ETA 07:58
[download]  46.5% of 35.38MiB at 40.78KiB/s ETA 07:55
[download]  46.6% of 35.38MiB at 40.79KiB/s ETA 07:54
[download]  46.8% of 35.38MiB at 40.81KiB/s ETA 07:52
[download]  46.9% of 35.38MiB at 40.86KiB/s ETA 07:50
[download]  47.1% of 35.38MiB at 40.92KiB/s ETA 07:48
[download]  47.3% of 35.38MiB at 40.93KiB/s ETA 07:46
[download]  47.4% of 35.38MiB at 40.96KiB/s ETA 07:45
[download]  47.6% of 35.38MiB at 41.01KiB/s ETA 07:43
[download]  47.7% of 35.38MiB at 41.06KiB/s ETA 07:41
[download]  47.9% of 35.38MiB at 41.05KiB/s ETA 07:39
[download]  48.0% of 35.38MiB at 40.97KiB/s ETA 07:39
[download]  48.1% of 35.38MiB at 40.93KiB/s ETA 07:39
[download]  48.1% of 35.38MiB at 40.86KiB/s ETA 07:40
[download]  48.2% of 35.38MiB at 40.82KiB/s ETA 07:40
[download]  48.2% of 35.38MiB at 40.80KiB/s ETA 07:39
[download]  48.3% of 35.38MiB at 40.74KiB/s ETA 07:39
[download]  48.4% of 35.38MiB at 40.72KiB/s ETA 07:39
[download]  48.5% of 35.38MiB at 40.72KiB/s ETA 07:38
[download]  48.6% of 35.38MiB at 40.75KiB/s ETA 07:37
[download]  48.7% of 35.38MiB at 40.81KiB/s ETA 07:35
[download]  48.9% of 35.38MiB at 40.80KiB/s ETA 07:33
[download]  49.0% of 35.38MiB at 40.80KiB/s ETA 07:32
[download]  49.2% of 35.38MiB at 40.77KiB/s ETA 07:31
[download]  49.2% of 35.38MiB at 40.74KiB/s ETA 07:31
[download]  49.3% of 35.38MiB at 40.72KiB/s ETA 07:31
[download]  49.4% of 35.38MiB at 40.67KiB/s ETA 07:30
[download]  49.5% of 35.38MiB at 40.62KiB/s ETA 07:30
[download]  49.5% of 35.38MiB at 40.61KiB/s ETA 07:30
[download]  49.6% of 35.38MiB at 40.59KiB/s ETA 07:29
[download]  49.7% of 35.38MiB at 40.52KiB/s ETA 07:29
[download]  49.8% of 35.38MiB at 40.48KiB/s ETA 07:29
[download]  49.8% of 35.38MiB at 40.41KiB/s ETA 07:29
[download]  49.9% of 35.38MiB at 40.40KiB/s ETA 07:29
[download]  49.9% of 35.38MiB at 40.41KiB/s ETA 07:28
[download]  50.1% of 35.38MiB at 40.40KiB/s ETA 07:27
[download]  50.2% of 35.38MiB at 40.40KiB/s ETA 07:26
[download]  50.3% of 35.38MiB at 40.40KiB/s ETA 07:25
[download]  50.4% of 35.38MiB at 40.37KiB/s ETA 07:25
[download]  50.5% of 35.38MiB at 40.36KiB/s ETA 07:24
[download]  50.6% of 35.38MiB at 40.36KiB/s ETA 07:23
[download]  50.7% of 35.38MiB at 40.36KiB/s ETA 07:22
[download]  50.8% of 35.38MiB at 40.38KiB/s ETA 07:21
[download]  51.0% of 35.38MiB at 40.40KiB/s ETA 07:19
[download]  51.1% of 35.38MiB at 40.45KiB/s ETA 07:18
[download]  51.3% of 35.38MiB at 40.50KiB/s ETA 07:15
[download]  51.5% of 35.38MiB at 40.53KiB/s ETA 07:13
[download]  51.6% of 35.38MiB at 40.60KiB/s ETA 07:11
[download]  51.9% of 35.38MiB at 40.71KiB/s ETA 07:08
[download]  52.1% of 35.38MiB at 40.83KiB/s ETA 07:04
[download]  52.4% of 35.38MiB at 40.84KiB/s ETA 07:02
[download]  52.5% of 35.38MiB at 40.79KiB/s ETA 07:01
[download]  52.6% of 35.38MiB at 40.78KiB/s ETA 07:01
[download]  52.7% of 35.38MiB at 40.79KiB/s ETA 07:00
[download]  52.8% of 35.38MiB at 40.74KiB/s ETA 06:59
[download]  52.9% of 35.38MiB at 40.72KiB/s ETA 06:59
[download]  53.0% of 35.38MiB at 40.67KiB/s ETA 06:59
[download]  53.0% of 35.38MiB at 40.62KiB/s ETA 06:59
[download]  53.1% of 35.38MiB at 40.60KiB/s ETA 06:58
[download]  53.2% of 35.38MiB at 40.55KiB/s ETA 06:58
[download]  53.2% of 35.38MiB at 40.53KiB/s ETA 06:58
[download]  53.3% of 35.38MiB at 40.50KiB/s ETA 06:57
[download]  53.4% of 35.38MiB at 40.47KiB/s ETA 06:57
[download]  53.5% of 35.38MiB at 40.48KiB/s ETA 06:56
[download]  53.6% of 35.38MiB at 40.41KiB/s ETA 06:56
[download]  53.7% of 35.38MiB at 40.41KiB/s ETA 06:55
[download]  53.8% of 35.38MiB at 40.31KiB/s ETA 06:55
[download]  53.8% of 35.38MiB at 40.27KiB/s ETA 06:55
[download]  53.9% of 35.38MiB at 40.17KiB/s ETA 06:56
[download]  53.9% of 35.38MiB at 40.15KiB/s ETA 06:56
[download]  54.0% of 35.38MiB at 40.08KiB/s ETA 06:56
[download]  54.0% of 35.38MiB at 40.04KiB/s ETA 06:56
[download]  54.0% of 35.38MiB at 40.00KiB/s ETA 06:56
[download]  54.1% of 35.38MiB at 39.98KiB/s ETA 06:55
[download]  54.2% of 35.38MiB at 39.89KiB/s ETA 06:56
[download]  54.2% of 35.38MiB at 39.80KiB/s ETA 06:56
[download]  54.2% of 35.38MiB at 39.78KiB/s ETA 06:56
[download]  54.3% of 35.38MiB at 39.70KiB/s ETA 06:57
[download]  54.3% of 35.38MiB at 39.65KiB/s ETA 06:57
[download]  54.4% of 35.38MiB at 39.62KiB/s ETA 06:57
[download]  54.4% of 35.38MiB at 39.57KiB/s ETA 06:57
[download]  54.5% of 35.38MiB at 39.54KiB/s ETA 06:57
[download]  54.5% of 35.38MiB at 39.49KiB/s ETA 06:57
[download]  54.6% of 35.38MiB at 39.37KiB/s ETA 06:58
[download]  54.6% of 35.38MiB at 39.34KiB/s ETA 06:58
[download]  54.6% of 35.38MiB at 39.32KiB/s ETA 06:58
[download]  54.7% of 35.38MiB at 39.26KiB/s ETA 06:58
[download]  54.7% of 35.38MiB at 39.23KiB/s ETA 06:58
[download]  54.8% of 35.38MiB at 39.20KiB/s ETA 06:57
[download]  54.9% of 35.38MiB at 39.12KiB/s ETA 06:58
[download]  54.9% of 35.38MiB at 39.10KiB/s ETA 06:57
[download]  55.0% of 35.38MiB at 39.07KiB/s ETA 06:57
[download]  55.0% of 35.38MiB at 39.07KiB/s ETA 06:56
[download]  55.1% of 35.38MiB at 39.10KiB/s ETA 06:55
[download]  55.3% of 35.38MiB at 39.17KiB/s ETA 06:53
[download]  55.5% of 35.38MiB at 39.19KiB/s ETA 06:51
[download]  55.7% of 35.38MiB at 39.26KiB/s ETA 06:49
[download]  55.9% of 35.38MiB at 39.27KiB/s ETA 06:46
[download]  56.0% of 35.38MiB at 39.23KiB/s ETA 06:45
[download]  56.1% of 35.38MiB at 39.19KiB/s ETA 06:45
[download]  56.2% of 35.38MiB at 39.19KiB/s ETA 06:45
[download]  56.3% of 35.38MiB at 39.18KiB/s ETA 06:44
[download]  56.4% of 35.38MiB at 39.13KiB/s ETA 06:43
[download]  56.4% of 35.38MiB at 39.11KiB/s ETA 06:43
[download]  56.5% of 35.38MiB at 39.09KiB/s ETA 06:43
[download]  56.6% of 35.38MiB at 39.04KiB/s ETA 06:42
[download]  56.6% of 35.38MiB at 39.04KiB/s ETA 06:42
[download]  56.7% of 35.38MiB at 39.07KiB/s ETA 06:41
[download]  56.9% of 35.38MiB at 39.09KiB/s ETA 06:39
[download]  57.1% of 35.38MiB at 39.11KiB/s ETA 06:37
[download]  57.2% of 35.38MiB at 39.13KiB/s ETA 06:36
[download]  57.3% of 35.38MiB at 39.14KiB/s ETA 06:35
[download]  57.4% of 35.38MiB at 39.17KiB/s ETA 06:33
[download]  57.6% of 35.38MiB at 39.20KiB/s ETA 06:31
[download]  57.8% of 35.38MiB at 39.23KiB/s ETA 06:30
[download]  57.9% of 35.38MiB at 39.24KiB/s ETA 06:28
[download]  58.0% of 35.38MiB at 39.27KiB/s ETA 06:27
[download]  58.2% of 35.38MiB at 39.30KiB/s ETA 06:25
[download]  58.4% of 35.38MiB at 39.33KiB/s ETA 06:23
[download]  58.5% of 35.38MiB at 39.32KiB/s ETA 06:22
[download]  58.6% of 35.38MiB at 39.32KiB/s ETA 06:21
[download]  58.7% of 35.38MiB at 39.23KiB/s ETA 06:21
[download]  58.8% of 35.38MiB at 39.21KiB/s ETA 06:20
[download]  58.9% of 35.38MiB at 39.17KiB/s ETA 06:20
[download]  58.9% of 35.38MiB at 39.17KiB/s ETA 06:19
[download]  59.0% of 35.38MiB at 39.17KiB/s ETA 06:18
[download]  59.1% of 35.38MiB at 39.12KiB/s ETA 06:18
[download]  59.2% of 35.38MiB at 39.11KiB/s ETA 06:17
[download]  59.3% of 35.38MiB at 39.11KiB/s ETA 06:17
[download]  59.4% of 35.38MiB at 39.13KiB/s ETA 06:15
[download]  59.6% of 35.38MiB at 39.08KiB/s ETA 06:14
[download]  59.6% of 35.38MiB at 39.07KiB/s ETA 06:14
[download]  59.7% of 35.38MiB at 39.04KiB/s ETA 06:13
[download]  59.8% of 35.38MiB at 39.02KiB/s ETA 06:13
[download]  59.9% of 35.38MiB at 38.97KiB/s ETA 06:13
[download]  59.9% of 35.38MiB at 38.94KiB/s ETA 06:12
[download]  60.0% of 35.38MiB at 38.91KiB/s ETA 06:12
[download]  60.0% of 35.38MiB at 38.88KiB/s ETA 06:12
[download]  60.1% of 35.38MiB at 38.88KiB/s ETA 06:11
[download]  60.2% of 35.38MiB at 38.87KiB/s ETA 06:10
[download]  60.3% of 35.38MiB at 38.87KiB/s ETA 06:09
[download]  60.4% of 35.38MiB at 38.87KiB/s ETA 06:08
[download]  60.5% of 35.38MiB at 38.86KiB/s ETA 06:08
[download]  60.6% of 35.38MiB at 38.84KiB/s ETA 06:07
[download]  60.7% of 35.38MiB at 38.86KiB/s ETA 06:06
[download]  60.8% of 35.38MiB at 38.90KiB/s ETA 06:04
[download]  61.0% of 35.38MiB at 38.90KiB/s ETA 06:02
[download]  61.2% of 35.38MiB at 38.90KiB/s ETA 06:01
[download]  61.3% of 35.38MiB at 38.87KiB/s ETA 06:01
[download]  61.3% of 35.38MiB at 38.92KiB/s ETA 05:59
[download]  61.5% of 35.38MiB at 38.99KiB/s ETA 05:57
[download]  61.8% of 35.38MiB at 38.92KiB/s ETA 05:55
[download]  61.9% of 35.38MiB at 38.92KiB/s ETA 05:54
[download]  62.0% of 35.38MiB at 38.88KiB/s ETA 05:53
[download]  62.1% of 35.38MiB at 38.84KiB/s ETA 05:53
[download]  62.2% of 35.38MiB at 38.82KiB/s ETA 05:53
[download]  62.2% of 35.38MiB at 38.79KiB/s ETA 05:52
[download]  62.3% of 35.38MiB at 38.76KiB/s ETA 05:52
[download]  62.4% of 35.38MiB at 38.77KiB/s ETA 05:51
[download]  62.5% of 35.38MiB at 38.81KiB/s ETA 05:50
[download]  62.7% of 35.38MiB at 38.90KiB/s ETA 05:47
[download]  63.0% of 35.38MiB at 39.00KiB/s ETA 05:43
[download]  63.3% of 35.38MiB at 39.09KiB/s ETA 05:40
[download]  63.5% of 35.38MiB at 38.98KiB/s ETA 05:39
[download]  63.6% of 35.38MiB at 38.93KiB/s ETA 05:38
[download]  63.7% of 35.38MiB at 38.92KiB/s ETA 05:38
[download]  63.7% of 35.38MiB at 38.89KiB/s ETA 05:37
[download]  63.8% of 35.38MiB at 38.90KiB/s ETA 05:37
[download]  63.9% of 35.38MiB at 38.94KiB/s ETA 05:35
[download]  64.2% of 35.38MiB at 39.05KiB/s ETA 05:32
[download]  64.5% of 35.38MiB at 39.16KiB/s ETA 05:28
[download]  64.7% of 35.38MiB at 39.24KiB/s ETA 05:25
[download]  65.0% of 35.38MiB at 39.26KiB/s ETA 05:23
[download]  65.1% of 35.38MiB at 39.26KiB/s ETA 05:22
[download]  65.2% of 35.38MiB at 39.28KiB/s ETA 05:20
[download]  65.4% of 35.38MiB at 39.29KiB/s ETA 05:19
[download]  65.5% of 35.38MiB at 39.26KiB/s ETA 05:18
[download]  65.6% of 35.38MiB at 39.26KiB/s ETA 05:17
[download]  65.7% of 35.38MiB at 39.26KiB/s ETA 05:16
[download]  65.8% of 35.38MiB at 39.25KiB/s ETA 05:15
[download]  65.9% of 35.38MiB at 39.26KiB/s ETA 05:14
[download]  66.0% of 35.38MiB at 39.25KiB/s ETA 05:13
[download]  66.1% of 35.38MiB at 39.18KiB/s ETA 05:13
[download]  66.2% of 35.38MiB at 39.20KiB/s ETA 05:12
[download]  66.3% of 35.38MiB at 39.23KiB/s ETA 05:11
[download]  66.4% of 35.38MiB at 39.21KiB/s ETA 05:10
[download]  66.5% of 35.38MiB at 39.19KiB/s ETA 05:09
[download]  66.6% of 35.38MiB at 39.18KiB/s ETA 05:08
[download]  66.7% of 35.38MiB at 39.17KiB/s ETA 05:08
[download]  66.8% of 35.38MiB at 39.18KiB/s ETA 05:07
[download]  66.9% of 35.38MiB at 39.15KiB/s ETA 05:06
[download]  67.0% of 35.38MiB at 39.15KiB/s ETA 05:05
[download]  67.1% of 35.38MiB at 39.18KiB/s ETA 05:04
[download]  67.3% of 35.38MiB at 39.17KiB/s ETA 05:02
[download]  67.4% of 35.38MiB at 39.21KiB/s ETA 05:01
[download]  67.6% of 35.38MiB at 39.31KiB/s ETA 04:58
[download]  68.0% of 35.38MiB at 39.45KiB/s ETA 04:53
[download]  68.3% of 35.38MiB at 39.44KiB/s ETA 04:51
[download]  68.4% of 35.38MiB at 39.42KiB/s ETA 04:50
[download]  68.5% of 35.38MiB at 39.42KiB/s ETA 04:49
[download]  68.6% of 35.38MiB at 39.48KiB/s ETA 04:48
[download]  68.8% of 35.38MiB at 39.55KiB/s ETA 04:45
[download]  69.1% of 35.38MiB at 39.55KiB/s ETA 04:43
[download]  69.2% of 35.38MiB at 39.56KiB/s ETA 04:42
[download]  69.3% of 35.38MiB at 39.60KiB/s ETA 04:40
[download]  69.5% of 35.38MiB at 39.65KiB/s ETA 04:38
[download]  69.7% of 35.38MiB at 39.67KiB/s ETA 04:36
[download]  69.9% of 35.38MiB at 39.67KiB/s ETA 04:35
[download]  70.0% of 35.38MiB at 39.65KiB/s ETA 04:34
[download]  70.0% of 35.38MiB at 39.58KiB/s ETA 04:34
[download]  70.1% of 35.38MiB at 39.54KiB/s ETA 04:34
[download]  70.1% of 35.38MiB at 39.55KiB/s ETA 04:33
[download]  70.2% of 35.38MiB at 39.49KiB/s ETA 04:33
[download]  70.3% of 35.38MiB at 39.46KiB/s ETA 04:33
[download]  70.3% of 35.38MiB at 39.44KiB/s ETA 04:32
[download]  70.4% of 35.38MiB at 39.34KiB/s ETA 04:32
[download]  70.4% of 35.38MiB at 39.36KiB/s ETA 04:32
[download]  70.5% of 35.38MiB at 39.39KiB/s ETA 04:31
[download]  70.6% of 35.38MiB at 39.40KiB/s ETA 04:30
[download]  70.7% of 35.38MiB at 39.37KiB/s ETA 04:29
[download]  70.8% of 35.38MiB at 39.34KiB/s ETA 04:29
[download]  70.9% of 35.38MiB at 39.33KiB/s ETA 04:28
[download]  70.9% of 35.38MiB at 39.29KiB/s ETA 04:28
[download]  71.0% of 35.38MiB at 39.26KiB/s ETA 04:27
[download]  71.0% of 35.38MiB at 39.24KiB/s ETA 04:27
[download]  71.1% of 35.38MiB at 39.21KiB/s ETA 04:26
[download]  71.2% of 35.38MiB at 39.21KiB/s ETA 04:26
[download]  71.3% of 35.38MiB at 39.22KiB/s ETA 04:25
[download]  71.4% of 35.38MiB at 39.18KiB/s ETA 04:24
[download]  71.5% of 35.38MiB at 39.14KiB/s ETA 04:24
[download]  71.5% of 35.38MiB at 39.13KiB/s ETA 04:23
[download]  71.6% of 35.38MiB at 39.10KiB/s ETA 04:23
[download]  71.7% of 35.38MiB at 39.09KiB/s ETA 04:22
[download]  71.8% of 35.38MiB at 39.08KiB/s ETA 04:21
[download]  71.8% of 35.38MiB at 39.06KiB/s ETA 04:21
[download]  71.9% of 35.38MiB at 39.03KiB/s ETA 04:20
[download]  72.0% of 35.38MiB at 38.99KiB/s ETA 04:20
[download]  72.0% of 35.38MiB at 38.96KiB/s ETA 04:20
[download]  72.1% of 35.38MiB at 38.94KiB/s ETA 04:19
[download]  72.2% of 35.38MiB at 38.91KiB/s ETA 04:19
[download]  72.2% of 35.38MiB at 38.89KiB/s ETA 04:18
[download]  72.3% of 35.38MiB at 38.89KiB/s ETA 04:18
[download]  72.4% of 35.38MiB at 38.89KiB/s ETA 04:17
[download]  72.5% of 35.38MiB at 38.90KiB/s ETA 04:16
[download]  72.6% of 35.38MiB at 38.89KiB/s ETA 04:15
[download]  72.7% of 35.38MiB at 38.90KiB/s ETA 04:14
[download]  72.8% of 35.38MiB at 38.89KiB/s ETA 04:13
[download]  72.9% of 35.38MiB at 38.83KiB/s ETA 04:12
[download]  73.0% of 35.38MiB at 38.81KiB/s ETA 04:12
[download]  73.0% of 35.38MiB at 38.77KiB/s ETA 04:11
[download]  73.1% of 35.38MiB at 38.78KiB/s ETA 04:11
[download]  73.2% of 35.38MiB at 38.78KiB/s ETA 04:10
[download]  73.3% of 35.38MiB at 38.78KiB/s ETA 04:09
[download]  73.4% of 35.38MiB at 38.76KiB/s ETA 04:08
[download]  73.5% of 35.38MiB at 38.75KiB/s ETA 04:07
[download]  73.6% of 35.38MiB at 38.74KiB/s ETA 04:07
[download]  73.7% of 35.38MiB at 38.73KiB/s ETA 04:06
[download]  73.7% of 35.38MiB at 38.71KiB/s ETA 04:05
[download]  73.8% of 35.38MiB at 38.69KiB/s ETA 04:05
[download]  73.9% of 35.38MiB at 38.68KiB/s ETA 04:04
[download]  74.0% of 35.38MiB at 38.66KiB/s ETA 04:03
[download]  74.1% of 35.38MiB at 38.66KiB/s ETA 04:03
[download]  74.2% of 35.38MiB at 38.65KiB/s ETA 04:02
[download]  74.2% of 35.38MiB at 38.63KiB/s ETA 04:01
[download]  74.3% of 35.38MiB at 38.64KiB/s ETA 04:00
[download]  74.4% of 35.38MiB at 38.63KiB/s ETA 03:59
[download]  74.5% of 35.38MiB at 38.64KiB/s ETA 03:58
[download]  74.7% of 35.38MiB at 38.61KiB/s ETA 03:57
[download]  74.7% of 35.38MiB at 38.60KiB/s ETA 03:57
[download]  74.8% of 35.38MiB at 38.58KiB/s ETA 03:56
[download]  74.9% of 35.38MiB at 38.55KiB/s ETA 03:56
[download]  74.9% of 35.38MiB at 38.52KiB/s ETA 03:55
[download]  75.0% of 35.38MiB at 38.49KiB/s ETA 03:55
[download]  75.1% of 35.38MiB at 38.48KiB/s ETA 03:54
[download]  75.1% of 35.38MiB at 38.47KiB/s ETA 03:54
[download]  75.2% of 35.38MiB at 38.40KiB/s ETA 03:53
[download]  75.2% of 35.38MiB at 38.39KiB/s ETA 03:53
[download]  75.3% of 35.38MiB at 38.40KiB/s ETA 03:52
[download]  75.5% of 35.38MiB at 38.41KiB/s ETA 03:51
[download]  75.6% of 35.38MiB at 38.36KiB/s ETA 03:50
[download]  75.6% of 35.38MiB at 38.34KiB/s ETA 03:50
[download]  75.7% of 35.38MiB at 38.29KiB/s ETA 03:49
[download]  75.7% of 35.38MiB at 38.28KiB/s ETA 03:49
[download]  75.8% of 35.38MiB at 38.25KiB/s ETA 03:48
[download]  75.9% of 35.38MiB at 38.21KiB/s ETA 03:48
[download]  75.9% of 35.38MiB at 38.19KiB/s ETA 03:48
[download]  76.0% of 35.38MiB at 38.20KiB/s ETA 03:47
[download]  76.1% of 35.38MiB at 38.18KiB/s ETA 03:46
[download]  76.2% of 35.38MiB at 38.14KiB/s ETA 03:46
[download]  76.2% of 35.38MiB at 38.13KiB/s ETA 03:45
[download]  76.3% of 35.38MiB at 38.13KiB/s ETA 03:45
[download]  76.4% of 35.38MiB at 38.13KiB/s ETA 03:44
[download]  76.5% of 35.38MiB at 38.15KiB/s ETA 03:42
[download]  76.7% of 35.38MiB at 38.13KiB/s ETA 03:41
[download]  76.8% of 35.38MiB at 38.13KiB/s ETA 03:40
[download]  76.9% of 35.38MiB at 38.10KiB/s ETA 03:40
[download]  76.9% of 35.38MiB at 38.09KiB/s ETA 03:39
[download]  77.0% of 35.38MiB at 38.06KiB/s ETA 03:38
[download]  77.1% of 35.38MiB at 38.05KiB/s ETA 03:38
[download]  77.1% of 35.38MiB at 38.02KiB/s ETA 03:37
[download]  77.2% of 35.38MiB at 38.00KiB/s ETA 03:37
[download]  77.2% of 35.38MiB at 37.97KiB/s ETA 03:37
[download]  77.3% of 35.38MiB at 37.93KiB/s ETA 03:36
[download]  77.3% of 35.38MiB at 37.80KiB/s ETA 03:37
[download]  77.4% of 35.38MiB at 37.81KiB/s ETA 03:36
[download]  77.4% of 35.38MiB at 37.83KiB/s ETA 03:36
[download]  77.5% of 35.38MiB at 37.84KiB/s ETA 03:35
[download]  77.6% of 35.38MiB at 37.84KiB/s ETA 03:34
[download]  77.8% of 35.38MiB at 37.85KiB/s ETA 03:32
[download]  77.9% of 35.38MiB at 37.83KiB/s ETA 03:31
[download]  78.0% of 35.38MiB at 37.83KiB/s ETA 03:31
[download]  78.1% of 35.38MiB at 37.82KiB/s ETA 03:29
[download]  78.2% of 35.38MiB at 37.80KiB/s ETA 03:29
[download]  78.2% of 35.38MiB at 37.76KiB/s ETA 03:28
[download]  78.3% of 35.38MiB at 37.73KiB/s ETA 03:28
[download]  78.3% of 35.38MiB at 37.71KiB/s ETA 03:28
[download]  78.4% of 35.38MiB at 37.70KiB/s ETA 03:27
[download]  78.5% of 35.38MiB at 37.65KiB/s ETA 03:27
[download]  78.5% of 35.38MiB at 37.65KiB/s ETA 03:26
[download]  78.6% of 35.38MiB at 37.62KiB/s ETA 03:26
[download]  78.7% of 35.38MiB at 37.62KiB/s ETA 03:25
[download]  78.8% of 35.38MiB at 37.62KiB/s ETA 03:24
[download]  78.9% of 35.38MiB at 37.59KiB/s ETA 03:23
[download]  78.9% of 35.38MiB at 37.59KiB/s ETA 03:23
[download]  79.0% of 35.38MiB at 37.58KiB/s ETA 03:22
[download]  79.1% of 35.38MiB at 37.55KiB/s ETA 03:21
[download]  79.2% of 35.38MiB at 37.53KiB/s ETA 03:20
[download]  79.2% of 35.38MiB at 37.49KiB/s ETA 03:20
[download]  79.3% of 35.38MiB at 37.46KiB/s ETA 03:20
[download]  79.3% of 35.38MiB at 37.44KiB/s ETA 03:20
[download]  79.4% of 35.38MiB at 37.38KiB/s ETA 03:19
[download]  79.4% of 35.38MiB at 37.37KiB/s ETA 03:19
[download]  79.5% of 35.38MiB at 37.34KiB/s ETA 03:19
[download]  79.5% of 35.38MiB at 37.32KiB/s ETA 03:19
[download]  79.6% of 35.38MiB at 37.29KiB/s ETA 03:18
[download]  79.6% of 35.38MiB at 37.24KiB/s ETA 03:18
[download]  79.6% of 35.38MiB at 37.22KiB/s ETA 03:18
[download]  79.7% of 35.38MiB at 37.18KiB/s ETA 03:18
[download]  79.7% of 35.38MiB at 37.19KiB/s ETA 03:17
[download]  79.8% of 35.38MiB at 37.17KiB/s ETA 03:16
[download]  79.9% of 35.38MiB at 37.17KiB/s ETA 03:16
[download]  80.0% of 35.38MiB at 37.17KiB/s ETA 03:15
[download]  80.1% of 35.38MiB at 37.15KiB/s ETA 03:14
[download]  80.2% of 35.38MiB at 37.14KiB/s ETA 03:13
[download]  80.2% of 35.38MiB at 37.09KiB/s ETA 03:13
[download]  80.3% of 35.38MiB at 37.08KiB/s ETA 03:12
[download]  80.3% of 35.38MiB at 37.02KiB/s ETA 03:12
[download]  80.4% of 35.38MiB at 36.99KiB/s ETA 03:12
[download]  80.4% of 35.38MiB at 36.98KiB/s ETA 03:11
[download]  80.5% of 35.38MiB at 36.97KiB/s ETA 03:11
[download]  80.6% of 35.38MiB at 36.97KiB/s ETA 03:10
[download]  80.7% of 35.38MiB at 36.94KiB/s ETA 03:09
[download]  80.7% of 35.38MiB at 36.96KiB/s ETA 03:08
[download]  80.9% of 35.38MiB at 36.95KiB/s ETA 03:07
[download]  80.9% of 35.38MiB at 36.89KiB/s ETA 03:07
[download]  81.0% of 35.38MiB at 36.85KiB/s ETA 03:06
[download]  81.0% of 35.38MiB at 36.84KiB/s ETA 03:06
[download]  81.1% of 35.38MiB at 36.82KiB/s ETA 03:06
[download]  81.2% of 35.38MiB at 36.80KiB/s ETA 03:05
[download]  81.2% of 35.38MiB at 36.80KiB/s ETA 03:04
[download]  81.3% of 35.38MiB at 36.80KiB/s ETA 03:04
[download]  81.4% of 35.38MiB at 36.79KiB/s ETA 03:03
[download]  81.5% of 35.38MiB at 36.80KiB/s ETA 03:02
[download]  81.6% of 35.38MiB at 36.76KiB/s ETA 03:01
[download]  81.7% of 35.38MiB at 36.73KiB/s ETA 03:00
[download]  81.8% of 35.38MiB at 36.71KiB/s ETA 03:00
[download]  81.8% of 35.38MiB at 36.70KiB/s ETA 02:59
[download]  81.9% of 35.38MiB at 36.71KiB/s ETA 02:58
[download]  82.0% of 35.38MiB at 36.71KiB/s ETA 02:57
[download]  82.1% of 35.38MiB at 36.71KiB/s ETA 02:56
[download]  82.2% of 35.38MiB at 36.71KiB/s ETA 02:55
[download]  82.3% of 35.38MiB at 36.70KiB/s ETA 02:54
[download]  82.4% of 35.38MiB at 36.69KiB/s ETA 02:53
[download]  82.5% of 35.38MiB at 36.68KiB/s ETA 02:52
[download]  82.6% of 35.38MiB at 36.67KiB/s ETA 02:51
[download]  82.7% of 35.38MiB at 36.68KiB/s ETA 02:51
[download]  82.8% of 35.38MiB at 36.68KiB/s ETA 02:50
[download]  82.9% of 35.38MiB at 36.69KiB/s ETA 02:48
[download]  83.0% of 35.38MiB at 36.71KiB/s ETA 02:47
[download]  83.2% of 35.38MiB at 36.72KiB/s ETA 02:46
[download]  83.3% of 35.38MiB at 36.73KiB/s ETA 02:44
[download]  83.4% of 35.38MiB at 36.70KiB/s ETA 02:43
[download]  83.5% of 35.38MiB at 36.72KiB/s ETA 02:42
[download]  83.6% of 35.38MiB at 36.73KiB/s ETA 02:41
[download]  83.8% of 35.38MiB at 36.75KiB/s ETA 02:40
[download]  83.9% of 35.38MiB at 36.78KiB/s ETA 02:38
[download]  84.1% of 35.38MiB at 36.78KiB/s ETA 02:36
[download]  84.2% of 35.38MiB at 36.80KiB/s ETA 02:35
[download]  84.4% of 35.38MiB at 36.86KiB/s ETA 02:33
[download]  84.7% of 35.38MiB at 36.92KiB/s ETA 02:30
[download]  84.9% of 35.38MiB at 36.94KiB/s ETA 02:28
[download]  85.0% of 35.38MiB at 36.92KiB/s ETA 02:27
[download]  85.1% of 35.38MiB at 36.91KiB/s ETA 02:26
[download]  85.2% of 35.38MiB at 36.89KiB/s ETA 02:25
[download]  85.2% of 35.38MiB at 36.87KiB/s ETA 02:25
[download]  85.3% of 35.38MiB at 36.84KiB/s ETA 02:24
[download]  85.3% of 35.38MiB at 36.81KiB/s ETA 02:24
[download]  85.4% of 35.38MiB at 36.82KiB/s ETA 02:23
[download]  85.5% of 35.38MiB at 36.79KiB/s ETA 02:23
[download]  85.5% of 35.38MiB at 36.76KiB/s ETA 02:22
[download]  85.6% of 35.38MiB at 36.73KiB/s ETA 02:22
[download]  85.6% of 35.38MiB at 36.73KiB/s ETA 02:21
