140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[youtube] 2TiYUJded7c: Downloading webpage
[youtube] Downloading just video 2TiYUJded7c because of --no-playlist
[youtube] 2TiYUJded7c: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد الحرام بصوت المؤذن نايف صالح فيدهـ 26 رجب 1441 هـ-2TiYUJded7c.mp4

[download]   0.0% of 36.67MiB at  329.63B/s ETA 32:24:10
[download]   0.0% of 36.67MiB at  494.36B/s ETA 21:36:18
[download]   0.0% of 36.67MiB at  823.90B/s ETA 12:57:47
[download]  21.4% of 157.73MiB at 145.93KiB/s ETA 14:30
[download]  21.4% of 157.73MiB at 145.86KiB/s ETA 14:29
[download]  21.5% of 157.73MiB at 145.59KiB/s ETA 14:30
[download]  21.6% of 157.73MiB at 145.66KiB/s ETA 14:29
[download]  21.7% of 157.73MiB at 145.70KiB/s ETA 14:28
[download]  21.8% of 157.73MiB at 145.49KiB/s ETA 14:28
[download]  21.9% of 157.73MiB at 145.32KiB/s ETA 14:28
[download]  21.9% of 157.73MiB at 145.33KiB/s ETA 14:27
[download]  22.0% of 157.73MiB at 145.60KiB/s ETA 14:25
[download]  22.2% of 157.73MiB at 146.10KiB/s ETA 14:20
[download]  22.3% of 157.73MiB at 146.47KiB/s ETA 14:16
[download]  22.5% of 157.73MiB at 146.82KiB/s ETA 14:12
[download]  22.6% of 157.73MiB at 146.97KiB/s ETA 14:10
[download]  22.7% of 157.73MiB at 146.89KiB/s ETA 14:09
[download]  22.8% of 157.73MiB at 146.66KiB/s ETA 14:10
[download]  22.9% of 157.73MiB at 146.37KiB/s ETA 14:10
[download]  22.9% of 157.73MiB at 146.12KiB/s ETA 14:11
[download]  23.0% of 157.73MiB at 146.17KiB/s ETA 14:10
[download]  23.1% of 157.73MiB at 146.04KiB/s ETA 14:10
[download]  23.2% of 157.73MiB at 145.75KiB/s ETA 14:11
[download]  23.2% of 157.73MiB at 145.53KiB/s ETA 14:12
[download]  23.3% of 157.73MiB at 145.35KiB/s ETA 14:12
[download]  23.3% of 157.73MiB at 145.20KiB/s ETA 14:12
[download]  23.4% of 157.73MiB at 145.15KiB/s ETA 14:12
[download]  23.5% of 157.73MiB at 145.20KiB/s ETA 14:11
[download]  23.6% of 157.73MiB at 145.28KiB/s ETA 14:09
[download]  23.7% of 157.73MiB at 145.71KiB/s ETA 14:06
[download]  23.9% of 157.73MiB at 146.41KiB/s ETA 13:59
[download]  24.1% of 157.73MiB at 147.06KiB/s ETA 13:53
[download]  24.3% of 157.73MiB at 147.31KiB/s ETA 13:50
[download]  24.4% of 157.73MiB at 147.52KiB/s ETA 13:47
[download]  24.5% of 157.73MiB at 147.68KiB/s ETA 13:45
[download]  24.6% of 157.73MiB at 147.83KiB/s ETA 13:43
[download]  24.8% of 157.73MiB at 147.98KiB/s ETA 13:41
[download]  24.9% of 157.73MiB at 148.01KiB/s ETA 13:39
[download]  25.0% of 157.73MiB at 148.00KiB/s ETA 13:38
[download]  25.1% of 157.73MiB at 148.09KiB/s ETA 13:37
[download]  25.2% of 157.73MiB at 148.10KiB/s ETA 13:36
[download]  25.3% of 157.73MiB at 147.87KiB/s ETA 13:36
[download]  25.3% of 157.73MiB at 147.73KiB/s ETA 13:36
[download]  25.4% of 157.73MiB at 147.45KiB/s ETA 13:37
[download]  25.4% of 157.73MiB at 147.01KiB/s ETA 13:39
[download]  25.5% of 157.73MiB at 146.87KiB/s ETA 13:39
[download]  25.5% of 157.73MiB at 146.49KiB/s ETA 13:40
[download]  25.6% of 157.73MiB at 146.29KiB/s ETA 13:41
[download]  25.6% of 157.73MiB at 146.34KiB/s ETA 13:40
[download]  25.7% of 157.73MiB at 146.18KiB/s ETA 13:40
[download]  25.8% of 157.73MiB at 145.99KiB/s ETA 13:40
[download]  25.9% of 157.73MiB at 145.71KiB/s ETA 13:41
[download]  25.9% of 157.73MiB at 145.45KiB/s ETA 13:42
[download]  26.0% of 157.73MiB at 145.23KiB/s ETA 13:43
[download]  26.0% of 157.73MiB at 144.93KiB/s ETA 13:44
[download]  26.0% of 157.73MiB at 144.82KiB/s ETA 13:44
[download]  26.1% of 157.73MiB at 144.46KiB/s ETA 13:46
[download]  26.2% of 157.73MiB at 144.31KiB/s ETA 13:46
[download]  26.2% of 157.73MiB at 144.41KiB/s ETA 13:45
[download]  26.3% of 157.73MiB at 143.80KiB/s ETA 13:47
[download]  26.4% of 157.73MiB at 143.55KiB/s ETA 13:48
[download]  26.4% of 157.73MiB at 143.20KiB/s ETA 13:49
[download]  26.5% of 157.73MiB at 142.85KiB/s ETA 13:51
[download]  26.5% of 157.73MiB at 142.67KiB/s ETA 13:52
[download]  26.5% of 157.73MiB at 142.44KiB/s ETA 13:53
[download]  26.6% of 157.73MiB at 142.21KiB/s ETA 13:53
[download]  26.6% of 157.73MiB at 141.95KiB/s ETA 13:54
[download]  26.7% of 157.73MiB at 141.61KiB/s ETA 13:56
[download]  26.7% of 157.73MiB at 141.36KiB/s ETA 13:57
[download]  26.7% of 157.73MiB at 141.14KiB/s ETA 13:58
[download]  26.8% of 157.73MiB at 141.00KiB/s ETA 13:58
[download]  26.8% of 157.73MiB at 140.75KiB/s ETA 13:59
[download]  26.9% of 157.73MiB at 140.46KiB/s ETA 14:00
[download]  26.9% of 157.73MiB at 140.25KiB/s ETA 14:01
[download]  27.0% of 157.73MiB at 140.14KiB/s ETA 14:01
[download]  27.0% of 157.73MiB at 140.05KiB/s ETA 14:01
[download]  27.1% of 157.73MiB at 139.78KiB/s ETA 14:02
[download]  27.1% of 157.73MiB at 139.36KiB/s ETA 14:04
[download]  27.2% of 157.73MiB at 139.15KiB/s ETA 14:05
[download]  27.2% of 157.73MiB at 138.95KiB/s ETA 14:06
[download]  27.2% of 157.73MiB at 138.77KiB/s ETA 14:06
[download]  27.3% of 157.73MiB at 138.49KiB/s ETA 14:07
[download]  27.3% of 157.73MiB at 138.19KiB/s ETA 14:09
[download]  27.4% of 157.73MiB at 138.08KiB/s ETA 14:09
[download]  27.4% of 157.73MiB at 137.69KiB/s ETA 14:11
[download]  27.5% of 157.73MiB at 137.59KiB/s ETA 14:11
[download]  27.5% of 157.73MiB at 137.49KiB/s ETA 14:11
[download]  27.6% of 157.73MiB at 137.74KiB/s ETA 14:09
[download]  27.7% of 157.73MiB at 138.04KiB/s ETA 14:06
[download]  27.9% of 157.73MiB at 138.18KiB/s ETA 14:03
[download]  28.0% of 157.73MiB at 138.01KiB/s ETA 14:03
[download]  28.0% of 157.73MiB at 137.89KiB/s ETA 14:02
[download]  28.1% of 157.73MiB at 137.71KiB/s ETA 14:03
[download]  28.1% of 157.73MiB at 137.35KiB/s ETA 14:05
[download]  28.2% of 157.73MiB at 137.13KiB/s ETA 14:05
[download]  28.2% of 157.73MiB at 137.01KiB/s ETA 14:06
[download]  28.3% of 157.73MiB at 136.77KiB/s ETA 14:07
[download]  28.3% of 157.73MiB at 136.55KiB/s ETA 14:07
[download]  28.4% of 157.73MiB at 136.38KiB/s ETA 14:08
[download]  28.4% of 157.73MiB at 136.12KiB/s ETA 14:09
[download]  28.4% of 157.73MiB at 136.00KiB/s ETA 14:09
[download]  28.5% of 157.73MiB at 135.78KiB/s ETA 14:10
[download]  28.5% of 157.73MiB at 135.70KiB/s ETA 14:10
[download]  28.6% of 157.73MiB at 135.34KiB/s ETA 14:12
[download]  28.6% of 157.73MiB at 135.23KiB/s ETA 14:12
[download]  28.7% of 157.73MiB at 135.06KiB/s ETA 14:12
[download]  28.7% of 157.73MiB at 134.94KiB/s ETA 14:13
[download]  28.8% of 157.73MiB at 134.74KiB/s ETA 14:13
[download]  28.8% of 157.73MiB at 134.42KiB/s ETA 14:15
[download]  28.9% of 157.73MiB at 134.31KiB/s ETA 14:15
[download]  28.9% of 157.73MiB at 134.18KiB/s ETA 14:15
[download]  29.0% of 157.73MiB at 134.07KiB/s ETA 14:15
[download]  29.0% of 157.73MiB at 133.91KiB/s ETA 14:16
[download]  29.1% of 157.73MiB at 133.68KiB/s ETA 14:16
[download]  29.1% of 157.73MiB at 133.36KiB/s ETA 14:18
[download]  29.1% of 157.73MiB at 133.28KiB/s ETA 14:18
[download]  29.2% of 157.73MiB at 133.14KiB/s ETA 14:18
[download]  29.3% of 157.73MiB at 133.01KiB/s ETA 14:19
[download]  29.3% of 157.73MiB at 132.95KiB/s ETA 14:18
[download]  29.4% of 157.73MiB at 132.85KiB/s ETA 14:18
[download]  29.4% of 157.73MiB at 132.88KiB/s ETA 14:17
[download]  29.5% of 157.73MiB at 132.70KiB/s ETA 14:17
[download]  29.6% of 157.73MiB at 132.50KiB/s ETA 14:18
[download]  29.6% of 157.73MiB at 132.39KiB/s ETA 14:18
[download]  29.7% of 157.73MiB at 132.36KiB/s ETA 14:17
[download]  29.8% of 157.73MiB at 132.23KiB/s ETA 14:17
[download]  29.8% of 157.73MiB at 132.01KiB/s ETA 14:18
[download]  29.9% of 157.73MiB at 131.89KiB/s ETA 14:18
[download]  29.9% of 157.73MiB at 131.61KiB/s ETA 14:20
[download]  29.9% of 157.73MiB at 131.65KiB/s ETA 14:19
[download]  30.0% of 157.73MiB at 131.66KiB/s ETA 14:18
[download]  30.1% of 157.73MiB at 131.40KiB/s ETA 14:19
[download]  30.2% of 157.73MiB at 131.22KiB/s ETA 14:19
[download]  30.2% of 157.73MiB at 131.15KiB/s ETA 14:19
[download]  30.3% of 157.73MiB at 131.15KiB/s ETA 14:18
[download]  30.3% of 157.73MiB at 130.98KiB/s ETA 14:18
[download]  30.4% of 157.73MiB at 130.77KiB/s ETA 14:19
[download]  30.4% of 157.73MiB at 130.63KiB/s ETA 14:20
[download]  30.5% of 157.73MiB at 130.44KiB/s ETA 14:20
[download]  30.5% of 157.73MiB at 130.34KiB/s ETA 14:20
[download]  30.6% of 157.73MiB at 130.40KiB/s ETA 14:19
[download]  30.7% of 157.73MiB at 130.36KiB/s ETA 14:18
[download]  30.7% of 157.73MiB at 130.23KiB/s ETA 14:18
[download]  30.8% of 157.73MiB at 130.27KiB/s ETA 14:17
[download]  30.9% of 157.73MiB at 130.14KiB/s ETA 14:17
[download]  31.0% of 157.73MiB at 129.97KiB/s ETA 14:17
[download]  31.0% of 157.73MiB at 129.77KiB/s ETA 14:18
[download]  31.1% of 157.73MiB at 129.53KiB/s ETA 14:19
[download]  31.1% of 157.73MiB at 129.43KiB/s ETA 14:19
[download]  31.1% of 157.73MiB at 129.32KiB/s ETA 14:20
[download]  31.2% of 157.73MiB at 129.13KiB/s ETA 14:20
[download]  31.2% of 157.73MiB at 129.14KiB/s ETA 14:20
[download]  31.3% of 157.73MiB at 128.70KiB/s ETA 14:22
[download]  31.4% of 157.73MiB at 128.61KiB/s ETA 14:22
[download]  31.4% of 157.73MiB at 128.55KiB/s ETA 14:21
[download]  31.5% of 157.73MiB at 128.58KiB/s ETA 14:20
[download]  31.6% of 157.73MiB at 128.75KiB/s ETA 14:18
[download]  31.7% of 157.73MiB at 128.94KiB/s ETA 14:15
[download]  31.8% of 157.73MiB at 128.94KiB/s ETA 14:14
[download]  31.9% of 157.73MiB at 128.57KiB/s ETA 14:15
[download]  31.9% of 157.73MiB at 128.32KiB/s ETA 14:16
[download]  32.0% of 157.73MiB at 128.20KiB/s ETA 14:17
[download]  32.0% of 157.73MiB at 127.94KiB/s ETA 14:18
[download]  32.0% of 157.73MiB at 127.81KiB/s ETA 14:18
[download]  32.1% of 157.73MiB at 127.64KiB/s ETA 14:19
[download]  32.1% of 157.73MiB at 127.53KiB/s ETA 14:19
[download]  32.2% of 157.73MiB at 127.35KiB/s ETA 14:20
[download]  32.2% of 157.73MiB at 127.14KiB/s ETA 14:21
[download]  32.2% of 157.73MiB at 127.09KiB/s ETA 14:21
[download]  32.3% of 157.73MiB at 127.00KiB/s ETA 14:21
[download]  32.3% of 157.73MiB at 126.78KiB/s ETA 14:21
[download]  32.4% of 157.73MiB at 126.67KiB/s ETA 14:22
[download]  32.4% of 157.73MiB at 126.53KiB/s ETA 14:22
[download]  32.5% of 157.73MiB at 126.30KiB/s ETA 14:23
[download]  32.5% of 157.73MiB at 126.18KiB/s ETA 14:23
[download]  32.5% of 157.73MiB at 125.91KiB/s ETA 14:25
[download]  32.6% of 157.73MiB at 125.72KiB/s ETA 14:26
[download]  32.6% of 157.73MiB at 125.53KiB/s ETA 14:27
[download]  32.6% of 157.73MiB at 125.33KiB/s ETA 14:28
[download]  32.7% of 157.73MiB at 125.22KiB/s ETA 14:28
[download]  32.7% of 157.73MiB at 125.05KiB/s ETA 14:29
[download]  32.7% of 157.73MiB at 124.91KiB/s ETA 14:29
[download]  32.8% of 157.73MiB at 124.66KiB/s ETA 14:30
[download]  32.8% of 157.73MiB at 124.54KiB/s ETA 14:31
[download]  32.8% of 157.73MiB at 124.41KiB/s ETA 14:31
[download]  32.9% of 157.73MiB at 124.22KiB/s ETA 14:32
[download]  32.9% of 157.73MiB at 124.03KiB/s ETA 14:33
[download]  32.9% of 157.73MiB at 123.75KiB/s ETA 14:35
[download]  33.0% of 157.73MiB at 123.63KiB/s ETA 14:35
[download]  33.0% of 157.73MiB at 123.40KiB/s ETA 14:36
[download]  33.0% of 157.73MiB at 123.27KiB/s ETA 14:37
[download]  33.1% of 157.73MiB at 123.10KiB/s ETA 14:38
[download]  33.1% of 157.73MiB at 123.02KiB/s ETA 14:38
[download]  33.1% of 157.73MiB at 123.03KiB/s ETA 14:37
[download]  33.2% of 157.73MiB at 123.13KiB/s ETA 14:35
[download]  33.3% of 157.73MiB at 123.27KiB/s ETA 14:33
[download]  33.4% of 157.73MiB at 123.23KiB/s ETA 14:32
[download]  33.5% of 157.73MiB at 123.20KiB/s ETA 14:31
[download]  33.6% of 157.73MiB at 123.10KiB/s ETA 14:31
[download]  33.6% of 157.73MiB at 123.08KiB/s ETA 14:30
[download]  33.7% of 157.73MiB at 122.98KiB/s ETA 14:30
[download]  33.8% of 157.73MiB at 122.79KiB/s ETA 14:31
[download]  33.8% of 157.73MiB at 122.58KiB/s ETA 14:32
[download]  33.8% of 157.73MiB at 122.48KiB/s ETA 14:32
[download]  33.9% of 157.73MiB at 122.50KiB/s ETA 14:31
[download]  34.0% of 157.73MiB at 122.63KiB/s ETA 14:29
[download]  34.1% of 157.73MiB at 122.76KiB/s ETA 14:27
[download]  34.2% of 157.73MiB at 122.68KiB/s ETA 14:26
[download]  34.3% of 157.73MiB at 122.62KiB/s ETA 14:25
[download]  34.3% of 157.73MiB at 122.48KiB/s ETA 14:26
[download]  34.4% of 157.73MiB at 122.40KiB/s ETA 14:26
[download]  34.4% of 157.73MiB at 121.92KiB/s ETA 14:28
[download]  34.4% of 157.73MiB at 121.81KiB/s ETA 14:29
[download]  34.5% of 157.73MiB at 121.67KiB/s ETA 14:29
[download]  34.5% of 157.73MiB at 121.61KiB/s ETA 14:29
[download]  34.6% of 157.73MiB at 121.52KiB/s ETA 14:29
[download]  34.6% of 157.73MiB at 121.51KiB/s ETA 14:29
[download]  34.7% of 157.73MiB at 121.45KiB/s ETA 14:28
[download]  34.7% of 157.73MiB at 121.31KiB/s ETA 14:28
[download]  34.8% of 157.73MiB at 121.19KiB/s ETA 14:29
[download]  34.8% of 157.73MiB at 121.15KiB/s ETA 14:28
[download]  34.9% of 157.73MiB at 120.99KiB/s ETA 14:29
[download]  34.9% of 157.73MiB at 120.86KiB/s ETA 14:29
[download]  35.0% of 157.73MiB at 120.77KiB/s ETA 14:29
[download]  35.0% of 157.73MiB at 120.73KiB/s ETA 14:29
[download]  35.1% of 157.73MiB at 120.65KiB/s ETA 14:29
[download]  35.1% of 157.73MiB at 120.64KiB/s ETA 14:28
[download]  35.2% of 157.73MiB at 120.69KiB/s ETA 14:27
[download]  35.3% of 157.73MiB at 120.78KiB/s ETA 14:25
[download]  35.4% of 157.73MiB at 120.91KiB/s ETA 14:23
[download]  35.5% of 157.73MiB at 121.10KiB/s ETA 14:20
[download]  35.6% of 157.73MiB at 121.33KiB/s ETA 14:16
[download]  35.8% of 157.73MiB at 121.51KiB/s ETA 14:13
[download]  35.9% of 157.73MiB at 121.43KiB/s ETA 14:12
[download]  36.0% of 157.73MiB at 121.39KiB/s ETA 14:11
[download]  36.0% of 157.73MiB at 121.39KiB/s ETA 14:10
[download]  36.1% of 157.73MiB at 121.39KiB/s ETA 14:09
[download]  36.2% of 157.73MiB at 121.30KiB/s ETA 14:09
[download]  36.2% of 157.73MiB at 121.19KiB/s ETA 14:09
[download]  36.3% of 157.73MiB at 121.04KiB/s ETA 14:10
[download]  36.3% of 157.73MiB at 120.96KiB/s ETA 14:10
[download]  36.4% of 157.73MiB at 120.96KiB/s ETA 14:09
[download]  36.5% of 157.73MiB at 120.95KiB/s ETA 14:08
[download]  36.5% of 157.73MiB at 120.94KiB/s ETA 14:07
[download]  36.6% of 157.73MiB at 121.00KiB/s ETA 14:06
[download]  36.7% of 157.73MiB at 121.04KiB/s ETA 14:04
[download]  36.8% of 157.73MiB at 121.04KiB/s ETA 14:03
[download]  36.9% of 157.73MiB at 120.85KiB/s ETA 14:03
[download]  36.9% of 157.73MiB at 120.79KiB/s ETA 14:03
[download]  37.0% of 157.73MiB at 120.74KiB/s ETA 14:03
[download]  37.0% of 157.73MiB at 120.73KiB/s ETA 14:02
[download]  37.1% of 157.73MiB at 120.71KiB/s ETA 14:01
[download]  37.2% of 157.73MiB at 120.67KiB/s ETA 14:01
[download]  37.2% of 157.73MiB at 120.65KiB/s ETA 14:00
[download]  37.3% of 157.73MiB at 120.67KiB/s ETA 13:59
[download]  37.4% of 157.73MiB at 120.56KiB/s ETA 13:59
[download]  37.4% of 157.73MiB at 120.51KiB/s ETA 13:58
[download]  37.5% of 157.73MiB at 120.49KiB/s ETA 13:58
[download]  37.5% of 157.73MiB at 120.43KiB/s ETA 13:57
[download]  37.6% of 157.73MiB at 120.33KiB/s ETA 13:57
[download]  37.6% of 157.73MiB at 120.25KiB/s ETA 13:57
[download]  37.7% of 157.73MiB at 120.15KiB/s ETA 13:57
[download]  37.7% of 157.73MiB at 120.08KiB/s ETA 13:57
[download]  37.8% of 157.73MiB at 120.02KiB/s ETA 13:57
[download]  37.9% of 157.73MiB at 119.96KiB/s ETA 13:56
[download]  37.9% of 157.73MiB at 119.90KiB/s ETA 13:56
[download]  38.0% of 157.73MiB at 119.77KiB/s ETA 13:56
[download]  38.0% of 157.73MiB at 119.68KiB/s ETA 13:56
[download]  38.0% of 157.73MiB at 119.63KiB/s ETA 13:56
[download]  38.1% of 157.73MiB at 119.57KiB/s ETA 13:56
[download]  38.2% of 157.73MiB at 119.45KiB/s ETA 13:56
[download]  38.2% of 157.73MiB at 119.36KiB/s ETA 13:56
[download]  38.2% of 157.73MiB at 119.27KiB/s ETA 13:56
[download]  38.3% of 157.73MiB at 119.20KiB/s ETA 13:56
[download]  38.3% of 157.73MiB at 119.12KiB/s ETA 13:56
[download]  38.4% of 157.73MiB at 119.02KiB/s ETA 13:56
[download]  38.4% of 157.73MiB at 118.90KiB/s ETA 13:56
[download]  38.5% of 157.73MiB at 118.86KiB/s ETA 13:56
[download]  38.5% of 157.73MiB at 118.73KiB/s ETA 13:56
[download]  38.6% of 157.73MiB at 118.69KiB/s ETA 13:55
[download]  38.6% of 157.73MiB at 118.66KiB/s ETA 13:55
[download]  38.7% of 157.73MiB at 118.65KiB/s ETA 13:54
[download]  38.8% of 157.73MiB at 118.69KiB/s ETA 13:53
[download]  38.8% of 157.73MiB at 118.75KiB/s ETA 13:51
[download]  38.9% of 157.73MiB at 118.83KiB/s ETA 13:49
[download]  39.0% of 157.73MiB at 118.94KiB/s ETA 13:47
[download]  39.2% of 157.73MiB at 118.84KiB/s ETA 13:46
[download]  39.2% of 157.73MiB at 118.89KiB/s ETA 13:45
[download]  39.3% of 157.73MiB at 119.19KiB/s ETA 13:42
[download]  39.5% of 157.73MiB at 119.63KiB/s ETA 13:36
[download]  39.8% of 157.73MiB at 119.84KiB/s ETA 13:31
[download]  39.9% of 157.73MiB at 119.98KiB/s ETA 13:29
[download]  40.0% of 157.73MiB at 120.26KiB/s ETA 13:25
[download]  40.2% of 157.73MiB at 120.72KiB/s ETA 13:19
[download]  40.5% of 157.73MiB at 121.11KiB/s ETA 13:14
[download]  40.7% of 157.73MiB at 121.33KiB/s ETA 13:09
[download]  40.8% of 157.73MiB at 121.25KiB/s ETA 13:08
[download]  40.8% of 157.73MiB at 121.18KiB/s ETA 13:08
[download]  40.9% of 157.73MiB at 121.10KiB/s ETA 13:08
[download]  40.9% of 157.73MiB at 121.07KiB/s ETA 13:07
[download]  41.0% of 157.73MiB at 121.02KiB/s ETA 13:07
[download]  41.1% of 157.73MiB at 120.94KiB/s ETA 13:07
[download]  41.1% of 157.73MiB at 120.91KiB/s ETA 13:06
[download]  41.2% of 157.73MiB at 121.05KiB/s ETA 13:04
[download]  41.3% of 157.73MiB at 121.31KiB/s ETA 13:01
[download]  41.5% of 157.73MiB at 121.68KiB/s ETA 12:55
[download]  41.7% of 157.73MiB at 121.86KiB/s ETA 12:52
[download]  41.8% of 157.73MiB at 121.91KiB/s ETA 12:50
[download]  41.9% of 157.73MiB at 121.90KiB/s ETA 12:49
[download]  42.0% of 157.73MiB at 121.95KiB/s ETA 12:48
[download]  42.1% of 157.73MiB at 122.04KiB/s ETA 12:46
[download]  42.2% of 157.73MiB at 122.02KiB/s ETA 12:45
[download]  42.3% of 157.73MiB at 121.96KiB/s ETA 12:44
[download]  42.3% of 157.73MiB at 121.81KiB/s ETA 12:44
[download]  42.4% of 157.73MiB at 121.71KiB/s ETA 12:44
[download]  42.4% of 157.73MiB at 121.60KiB/s ETA 12:45
[download]  42.4% of 157.73MiB at 121.53KiB/s ETA 12:44
[download]  42.5% of 157.73MiB at 121.47KiB/s ETA 12:44
[download]  42.5% of 157.73MiB at 121.37KiB/s ETA 12:44
[download]  42.6% of 157.73MiB at 121.31KiB/s ETA 12:44
[download]  42.6% of 157.73MiB at 121.27KiB/s ETA 12:44
[download]  42.7% of 157.73MiB at 121.14KiB/s ETA 12:44
[download]  42.7% of 157.73MiB at 121.12KiB/s ETA 12:43
[download]  42.8% of 157.73MiB at 120.93KiB/s ETA 12:44
[download]  42.8% of 157.73MiB at 120.80KiB/s ETA 12:44
[download]  42.9% of 157.73MiB at 120.74KiB/s ETA 12:44
[download]  42.9% of 157.73MiB at 120.74KiB/s ETA 12:43
[download]  43.0% of 157.73MiB at 120.68KiB/s ETA 12:43
[download]  43.0% of 157.73MiB at 120.61KiB/s ETA 12:42
[download]  43.1% of 157.73MiB at 120.58KiB/s ETA 12:42
[download]  43.2% of 157.73MiB at 120.50KiB/s ETA 12:41
[download]  43.2% of 157.73MiB at 120.43KiB/s ETA 12:41
[download]  43.3% of 157.73MiB at 120.33KiB/s ETA 12:41
[download]  43.3% of 157.73MiB at 120.31KiB/s ETA 12:41
[download]  43.4% of 157.73MiB at 120.29KiB/s ETA 12:40
[download]  43.4% of 157.73MiB at 120.30KiB/s ETA 12:39
[download]  43.5% of 157.73MiB at 120.39KiB/s ETA 12:37
[download]  43.6% of 157.73MiB at 120.53KiB/s ETA 12:35
[download]  43.8% of 157.73MiB at 120.45KiB/s ETA 12:34
[download]  43.8% of 157.73MiB at 120.40KiB/s ETA 12:33
[download]  43.9% of 157.73MiB at 120.33KiB/s ETA 12:33
[download]  43.9% of 157.73MiB at 120.32KiB/s ETA 12:32
[download]  44.0% of 157.73MiB at 120.28KiB/s ETA 12:31
[download]  44.1% of 157.73MiB at 120.31KiB/s ETA 12:30
[download]  44.2% of 157.73MiB at 120.23KiB/s ETA 12:30
[download]  44.2% of 157.73MiB at 120.22KiB/s ETA 12:29
[download]  44.3% of 157.73MiB at 120.12KiB/s ETA 12:29
[download]  44.3% of 157.73MiB at 119.99KiB/s ETA 12:29
[download]  44.4% of 157.73MiB at 119.91KiB/s ETA 12:29
[download]  44.4% of 157.73MiB at 119.77KiB/s ETA 12:29
[download]  44.4% of 157.73MiB at 119.71KiB/s ETA 12:29
[download]  44.5% of 157.73MiB at 119.66KiB/s ETA 12:29
[download]  44.5% of 157.73MiB at 119.62KiB/s ETA 12:28
[download]  44.6% of 157.73MiB at 119.50KiB/s ETA 12:28
[download]  44.6% of 157.73MiB at 119.40KiB/s ETA 12:28
[download]  44.7% of 157.73MiB at 119.36KiB/s ETA 12:28
[download]  44.7% of 157.73MiB at 119.32KiB/s ETA 12:28
[download]  44.8% of 157.73MiB at 119.26KiB/s ETA 12:27
[download]  44.8% of 157.73MiB at 119.20KiB/s ETA 12:27
[download]  44.9% of 157.73MiB at 119.15KiB/s ETA 12:27
[download]  44.9% of 157.73MiB at 119.13KiB/s ETA 12:26
[download]  45.0% of 157.73MiB at 119.16KiB/s ETA 12:25
[download]  45.1% of 157.73MiB at 119.37KiB/s ETA 12:22
[download]  45.3% of 157.73MiB at 119.69KiB/s ETA 12:18
[download]  45.5% of 157.73MiB at 120.04KiB/s ETA 12:13
[download]  45.7% of 157.73MiB at 120.23KiB/s ETA 12:09
[download]  45.8% of 157.73MiB at 120.26KiB/s ETA 12:07
[download]  45.9% of 157.73MiB at 120.20KiB/s ETA 12:07
[download]  46.0% of 157.73MiB at 120.19KiB/s ETA 12:06
[download]  46.0% of 157.73MiB at 120.18KiB/s ETA 12:05
[download]  46.1% of 157.73MiB at 120.19KiB/s ETA 12:04
[download]  46.2% of 157.73MiB at 120.17KiB/s ETA 12:03
[download]  46.2% of 157.73MiB at 119.97KiB/s ETA 12:03
[download]  46.3% of 157.73MiB at 119.94KiB/s ETA 12:03
[download]  46.3% of 157.73MiB at 119.83KiB/s ETA 12:03
[download]  46.4% of 157.73MiB at 119.73KiB/s ETA 12:03
[download]  46.4% of 157.73MiB at 119.67KiB/s ETA 12:03
[download]  46.5% of 157.73MiB at 119.64KiB/s ETA 12:02
[download]  46.5% of 157.73MiB at 119.56KiB/s ETA 12:02
[download]  46.6% of 157.73MiB at 119.55KiB/s ETA 12:01
[download]  46.6% of 157.73MiB at 119.57KiB/s ETA 12:00
[download]  46.7% of 157.73MiB at 119.68KiB/s ETA 11:59
[download]  46.9% of 157.73MiB at 119.88KiB/s ETA 11:55
[download]  47.0% of 157.73MiB at 120.00KiB/s ETA 11:53
[download]  47.1% of 157.73MiB at 120.15KiB/s ETA 11:50
[download]  47.3% of 157.73MiB at 120.34KiB/s ETA 11:47
[download]  47.4% of 157.73MiB at 120.48KiB/s ETA 11:44
[download]  47.6% of 157.73MiB at 120.57KiB/s ETA 11:42
[download]  47.7% of 157.73MiB at 120.61KiB/s ETA 11:40
[download]  47.7% of 157.73MiB at 120.54KiB/s ETA 11:40
[download]  47.8% of 157.73MiB at 120.53KiB/s ETA 11:39
[download]  47.9% of 157.73MiB at 120.64KiB/s ETA 11:37
[download]  48.0% of 157.73MiB at 120.94KiB/s ETA 11:34
[download]  48.3% of 157.73MiB at 121.56KiB/s ETA 11:27
[download]  48.8% of 157.73MiB at 122.61KiB/s ETA 11:14
[download]  49.1% of 157.73MiB at 123.11KiB/s ETA 11:07
[download]  49.4% of 157.73MiB at 123.51KiB/s ETA 11:02
[download]  49.7% of 157.73MiB at 123.72KiB/s ETA 10:56
[download]  49.9% of 157.73MiB at 123.52KiB/s ETA 10:55
[download]  49.9% of 157.73MiB at 123.47KiB/s ETA 10:54
[download]  50.0% of 157.73MiB at 123.46KiB/s ETA 10:54
[download]  50.1% of 157.73MiB at 123.50KiB/s ETA 10:53
[download]  50.2% of 157.73MiB at 123.71KiB/s ETA 10:50
[download]  50.4% of 157.73MiB at 124.10KiB/s ETA 10:45
[download]  50.7% of 157.73MiB at 124.65KiB/s ETA 10:38
