149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[youtube] uJutpJ2YxFk: Downloading webpage
[youtube] Downloading just video uJutpJ2YxFk because of --no-playlist
[youtube] uJutpJ2YxFk: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد الحرام لفضيلة الشيخ د عبدالله عواد الجهني 10 رمضان 1441 هـ-uJutpJ2YxFk.mp4

[download]   0.0% of 217.53MiB at  123.09B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  184.63B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  307.71B/s ETA --:--:--
[download]  25.7% of 485.58MiB at  4.97MiB/s ETA 01:12
[download]  26.5% of 485.58MiB at  4.96MiB/s ETA 01:11
[download]  27.4% of 485.58MiB at  4.92MiB/s ETA 01:11
[download]  28.2% of 485.58MiB at  4.93MiB/s ETA 01:10
[download]  29.0% of 485.58MiB at  4.96MiB/s ETA 01:09
[download]  29.8% of 485.58MiB at  4.99MiB/s ETA 01:08
[download]  30.7% of 485.58MiB at  4.99MiB/s ETA 01:07
[download]  31.5% of 485.58MiB at  5.02MiB/s ETA 01:06
[download]  32.3% of 485.58MiB at  5.04MiB/s ETA 01:05
[download]  33.1% of 485.58MiB at  5.06MiB/s ETA 01:04
[download]  33.9% of 485.58MiB at  5.06MiB/s ETA 01:03
[download]  34.8% of 485.58MiB at  5.06MiB/s ETA 01:02
[download]  35.6% of 485.58MiB at  5.06MiB/s ETA 01:01
[download]  36.4% of 485.58MiB at  5.05MiB/s ETA 01:01
[download]  37.2% of 485.58MiB at  5.03MiB/s ETA 01:00
[download]  38.1% of 485.58MiB at  5.05MiB/s ETA 00:59
[download]  38.9% of 485.58MiB at  5.08MiB/s ETA 00:58
[download]  39.7% of 485.58MiB at  5.08MiB/s ETA 00:57
[download]  40.5% of 485.58MiB at  5.10MiB/s ETA 00:56
[download]  41.4% of 485.58MiB at  5.11MiB/s ETA 00:55
[download]  42.2% of 485.58MiB at  5.15MiB/s ETA 00:54
[download]  43.0% of 485.58MiB at  5.17MiB/s ETA 00:53
[download]  43.8% of 485.58MiB at  5.18MiB/s ETA 00:52
[download]  44.7% of 485.58MiB at  5.17MiB/s ETA 00:51
[download]  45.5% of 485.58MiB at  5.18MiB/s ETA 00:51
[download]  46.3% of 485.58MiB at  5.22MiB/s ETA 00:49
[download]  47.1% of 485.58MiB at  5.22MiB/s ETA 00:49
[download]  47.9% of 485.58MiB at  5.26MiB/s ETA 00:48
[download]  48.8% of 485.58MiB at  5.29MiB/s ETA 00:47
[download]  49.6% of 485.58MiB at  5.27MiB/s ETA 00:46
[download]  50.4% of 485.58MiB at  5.25MiB/s ETA 00:45
[download]  51.2% of 485.58MiB at  5.26MiB/s ETA 00:44
[download]  52.1% of 485.58MiB at  5.29MiB/s ETA 00:43
[download]  52.9% of 485.58MiB at  5.27MiB/s ETA 00:43
[download]  53.7% of 485.58MiB at  5.26MiB/s ETA 00:42
[download]  54.5% of 485.58MiB at  5.27MiB/s ETA 00:41
[download]  55.4% of 485.58MiB at  5.28MiB/s ETA 00:41
[download]  56.2% of 485.58MiB at  5.29MiB/s ETA 00:40
[download]  57.0% of 485.58MiB at  5.24MiB/s ETA 00:39
[download]  57.7% of 485.58MiB at  5.25MiB/s ETA 00:39
[download]  58.5% of 485.58MiB at  5.26MiB/s ETA 00:38
[download]  59.3% of 485.58MiB at  5.27MiB/s ETA 00:37
[download]  60.2% of 485.58MiB at  5.27MiB/s ETA 00:36
[download]  61.0% of 485.58MiB at  5.26MiB/s ETA 00:36
[download]  61.8% of 485.58MiB at  5.28MiB/s ETA 00:35
[download]  62.6% of 485.58MiB at  5.30MiB/s ETA 00:34
[download]  63.4% of 485.58MiB at  5.31MiB/s ETA 00:33
[download]  64.3% of 485.58MiB at  5.31MiB/s ETA 00:32
[download]  65.1% of 485.58MiB at  5.31MiB/s ETA 00:31
[download]  65.9% of 485.58MiB at  5.32MiB/s ETA 00:31
[download]  66.7% of 485.58MiB at  5.34MiB/s ETA 00:30
[download]  67.6% of 485.58MiB at  5.36MiB/s ETA 00:29
[download]  68.4% of 485.58MiB at  5.35MiB/s ETA 00:28
[download]  69.2% of 485.58MiB at  5.34MiB/s ETA 00:27
[download]  70.0% of 485.58MiB at  5.35MiB/s ETA 00:27
[download]  70.9% of 485.58MiB at  5.33MiB/s ETA 00:26
[download]  71.7% of 485.58MiB at  5.34MiB/s ETA 00:25
[download]  72.5% of 485.58MiB at  5.34MiB/s ETA 00:24
[download]  73.3% of 485.58MiB at  5.35MiB/s ETA 00:24
[download]  74.2% of 485.58MiB at  5.36MiB/s ETA 00:23
[download]  75.0% of 485.58MiB at  5.36MiB/s ETA 00:22
[download]  75.8% of 485.58MiB at  5.36MiB/s ETA 00:21
[download]  76.6% of 485.58MiB at  5.38MiB/s ETA 00:21
[download]  77.5% of 485.58MiB at  5.37MiB/s ETA 00:20
[download]  78.3% of 485.58MiB at  5.38MiB/s ETA 00:19
[download]  79.1% of 485.58MiB at  5.39MiB/s ETA 00:18
[download]  79.9% of 485.58MiB at  5.41MiB/s ETA 00:18
[download]  80.7% of 485.58MiB at  5.42MiB/s ETA 00:17
[download]  81.6% of 485.58MiB at  5.39MiB/s ETA 00:16
[download]  82.3% of 485.58MiB at  5.40MiB/s ETA 00:15
[download]  83.1% of 485.58MiB at  5.41MiB/s ETA 00:15
[download]  83.9% of 485.58MiB at  5.38MiB/s ETA 00:14
[download]  84.7% of 485.58MiB at  5.38MiB/s ETA 00:13
[download]  85.5% of 485.58MiB at  5.38MiB/s ETA 00:13
[download]  86.3% of 485.58MiB at  5.37MiB/s ETA 00:12
[download]  87.1% of 485.58MiB at  5.37MiB/s ETA 00:11
[download]  88.0% of 485.58MiB at  5.38MiB/s ETA 00:10
[download]  88.8% of 485.58MiB at  5.39MiB/s ETA 00:10
[download]  89.6% of 485.58MiB at  5.39MiB/s ETA 00:09
[download]  90.4% of 485.58MiB at  5.40MiB/s ETA 00:08
[download]  91.3% of 485.58MiB at  5.39MiB/s ETA 00:07
[download]  92.1% of 485.58MiB at  5.38MiB/s ETA 00:07
[download]  92.9% of 485.58MiB at  5.39MiB/s ETA 00:06
[download]  93.7% of 485.58MiB at  5.40MiB/s ETA 00:05
[download]  94.6% of 485.58MiB at  5.41MiB/s ETA 00:04
[download]  95.4% of 485.58MiB at  5.40MiB/s ETA 00:04
[download]  96.2% of 485.58MiB at  5.40MiB/s ETA 00:03
[download]  97.0% of 485.58MiB at  5.42MiB/s ETA 00:02
[download]  97.9% of 485.58MiB at  5.41MiB/s ETA 00:01
[download]  98.7% of 485.58MiB at  5.41MiB/s ETA 00:01
[download]  99.5% of 485.58MiB at  5.40MiB/s ETA 00:00
[download] 100.0% of 485.58MiB at  5.40MiB/s ETA 00:00
[download] 100% of 485.58MiB in 01:31
149.28.251.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EuYce4nSvX0 because of --no-playlist
[youtube] EuYce4nSvX0: Downloading webpage
[youtube] Downloading just video EuYce4nSvX0 because of --no-playlist
[youtube] EuYce4nSvX0: Downloading MPD manifest
[download] Destination: دعاء الوتر من المسجد النبوي لفضيلة الشيخ د عبدالله البعيجان ليلة 11 رمضان 1441 هـ-EuYce4nSvX0.mp4

[download]   0.0% of 98.99MiB at  4.98KiB/s ETA 05:39:07
[download]   0.0% of 98.99MiB at 14.92KiB/s ETA 01:53:13
[download]   0.0% of 98.99MiB at 34.75KiB/s ETA 48:37
[download]   0.0% of 98.99MiB at 73.74KiB/s ETA 22:54
[download]   0.0% of 98.99MiB at 151.95KiB/s ETA 11:06
[download]   0.1% of 98.99MiB at 307.23KiB/s ETA 05:29
[download]   0.1% of 98.99MiB at 612.22KiB/s ETA 02:45
[download]   0.3% of 98.99MiB at 533.36KiB/s ETA 03:09
[download]   0.5% of 98.99MiB at  1.03MiB/s ETA 01:35
[download]   1.0% of 98.99MiB at  2.03MiB/s ETA 00:48
[download]   2.0% of 98.99MiB at  3.92MiB/s ETA 00:24
[download]   4.0% of 98.99MiB at  1.99MiB/s ETA 00:47
[download]   5.4% of 98.99MiB at  1.79MiB/s ETA 00:52
[download]   6.8% of 98.99MiB at  1.73MiB/s ETA 00:53
[download]   8.3% of 98.99MiB at  1.70MiB/s ETA 00:53
[download]   9.9% of 98.99MiB at  1.72MiB/s ETA 00:51
[download]  11.8% of 98.99MiB at  1.73MiB/s ETA 00:50
[download]  13.6% of 98.99MiB at  1.72MiB/s ETA 00:49
[download]  15.3% of 98.99MiB at  1.73MiB/s ETA 00:48
[download]  17.1% of 98.99MiB at  1.76MiB/s ETA 00:46
[download]  19.1% of 98.99MiB at  1.75MiB/s ETA 00:45
[download]  20.9% of 98.99MiB at  1.80MiB/s ETA 00:43
[download]  23.4% of 98.99MiB at  1.79MiB/s ETA 00:42
[download]  25.1% of 98.99MiB at  1.81MiB/s ETA 00:40
[download]  27.4% of 98.99MiB at  1.80MiB/s ETA 00:39
[download]  29.1% of 98.99MiB at  1.79MiB/s ETA 00:39
[download]  30.7% of 98.99MiB at  1.81MiB/s ETA 00:37
[download]  33.0% of 98.99MiB at  1.84MiB/s ETA 00:36
[download]  35.4% of 98.99MiB at  1.87MiB/s ETA 00:34
[download]  37.9% of 98.99MiB at  1.91MiB/s ETA 00:32
[download]  40.7% of 98.99MiB at  1.96MiB/s ETA 00:29
[download]  43.8% of 98.99MiB at  2.00MiB/s ETA 00:27
[download]  46.5% of 98.99MiB at  2.03MiB/s ETA 00:26
[download]  49.3% of 98.99MiB at  2.07MiB/s ETA 00:24
[download]  52.2% of 98.99MiB at  2.10MiB/s ETA 00:22
[download]  55.1% of 98.99MiB at  2.12MiB/s ETA 00:20
[download]  57.6% of 98.99MiB at  2.14MiB/s ETA 00:19
[download]  60.5% of 98.99MiB at  2.17MiB/s ETA 00:18
[download]  63.4% of 98.99MiB at  2.20MiB/s ETA 00:16
[download]  66.6% of 98.99MiB at  2.22MiB/s ETA 00:14
[download]  69.3% of 98.99MiB at  2.25MiB/s ETA 00:13
[download]  72.7% of 98.99MiB at  2.28MiB/s ETA 00:11
[download]  75.9% of 98.99MiB at  2.31MiB/s ETA 00:10
[download]  79.0% of 98.99MiB at  2.34MiB/s ETA 00:08
[download]  82.5% of 98.99MiB at  2.38MiB/s ETA 00:07
[download]  86.4% of 98.99MiB at  2.44MiB/s ETA 00:05
[download]  90.5% of 98.99MiB at  2.50MiB/s ETA 00:03
[download]  94.5% of 98.99MiB at  2.56MiB/s ETA 00:02
[download]  98.6% of 98.99MiB at  2.63MiB/s ETA 00:00
[download] 100.0% of 98.99MiB at  2.65MiB/s ETA 00:00
[download] 100% of 98.99MiB in 00:38
155.138.159.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YWlFpRWM-qY because of --no-playlist
[youtube] YWlFpRWM-qY: Downloading webpage
[youtube] Downloading just video YWlFpRWM-qY because of --no-playlist
[download] Destination: صلاة التراويح من المسجد الحرام لفضيلة الشيخ د ماهر حمد المعيقلي ليلة 11 رمضان 1441 هـ-YWlFpRWM-qY.mp4

[download]   0.0% of 341.96MiB at  4.89KiB/s ETA 19:54:29
[download]   0.0% of 341.96MiB at 14.63KiB/s ETA 06:38:51
[download]   0.0% of 341.96MiB at 34.08KiB/s ETA 02:51:13
[download]   0.0% of 341.96MiB at 72.41KiB/s ETA 01:20:35
[download]   0.0% of 341.96MiB at 149.27KiB/s ETA 39:05
[download]   0.0% of 341.96MiB at 302.21KiB/s ETA 19:18
[download]   0.0% of 341.96MiB at 386.68KiB/s ETA 15:05
[download]   0.1% of 341.96MiB at 549.25KiB/s ETA 10:37
[download]   0.1% of 341.96MiB at 892.57KiB/s ETA 06:31
[download]   0.3% of 341.96MiB at  1.50MiB/s ETA 03:47
[download]   0.6% of 341.96MiB at  2.65MiB/s ETA 02:08
[download]   1.2% of 341.96MiB at  1.21MiB/s ETA 04:39
[download]   1.5% of 341.96MiB at  1.07MiB/s ETA 05:14
[download]   1.7% of 341.96MiB at  1.02MiB/s ETA 05:30
[download]   1.9% of 341.96MiB at  1.02MiB/s ETA 05:28
[download]   2.2% of 341.96MiB at  1.04MiB/s ETA 05:21
[download]   2.5% of 341.96MiB at  1.06MiB/s ETA 05:14
[download]   2.9% of 341.96MiB at  1.08MiB/s ETA 05:07
[download]   3.3% of 341.96MiB at  1.10MiB/s ETA 05:01
[download]   3.6% of 341.96MiB at  1.13MiB/s ETA 04:51
[download]   4.1% of 341.96MiB at  1.18MiB/s ETA 04:38
[download]   4.6% of 341.96MiB at  1.23MiB/s ETA 04:25
[download]   5.1% of 341.96MiB at  1.29MiB/s ETA 04:10
[download]   5.8% of 341.96MiB at  1.36MiB/s ETA 03:56
[download]   6.5% of 341.96MiB at  1.44MiB/s ETA 03:42
[download]   7.3% of 341.96MiB at  1.52MiB/s ETA 03:27
[download]   8.2% of 341.96MiB at  1.60MiB/s ETA 03:16
[download]   9.0% of 341.96MiB at  1.68MiB/s ETA 03:05
[download]  10.0% of 341.96MiB at  1.77MiB/s ETA 02:53
[download]  11.0% of 341.96MiB at  1.84MiB/s ETA 02:45
[download]  11.9% of 341.96MiB at  1.90MiB/s ETA 02:38
[download]  12.9% of 341.96MiB at  1.99MiB/s ETA 02:29
[download]  14.1% of 341.96MiB at  2.05MiB/s ETA 02:23
[download]  15.0% of 341.96MiB at  2.09MiB/s ETA 02:19
[download]  15.9% of 341.96MiB at  2.14MiB/s ETA 02:14
[download]  16.8% of 341.96MiB at  2.20MiB/s ETA 02:09
[download]  18.0% of 341.96MiB at  2.25MiB/s ETA 02:04
[download]  19.0% of 341.96MiB at  2.32MiB/s ETA 01:59
[download]  20.2% of 341.96MiB at  2.38MiB/s ETA 01:54
[download]  21.4% of 341.96MiB at  2.44MiB/s ETA 01:50
[download]  22.5% of 341.96MiB at  2.51MiB/s ETA 01:45
[download]  23.7% of 341.96MiB at  2.56MiB/s ETA 01:41
[download]  24.9% of 341.96MiB at  2.63MiB/s ETA 01:37
[download]  26.0% of 341.96MiB at  2.70MiB/s ETA 01:33
[download]  27.2% of 341.96MiB at  2.79MiB/s ETA 01:29
[download]  28.4% of 341.96MiB at  2.87MiB/s ETA 01:25
[download]  29.5% of 341.96MiB at  2.93MiB/s ETA 01:22
[download]  30.7% of 341.96MiB at  3.01MiB/s ETA 01:18
[download]  31.9% of 341.96MiB at  3.08MiB/s ETA 01:15
[download]  33.1% of 341.96MiB at  3.14MiB/s ETA 01:12
[download]  34.2% of 341.96MiB at  3.21MiB/s ETA 01:10
[download]  35.4% of 341.96MiB at  3.26MiB/s ETA 01:07
[download]  36.6% of 341.96MiB at  3.28MiB/s ETA 01:06
[download]  37.7% of 341.96MiB at  3.32MiB/s ETA 01:04
[download]  38.9% of 341.96MiB at  3.37MiB/s ETA 01:01
[download]  40.1% of 341.96MiB at  3.43MiB/s ETA 00:59
[download]  41.2% of 341.96MiB at  3.49MiB/s ETA 00:57
[download]  42.4% of 341.96MiB at  3.56MiB/s ETA 00:55
[download]  43.6% of 341.96MiB at  3.62MiB/s ETA 00:53
[download]  44.7% of 341.96MiB at  3.69MiB/s ETA 00:51
[download]  45.9% of 341.96MiB at  3.73MiB/s ETA 00:49
[download]  47.1% of 341.96MiB at  3.78MiB/s ETA 00:47
[download]  48.3% of 341.96MiB at  3.84MiB/s ETA 00:46
[download]  49.4% of 341.96MiB at  3.91MiB/s ETA 00:44
[download]  50.6% of 341.96MiB at  3.95MiB/s ETA 00:42
[download]  51.8% of 341.96MiB at  4.00MiB/s ETA 00:41
[download]  52.9% of 341.96MiB at  4.05MiB/s ETA 00:39
[download]  54.1% of 341.96MiB at  4.08MiB/s ETA 00:38
[download]  55.3% of 341.96MiB at  4.14MiB/s ETA 00:36
[download]  56.4% of 341.96MiB at  4.18MiB/s ETA 00:35
[download]  57.6% of 341.96MiB at  4.21MiB/s ETA 00:34
[download]  58.8% of 341.96MiB at  4.25MiB/s ETA 00:33
[download]  59.9% of 341.96MiB at  4.29MiB/s ETA 00:31
[download]  61.1% of 341.96MiB at  4.33MiB/s ETA 00:30
[download]  62.3% of 341.96MiB at  4.37MiB/s ETA 00:29
[download]  63.5% of 341.96MiB at  4.39MiB/s ETA 00:28
[download]  64.6% of 341.96MiB at  4.43MiB/s ETA 00:27
[download]  65.8% of 341.96MiB at  4.46MiB/s ETA 00:26
[download]  67.0% of 341.96MiB at  4.50MiB/s ETA 00:25
[download]  68.1% of 341.96MiB at  4.52MiB/s ETA 00:24
[download]  69.3% of 341.96MiB at  4.56MiB/s ETA 00:23
[download]  70.5% of 341.96MiB at  4.58MiB/s ETA 00:22
[download]  71.6% of 341.96MiB at  4.61MiB/s ETA 00:21
[download]  72.8% of 341.96MiB at  4.60MiB/s ETA 00:20
[download]  74.0% of 341.96MiB at  4.62MiB/s ETA 00:19
[download]  75.1% of 341.96MiB at  4.65MiB/s ETA 00:18
[download]  76.3% of 341.96MiB at  4.68MiB/s ETA 00:17
[download]  77.5% of 341.96MiB at  4.71MiB/s ETA 00:16
[download]  78.7% of 341.96MiB at  4.74MiB/s ETA 00:15
[download]  79.8% of 341.96MiB at  4.75MiB/s ETA 00:14
[download]  81.0% of 341.96MiB at  4.79MiB/s ETA 00:13
[download]  82.2% of 341.96MiB at  4.82MiB/s ETA 00:12
[download]  83.3% of 341.96MiB at  4.83MiB/s ETA 00:11
[download]  84.5% of 341.96MiB at  4.86MiB/s ETA 00:10
[download]  85.7% of 341.96MiB at  4.89MiB/s ETA 00:10
[download]  86.8% of 341.96MiB at  4.92MiB/s ETA 00:09
[download]  88.0% of 341.96MiB at  4.95MiB/s ETA 00:08
[download]  89.2% of 341.96MiB at  4.98MiB/s ETA 00:07
[download]  90.4% of 341.96MiB at  5.00MiB/s ETA 00:06
[download]  91.5% of 341.96MiB at  5.04MiB/s ETA 00:05
[download]  92.7% of 341.96MiB at  5.06MiB/s ETA 00:04
[download]  93.9% of 341.96MiB at  5.08MiB/s ETA 00:04
[download]  95.0% of 341.96MiB at  5.12MiB/s ETA 00:03
[download]  96.2% of 341.96MiB at  5.14MiB/s ETA 00:02
[download]  97.4% of 341.96MiB at  5.16MiB/s ETA 00:01
[download]  98.5% of 341.96MiB at  5.18MiB/s ETA 00:00
[download]  99.7% of 341.96MiB at  5.20MiB/s ETA 00:00
[download] 100.0% of 341.96MiB at  5.21MiB/s ETA 00:00
[download] 100% of 341.96MiB in 01:07
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 70dtKplVeDI because of --no-playlist
[youtube] 70dtKplVeDI: Downloading webpage
[youtube] Downloading just video 70dtKplVeDI because of --no-playlist
[youtube] 70dtKplVeDI: Downloading MPD manifest
[download] Destination: دعاء الوتر من المسجد الحرام لفضيلة الشيخ د ماهر حمد المعيقلي ليلة 11 رمضان 1441 هـ-70dtKplVeDI.mp4

[download]   0.0% of 132.09MiB at  7.88KiB/s ETA 04:46:09
[download]   0.0% of 132.09MiB at 23.55KiB/s ETA 01:35:44
[download]   0.0% of 132.09MiB at 54.77KiB/s ETA 41:10
[download]   0.0% of 132.09MiB at 115.34KiB/s ETA 19:32
[download]   0.0% of 132.09MiB at 236.88KiB/s ETA 09:30
[download]   0.0% of 132.09MiB at 477.97KiB/s ETA 04:42
[download]   0.1% of 132.09MiB at 654.43KiB/s ETA 03:26
[download]   0.2% of 132.09MiB at 570.44KiB/s ETA 03:56
[download]   0.4% of 132.09MiB at  1.10MiB/s ETA 01:59
[download]   0.8% of 132.09MiB at  2.14MiB/s ETA 01:01
[download]   1.5% of 132.09MiB at  4.07MiB/s ETA 00:31
[download]   3.0% of 132.09MiB at 347.05KiB/s ETA 06:17
[download]   3.8% of 132.09MiB at 363.35KiB/s ETA 05:58
[download]   4.2% of 132.09MiB at 374.63KiB/s ETA 05:46
[download]   4.6% of 132.09MiB at 381.23KiB/s ETA 05:38
[download]   4.9% of 132.09MiB at 394.73KiB/s ETA 05:25
[download]   5.5% of 132.09MiB at 412.83KiB/s ETA 05:09
[download]   6.0% of 132.09MiB at 431.24KiB/s ETA 04:54
[download]   6.6% of 132.09MiB at 450.12KiB/s ETA 04:40
[download]   7.2% of 132.09MiB at 470.79KiB/s ETA 04:26
[download]   7.9% of 132.09MiB at 495.55KiB/s ETA 04:11
[download]   8.7% of 132.09MiB at 520.54KiB/s ETA 03:57
[download]   9.4% of 132.09MiB at 545.91KiB/s ETA 03:44
[download]  10.3% of 132.09MiB at 569.61KiB/s ETA 03:32
[download]  11.1% of 132.09MiB at 595.12KiB/s ETA 03:22
[download]  12.2% of 132.09MiB at 633.32KiB/s ETA 03:07
[download]  13.6% of 132.09MiB at 675.06KiB/s ETA 02:53
[download]  14.7% of 132.09MiB at 706.94KiB/s ETA 02:43
[download]  16.0% of 132.09MiB at 742.60KiB/s ETA 02:32
[download]  17.3% of 132.09MiB at 781.54KiB/s ETA 02:23
[download]  19.0% of 132.09MiB at 830.73KiB/s ETA 02:11
[download]  20.8% of 132.09MiB at 884.10KiB/s ETA 02:01
[download]  22.8% of 132.09MiB at 939.71KiB/s ETA 01:51
[download]  24.8% of 132.09MiB at 993.60KiB/s ETA 01:42
[download]  26.9% of 132.09MiB at  1.03MiB/s ETA 01:33
[download]  29.5% of 132.09MiB at  1.10MiB/s ETA 01:24
[download]  32.1% of 132.09MiB at  1.16MiB/s ETA 01:16
[download]  35.0% of 132.09MiB at  1.23MiB/s ETA 01:09
[download]  37.4% of 132.09MiB at  1.29MiB/s ETA 01:04
[download]  40.4% of 132.09MiB at  1.36MiB/s ETA 00:57
[download]  43.5% of 132.09MiB at  1.43MiB/s ETA 00:52
[download]  46.5% of 132.09MiB at  1.47MiB/s ETA 00:48
[download]  48.6% of 132.09MiB at  1.50MiB/s ETA 00:45
[download]  50.4% of 132.09MiB at  1.52MiB/s ETA 00:43
[download]  52.4% of 132.09MiB at  1.54MiB/s ETA 00:40
[download]  54.1% of 132.09MiB at  1.55MiB/s ETA 00:39
[download]  55.5% of 132.09MiB at  1.55MiB/s ETA 00:37
[download]  56.8% of 132.09MiB at  1.56MiB/s ETA 00:36
[download]  58.2% of 132.09MiB at  1.57MiB/s ETA 00:35
[download]  59.8% of 132.09MiB at  1.57MiB/s ETA 00:33
[download]  61.3% of 132.09MiB at  1.59MiB/s ETA 00:32
[download]  63.3% of 132.09MiB at  1.62MiB/s ETA 00:29
[download]  66.3% of 132.09MiB at  1.67MiB/s ETA 00:26
[download]  69.3% of 132.09MiB at  1.72MiB/s ETA 00:23
[download]  72.4% of 132.09MiB at  1.78MiB/s ETA 00:20
[download]  75.4% of 132.09MiB at  1.82MiB/s ETA 00:17
[download]  78.4% of 132.09MiB at  1.86MiB/s ETA 00:15
[download]  81.5% of 132.09MiB at  1.90MiB/s ETA 00:12
[download]  84.5% of 132.09MiB at  1.95MiB/s ETA 00:10
[download]  87.5% of 132.09MiB at  1.97MiB/s ETA 00:08
[download]  89.7% of 132.09MiB at  1.99MiB/s ETA 00:06
[download]  92.7% of 132.09MiB at  2.02MiB/s ETA 00:04
[download]  95.4% of 132.09MiB at  2.05MiB/s ETA 00:02
[download]  98.0% of 132.09MiB at  2.07MiB/s ETA 00:01
[download] 100.0% of 132.09MiB at  2.09MiB/s ETA 00:00
[download] 100% of 132.09MiB in 01:05
107.191.43.106
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LhKMoyzhL3o because of --no-playlist
[youtube] LhKMoyzhL3o: Downloading webpage
[youtube] Downloading just video LhKMoyzhL3o because of --no-playlist
[youtube] LhKMoyzhL3o: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد النبوي لفضيلة الشيخ د أحمد طالب حميد ليلة 11 رمضان 1441 هـ-LhKMoyzhL3o.mp4

[download]   0.0% of 554.35MiB at  4.80KiB/s ETA 32:51:46
[download]   0.0% of 554.35MiB at 14.37KiB/s ETA 10:58:17
[download]   0.0% of 554.35MiB at 33.44KiB/s ETA 04:42:57
[download]   0.0% of 554.35MiB at 71.11KiB/s ETA 02:13:02
[download]   0.0% of 554.35MiB at 144.76KiB/s ETA 01:05:21
[download]   0.0% of 554.35MiB at 292.18KiB/s ETA 32:22
[download]   0.0% of 554.35MiB at 522.06KiB/s ETA 18:07
[download]   0.0% of 554.35MiB at 924.54KiB/s ETA 10:13
[download]   0.1% of 554.35MiB at  1.64MiB/s ETA 05:36
[download]   0.2% of 554.35MiB at  1.74MiB/s ETA 05:17
[download]   0.4% of 554.35MiB at  2.07MiB/s ETA 04:27
[download]   0.7% of 554.35MiB at  2.05MiB/s ETA 04:28
[download]   1.1% of 554.35MiB at  1.73MiB/s ETA 05:16
[download]   1.3% of 554.35MiB at  1.66MiB/s ETA 05:28
[download]   1.6% of 554.35MiB at  1.64MiB/s ETA 05:33
[download]   1.9% of 554.35MiB at  1.69MiB/s ETA 05:22
[download]   2.2% of 554.35MiB at  1.76MiB/s ETA 05:07
[download]   2.6% of 554.35MiB at  1.85MiB/s ETA 04:52
[download]   3.1% of 554.35MiB at  1.91MiB/s ETA 04:40
[download]   3.5% of 554.35MiB at  1.99MiB/s ETA 04:29
[download]   4.0% of 554.35MiB at  2.08MiB/s ETA 04:16
[download]   4.6% of 554.35MiB at  2.18MiB/s ETA 04:03
[download]   5.2% of 554.35MiB at  2.28MiB/s ETA 03:50
[download]   5.8% of 554.35MiB at  2.43MiB/s ETA 03:35
[download]   6.6% of 554.35MiB at  2.56MiB/s ETA 03:22
[download]   7.3% of 554.35MiB at  2.68MiB/s ETA 03:11
[download]   8.0% of 554.35MiB at  2.84MiB/s ETA 02:59
[download]   8.7% of 554.35MiB at  2.95MiB/s ETA 02:51
[download]   9.4% of 554.35MiB at  3.08MiB/s ETA 02:43
[download]  10.2% of 554.35MiB at  3.21MiB/s ETA 02:35
[download]  10.9% of 554.35MiB at  3.31MiB/s ETA 02:29
[download]  11.6% of 554.35MiB at  3.39MiB/s ETA 02:24
[download]  12.3% of 554.35MiB at  3.51MiB/s ETA 02:18
[download]  13.0% of 554.35MiB at  3.62MiB/s ETA 02:13
[download]  13.8% of 554.35MiB at  3.71MiB/s ETA 02:08
[download]  14.5% of 554.35MiB at  3.81MiB/s ETA 02:04
[download]  15.2% of 554.35MiB at  3.91MiB/s ETA 02:00
[download]  15.9% of 554.35MiB at  3.97MiB/s ETA 01:57
[download]  16.7% of 554.35MiB at  4.04MiB/s ETA 01:54
[download]  17.4% of 554.35MiB at  4.07MiB/s ETA 01:52
[download]  18.1% of 554.35MiB at  4.13MiB/s ETA 01:49
[download]  18.8% of 554.35MiB at  4.16MiB/s ETA 01:48
[download]  19.5% of 554.35MiB at  4.22MiB/s ETA 01:45
[download]  20.3% of 554.35MiB at  4.27MiB/s ETA 01:43
[download]  21.0% of 554.35MiB at  4.31MiB/s ETA 01:41
[download]  21.7% of 554.35MiB at  4.37MiB/s ETA 01:39
[download]  22.4% of 554.35MiB at  4.34MiB/s ETA 01:39
[download]  23.1% of 554.35MiB at  4.35MiB/s ETA 01:38
[download]  23.8% of 554.35MiB at  4.38MiB/s ETA 01:36
[download]  24.5% of 554.35MiB at  4.43MiB/s ETA 01:34
[download]  25.2% of 554.35MiB at  4.49MiB/s ETA 01:32
[download]  26.0% of 554.35MiB at  4.55MiB/s ETA 01:30
[download]  26.7% of 554.35MiB at  4.58MiB/s ETA 01:28
[download]  27.4% of 554.35MiB at  4.63MiB/s ETA 01:26
[download]  28.1% of 554.35MiB at  4.68MiB/s ETA 01:25
[download]  28.8% of 554.35MiB at  4.73MiB/s ETA 01:23
[download]  29.6% of 554.35MiB at  4.77MiB/s ETA 01:21
[download]  30.3% of 554.35MiB at  4.80MiB/s ETA 01:20
