45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download] Destination: MBC PRO SPORTS -برو سنتر - السوبر السعودى--ym1HLr4RGI.mp4

[download]   0.0% of 400.54MiB at 29.85KiB/s ETA 03:49:18
[download]   0.0% of 400.54MiB at 88.00KiB/s ETA 01:17:44
[download]   0.0% of 400.54MiB at 202.15KiB/s ETA 33:49
[download]   0.0% of 400.54MiB at 404.97KiB/s ETA 16:53
[download]  93.6% of 400.54MiB at 952.61KiB/s ETA 00:27
[download]  93.9% of 400.54MiB at 953.81KiB/s ETA 00:26
[download]  94.3% of 400.54MiB at 955.34KiB/s ETA 00:24
[download]  94.7% of 400.54MiB at 956.62KiB/s ETA 00:22
[download]  95.0% of 400.54MiB at 957.27KiB/s ETA 00:21
[download]  95.3% of 400.54MiB at 957.21KiB/s ETA 00:20
[download]  95.5% of 400.54MiB at 955.62KiB/s ETA 00:19
[download]  95.7% of 400.54MiB at 954.60KiB/s ETA 00:18
[download]  95.8% of 400.54MiB at 953.40KiB/s ETA 00:18
[download]  95.9% of 400.54MiB at 952.22KiB/s ETA 00:17
[download]  96.0% of 400.54MiB at 951.43KiB/s ETA 00:17
[download]  96.2% of 400.54MiB at 950.06KiB/s ETA 00:16
[download]  96.3% of 400.54MiB at 949.52KiB/s ETA 00:15
[download]  96.5% of 400.54MiB at 948.28KiB/s ETA 00:15
[download]  96.6% of 400.54MiB at 947.53KiB/s ETA 00:14
[download]  96.7% of 400.54MiB at 947.42KiB/s ETA 00:14
[download]  96.9% of 400.54MiB at 947.53KiB/s ETA 00:13
[download]  97.2% of 400.54MiB at 947.05KiB/s ETA 00:12
[download]  97.4% of 400.54MiB at 947.05KiB/s ETA 00:11
[download]  97.6% of 400.54MiB at 947.58KiB/s ETA 00:10
[download]  97.9% of 400.54MiB at 948.25KiB/s ETA 00:09
[download]  98.2% of 400.54MiB at 949.20KiB/s ETA 00:07
[download]  98.6% of 400.54MiB at 950.46KiB/s ETA 00:06
[download]  98.9% of 400.54MiB at 952.42KiB/s ETA 00:04
[download]  99.4% of 400.54MiB at 953.40KiB/s ETA 00:02
[download]  99.7% of 400.54MiB at 953.18KiB/s ETA 00:01
[download] 100.0% of 400.54MiB at 953.04KiB/s ETA 00:00
[download] 100.0% of 400.54MiB at 952.86KiB/s ETA 00:00
[download] 100% of 400.54MiB in 07:19
144.202.76.21
storage is already mounted
Directory is already present
[youtube] 4iOOGu8mfu8: Downloading webpage
[youtube] Downloading just video 4iOOGu8mfu8 because of --no-playlist
[download] Destination: MBC PRO SPORTS - أخر شوط - أعضاء الشرف الداعميين سر تفوق الأندية ودفعها نحو التنافس-4iOOGu8mfu8.mp4

[download]   0.0% of 302.71MiB at  650.52B/s ETA --:--:--
[download]   0.0% of 302.71MiB at  1.04KiB/s ETA 82:55:21
[download]   0.0% of 302.71MiB at  1.84KiB/s ETA 46:40:39
[download]   0.0% of 302.71MiB at  3.46KiB/s ETA 24:54:38
[download]   0.0% of 302.71MiB at  6.68KiB/s ETA 12:53:24
[download]   0.0% of 302.71MiB at 13.11KiB/s ETA 06:33:56
[download]   0.0% of 302.71MiB at 25.99KiB/s ETA 03:18:47
[download]   0.0% of 302.71MiB at 51.06KiB/s ETA 01:41:09
[download]   0.1% of 302.71MiB at 101.47KiB/s ETA 50:53
[download]   0.1% of 302.71MiB at 186.32KiB/s ETA 27:42
[download]   0.2% of 302.71MiB at 341.63KiB/s ETA 15:05
[download]   0.4% of 302.71MiB at 566.59KiB/s ETA 09:04
[download]   0.8% of 302.71MiB at 950.40KiB/s ETA 05:23
[download]   1.7% of 302.71MiB at  1.32MiB/s ETA 03:45
[download]   2.4% of 302.71MiB at  1.52MiB/s ETA 03:14
[download]   3.2% of 302.71MiB at  1.68MiB/s ETA 02:54
[download]   4.0% of 302.71MiB at  1.83MiB/s ETA 02:38
[download]   5.0% of 302.71MiB at  1.92MiB/s ETA 02:30
[download]   5.7% of 302.71MiB at  1.97MiB/s ETA 02:25
[download]   6.5% of 302.71MiB at  1.98MiB/s ETA 02:22
[download]   7.2% of 302.71MiB at  2.01MiB/s ETA 02:19
[download]   8.0% of 302.71MiB at  2.03MiB/s ETA 02:16
[download]   8.7% of 302.71MiB at  2.07MiB/s ETA 02:13
[download]   9.6% of 302.71MiB at  2.08MiB/s ETA 02:11
[download]  10.3% of 302.71MiB at  2.08MiB/s ETA 02:10
[download]  11.0% of 302.71MiB at  2.08MiB/s ETA 02:09
[download]  11.7% of 302.71MiB at  2.07MiB/s ETA 02:09
[download]  12.3% of 302.71MiB at  2.09MiB/s ETA 02:06
[download]  13.1% of 302.71MiB at  2.13MiB/s ETA 02:03
[download]  14.2% of 302.71MiB at  2.09MiB/s ETA 02:04
[download]  14.7% of 302.71MiB at  2.05MiB/s ETA 02:05
[download]  15.2% of 302.71MiB at  2.02MiB/s ETA 02:07
[download]  15.6% of 302.71MiB at  2.00MiB/s ETA 02:07
[download]  16.1% of 302.71MiB at  1.99MiB/s ETA 02:07
[download]  16.7% of 302.71MiB at  1.97MiB/s ETA 02:07
[download]  17.2% of 302.71MiB at  1.96MiB/s ETA 02:07
[download]  17.8% of 302.71MiB at  1.96MiB/s ETA 02:07
[download]  18.4% of 302.71MiB at  1.95MiB/s ETA 02:06
[download]  19.0% of 302.71MiB at  1.95MiB/s ETA 02:05
[download]  19.6% of 302.71MiB at  1.96MiB/s ETA 02:04
[download]  20.3% of 302.71MiB at  1.97MiB/s ETA 02:02
[download]  21.1% of 302.71MiB at  1.97MiB/s ETA 02:00
[download]  21.8% of 302.71MiB at  1.98MiB/s ETA 01:59
[download]  22.5% of 302.71MiB at  1.98MiB/s ETA 01:58
[download]  23.1% of 302.71MiB at  1.97MiB/s ETA 01:57
[download]  23.7% of 302.71MiB at  1.96MiB/s ETA 01:57
[download]  24.2% of 302.71MiB at  1.94MiB/s ETA 01:58
[download]  24.7% of 302.71MiB at  1.93MiB/s ETA 01:58
[download]  25.2% of 302.71MiB at  1.91MiB/s ETA 01:58
[download]  25.6% of 302.71MiB at  1.90MiB/s ETA 01:58
[download]  26.0% of 302.71MiB at  1.89MiB/s ETA 01:58
[download]  26.6% of 302.71MiB at  1.89MiB/s ETA 01:57
[download]  27.2% of 302.71MiB at  1.89MiB/s ETA 01:56
[download]  27.8% of 302.71MiB at  1.88MiB/s ETA 01:56
[download]  28.3% of 302.71MiB at  1.88MiB/s ETA 01:55
[download]  28.8% of 302.71MiB at  1.87MiB/s ETA 01:55
[download]  29.4% of 302.71MiB at  1.86MiB/s ETA 01:54
[download]  29.9% of 302.71MiB at  1.86MiB/s ETA 01:54
[download]  30.4% of 302.71MiB at  1.86MiB/s ETA 01:53
[download]  31.0% of 302.71MiB at  1.86MiB/s ETA 01:52
[download]  31.6% of 302.71MiB at  1.86MiB/s ETA 01:51
[download]  32.3% of 302.71MiB at  1.86MiB/s ETA 01:50
[download]  32.9% of 302.71MiB at  1.86MiB/s ETA 01:49
[download]  33.5% of 302.71MiB at  1.86MiB/s ETA 01:48
[download]  34.2% of 302.71MiB at  1.86MiB/s ETA 01:47
[download]  34.8% of 302.71MiB at  1.87MiB/s ETA 01:45
[download]  35.6% of 302.71MiB at  1.87MiB/s ETA 01:44
[download]  36.3% of 302.71MiB at  1.87MiB/s ETA 01:43
[download]  36.9% of 302.71MiB at  1.88MiB/s ETA 01:41
[download]  37.6% of 302.71MiB at  1.87MiB/s ETA 01:41
[download]  38.1% of 302.71MiB at  1.86MiB/s ETA 01:40
[download]  38.6% of 302.71MiB at  1.85MiB/s ETA 01:40
[download]  39.0% of 302.71MiB at  1.84MiB/s ETA 01:40
[download]  39.5% of 302.71MiB at  1.84MiB/s ETA 01:39
[download]  40.1% of 302.71MiB at  1.84MiB/s ETA 01:38
[download]  40.6% of 302.71MiB at  1.84MiB/s ETA 01:37
[download]  41.3% of 302.71MiB at  1.85MiB/s ETA 01:36
[download]  42.1% of 302.71MiB at  1.85MiB/s ETA 01:34
[download]  42.8% of 302.71MiB at  1.85MiB/s ETA 01:33
[download]  43.4% of 302.71MiB at  1.86MiB/s ETA 01:32
[download]  44.1% of 302.71MiB at  1.85MiB/s ETA 01:31
[download]  44.5% of 302.71MiB at  1.84MiB/s ETA 01:31
[download]  45.0% of 302.71MiB at  1.83MiB/s ETA 01:30
[download]  45.4% of 302.71MiB at  1.83MiB/s ETA 01:30
[download]  45.8% of 302.71MiB at  1.82MiB/s ETA 01:30
[download]  46.3% of 302.71MiB at  1.82MiB/s ETA 01:29
[download]  46.8% of 302.71MiB at  1.81MiB/s ETA 01:28
[download]  47.3% of 302.71MiB at  1.81MiB/s ETA 01:28
[download]  47.8% of 302.71MiB at  1.81MiB/s ETA 01:27
[download]  48.4% of 302.71MiB at  1.80MiB/s ETA 01:26
[download]  48.8% of 302.71MiB at  1.80MiB/s ETA 01:26
[download]  49.4% of 302.71MiB at  1.80MiB/s ETA 01:25
[download]  49.9% of 302.71MiB at  1.79MiB/s ETA 01:24
[download]  50.4% of 302.71MiB at  1.79MiB/s ETA 01:23
[download]  51.0% of 302.71MiB at  1.80MiB/s ETA 01:22
[download]  51.6% of 302.71MiB at  1.80MiB/s ETA 01:21
[download]  52.2% of 302.71MiB at  1.80MiB/s ETA 01:20
[download]  53.0% of 302.71MiB at  1.81MiB/s ETA 01:18
[download]  53.8% of 302.71MiB at  1.82MiB/s ETA 01:16
[download]  54.7% of 302.71MiB at  1.82MiB/s ETA 01:15
[download]  55.4% of 302.71MiB at  1.83MiB/s ETA 01:13
[download]  56.4% of 302.71MiB at  1.84MiB/s ETA 01:11
[download]  57.3% of 302.71MiB at  1.85MiB/s ETA 01:09
[download]  58.3% of 302.71MiB at  1.86MiB/s ETA 01:07
[download]  59.1% of 302.71MiB at  1.87MiB/s ETA 01:06
[download]  60.0% of 302.71MiB at  1.88MiB/s ETA 01:04
[download]  60.8% of 302.71MiB at  1.89MiB/s ETA 01:02
[download]  61.8% of 302.71MiB at  1.89MiB/s ETA 01:01
[download]  62.7% of 302.71MiB at  1.90MiB/s ETA 00:59
[download]  63.5% of 302.71MiB at  1.91MiB/s ETA 00:57
[download]  64.3% of 302.71MiB at  1.92MiB/s ETA 00:56
[download]  65.3% of 302.71MiB at  1.92MiB/s ETA 00:54
[download]  66.2% of 302.71MiB at  1.93MiB/s ETA 00:52
[download]  67.2% of 302.71MiB at  1.94MiB/s ETA 00:51
[download]  68.2% of 302.71MiB at  1.95MiB/s ETA 00:49
[download]  69.2% of 302.71MiB at  1.97MiB/s ETA 00:47
[download]  70.2% of 302.71MiB at  1.97MiB/s ETA 00:45
[download]  71.2% of 302.71MiB at  1.98MiB/s ETA 00:43
[download]  72.2% of 302.71MiB at  1.99MiB/s ETA 00:42
[download]  73.1% of 302.71MiB at  1.99MiB/s ETA 00:40
[download]  73.9% of 302.71MiB at  2.00MiB/s ETA 00:39
[download]  74.7% of 302.71MiB at  2.01MiB/s ETA 00:38
[download]  75.7% of 302.71MiB at  2.01MiB/s ETA 00:36
[download]  76.6% of 302.71MiB at  2.02MiB/s ETA 00:35
[download]  77.6% of 302.71MiB at  2.03MiB/s ETA 00:33
[download]  78.4% of 302.71MiB at  2.03MiB/s ETA 00:32
[download]  79.3% of 302.71MiB at  2.03MiB/s ETA 00:30
[download]  80.1% of 302.71MiB at  2.04MiB/s ETA 00:29
[download]  81.0% of 302.71MiB at  2.05MiB/s ETA 00:28
[download]  81.9% of 302.71MiB at  2.05MiB/s ETA 00:26
[download]  82.7% of 302.71MiB at  2.06MiB/s ETA 00:25
[download]  83.6% of 302.71MiB at  2.06MiB/s ETA 00:24
[download]  84.5% of 302.71MiB at  2.07MiB/s ETA 00:22
[download]  85.5% of 302.71MiB at  2.07MiB/s ETA 00:21
[download]  86.4% of 302.71MiB at  2.08MiB/s ETA 00:19
[download]  87.4% of 302.71MiB at  2.08MiB/s ETA 00:18
[download]  88.1% of 302.71MiB at  2.08MiB/s ETA 00:17
[download]  89.0% of 302.71MiB at  2.09MiB/s ETA 00:15
[download]  89.8% of 302.71MiB at  2.09MiB/s ETA 00:14
[download]  90.5% of 302.71MiB at  2.09MiB/s ETA 00:13
[download]  91.4% of 302.71MiB at  2.09MiB/s ETA 00:12
[download]  92.2% of 302.71MiB at  2.10MiB/s ETA 00:11
[download]  93.0% of 302.71MiB at  2.10MiB/s ETA 00:10
[download]  93.8% of 302.71MiB at  2.10MiB/s ETA 00:08
[download]  94.5% of 302.71MiB at  2.10MiB/s ETA 00:07
[download]  95.2% of 302.71MiB at  2.10MiB/s ETA 00:06
[download]  96.0% of 302.71MiB at  2.10MiB/s ETA 00:05
[download]  96.8% of 302.71MiB at  2.11MiB/s ETA 00:04
[download]  97.7% of 302.71MiB at  2.11MiB/s ETA 00:03
[download]  98.8% of 302.71MiB at  2.12MiB/s ETA 00:01
[download]  99.7% of 302.71MiB at  2.13MiB/s ETA 00:00
[download] 100.0% of 302.71MiB at  2.13MiB/s ETA 00:00
[download] 100% of 302.71MiB in 02:26
155.138.226.216
storage is already mounted
Directory is already present
[youtube] JJhJfCexMnM: Downloading webpage
[youtube] Downloading just video JJhJfCexMnM because of --no-playlist
[download] Destination: MBC PRO SPORTS -برو سنتر - اللاعب كامل الموسي-JJhJfCexMnM.mp4

[download]   0.0% of 1.21GiB at 28.59KiB/s ETA 12:20:07
[download]   0.0% of 1.21GiB at 84.60KiB/s ETA 04:09:54
[download]   0.0% of 1.21GiB at 194.94KiB/s ETA 01:48:29
[download]   0.0% of 1.21GiB at 392.87KiB/s ETA 53:51
[download]   0.0% of 1.21GiB at 793.61KiB/s ETA 26:38
[download]   0.0% of 1.21GiB at  1.53MiB/s ETA 13:28
[download]   0.0% of 1.21GiB at  1.24MiB/s ETA 16:41
[download]   0.0% of 1.21GiB at  1.92MiB/s ETA 10:45
[download]   0.0% of 1.21GiB at  3.20MiB/s ETA 06:26
[download]   0.1% of 1.21GiB at  5.58MiB/s ETA 03:41
[download]   0.2% of 1.21GiB at  6.10MiB/s ETA 03:22
[download]   0.3% of 1.21GiB at  4.26MiB/s ETA 04:50
[download]   0.6% of 1.21GiB at  3.46MiB/s ETA 05:56
[download]   0.8% of 1.21GiB at  3.46MiB/s ETA 05:55
[download]   1.1% of 1.21GiB at  3.25MiB/s ETA 06:16
[download]   1.3% of 1.21GiB at  3.12MiB/s ETA 06:31
[download]   1.5% of 1.21GiB at  3.20MiB/s ETA 06:20
[download]   1.8% of 1.21GiB at  3.29MiB/s ETA 06:09
[download]   2.1% of 1.21GiB at  3.23MiB/s ETA 06:14
[download]   2.4% of 1.21GiB at  3.28MiB/s ETA 06:08
[download]   2.7% of 1.21GiB at  3.36MiB/s ETA 05:58
[download]   3.0% of 1.21GiB at  3.41MiB/s ETA 05:52
[download]   3.3% of 1.21GiB at  3.45MiB/s ETA 05:46
[download]   3.6% of 1.21GiB at  3.49MiB/s ETA 05:41
[download]   4.0% of 1.21GiB at  3.54MiB/s ETA 05:36
[download]   4.3% of 1.21GiB at  3.54MiB/s ETA 05:35
[download]   4.6% of 1.21GiB at  3.55MiB/s ETA 05:32
[download]   4.9% of 1.21GiB at  3.55MiB/s ETA 05:32
[download]   5.2% of 1.21GiB at  3.55MiB/s ETA 05:31
[download]   5.4% of 1.21GiB at  3.52MiB/s ETA 05:32
[download]   5.7% of 1.21GiB at  3.51MiB/s ETA 05:32
[download]   6.0% of 1.21GiB at  3.51MiB/s ETA 05:31
[download]   6.2% of 1.21GiB at  3.53MiB/s ETA 05:28
[download]   6.6% of 1.21GiB at  3.55MiB/s ETA 05:25
[download]   6.9% of 1.21GiB at  3.61MiB/s ETA 05:19
[download]   7.2% of 1.21GiB at  3.56MiB/s ETA 05:22
[download]   7.4% of 1.21GiB at  3.45MiB/s ETA 05:31
[download]   7.6% of 1.21GiB at  3.40MiB/s ETA 05:37
[download]   7.7% of 1.21GiB at  3.32MiB/s ETA 05:44
[download]   7.9% of 1.21GiB at  3.26MiB/s ETA 05:50
[download]   8.0% of 1.21GiB at  3.22MiB/s ETA 05:54
[download]   8.1% of 1.21GiB at  3.18MiB/s ETA 05:57
[download]   8.3% of 1.21GiB at  3.15MiB/s ETA 06:00
[download]   8.5% of 1.21GiB at  3.17MiB/s ETA 05:57
[download]   8.8% of 1.21GiB at  3.19MiB/s ETA 05:54
[download]   9.1% of 1.21GiB at  3.19MiB/s ETA 05:52
[download]   9.3% of 1.21GiB at  3.21MiB/s ETA 05:49
[download]   9.7% of 1.21GiB at  3.22MiB/s ETA 05:47
[download]   9.9% of 1.21GiB at  3.23MiB/s ETA 05:45
[download]  10.2% of 1.21GiB at  3.24MiB/s ETA 05:43
[download]  10.5% of 1.21GiB at  3.24MiB/s ETA 05:42
[download]  10.8% of 1.21GiB at  3.24MiB/s ETA 05:41
[download]  11.0% of 1.21GiB at  3.25MiB/s ETA 05:38
[download]  11.4% of 1.21GiB at  3.25MiB/s ETA 05:37
[download]  11.6% of 1.21GiB at  3.22MiB/s ETA 05:39
[download]  11.8% of 1.21GiB at  3.20MiB/s ETA 05:41
[download]  12.0% of 1.21GiB at  3.20MiB/s ETA 05:40
[download]  12.2% of 1.21GiB at  3.19MiB/s ETA 05:40
[download]  12.5% of 1.21GiB at  3.20MiB/s ETA 05:38
[download]  12.8% of 1.21GiB at  3.21MiB/s ETA 05:36
[download]  13.1% of 1.21GiB at  3.20MiB/s ETA 05:36
[download]  13.3% of 1.21GiB at  3.22MiB/s ETA 05:33
[download]  13.6% of 1.21GiB at  3.26MiB/s ETA 05:28
[download]  13.9% of 1.21GiB at  3.29MiB/s ETA 05:23
[download]  14.3% of 1.21GiB at  3.33MiB/s ETA 05:19
[download]  14.6% of 1.21GiB at  3.34MiB/s ETA 05:16
[download]  14.9% of 1.21GiB at  3.36MiB/s ETA 05:13
[download]  15.2% of 1.21GiB at  3.37MiB/s ETA 05:11
[download]  15.5% of 1.21GiB at  3.39MiB/s ETA 05:08
[download]  15.9% of 1.21GiB at  3.38MiB/s ETA 05:08
[download]  16.1% of 1.21GiB at  3.34MiB/s ETA 05:11
[download]  16.2% of 1.21GiB at  3.31MiB/s ETA 05:13
[download]  16.4% of 1.21GiB at  3.28MiB/s ETA 05:15
[download]  16.5% of 1.21GiB at  3.25MiB/s ETA 05:18
[download]  16.6% of 1.21GiB at  3.22MiB/s ETA 05:20
[download]  16.8% of 1.21GiB at  3.19MiB/s ETA 05:22
[download]  16.9% of 1.21GiB at  3.17MiB/s ETA 05:25
[download]  17.0% of 1.21GiB at  3.15MiB/s ETA 05:26
[download]  17.1% of 1.21GiB at  3.13MiB/s ETA 05:28
[download]  17.3% of 1.21GiB at  3.11MiB/s ETA 05:29
[download]  17.4% of 1.21GiB at  3.10MiB/s ETA 05:30
[download]  17.6% of 1.21GiB at  3.08MiB/s ETA 05:31
[download]  17.7% of 1.21GiB at  3.06MiB/s ETA 05:32
[download]  17.9% of 1.21GiB at  3.05MiB/s ETA 05:33
[download]  18.1% of 1.21GiB at  3.06MiB/s ETA 05:31
[download]  18.3% of 1.21GiB at  3.06MiB/s ETA 05:29
[download]  18.6% of 1.21GiB at  3.07MiB/s ETA 05:28
[download]  18.9% of 1.21GiB at  3.08MiB/s ETA 05:26
[download]  19.2% of 1.21GiB at  3.08MiB/s ETA 05:24
[download]  19.5% of 1.21GiB at  3.08MiB/s ETA 05:23
[download]  19.7% of 1.21GiB at  3.08MiB/s ETA 05:23
[download]  20.0% of 1.21GiB at  3.08MiB/s ETA 05:22
[download]  20.2% of 1.21GiB at  3.08MiB/s ETA 05:20
[download]  20.5% of 1.21GiB at  3.08MiB/s ETA 05:19
[download]  20.8% of 1.21GiB at  3.09MiB/s ETA 05:17
[download]  21.0% of 1.21GiB at  3.10MiB/s ETA 05:15
[download]  21.3% of 1.21GiB at  3.10MiB/s ETA 05:14
[download]  21.6% of 1.21GiB at  3.10MiB/s ETA 05:13
[download]  21.9% of 1.21GiB at  3.11MiB/s ETA 05:10
[download]  22.2% of 1.21GiB at  3.13MiB/s ETA 05:08
[download]  22.5% of 1.21GiB at  3.13MiB/s ETA 05:06
[download]  22.8% of 1.21GiB at  3.14MiB/s ETA 05:04
[download]  23.1% of 1.21GiB at  3.14MiB/s ETA 05:03
[download]  23.4% of 1.21GiB at  3.15MiB/s ETA 05:01
[download]  23.7% of 1.21GiB at  3.16MiB/s ETA 04:58
[download]  24.0% of 1.21GiB at  3.16MiB/s ETA 04:57
[download]  24.3% of 1.21GiB at  3.16MiB/s ETA 04:56
[download]  24.5% of 1.21GiB at  3.16MiB/s ETA 04:55
[download]  24.8% of 1.21GiB at  3.16MiB/s ETA 04:54
[download]  25.1% of 1.21GiB at  3.17MiB/s ETA 04:52
[download]  25.4% of 1.21GiB at  3.17MiB/s ETA 04:51
[download]  25.7% of 1.21GiB at  3.17MiB/s ETA 04:50
[download]  25.9% of 1.21GiB at  3.15MiB/s ETA 04:50
[download]  26.1% of 1.21GiB at  3.14MiB/s ETA 04:51
[download]  26.2% of 1.21GiB at  3.13MiB/s ETA 04:51
[download]  26.4% of 1.21GiB at  3.12MiB/s ETA 04:52
[download]  26.5% of 1.21GiB at  3.10MiB/s ETA 04:53
[download]  26.7% of 1.21GiB at  3.09MiB/s ETA 04:53
[download]  26.8% of 1.21GiB at  3.08MiB/s ETA 04:54
[download]  27.0% of 1.21GiB at  3.08MiB/s ETA 04:53
[download]  27.2% of 1.21GiB at  3.08MiB/s ETA 04:52
[download]  27.5% of 1.21GiB at  3.08MiB/s ETA 04:51
[download]  27.7% of 1.21GiB at  3.08MiB/s ETA 04:50
[download]  28.0% of 1.21GiB at  3.08MiB/s ETA 04:49
[download]  28.2% of 1.21GiB at  3.08MiB/s ETA 04:48
[download]  28.5% of 1.21GiB at  3.08MiB/s ETA 04:47
[download]  28.8% of 1.21GiB at  3.08MiB/s ETA 04:46
[download]  29.0% of 1.21GiB at  3.08MiB/s ETA 04:45
[download]  29.2% of 1.21GiB at  3.07MiB/s ETA 04:45
[download]  29.4% of 1.21GiB at  3.07MiB/s ETA 04:45
[download]  29.6% of 1.21GiB at  3.05MiB/s ETA 04:45
[download]  29.8% of 1.21GiB at  3.05MiB/s ETA 04:45
[download]  29.9% of 1.21GiB at  3.04MiB/s ETA 04:45
[download]  30.1% of 1.21GiB at  3.02MiB/s ETA 04:46
[download]  30.2% of 1.21GiB at  3.01MiB/s ETA 04:47
[download]  30.3% of 1.21GiB at  2.99MiB/s ETA 04:48
[download]  30.4% of 1.21GiB at  2.98MiB/s ETA 04:49
[download]  30.5% of 1.21GiB at  2.97MiB/s ETA 04:49
[download]  30.7% of 1.21GiB at  2.96MiB/s ETA 04:49
[download]  30.8% of 1.21GiB at  2.95MiB/s ETA 04:50
[download]  30.9% of 1.21GiB at  2.93MiB/s ETA 04:52
[download]  31.0% of 1.21GiB at  2.92MiB/s ETA 04:52
[download]  31.1% of 1.21GiB at  2.91MiB/s ETA 04:53
[download]  31.3% of 1.21GiB at  2.90MiB/s ETA 04:53
[download]  31.4% of 1.21GiB at  2.89MiB/s ETA 04:54
[download]  31.5% of 1.21GiB at  2.87MiB/s ETA 04:55
[download]  31.6% of 1.21GiB at  2.86MiB/s ETA 04:56
[download]  31.7% of 1.21GiB at  2.84MiB/s ETA 04:58
[download]  31.7% of 1.21GiB at  2.81MiB/s ETA 05:00
[download]  31.8% of 1.21GiB at  2.79MiB/s ETA 05:02
[download]  31.8% of 1.21GiB at  2.78MiB/s ETA 05:04
[download]  31.9% of 1.21GiB at  2.76MiB/s ETA 05:05
[download]  31.9% of 1.21GiB at  2.75MiB/s ETA 05:06
[download]  31.9% of 1.21GiB at  2.74MiB/s ETA 05:07
[download]  32.0% of 1.21GiB at  2.73MiB/s ETA 05:08
[download]  32.1% of 1.21GiB at  2.72MiB/s ETA 05:09
[download]  32.1% of 1.21GiB at  2.70MiB/s ETA 05:11
[download]  32.2% of 1.21GiB at  2.69MiB/s ETA 05:12
[download]  32.3% of 1.21GiB at  2.67MiB/s ETA 05:13
[download]  32.3% of 1.21GiB at  2.66MiB/s ETA 05:15
[download]  32.4% of 1.21GiB at  2.64MiB/s ETA 05:17
[download]  32.4% of 1.21GiB at  2.63MiB/s ETA 05:18
[download]  32.5% of 1.21GiB at  2.62MiB/s ETA 05:19
[download]  32.5% of 1.21GiB at  2.61MiB/s ETA 05:19
[download]  32.6% of 1.21GiB at  2.60MiB/s ETA 05:20
[download]  32.7% of 1.21GiB at  2.59MiB/s ETA 05:21
[download]  32.8% of 1.21GiB at  2.58MiB/s ETA 05:23
[download]  32.9% of 1.21GiB at  2.57MiB/s ETA 05:23
[download]  33.0% of 1.21GiB at  2.57MiB/s ETA 05:23
[download]  33.1% of 1.21GiB at  2.57MiB/s ETA 05:22
[download]  33.3% of 1.21GiB at  2.56MiB/s ETA 05:22
[download]  33.5% of 1.21GiB at  2.56MiB/s ETA 05:21
[download]  33.7% of 1.21GiB at  2.56MiB/s ETA 05:21
[download]  33.8% of 1.21GiB at  2.56MiB/s ETA 05:20
[download]  34.0% of 1.21GiB at  2.56MiB/s ETA 05:19
[download]  34.2% of 1.21GiB at  2.56MiB/s ETA 05:18
[download]  34.4% of 1.21GiB at  2.56MiB/s ETA 05:17
[download]  34.7% of 1.21GiB at  2.57MiB/s ETA 05:15
[download]  35.0% of 1.21GiB at  2.57MiB/s ETA 05:13
[download]  35.2% of 1.21GiB at  2.57MiB/s ETA 05:11
[download]  35.5% of 1.21GiB at  2.58MiB/s ETA 05:09
[download]  35.8% of 1.21GiB at  2.59MiB/s ETA 05:07
[download]  36.1% of 1.21GiB at  2.58MiB/s ETA 05:06
[download]  36.3% of 1.21GiB at  2.58MiB/s ETA 05:05
[download]  36.5% of 1.21GiB at  2.57MiB/s ETA 05:05
[download]  36.6% of 1.21GiB at  2.58MiB/s ETA 05:04
[download]  36.9% of 1.21GiB at  2.58MiB/s ETA 05:02
[download]  37.1% of 1.21GiB at  2.58MiB/s ETA 05:01
[download]  37.3% of 1.21GiB at  2.58MiB/s ETA 05:00
[download]  37.6% of 1.21GiB at  2.58MiB/s ETA 04:59
[download]  37.8% of 1.21GiB at  2.59MiB/s ETA 04:57
[download]  38.1% of 1.21GiB at  2.59MiB/s ETA 04:56
[download]  38.3% of 1.21GiB at  2.59MiB/s ETA 04:55
[download]  38.6% of 1.21GiB at  2.59MiB/s ETA 04:53
[download]  38.8% of 1.21GiB at  2.60MiB/s ETA 04:51
[download]  39.1% of 1.21GiB at  2.60MiB/s ETA 04:49
[download]  39.4% of 1.21GiB at  2.61MiB/s ETA 04:48
[download]  39.7% of 1.21GiB at  2.61MiB/s ETA 04:46
[download]  39.9% of 1.21GiB at  2.61MiB/s ETA 04:44
[download]  40.2% of 1.21GiB at  2.62MiB/s ETA 04:43
[download]  40.5% of 1.21GiB at  2.62MiB/s ETA 04:41
[download]  40.7% of 1.21GiB at  2.62MiB/s ETA 04:40
[download]  40.9% of 1.21GiB at  2.62MiB/s ETA 04:39
[download]  41.2% of 1.21GiB at  2.62MiB/s ETA 04:37
[download]  41.4% of 1.21GiB at  2.63MiB/s ETA 04:36
[download]  41.6% of 1.21GiB at  2.63MiB/s ETA 04:34
[download]  42.0% of 1.21GiB at  2.63MiB/s ETA 04:33
[download]  42.1% of 1.21GiB at  2.62MiB/s ETA 04:33
[download]  42.3% of 1.21GiB at  2.61MiB/s ETA 04:33
[download]  42.4% of 1.21GiB at  2.62MiB/s ETA 04:32
[download]  42.6% of 1.21GiB at  2.62MiB/s ETA 04:31
[download]  42.9% of 1.21GiB at  2.62MiB/s ETA 04:30
[download]  43.1% of 1.21GiB at  2.62MiB/s ETA 04:29
