155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download] Destination: محمد بن راشد يشهد إطلاق 'مجمع أبراج الإمارات للأعمال' بتكلفة خمسة مليارات درهم-meTELQ5isdM.mp4

[download]   0.0% of 95.35MiB at  123.35B/s ETA --:--:--
[download]   0.0% of 95.35MiB at  185.02B/s ETA --:--:--
[download]   0.0% of 95.35MiB at  308.37B/s ETA 90:03:48
[download]   0.0% of 95.35MiB at  553.73B/s ETA 50:09:18
[download]  16.6% of 95.35MiB at 37.88KiB/s ETA 35:49
[download]  16.6% of 95.35MiB at 37.83KiB/s ETA 35:51
[download]  16.7% of 95.35MiB at 37.74KiB/s ETA 35:55
[download]  16.7% of 95.35MiB at 37.71KiB/s ETA 35:57
[download]  16.7% of 95.35MiB at 37.68KiB/s ETA 35:58
[download]  16.7% of 95.35MiB at 37.63KiB/s ETA 36:00
[download]  16.7% of 95.35MiB at 37.61KiB/s ETA 36:01
[download]  16.8% of 95.35MiB at 37.54KiB/s ETA 36:04
[download]  16.8% of 95.35MiB at 37.46KiB/s ETA 36:08
[download]  16.8% of 95.35MiB at 37.48KiB/s ETA 36:07
[download]  16.8% of 95.35MiB at 37.43KiB/s ETA 36:09
[download]  16.9% of 95.35MiB at 37.39KiB/s ETA 36:11
[download]  16.9% of 95.35MiB at 37.39KiB/s ETA 36:10
[download]  16.9% of 95.35MiB at 37.41KiB/s ETA 36:08
[download]  17.0% of 95.35MiB at 37.39KiB/s ETA 36:08
[download]  17.0% of 95.35MiB at 37.40KiB/s ETA 36:07
[download]  17.0% of 95.35MiB at 37.38KiB/s ETA 36:07
[download]  17.1% of 95.35MiB at 37.35KiB/s ETA 36:08
[download]  17.1% of 95.35MiB at 37.33KiB/s ETA 36:08
[download]  17.1% of 95.35MiB at 37.30KiB/s ETA 36:09
[download]  17.1% of 95.35MiB at 37.27KiB/s ETA 36:10
[download]  17.2% of 95.35MiB at 37.26KiB/s ETA 36:10
[download]  17.2% of 95.35MiB at 37.24KiB/s ETA 36:11
[download]  17.2% of 95.35MiB at 37.16KiB/s ETA 36:15
[download]  17.2% of 95.35MiB at 37.16KiB/s ETA 36:14
[download]  17.3% of 95.35MiB at 37.13KiB/s ETA 36:15
[download]  17.3% of 95.35MiB at 37.14KiB/s ETA 36:13
[download]  17.4% of 95.35MiB at 37.12KiB/s ETA 36:13
[download]  17.4% of 95.35MiB at 37.13KiB/s ETA 36:12
[download]  17.4% of 95.35MiB at 37.12KiB/s ETA 36:11
[download]  17.5% of 95.35MiB at 37.10KiB/s ETA 36:12
[download]  17.5% of 95.35MiB at 37.12KiB/s ETA 36:10
[download]  17.5% of 95.35MiB at 37.17KiB/s ETA 36:06
[download]  17.6% of 95.35MiB at 37.18KiB/s ETA 36:03
[download]  17.7% of 95.35MiB at 37.03KiB/s ETA 36:11
[download]  17.7% of 95.35MiB at 37.02KiB/s ETA 36:11
[download]  17.7% of 95.35MiB at 37.04KiB/s ETA 36:09
[download]  17.8% of 95.35MiB at 37.04KiB/s ETA 36:08
[download]  17.8% of 95.35MiB at 37.02KiB/s ETA 36:08
[download]  17.8% of 95.35MiB at 37.01KiB/s ETA 36:07
[download]  17.9% of 95.35MiB at 37.05KiB/s ETA 36:04
[download]  17.9% of 95.35MiB at 37.08KiB/s ETA 36:01
[download]  18.0% of 95.35MiB at 37.10KiB/s ETA 35:58
[download]  18.0% of 95.35MiB at 37.12KiB/s ETA 35:56
[download]  18.1% of 95.35MiB at 37.15KiB/s ETA 35:53
[download]  18.1% of 95.35MiB at 37.15KiB/s ETA 35:51
[download]  18.2% of 95.35MiB at 37.17KiB/s ETA 35:49
[download]  18.2% of 95.35MiB at 37.16KiB/s ETA 35:49
[download]  18.3% of 95.35MiB at 37.14KiB/s ETA 35:49
[download]  18.3% of 95.35MiB at 37.14KiB/s ETA 35:48
[download]  18.3% of 95.35MiB at 37.18KiB/s ETA 35:45
[download]  18.4% of 95.35MiB at 37.16KiB/s ETA 35:44
[download]  18.4% of 95.35MiB at 37.16KiB/s ETA 35:43
[download]  18.5% of 95.35MiB at 37.14KiB/s ETA 35:43
[download]  18.5% of 95.35MiB at 37.11KiB/s ETA 35:44
[download]  18.5% of 95.35MiB at 37.13KiB/s ETA 35:42
[download]  18.6% of 95.35MiB at 37.07KiB/s ETA 35:44
[download]  18.6% of 95.35MiB at 37.05KiB/s ETA 35:45
[download]  18.6% of 95.35MiB at 37.03KiB/s ETA 35:45
[download]  18.7% of 95.35MiB at 36.98KiB/s ETA 35:47
[download]  18.7% of 95.35MiB at 36.97KiB/s ETA 35:47
[download]  18.7% of 95.35MiB at 36.95KiB/s ETA 35:48
[download]  18.7% of 95.35MiB at 36.91KiB/s ETA 35:49
[download]  18.8% of 95.35MiB at 36.91KiB/s ETA 35:49
[download]  18.8% of 95.35MiB at 36.83KiB/s ETA 35:52
[download]  18.8% of 95.35MiB at 36.82KiB/s ETA 35:53
[download]  18.8% of 95.35MiB at 36.78KiB/s ETA 35:54
[download]  18.9% of 95.35MiB at 36.70KiB/s ETA 35:58
[download]  18.9% of 95.35MiB at 36.69KiB/s ETA 35:59
[download]  18.9% of 95.35MiB at 36.66KiB/s ETA 36:00
[download]  18.9% of 95.35MiB at 36.64KiB/s ETA 36:01
[download]  18.9% of 95.35MiB at 36.62KiB/s ETA 36:01
[download]  19.0% of 95.35MiB at 36.58KiB/s ETA 36:03
[download]  19.0% of 95.35MiB at 36.57KiB/s ETA 36:02
[download]  19.0% of 95.35MiB at 36.51KiB/s ETA 36:05
[download]  19.0% of 95.35MiB at 36.50KiB/s ETA 36:05
[download]  19.1% of 95.35MiB at 36.45KiB/s ETA 36:07
[download]  19.1% of 95.35MiB at 36.43KiB/s ETA 36:08
[download]  19.1% of 95.35MiB at 36.41KiB/s ETA 36:09
[download]  19.1% of 95.35MiB at 36.36KiB/s ETA 36:11
[download]  19.2% of 95.35MiB at 36.36KiB/s ETA 36:10
[download]  19.2% of 95.35MiB at 36.36KiB/s ETA 36:10
[download]  19.2% of 95.35MiB at 36.33KiB/s ETA 36:10
[download]  19.3% of 95.35MiB at 36.30KiB/s ETA 36:11
[download]  19.3% of 95.35MiB at 36.28KiB/s ETA 36:12
[download]  19.3% of 95.35MiB at 36.26KiB/s ETA 36:13
[download]  19.3% of 95.35MiB at 36.26KiB/s ETA 36:12
[download]  19.4% of 95.35MiB at 36.21KiB/s ETA 36:14
[download]  19.4% of 95.35MiB at 36.17KiB/s ETA 36:15
[download]  19.4% of 95.35MiB at 36.16KiB/s ETA 36:15
[download]  19.4% of 95.35MiB at 36.14KiB/s ETA 36:16
[download]  19.5% of 95.35MiB at 36.14KiB/s ETA 36:16
[download]  19.5% of 95.35MiB at 36.14KiB/s ETA 36:14
[download]  19.5% of 95.35MiB at 36.13KiB/s ETA 36:14
[download]  19.6% of 95.35MiB at 36.13KiB/s ETA 36:13
[download]  19.6% of 95.35MiB at 36.12KiB/s ETA 36:13
[download]  19.6% of 95.35MiB at 36.10KiB/s ETA 36:13
[download]  19.7% of 95.35MiB at 36.11KiB/s ETA 36:12
[download]  19.7% of 95.35MiB at 36.11KiB/s ETA 36:11
[download]  19.7% of 95.35MiB at 36.14KiB/s ETA 36:07
[download]  19.8% of 95.35MiB at 36.15KiB/s ETA 36:05
[download]  19.9% of 95.35MiB at 36.16KiB/s ETA 36:03
[download]  19.9% of 95.35MiB at 36.18KiB/s ETA 36:01
[download]  19.9% of 95.35MiB at 36.15KiB/s ETA 36:01
[download]  20.0% of 95.35MiB at 36.15KiB/s ETA 36:01
[download]  20.0% of 95.35MiB at 36.15KiB/s ETA 36:00
[download]  20.0% of 95.35MiB at 36.17KiB/s ETA 35:58
[download]  20.1% of 95.35MiB at 36.20KiB/s ETA 35:54
[download]  20.2% of 95.35MiB at 36.21KiB/s ETA 35:52
[download]  20.2% of 95.35MiB at 36.24KiB/s ETA 35:50
[download]  20.3% of 95.35MiB at 36.26KiB/s ETA 35:47
[download]  20.3% of 95.35MiB at 36.29KiB/s ETA 35:44
[download]  20.4% of 95.35MiB at 36.33KiB/s ETA 35:40
[download]  20.4% of 95.35MiB at 36.39KiB/s ETA 35:34
[download]  20.5% of 95.35MiB at 36.44KiB/s ETA 35:29
[download]  20.6% of 95.35MiB at 36.47KiB/s ETA 35:26
[download]  20.6% of 95.35MiB at 36.50KiB/s ETA 35:23
[download]  20.7% of 95.35MiB at 36.53KiB/s ETA 35:20
[download]  20.7% of 95.35MiB at 36.56KiB/s ETA 35:16
[download]  20.8% of 95.35MiB at 36.56KiB/s ETA 35:15
[download]  20.8% of 95.35MiB at 36.58KiB/s ETA 35:13
[download]  20.9% of 95.35MiB at 36.59KiB/s ETA 35:11
[download]  20.9% of 95.35MiB at 36.60KiB/s ETA 35:09
[download]  21.0% of 95.35MiB at 36.60KiB/s ETA 35:08
[download]  21.0% of 95.35MiB at 36.60KiB/s ETA 35:07
[download]  21.0% of 95.35MiB at 36.57KiB/s ETA 35:08
[download]  21.1% of 95.35MiB at 36.60KiB/s ETA 35:06
[download]  21.1% of 95.35MiB at 36.57KiB/s ETA 35:05
[download]  21.2% of 95.35MiB at 36.56KiB/s ETA 35:05
[download]  21.2% of 95.35MiB at 36.58KiB/s ETA 35:04
[download]  21.2% of 95.35MiB at 36.60KiB/s ETA 35:01
[download]  21.3% of 95.35MiB at 36.62KiB/s ETA 34:58
[download]  21.3% of 95.35MiB at 36.64KiB/s ETA 34:56
[download]  21.4% of 95.35MiB at 36.66KiB/s ETA 34:53
[download]  21.4% of 95.35MiB at 36.69KiB/s ETA 34:50
[download]  21.5% of 95.35MiB at 36.74KiB/s ETA 34:46
[download]  21.6% of 95.35MiB at 36.76KiB/s ETA 34:43
[download]  21.6% of 95.35MiB at 36.78KiB/s ETA 34:41
[download]  21.7% of 95.35MiB at 36.80KiB/s ETA 34:38
[download]  21.7% of 95.35MiB at 36.80KiB/s ETA 34:37
[download]  21.7% of 95.35MiB at 36.81KiB/s ETA 34:35
[download]  21.8% of 95.35MiB at 36.83KiB/s ETA 34:33
[download]  21.8% of 95.35MiB at 36.81KiB/s ETA 34:33
[download]  21.9% of 95.35MiB at 36.79KiB/s ETA 34:33
[download]  21.9% of 95.35MiB at 36.78KiB/s ETA 34:33
[download]  21.9% of 95.35MiB at 36.76KiB/s ETA 34:33
[download]  22.0% of 95.35MiB at 36.77KiB/s ETA 34:32
[download]  22.0% of 95.35MiB at 36.75KiB/s ETA 34:32
[download]  22.0% of 95.35MiB at 36.75KiB/s ETA 34:31
[download]  22.1% of 95.35MiB at 36.77KiB/s ETA 34:29
[download]  22.1% of 95.35MiB at 36.82KiB/s ETA 34:25
[download]  22.2% of 95.35MiB at 36.82KiB/s ETA 34:22
[download]  22.2% of 95.35MiB at 36.84KiB/s ETA 34:20
[download]  22.3% of 95.35MiB at 36.87KiB/s ETA 34:17
[download]  22.3% of 95.35MiB at 36.92KiB/s ETA 34:13
[download]  22.4% of 95.35MiB at 37.00KiB/s ETA 34:06
[download]  22.5% of 95.35MiB at 37.09KiB/s ETA 33:59
[download]  22.6% of 95.35MiB at 37.18KiB/s ETA 33:52
[download]  22.7% of 95.35MiB at 37.26KiB/s ETA 33:45
[download]  22.8% of 95.35MiB at 37.32KiB/s ETA 33:39
[download]  22.9% of 95.35MiB at 37.39KiB/s ETA 33:34
[download]  23.0% of 95.35MiB at 37.49KiB/s ETA 33:26
[download]  23.1% of 95.35MiB at 37.60KiB/s ETA 33:17
[download]  23.2% of 95.35MiB at 37.70KiB/s ETA 33:09
[download]  23.3% of 95.35MiB at 37.80KiB/s ETA 33:02
[download]  23.4% of 95.35MiB at 37.88KiB/s ETA 32:55
[download]  23.4% of 95.35MiB at 37.95KiB/s ETA 32:49
[download]  23.5% of 95.35MiB at 38.00KiB/s ETA 32:44
[download]  23.6% of 95.35MiB at 38.05KiB/s ETA 32:40
[download]  23.7% of 95.35MiB at 38.10KiB/s ETA 32:36
[download]  23.7% of 95.35MiB at 38.17KiB/s ETA 32:31
[download]  23.8% of 95.35MiB at 38.28KiB/s ETA 32:22
[download]  23.9% of 95.35MiB at 38.36KiB/s ETA 32:15
[download]  24.0% of 95.35MiB at 38.45KiB/s ETA 32:09
[download]  24.1% of 95.35MiB at 38.53KiB/s ETA 32:02
[download]  24.2% of 95.35MiB at 38.58KiB/s ETA 31:58
[download]  24.3% of 95.35MiB at 38.63KiB/s ETA 31:53
[download]  24.4% of 95.35MiB at 38.69KiB/s ETA 31:48
[download]  24.4% of 95.35MiB at 38.75KiB/s ETA 31:44
[download]  24.5% of 95.35MiB at 38.77KiB/s ETA 31:41
[download]  24.6% of 95.35MiB at 38.80KiB/s ETA 31:38
[download]  24.6% of 95.35MiB at 38.85KiB/s ETA 31:34
[download]  24.7% of 95.35MiB at 38.86KiB/s ETA 31:32
[download]  24.7% of 95.35MiB at 38.87KiB/s ETA 31:30
[download]  24.8% of 95.35MiB at 38.87KiB/s ETA 31:29
[download]  24.8% of 95.35MiB at 38.88KiB/s ETA 31:27
[download]  24.9% of 95.35MiB at 38.90KiB/s ETA 31:25
[download]  24.9% of 95.35MiB at 38.91KiB/s ETA 31:24
[download]  25.0% of 95.35MiB at 38.92KiB/s ETA 31:22
[download]  25.0% of 95.35MiB at 38.93KiB/s ETA 31:20
[download]  25.1% of 95.35MiB at 38.96KiB/s ETA 31:18
[download]  25.1% of 95.35MiB at 39.01KiB/s ETA 31:14
[download]  25.2% of 95.35MiB at 39.11KiB/s ETA 31:06
[download]  25.3% of 95.35MiB at 39.23KiB/s ETA 30:58
[download]  25.5% of 95.35MiB at 39.42KiB/s ETA 30:46
[download]  25.7% of 95.35MiB at 39.62KiB/s ETA 30:32
[download]  25.8% of 95.35MiB at 39.83KiB/s ETA 30:18
[download]  26.1% of 95.35MiB at 40.14KiB/s ETA 29:58
[download]  26.4% of 95.35MiB at 40.55KiB/s ETA 29:33
[download]  26.7% of 95.35MiB at 40.98KiB/s ETA 29:07
[download]  27.0% of 95.35MiB at 41.48KiB/s ETA 28:37
[download]  27.4% of 95.35MiB at 41.98KiB/s ETA 28:08
[download]  27.8% of 95.35MiB at 42.55KiB/s ETA 27:36
[download]  28.2% of 95.35MiB at 43.05KiB/s ETA 27:08
[download]  28.5% of 95.35MiB at 43.43KiB/s ETA 26:47
[download]  28.7% of 95.35MiB at 43.73KiB/s ETA 26:30
[download]  29.1% of 95.35MiB at 44.18KiB/s ETA 26:07
[download]  29.5% of 95.35MiB at 44.70KiB/s ETA 25:40
[download]  29.8% of 95.35MiB at 45.22KiB/s ETA 25:15
[download]  30.6% of 95.35MiB at 46.14KiB/s ETA 24:29
[download]  30.9% of 95.35MiB at 46.62KiB/s ETA 24:06
[download]  31.3% of 95.35MiB at 47.07KiB/s ETA 23:45
[download]  31.7% of 95.35MiB at 47.63KiB/s ETA 23:20
[download]  32.1% of 95.35MiB at 48.25KiB/s ETA 22:53
[download]  32.6% of 95.35MiB at 48.81KiB/s ETA 22:29
[download]  33.2% of 95.35MiB at 49.58KiB/s ETA 21:56
[download]  33.5% of 95.35MiB at 50.08KiB/s ETA 21:35
[download]  34.0% of 95.35MiB at 50.61KiB/s ETA 21:14
[download]  34.3% of 95.35MiB at 50.97KiB/s ETA 20:59
[download]  34.5% of 95.35MiB at 51.23KiB/s ETA 20:48
[download]  34.7% of 95.35MiB at 51.47KiB/s ETA 20:38
[download]  34.9% of 95.35MiB at 51.72KiB/s ETA 20:28
[download]  35.2% of 95.35MiB at 51.98KiB/s ETA 20:17
[download]  35.4% of 95.35MiB at 52.29KiB/s ETA 20:05
[download]  35.7% of 95.35MiB at 52.56KiB/s ETA 19:55
[download]  35.9% of 95.35MiB at 52.87KiB/s ETA 19:43
[download]  36.2% of 95.35MiB at 53.17KiB/s ETA 19:31
[download]  36.4% of 95.35MiB at 53.48KiB/s ETA 19:20
[download]  36.7% of 95.35MiB at 53.83KiB/s ETA 19:07
[download]  37.0% of 95.35MiB at 54.13KiB/s ETA 18:56
[download]  37.3% of 95.35MiB at 54.44KiB/s ETA 18:45
[download]  37.5% of 95.35MiB at 54.76KiB/s ETA 18:33
[download]  37.8% of 95.35MiB at 55.08KiB/s ETA 18:22
[download]  38.1% of 95.35MiB at 55.39KiB/s ETA 18:11
[download]  38.3% of 95.35MiB at 55.69KiB/s ETA 18:01
[download]  38.7% of 95.35MiB at 56.08KiB/s ETA 17:47
[download]  38.9% of 95.35MiB at 56.36KiB/s ETA 17:37
[download]  39.2% of 95.35MiB at 56.70KiB/s ETA 17:26
[download]  39.5% of 95.35MiB at 57.01KiB/s ETA 17:15
[download]  39.7% of 95.35MiB at 57.30KiB/s ETA 17:06
[download]  40.1% of 95.35MiB at 57.79KiB/s ETA 16:51
[download]  40.6% of 95.35MiB at 58.33KiB/s ETA 16:34
[download]  41.1% of 95.35MiB at 58.92KiB/s ETA 16:16
[download]  41.4% of 95.35MiB at 59.35KiB/s ETA 16:03
[download]  41.8% of 95.35MiB at 59.78KiB/s ETA 15:50
[download]  42.2% of 95.35MiB at 60.25KiB/s ETA 15:37
[download]  42.6% of 95.35MiB at 60.72KiB/s ETA 15:22
[download]  42.8% of 95.35MiB at 61.01KiB/s ETA 15:14
[download]  43.3% of 95.35MiB at 61.46KiB/s ETA 15:01
[download]  43.5% of 95.35MiB at 61.82KiB/s ETA 14:51
[download]  44.0% of 95.35MiB at 62.38KiB/s ETA 14:36
[download]  44.4% of 95.35MiB at 62.87KiB/s ETA 14:23
[download]  44.9% of 95.35MiB at 63.54KiB/s ETA 14:05
[download]  45.5% of 95.35MiB at 64.18KiB/s ETA 13:49
[download]  46.0% of 95.35MiB at 64.91KiB/s ETA 13:31
[download]  46.6% of 95.35MiB at 65.61KiB/s ETA 13:14
[download]  47.2% of 95.35MiB at 66.40KiB/s ETA 12:55
[download]  47.8% of 95.35MiB at 67.09KiB/s ETA 12:39
[download]  48.4% of 95.35MiB at 67.89KiB/s ETA 12:21
[download]  49.1% of 95.35MiB at 68.75KiB/s ETA 12:02
[download]  49.7% of 95.35MiB at 69.52KiB/s ETA 11:46
[download]  50.7% of 95.35MiB at 70.81KiB/s ETA 11:19
[download]  51.5% of 95.35MiB at 71.83KiB/s ETA 10:58
[download]  52.3% of 95.35MiB at 72.74KiB/s ETA 10:40
[download]  53.0% of 95.35MiB at 73.60KiB/s ETA 10:23
[download]  53.5% of 95.35MiB at 74.21KiB/s ETA 10:11
[download]  54.1% of 95.35MiB at 74.97KiB/s ETA 09:57
[download]  54.7% of 95.35MiB at 75.70KiB/s ETA 09:43
[download]  55.3% of 95.35MiB at 76.44KiB/s ETA 09:30
[download]  56.2% of 95.35MiB at 77.52KiB/s ETA 09:11
[download]  56.9% of 95.35MiB at 78.37KiB/s ETA 08:57
[download]  57.6% of 95.35MiB at 79.20KiB/s ETA 08:42
[download]  58.2% of 95.35MiB at 79.96KiB/s ETA 08:30
[download]  58.8% of 95.35MiB at 80.70KiB/s ETA 08:17
[download]  59.5% of 95.35MiB at 81.44KiB/s ETA 08:05
[download]  60.1% of 95.35MiB at 82.15KiB/s ETA 07:54
[download]  60.6% of 95.35MiB at 82.77KiB/s ETA 07:44
[download]  61.3% of 95.35MiB at 83.60KiB/s ETA 07:32
[download]  62.1% of 95.35MiB at 84.52KiB/s ETA 07:18
[download]  62.7% of 95.35MiB at 85.25KiB/s ETA 07:07
[download]  63.3% of 95.35MiB at 86.01KiB/s ETA 06:56
[download]  64.0% of 95.35MiB at 86.76KiB/s ETA 06:45
[download]  64.6% of 95.35MiB at 87.50KiB/s ETA 06:34
[download]  65.2% of 95.35MiB at 88.19KiB/s ETA 06:25
[download]  65.8% of 95.35MiB at 88.87KiB/s ETA 06:15
[download]  66.4% of 95.35MiB at 89.55KiB/s ETA 06:06
[download]  67.0% of 95.35MiB at 90.23KiB/s ETA 05:56
[download]  67.6% of 95.35MiB at 90.92KiB/s ETA 05:47
[download]  68.3% of 95.35MiB at 91.70KiB/s ETA 05:37
[download]  69.0% of 95.35MiB at 92.53KiB/s ETA 05:27
[download]  69.7% of 95.35MiB at 93.36KiB/s ETA 05:16
[download]  70.4% of 95.35MiB at 94.10KiB/s ETA 05:07
[download]  71.0% of 95.35MiB at 94.77KiB/s ETA 04:59
[download]  71.6% of 95.35MiB at 95.47KiB/s ETA 04:50
[download]  72.2% of 95.35MiB at 96.10KiB/s ETA 04:42
[download]  72.7% of 95.35MiB at 96.71KiB/s ETA 04:35
[download]  73.2% of 95.35MiB at 97.23KiB/s ETA 04:28
[download]  73.7% of 95.35MiB at 97.66KiB/s ETA 04:23
[download]  74.1% of 95.35MiB at 98.05KiB/s ETA 04:18
[download]  74.4% of 95.35MiB at 98.39KiB/s ETA 04:13
[download]  74.8% of 95.35MiB at 98.77KiB/s ETA 04:09
[download]  75.2% of 95.35MiB at 99.19KiB/s ETA 04:04
[download]  75.7% of 95.35MiB at 99.73KiB/s ETA 03:57
[download]  76.3% of 95.35MiB at 100.30KiB/s ETA 03:51
[download]  76.8% of 95.35MiB at 100.84KiB/s ETA 03:44
[download]  77.3% of 95.35MiB at 101.35KiB/s ETA 03:38
[download]  77.7% of 95.35MiB at 101.78KiB/s ETA 03:33
[download]  78.2% of 95.35MiB at 102.26KiB/s ETA 03:28
[download]  78.7% of 95.35MiB at 102.80KiB/s ETA 03:22
[download]  79.2% of 95.35MiB at 103.37KiB/s ETA 03:16
[download]  79.9% of 95.35MiB at 104.09KiB/s ETA 03:08
[download]  80.5% of 95.35MiB at 104.84KiB/s ETA 03:01
[download]  81.2% of 95.35MiB at 105.63KiB/s ETA 02:53
[download]  82.0% of 95.35MiB at 106.49KiB/s ETA 02:44
[download]  82.8% of 95.35MiB at 107.41KiB/s ETA 02:36
[download]  83.7% of 95.35MiB at 108.39KiB/s ETA 02:26
[download]  84.5% of 95.35MiB at 109.23KiB/s ETA 02:18
[download]  85.2% of 95.35MiB at 109.95KiB/s ETA 02:11
[download]  85.7% of 95.35MiB at 110.48KiB/s ETA 02:06
[download]  86.2% of 95.35MiB at 110.99KiB/s ETA 02:01
[download]  86.8% of 95.35MiB at 111.54KiB/s ETA 01:55
[download]  87.3% of 95.35MiB at 112.09KiB/s ETA 01:50
[download]  87.8% of 95.35MiB at 112.62KiB/s ETA 01:45
[download]  88.4% of 95.35MiB at 113.20KiB/s ETA 01:40
[download]  89.1% of 95.35MiB at 113.92KiB/s ETA 01:33
[download]  89.7% of 95.35MiB at 114.56KiB/s ETA 01:28
[download]  90.4% of 95.35MiB at 115.33KiB/s ETA 01:21
[download]  91.0% of 95.35MiB at 116.01KiB/s ETA 01:15
[download]  91.7% of 95.35MiB at 116.72KiB/s ETA 01:09
[download]  92.4% of 95.35MiB at 117.45KiB/s ETA 01:02
[download]  93.0% of 95.35MiB at 118.11KiB/s ETA 00:57
[download]  93.8% of 95.35MiB at 118.84KiB/s ETA 00:51
[download]  94.4% of 95.35MiB at 119.48KiB/s ETA 00:45
[download]  95.0% of 95.35MiB at 120.13KiB/s ETA 00:40
[download]  95.6% of 95.35MiB at 120.71KiB/s ETA 00:35
[download]  96.2% of 95.35MiB at 121.21KiB/s ETA 00:30
[download]  96.6% of 95.35MiB at 121.62KiB/s ETA 00:27
[download]  97.0% of 95.35MiB at 122.00KiB/s ETA 00:23
[download]  97.5% of 95.35MiB at 122.44KiB/s ETA 00:19
[download]  98.0% of 95.35MiB at 122.83KiB/s ETA 00:15
[download]  98.4% of 95.35MiB at 123.17KiB/s ETA 00:12
[download]  98.9% of 95.35MiB at 123.66KiB/s ETA 00:08
[download]  99.4% of 95.35MiB at 124.17KiB/s ETA 00:04
[download] 100.0% of 95.35MiB at 124.75KiB/s ETA 00:00
[download] 100.0% of 95.35MiB at 124.76KiB/s ETA 00:00
[download] 100% of 95.35MiB in 13:11
144.202.71.37
storage is already mounted
Directory is already present
[youtube] LTH7ZoLxwo8: Downloading webpage
[youtube] Downloading just video LTH7ZoLxwo8 because of --no-playlist
[download] Destination: محمد بن راشد ومحمد بن زايد يبحثان شؤون الوطن والمواطنين-LTH7ZoLxwo8.mp4

[download]   0.0% of 17.73MiB at  3.08KiB/s ETA 01:38:10
[download]   0.0% of 17.73MiB at  9.24KiB/s ETA 32:45
[download]   0.0% of 17.73MiB at 21.52KiB/s ETA 14:03
[download]   0.1% of 17.73MiB at 45.82KiB/s ETA 06:35
[download]   0.2% of 17.73MiB at 94.52KiB/s ETA 03:11
[download]   0.3% of 17.73MiB at 191.52KiB/s ETA 01:34
[download]   0.7% of 17.73MiB at 381.72KiB/s ETA 00:47
[download]   1.4% of 17.73MiB at 754.03KiB/s ETA 00:23
[download]   2.8% of 17.73MiB at  1.44MiB/s ETA 00:11
[download]   5.6% of 17.73MiB at  2.77MiB/s ETA 00:06
[download]  11.3% of 17.73MiB at  5.24MiB/s ETA 00:03
[download]  22.6% of 17.73MiB at  4.08MiB/s ETA 00:03
[download]  41.4% of 17.73MiB at  3.85MiB/s ETA 00:02
[download]  61.8% of 17.73MiB at  3.85MiB/s ETA 00:01
[download]  83.4% of 17.73MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 17.73MiB at  3.87MiB/s ETA 00:00
[download] 100% of 17.73MiB in 00:06
144.202.19.172
storage is already mounted
Directory is already present
[youtube] ey0vgLOiIfk: Downloading webpage
[youtube] Downloading just video ey0vgLOiIfk because of --no-playlist
[download] Destination: محمد بن راشد يتسلم أوراق اعتماد عدد من السفراء وثمانية يؤدون اليمين القانونية-ey0vgLOiIfk.mp4

[download]   0.0% of 78.61MiB at  3.95KiB/s ETA 05:39:36
[download]   0.0% of 78.61MiB at 11.84KiB/s ETA 01:53:20
[download]   0.0% of 78.61MiB at 27.58KiB/s ETA 48:38
[download]   0.0% of 78.61MiB at 57.87KiB/s ETA 23:10
[download]   0.0% of 78.61MiB at 119.27KiB/s ETA 11:14
[download]   0.1% of 78.61MiB at 241.43KiB/s ETA 05:33
[download]   0.2% of 78.61MiB at 208.51KiB/s ETA 06:25
[download]   0.3% of 78.61MiB at 335.20KiB/s ETA 03:59
[download]   0.6% of 78.61MiB at 652.81KiB/s ETA 02:02
[download]   1.3% of 78.61MiB at  1.24MiB/s ETA 01:02
[download]   2.5% of 78.61MiB at  2.40MiB/s ETA 00:31
[download]   5.1% of 78.61MiB at  2.32MiB/s ETA 00:32
[download]   8.0% of 78.61MiB at  2.24MiB/s ETA 00:32
[download]  10.6% of 78.61MiB at  2.13MiB/s ETA 00:32
[download]  13.0% of 78.61MiB at  1.99MiB/s ETA 00:34
[download]  14.9% of 78.61MiB at  1.93MiB/s ETA 00:34
[download]  17.0% of 78.61MiB at  1.96MiB/s ETA 00:33
[download]  19.9% of 78.61MiB at  2.02MiB/s ETA 00:31
[download]  22.9% of 78.61MiB at  2.11MiB/s ETA 00:28
[download]  26.7% of 78.61MiB at  2.21MiB/s ETA 00:26
[download]  30.7% of 78.61MiB at  2.22MiB/s ETA 00:24
[download]  33.6% of 78.61MiB at  2.26MiB/s ETA 00:23
[download]  37.1% of 78.61MiB at  2.34MiB/s ETA 00:21
[download]  41.8% of 78.61MiB at  2.41MiB/s ETA 00:18
[download]  45.8% of 78.61MiB at  2.46MiB/s ETA 00:17
[download]  49.6% of 78.61MiB at  2.47MiB/s ETA 00:16
[download]  53.0% of 78.61MiB at  2.52MiB/s ETA 00:14
[download]  57.6% of 78.61MiB at  2.57MiB/s ETA 00:12
[download]  61.8% of 78.61MiB at  2.63MiB/s ETA 00:11
[download]  66.8% of 78.61MiB at  2.68MiB/s ETA 00:09
[download]  71.2% of 78.61MiB at  2.69MiB/s ETA 00:08
[download]  74.7% of 78.61MiB at  2.67MiB/s ETA 00:07
