66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[youtube] jkj8jkiC97Q: Downloading MPD manifest
[download] Destination: الشوط الثاني مباراة الاتفاق 2-1 الصفا -إياب دوري الدرجة الأولى-jkj8jkiC97Q.mp4

[download]   0.0% of 243.84MiB at   38.61B/s ETA --:--:--
[download]   0.0% of 243.84MiB at   57.91B/s ETA --:--:--
[download]   0.0% of 243.84MiB at   96.52B/s ETA --:--:--
[download]   0.0% of 243.84MiB at  173.53B/s ETA --:--:--
[download]  28.5% of 232.10MiB at 466.49KiB/s ETA 06:04
[download]  28.7% of 232.10MiB at 468.26KiB/s ETA 06:01
[download]  29.1% of 232.10MiB at 470.32KiB/s ETA 05:58
[download]  29.4% of 232.10MiB at 471.39KiB/s ETA 05:56
[download]  29.6% of 232.10MiB at 472.53KiB/s ETA 05:53
[download]  29.9% of 232.10MiB at 472.73KiB/s ETA 05:52
[download]  30.1% of 232.10MiB at 473.08KiB/s ETA 05:51
[download]  30.3% of 232.10MiB at 473.31KiB/s ETA 05:49
[download]  30.6% of 232.10MiB at 474.32KiB/s ETA 05:47
[download]  30.8% of 232.10MiB at 475.79KiB/s ETA 05:45
[download]  31.1% of 232.10MiB at 477.38KiB/s ETA 05:42
[download]  31.4% of 232.10MiB at 478.88KiB/s ETA 05:40
[download]  31.7% of 232.10MiB at 480.38KiB/s ETA 05:37
[download]  32.0% of 232.10MiB at 481.58KiB/s ETA 05:35
[download]  32.3% of 232.10MiB at 482.75KiB/s ETA 05:33
[download]  32.6% of 232.10MiB at 484.06KiB/s ETA 05:30
[download]  32.9% of 232.10MiB at 485.26KiB/s ETA 05:28
[download]  33.2% of 232.10MiB at 486.30KiB/s ETA 05:26
[download]  33.4% of 232.10MiB at 486.42KiB/s ETA 05:25
[download]  33.7% of 232.10MiB at 486.72KiB/s ETA 05:23
[download]  33.9% of 232.10MiB at 487.88KiB/s ETA 05:22
[download]  34.2% of 232.10MiB at 489.54KiB/s ETA 05:19
[download]  34.5% of 232.10MiB at 490.87KiB/s ETA 05:17
[download]  34.8% of 232.10MiB at 491.41KiB/s ETA 05:15
[download]  35.1% of 232.10MiB at 492.00KiB/s ETA 05:13
[download]  35.3% of 232.10MiB at 492.74KiB/s ETA 05:12
[download]  35.6% of 232.10MiB at 494.30KiB/s ETA 05:09
[download]  35.9% of 232.10MiB at 496.32KiB/s ETA 05:06
[download]  36.3% of 232.10MiB at 497.82KiB/s ETA 05:04
[download]  36.6% of 232.10MiB at 499.03KiB/s ETA 05:02
[download]  36.9% of 232.10MiB at 500.25KiB/s ETA 04:59
[download]  37.2% of 232.10MiB at 501.41KiB/s ETA 04:57
[download]  37.5% of 232.10MiB at 502.43KiB/s ETA 04:55
[download]  37.8% of 232.10MiB at 502.07KiB/s ETA 04:54
[download]  38.0% of 232.10MiB at 501.95KiB/s ETA 04:53
[download]  38.2% of 232.10MiB at 501.48KiB/s ETA 04:53
[download]  38.3% of 232.10MiB at 501.48KiB/s ETA 04:52
[download]  38.5% of 232.10MiB at 501.06KiB/s ETA 04:51
[download]  38.7% of 232.10MiB at 500.68KiB/s ETA 04:50
[download]  38.9% of 232.10MiB at 501.08KiB/s ETA 04:49
[download]  39.2% of 232.10MiB at 501.54KiB/s ETA 04:48
[download]  39.4% of 232.10MiB at 501.19KiB/s ETA 04:47
[download]  39.6% of 232.10MiB at 501.52KiB/s ETA 04:46
[download]  39.8% of 232.10MiB at 501.58KiB/s ETA 04:45
[download]  40.1% of 232.10MiB at 501.50KiB/s ETA 04:44
[download]  40.3% of 232.10MiB at 501.20KiB/s ETA 04:43
[download]  40.5% of 232.10MiB at 500.94KiB/s ETA 04:42
[download]  40.6% of 232.10MiB at 501.10KiB/s ETA 04:41
[download]  40.9% of 232.10MiB at 501.86KiB/s ETA 04:40
[download]  41.2% of 232.10MiB at 502.56KiB/s ETA 04:38
[download]  41.4% of 232.10MiB at 503.91KiB/s ETA 04:36
[download]  41.8% of 232.10MiB at 505.14KiB/s ETA 04:33
[download]  42.1% of 232.10MiB at 506.50KiB/s ETA 04:31
[download]  42.4% of 232.10MiB at 507.64KiB/s ETA 04:29
[download]  42.7% of 232.10MiB at 508.39KiB/s ETA 04:27
[download]  43.0% of 232.10MiB at 509.02KiB/s ETA 04:26
[download]  43.3% of 232.10MiB at 509.20KiB/s ETA 04:24
[download]  43.5% of 232.10MiB at 508.88KiB/s ETA 04:23
[download]  43.7% of 232.10MiB at 508.71KiB/s ETA 04:23
[download]  43.9% of 232.10MiB at 509.05KiB/s ETA 04:22
[download]  44.1% of 232.10MiB at 510.12KiB/s ETA 04:20
[download]  44.5% of 232.10MiB at 511.90KiB/s ETA 04:17
[download]  44.9% of 232.10MiB at 513.94KiB/s ETA 04:14
[download]  45.3% of 232.10MiB at 516.46KiB/s ETA 04:11
[download]  45.7% of 232.10MiB at 519.39KiB/s ETA 04:08
[download]  46.2% of 232.10MiB at 522.57KiB/s ETA 04:04
[download]  46.8% of 232.10MiB at 526.13KiB/s ETA 04:00
[download]  47.3% of 232.10MiB at 529.03KiB/s ETA 03:56
[download]  47.7% of 232.10MiB at 531.59KiB/s ETA 03:53
[download]  48.2% of 232.10MiB at 534.20KiB/s ETA 03:50
[download]  48.6% of 232.10MiB at 536.52KiB/s ETA 03:47
[download]  49.1% of 232.10MiB at 538.35KiB/s ETA 03:44
[download]  49.4% of 232.10MiB at 540.13KiB/s ETA 03:42
[download]  49.8% of 232.10MiB at 541.50KiB/s ETA 03:40
[download]  50.2% of 232.10MiB at 542.89KiB/s ETA 03:38
[download]  50.5% of 232.10MiB at 544.90KiB/s ETA 03:35
[download]  51.0% of 232.10MiB at 547.21KiB/s ETA 03:32
[download]  51.4% of 232.10MiB at 550.05KiB/s ETA 03:29
[download]  52.0% of 232.10MiB at 554.22KiB/s ETA 03:25
[download]  52.7% of 232.10MiB at 558.20KiB/s ETA 03:21
[download]  53.2% of 232.10MiB at 561.21KiB/s ETA 03:18
[download]  53.7% of 232.10MiB at 563.87KiB/s ETA 03:15
[download]  54.2% of 232.10MiB at 566.29KiB/s ETA 03:12
[download]  54.7% of 232.10MiB at 568.88KiB/s ETA 03:09
[download]  55.2% of 232.10MiB at 570.71KiB/s ETA 03:06
[download]  55.5% of 232.10MiB at 572.21KiB/s ETA 03:04
[download]  55.9% of 232.10MiB at 574.05KiB/s ETA 03:02
[download]  56.4% of 232.10MiB at 576.30KiB/s ETA 02:59
[download]  56.9% of 232.10MiB at 578.88KiB/s ETA 02:57
[download]  57.4% of 232.10MiB at 581.36KiB/s ETA 02:54
[download]  57.8% of 232.10MiB at 583.78KiB/s ETA 02:51
[download]  58.3% of 232.10MiB at 586.05KiB/s ETA 02:48
[download]  58.8% of 232.10MiB at 588.34KiB/s ETA 02:46
[download]  59.3% of 232.10MiB at 590.21KiB/s ETA 02:43
[download]  59.7% of 232.10MiB at 591.38KiB/s ETA 02:41
[download]  60.0% of 232.10MiB at 592.35KiB/s ETA 02:40
[download]  60.4% of 232.10MiB at 593.71KiB/s ETA 02:38
[download]  60.8% of 232.10MiB at 594.99KiB/s ETA 02:36
[download]  61.2% of 232.10MiB at 595.96KiB/s ETA 02:34
[download]  61.5% of 232.10MiB at 596.84KiB/s ETA 02:33
[download]  61.9% of 232.10MiB at 597.81KiB/s ETA 02:31
[download]  62.2% of 232.10MiB at 598.48KiB/s ETA 02:30
[download]  62.5% of 232.10MiB at 599.24KiB/s ETA 02:28
[download]  62.9% of 232.10MiB at 600.14KiB/s ETA 02:27
[download]  63.2% of 232.10MiB at 601.16KiB/s ETA 02:25
[download]  63.6% of 232.10MiB at 602.39KiB/s ETA 02:23
[download]  64.0% of 232.10MiB at 603.67KiB/s ETA 02:21
[download]  64.4% of 232.10MiB at 605.17KiB/s ETA 02:19
[download]  64.8% of 232.10MiB at 606.18KiB/s ETA 02:18
[download]  65.1% of 232.10MiB at 607.08KiB/s ETA 02:16
[download]  65.5% of 232.10MiB at 607.89KiB/s ETA 02:14
[download]  65.8% of 232.10MiB at 608.95KiB/s ETA 02:13
[download]  66.2% of 232.10MiB at 610.05KiB/s ETA 02:11
[download]  66.6% of 232.10MiB at 611.73KiB/s ETA 02:09
[download]  67.1% of 232.10MiB at 613.09KiB/s ETA 02:07
[download]  67.5% of 232.10MiB at 614.16KiB/s ETA 02:05
[download]  67.8% of 232.10MiB at 614.62KiB/s ETA 02:04
[download]  68.1% of 232.10MiB at 614.51KiB/s ETA 02:03
[download]  68.4% of 232.10MiB at 615.02KiB/s ETA 02:02
[download]  68.7% of 232.10MiB at 615.89KiB/s ETA 02:00
[download]  69.1% of 232.10MiB at 617.04KiB/s ETA 01:59
[download]  69.5% of 232.10MiB at 617.65KiB/s ETA 01:57
[download]  69.8% of 232.10MiB at 618.51KiB/s ETA 01:56
[download]  70.2% of 232.10MiB at 619.48KiB/s ETA 01:54
[download]  70.5% of 232.10MiB at 620.90KiB/s ETA 01:52
[download]  71.0% of 232.10MiB at 622.87KiB/s ETA 01:50
[download]  71.5% of 232.10MiB at 625.07KiB/s ETA 01:48
[download]  72.0% of 232.10MiB at 627.40KiB/s ETA 01:45
[download]  72.6% of 232.10MiB at 629.54KiB/s ETA 01:43
[download]  73.1% of 232.10MiB at 631.51KiB/s ETA 01:41
[download]  73.5% of 232.10MiB at 632.98KiB/s ETA 01:39
[download]  74.0% of 232.10MiB at 634.59KiB/s ETA 01:37
[download]  74.4% of 232.10MiB at 636.54KiB/s ETA 01:35
[download]  74.9% of 232.10MiB at 638.63KiB/s ETA 01:33
[download]  75.5% of 232.10MiB at 640.95KiB/s ETA 01:30
[download]  76.0% of 232.10MiB at 643.20KiB/s ETA 01:28
[download]  76.5% of 232.10MiB at 645.05KiB/s ETA 01:26
[download]  77.0% of 232.10MiB at 646.67KiB/s ETA 01:24
[download]  77.5% of 232.10MiB at 648.54KiB/s ETA 01:22
[download]  78.0% of 232.10MiB at 650.18KiB/s ETA 01:20
[download]  78.4% of 232.10MiB at 650.99KiB/s ETA 01:18
[download]  78.8% of 232.10MiB at 652.06KiB/s ETA 01:17
[download]  79.2% of 232.10MiB at 653.36KiB/s ETA 01:15
[download]  79.7% of 232.10MiB at 654.34KiB/s ETA 01:13
[download]  80.0% of 232.10MiB at 655.12KiB/s ETA 01:12
[download]  80.4% of 232.10MiB at 655.63KiB/s ETA 01:11
[download]  80.7% of 232.10MiB at 656.88KiB/s ETA 01:09
[download]  81.3% of 232.10MiB at 658.78KiB/s ETA 01:07
[download]  81.8% of 232.10MiB at 660.36KiB/s ETA 01:05
[download]  82.2% of 232.10MiB at 661.85KiB/s ETA 01:03
[download]  82.7% of 232.10MiB at 663.51KiB/s ETA 01:02
[download]  83.2% of 232.10MiB at 665.49KiB/s ETA 01:00
[download]  83.7% of 232.10MiB at 667.39KiB/s ETA 00:57
[download]  84.2% of 232.10MiB at 669.33KiB/s ETA 00:56
[download]  84.8% of 232.10MiB at 671.74KiB/s ETA 00:53
[download]  85.4% of 232.10MiB at 674.33KiB/s ETA 00:51
[download]  86.0% of 232.10MiB at 676.34KiB/s ETA 00:49
[download]  86.5% of 232.10MiB at 677.88KiB/s ETA 00:47
[download]  87.0% of 232.10MiB at 679.28KiB/s ETA 00:45
[download]  87.4% of 232.10MiB at 680.87KiB/s ETA 00:43
[download]  87.9% of 232.10MiB at 682.54KiB/s ETA 00:41
[download]  88.4% of 232.10MiB at 684.44KiB/s ETA 00:40
[download]  89.0% of 232.10MiB at 686.21KiB/s ETA 00:38
[download]  89.5% of 232.10MiB at 687.48KiB/s ETA 00:36
[download]  89.9% of 232.10MiB at 688.75KiB/s ETA 00:34
[download]  90.4% of 232.10MiB at 690.31KiB/s ETA 00:33
[download]  90.9% of 232.10MiB at 691.72KiB/s ETA 00:31
[download]  91.4% of 232.10MiB at 693.15KiB/s ETA 00:29
[download]  91.9% of 232.10MiB at 694.61KiB/s ETA 00:27
[download]  92.3% of 232.10MiB at 696.48KiB/s ETA 00:26
[download]  92.9% of 232.10MiB at 698.60KiB/s ETA 00:23
[download]  93.5% of 232.10MiB at 700.65KiB/s ETA 00:22
[download]  94.1% of 232.10MiB at 702.56KiB/s ETA 00:20
[download]  94.6% of 232.10MiB at 703.65KiB/s ETA 00:18
[download]  95.0% of 232.10MiB at 704.25KiB/s ETA 00:16
[download]  95.4% of 232.10MiB at 704.65KiB/s ETA 00:15
[download]  95.7% of 232.10MiB at 705.12KiB/s ETA 00:14
[download]  96.1% of 232.10MiB at 705.57KiB/s ETA 00:13
[download]  96.5% of 232.10MiB at 705.65KiB/s ETA 00:11
[download]  96.8% of 232.10MiB at 705.73KiB/s ETA 00:10
[download]  97.1% of 232.10MiB at 705.71KiB/s ETA 00:09
[download]  97.4% of 232.10MiB at 706.30KiB/s ETA 00:08
[download]  97.8% of 232.10MiB at 707.06KiB/s ETA 00:07
[download]  98.2% of 232.10MiB at 708.00KiB/s ETA 00:06
[download]  98.6% of 232.10MiB at 708.56KiB/s ETA 00:04
[download]  99.0% of 232.10MiB at 709.30KiB/s ETA 00:03
[download]  99.4% of 232.10MiB at 709.51KiB/s ETA 00:02
[download]  99.7% of 232.10MiB at 710.00KiB/s ETA 00:00
[download] 100.0% of 232.10MiB at 710.12KiB/s ETA 00:00
[download] 100% of 232.10MiB in 05:44
149.28.122.9
storage is already mounted
Directory is already present
[youtube] _pC_PdiAUQg: Downloading webpage
[youtube] Downloading just video _pC_PdiAUQg because of --no-playlist
[download] Destination: أهداف الإتفاق في الدور الاول - دوري الدرجة الأولى السعودي 2014_2015-_pC_PdiAUQg.mp4

[download]   0.0% of 327.37MiB at  1.02KiB/s ETA 91:22:39
[download]   0.0% of 327.37MiB at  2.06KiB/s ETA 45:16:48
[download]   0.0% of 327.37MiB at  4.13KiB/s ETA 22:32:34
[download]   0.0% of 327.37MiB at  8.27KiB/s ETA 11:15:53
[download]   0.0% of 327.37MiB at 16.54KiB/s ETA 05:37:41
[download]   0.0% of 327.37MiB at 33.09KiB/s ETA 02:48:50
[download]   0.0% of 327.37MiB at 66.14KiB/s ETA 01:24:27
[download]   0.0% of 327.37MiB at 131.90KiB/s ETA 42:20
[download]   0.1% of 327.37MiB at 261.87KiB/s ETA 21:19
[download]   0.2% of 327.37MiB at 518.89KiB/s ETA 10:45
[download]   0.3% of 327.37MiB at  1.00MiB/s ETA 05:25
[download]   0.6% of 327.37MiB at  1.96MiB/s ETA 02:46
[download]   1.2% of 327.37MiB at  2.49MiB/s ETA 02:09
[download]   2.3% of 327.37MiB at  2.66MiB/s ETA 02:00
[download]   3.2% of 327.37MiB at  2.96MiB/s ETA 01:46
[download]   4.4% of 327.37MiB at  3.18MiB/s ETA 01:38
[download]   5.6% of 327.37MiB at  3.28MiB/s ETA 01:34
[download]   6.7% of 327.37MiB at  3.31MiB/s ETA 01:32
[download]   7.8% of 327.37MiB at  3.36MiB/s ETA 01:29
[download]   8.9% of 327.37MiB at  3.32MiB/s ETA 01:29
[download]   9.9% of 327.37MiB at  3.34MiB/s ETA 01:28
[download]  11.0% of 327.37MiB at  3.36MiB/s ETA 01:26
[download]  12.0% of 327.37MiB at  3.36MiB/s ETA 01:25
[download]  13.1% of 327.37MiB at  3.33MiB/s ETA 01:25
[download]  14.0% of 327.37MiB at  3.34MiB/s ETA 01:24
[download]  15.0% of 327.37MiB at  3.30MiB/s ETA 01:24
[download]  15.9% of 327.37MiB at  3.24MiB/s ETA 01:25
[download]  16.7% of 327.37MiB at  3.22MiB/s ETA 01:24
[download]  17.6% of 327.37MiB at  3.24MiB/s ETA 01:23
[download]  18.6% of 327.37MiB at  3.24MiB/s ETA 01:22
[download]  19.7% of 327.37MiB at  3.30MiB/s ETA 01:19
[download]  20.9% of 327.37MiB at  3.38MiB/s ETA 01:16
[download]  22.1% of 327.37MiB at  3.42MiB/s ETA 01:14
[download]  23.3% of 327.37MiB at  3.43MiB/s ETA 01:13
[download]  24.4% of 327.37MiB at  3.41MiB/s ETA 01:12
[download]  25.4% of 327.37MiB at  3.39MiB/s ETA 01:11
[download]  26.3% of 327.37MiB at  3.37MiB/s ETA 01:11
[download]  27.2% of 327.37MiB at  3.33MiB/s ETA 01:11
[download]  27.9% of 327.37MiB at  3.29MiB/s ETA 01:11
[download]  28.6% of 327.37MiB at  3.28MiB/s ETA 01:11
[download]  29.5% of 327.37MiB at  3.28MiB/s ETA 01:10
[download]  30.5% of 327.37MiB at  3.26MiB/s ETA 01:09
[download]  31.3% of 327.37MiB at  3.23MiB/s ETA 01:09
[download]  32.1% of 327.37MiB at  3.24MiB/s ETA 01:08
[download]  33.2% of 327.37MiB at  3.26MiB/s ETA 01:07
[download]  34.4% of 327.37MiB at  3.27MiB/s ETA 01:05
[download]  35.5% of 327.37MiB at  3.28MiB/s ETA 01:04
[download]  36.7% of 327.37MiB at  3.30MiB/s ETA 01:02
[download]  37.8% of 327.37MiB at  3.29MiB/s ETA 01:01
[download]  38.7% of 327.37MiB at  3.29MiB/s ETA 01:00
[download]  39.8% of 327.37MiB at  3.29MiB/s ETA 00:59
[download]  40.7% of 327.37MiB at  3.29MiB/s ETA 00:58
[download]  41.8% of 327.37MiB at  3.29MiB/s ETA 00:57
[download]  42.8% of 327.37MiB at  3.27MiB/s ETA 00:57
[download]  43.6% of 327.37MiB at  3.26MiB/s ETA 00:56
[download]  44.5% of 327.37MiB at  3.27MiB/s ETA 00:55
[download]  45.6% of 327.37MiB at  3.27MiB/s ETA 00:54
[download]  46.6% of 327.37MiB at  3.27MiB/s ETA 00:53
[download]  47.6% of 327.37MiB at  3.27MiB/s ETA 00:52
[download]  48.6% of 327.37MiB at  3.26MiB/s ETA 00:51
[download]  49.5% of 327.37MiB at  3.26MiB/s ETA 00:50
[download]  50.5% of 327.37MiB at  3.27MiB/s ETA 00:49
[download]  51.6% of 327.37MiB at  3.28MiB/s ETA 00:48
[download]  52.8% of 327.37MiB at  3.29MiB/s ETA 00:46
[download]  53.9% of 327.37MiB at  3.29MiB/s ETA 00:45
[download]  55.0% of 327.37MiB at  3.29MiB/s ETA 00:44
[download]  55.9% of 327.37MiB at  3.29MiB/s ETA 00:43
[download]  57.0% of 327.37MiB at  3.29MiB/s ETA 00:42
[download]  58.0% of 327.37MiB at  3.29MiB/s ETA 00:41
[download]  59.0% of 327.37MiB at  3.30MiB/s ETA 00:40
[download]  60.2% of 327.37MiB at  3.30MiB/s ETA 00:39
[download]  61.3% of 327.37MiB at  3.31MiB/s ETA 00:38
[download]  62.5% of 327.37MiB at  3.31MiB/s ETA 00:37
[download]  63.5% of 327.37MiB at  3.32MiB/s ETA 00:36
[download]  64.6% of 327.37MiB at  3.32MiB/s ETA 00:34
[download]  65.6% of 327.37MiB at  3.33MiB/s ETA 00:33
[download]  66.8% of 327.37MiB at  3.34MiB/s ETA 00:32
[download]  68.0% of 327.37MiB at  3.33MiB/s ETA 00:31
[download]  68.9% of 327.37MiB at  3.34MiB/s ETA 00:30
[download]  70.1% of 327.37MiB at  3.33MiB/s ETA 00:29
[download]  71.0% of 327.37MiB at  3.33MiB/s ETA 00:28
[download]  71.9% of 327.37MiB at  3.32MiB/s ETA 00:27
[download]  72.8% of 327.37MiB at  3.32MiB/s ETA 00:26
[download]  73.8% of 327.37MiB at  3.32MiB/s ETA 00:25
[download]  74.8% of 327.37MiB at  3.33MiB/s ETA 00:24
[download]  76.0% of 327.37MiB at  3.34MiB/s ETA 00:23
[download]  77.2% of 327.37MiB at  3.36MiB/s ETA 00:22
[download]  78.4% of 327.37MiB at  3.38MiB/s ETA 00:20
[download]  79.6% of 327.37MiB at  3.40MiB/s ETA 00:19
[download]  80.8% of 327.37MiB at  3.41MiB/s ETA 00:18
[download]  82.1% of 327.37MiB at  3.41MiB/s ETA 00:17
[download]  83.1% of 327.37MiB at  3.40MiB/s ETA 00:16
[download]  84.1% of 327.37MiB at  3.41MiB/s ETA 00:15
[download]  85.3% of 327.37MiB at  3.42MiB/s ETA 00:14
[download]  86.5% of 327.37MiB at  3.42MiB/s ETA 00:12
[download]  87.7% of 327.37MiB at  3.42MiB/s ETA 00:11
[download]  88.8% of 327.37MiB at  3.42MiB/s ETA 00:10
[download]  89.8% of 327.37MiB at  3.42MiB/s ETA 00:09
[download]  90.7% of 327.37MiB at  3.42MiB/s ETA 00:08
[download]  91.8% of 327.37MiB at  3.41MiB/s ETA 00:07
[download]  92.6% of 327.37MiB at  3.39MiB/s ETA 00:07
[download]  93.3% of 327.37MiB at  3.37MiB/s ETA 00:06
[download]  93.9% of 327.37MiB at  3.35MiB/s ETA 00:05
[download]  94.4% of 327.37MiB at  3.33MiB/s ETA 00:05
[download]  94.8% of 327.37MiB at  3.30MiB/s ETA 00:05
[download]  95.2% of 327.37MiB at  3.28MiB/s ETA 00:04
[download]  95.6% of 327.37MiB at  3.26MiB/s ETA 00:04
[download]  95.9% of 327.37MiB at  3.23MiB/s ETA 00:04
[download]  96.2% of 327.37MiB at  3.21MiB/s ETA 00:03
[download]  96.5% of 327.37MiB at  3.19MiB/s ETA 00:03
[download]  96.9% of 327.37MiB at  3.17MiB/s ETA 00:03
[download]  97.3% of 327.37MiB at  3.16MiB/s ETA 00:02
[download]  97.8% of 327.37MiB at  3.15MiB/s ETA 00:02
[download]  98.4% of 327.37MiB at  3.13MiB/s ETA 00:01
[download]  98.9% of 327.37MiB at  3.11MiB/s ETA 00:01
[download]  99.3% of 327.37MiB at  3.09MiB/s ETA 00:00
[download]  99.6% of 327.37MiB at  3.06MiB/s ETA 00:00
[download]  99.9% of 327.37MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 327.37MiB at  3.03MiB/s ETA 00:00
[download] 100% of 327.37MiB in 01:52
144.202.76.21
storage is already mounted
Directory is already present
[youtube] s21eOvAgJ-U: Downloading webpage
[youtube] Downloading just video s21eOvAgJ-U because of --no-playlist
[download] Destination: مباراة الطائرة الاتفاق3-1الشباب - الدوري الممتاز للكرة الطائرة-s21eOvAgJ-U.mp4

[download]   0.0% of 481.12MiB at  683.47B/s ETA --:--:--
[download]   0.0% of 481.12MiB at  1.11KiB/s ETA --:--:--
[download]   0.0% of 481.12MiB at  2.00KiB/s ETA 68:20:10
[download]   0.0% of 481.12MiB at  3.78KiB/s ETA 36:11:22
[download]   0.0% of 481.12MiB at  7.33KiB/s ETA 18:40:36
[download]   0.0% of 481.12MiB at 14.43KiB/s ETA 09:29:09
[download]   0.0% of 481.12MiB at 27.35KiB/s ETA 05:00:09
[download]   0.0% of 481.12MiB at 54.44KiB/s ETA 02:30:48
[download]   0.0% of 481.12MiB at 105.42KiB/s ETA 01:17:51
[download]   0.1% of 481.12MiB at 204.33KiB/s ETA 40:09
[download]   0.1% of 481.12MiB at 361.36KiB/s ETA 22:41
[download]   0.3% of 481.12MiB at 571.01KiB/s ETA 14:20
[download]   0.6% of 481.12MiB at 968.46KiB/s ETA 08:25
[download]   1.1% of 481.12MiB at  1.21MiB/s ETA 06:33
[download]   1.5% of 481.12MiB at  1.32MiB/s ETA 05:59
[download]   1.8% of 481.12MiB at  1.44MiB/s ETA 05:28
[download]   2.3% of 481.12MiB at  1.52MiB/s ETA 05:09
[download]   2.7% of 481.12MiB at  1.56MiB/s ETA 05:00
[download]   3.1% of 481.12MiB at  1.58MiB/s ETA 04:54
[download]   3.5% of 481.12MiB at  1.61MiB/s ETA 04:48
[download]   3.8% of 481.12MiB at  1.64MiB/s ETA 04:41
[download]   4.3% of 481.12MiB at  1.67MiB/s ETA 04:35
[download]   4.7% of 481.12MiB at  1.73MiB/s ETA 04:25
[download]   5.2% of 481.12MiB at  1.78MiB/s ETA 04:16
[download]   5.7% of 481.12MiB at  1.80MiB/s ETA 04:12
[download]   6.1% of 481.12MiB at  1.81MiB/s ETA 04:09
[download]   6.5% of 481.12MiB at  1.81MiB/s ETA 04:07
[download]   6.9% of 481.12MiB at  1.83MiB/s ETA 04:05
[download]   7.4% of 481.12MiB at  1.84MiB/s ETA 04:02
[download]   7.8% of 481.12MiB at  1.85MiB/s ETA 04:00
[download]   8.2% of 481.12MiB at  1.85MiB/s ETA 03:59
[download]   8.6% of 481.12MiB at  1.84MiB/s ETA 03:58
[download]   9.0% of 481.12MiB at  1.86MiB/s ETA 03:55
[download]   9.4% of 481.12MiB at  1.85MiB/s ETA 03:55
[download]   9.8% of 481.12MiB at  1.85MiB/s ETA 03:55
[download]  10.1% of 481.12MiB at  1.84MiB/s ETA 03:54
[download]  10.5% of 481.12MiB at  1.80MiB/s ETA 03:58
[download]  10.7% of 481.12MiB at  1.80MiB/s ETA 03:58
[download]  11.1% of 481.12MiB at  1.78MiB/s ETA 04:00
[download]  11.3% of 481.12MiB at  1.77MiB/s ETA 04:00
[download]  11.7% of 481.12MiB at  1.76MiB/s ETA 04:01
[download]  12.0% of 481.12MiB at  1.76MiB/s ETA 04:00
[download]  12.3% of 481.12MiB at  1.76MiB/s ETA 04:00
[download]  12.7% of 481.12MiB at  1.75MiB/s ETA 03:59
[download]  13.0% of 481.12MiB at  1.76MiB/s ETA 03:57
[download]  13.4% of 481.12MiB at  1.77MiB/s ETA 03:55
[download]  13.8% of 481.12MiB at  1.77MiB/s ETA 03:54
[download]  14.2% of 481.12MiB at  1.76MiB/s ETA 03:54
[download]  14.6% of 481.12MiB at  1.76MiB/s ETA 03:53
[download]  14.9% of 481.12MiB at  1.76MiB/s ETA 03:52
[download]  15.3% of 481.12MiB at  1.77MiB/s ETA 03:50
[download]  15.7% of 481.12MiB at  1.77MiB/s ETA 03:48
[download]  16.1% of 481.12MiB at  1.78MiB/s ETA 03:46
[download]  16.6% of 481.12MiB at  1.80MiB/s ETA 03:43
[download]  17.1% of 481.12MiB at  1.81MiB/s ETA 03:40
[download]  17.6% of 481.12MiB at  1.82MiB/s ETA 03:37
[download]  18.1% of 481.12MiB at  1.84MiB/s ETA 03:34
[download]  18.7% of 481.12MiB at  1.85MiB/s ETA 03:31
[download]  19.2% of 481.12MiB at  1.87MiB/s ETA 03:28
[download]  19.7% of 481.12MiB at  1.89MiB/s ETA 03:24
[download]  20.3% of 481.12MiB at  1.90MiB/s ETA 03:21
[download]  20.9% of 481.12MiB at  1.91MiB/s ETA 03:19
[download]  21.3% of 481.12MiB at  1.92MiB/s ETA 03:17
[download]  21.8% of 481.12MiB at  1.92MiB/s ETA 03:16
[download]  22.2% of 481.12MiB at  1.92MiB/s ETA 03:14
[download]  22.7% of 481.12MiB at  1.92MiB/s ETA 03:13
[download]  23.0% of 481.12MiB at  1.91MiB/s ETA 03:13
[download]  23.4% of 481.12MiB at  1.91MiB/s ETA 03:13
[download]  23.7% of 481.12MiB at  1.90MiB/s ETA 03:12
[download]  24.1% of 481.12MiB at  1.90MiB/s ETA 03:12
[download]  24.4% of 481.12MiB at  1.89MiB/s ETA 03:12
[download]  24.7% of 481.12MiB at  1.88MiB/s ETA 03:12
[download]  25.0% of 481.12MiB at  1.87MiB/s ETA 03:12
[download]  25.3% of 481.12MiB at  1.86MiB/s ETA 03:12
[download]  25.5% of 481.12MiB at  1.86MiB/s ETA 03:12
[download]  25.8% of 481.12MiB at  1.85MiB/s ETA 03:13
[download]  26.1% of 481.12MiB at  1.84MiB/s ETA 03:13
[download]  26.4% of 481.12MiB at  1.83MiB/s ETA 03:13
[download]  26.6% of 481.12MiB at  1.83MiB/s ETA 03:13
[download]  26.9% of 481.12MiB at  1.82MiB/s ETA 03:12
[download]  27.2% of 481.12MiB at  1.81MiB/s ETA 03:12
[download]  27.5% of 481.12MiB at  1.81MiB/s ETA 03:12
[download]  27.8% of 481.12MiB at  1.81MiB/s ETA 03:12
[download]  28.1% of 481.12MiB at  1.80MiB/s ETA 03:12
