137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download] Destination: المؤتمر الصحفي لمدرب المنتخب الوطني السعودي لوبيز بعد مباراة الأوروغواي - مباراة ودية-d3OQS4Jxnhs.mp4

[download]   0.0% of 15.10MiB at   87.10B/s ETA 50:29:46
[download]   0.0% of 15.10MiB at  130.64B/s ETA 33:39:52
[download]   0.0% of 15.10MiB at  217.65B/s ETA 20:12:18
[download]   0.0% of 15.10MiB at  391.74B/s ETA 11:13:27
[download]   5.3% of 211.01MiB at 68.37KiB/s ETA 49:51
[download]   5.4% of 211.01MiB at 68.09KiB/s ETA 50:02
[download]   5.4% of 211.01MiB at 67.81KiB/s ETA 50:14
[download]   5.4% of 211.01MiB at 67.84KiB/s ETA 50:12
[download]   5.4% of 211.01MiB at 67.63KiB/s ETA 50:21
[download]   5.5% of 211.01MiB at 67.39KiB/s ETA 50:31
[download]   5.5% of 211.01MiB at 67.25KiB/s ETA 50:37
[download]   5.5% of 211.01MiB at 67.04KiB/s ETA 50:46
[download]   5.5% of 211.01MiB at 67.01KiB/s ETA 50:46
[download]   5.5% of 211.01MiB at 67.00KiB/s ETA 50:46
[download]   5.6% of 211.01MiB at 66.81KiB/s ETA 50:54
[download]   5.6% of 211.01MiB at 66.61KiB/s ETA 51:03
[download]   5.6% of 211.01MiB at 66.46KiB/s ETA 51:09
[download]   5.6% of 211.01MiB at 66.24KiB/s ETA 51:18
[download]   5.6% of 211.01MiB at 66.22KiB/s ETA 51:19
[download]   5.7% of 211.01MiB at 66.32KiB/s ETA 51:13
[download]   5.7% of 211.01MiB at 66.53KiB/s ETA 51:02
[download]   5.8% of 211.01MiB at 66.73KiB/s ETA 50:51
[download]   5.8% of 211.01MiB at 66.85KiB/s ETA 50:44
[download]   5.8% of 211.01MiB at 67.12KiB/s ETA 50:31
[download]   5.9% of 211.01MiB at 67.45KiB/s ETA 50:14
[download]   6.0% of 211.01MiB at 67.58KiB/s ETA 50:06
[download]   6.0% of 211.01MiB at 67.66KiB/s ETA 50:01
[download]   6.0% of 211.01MiB at 67.76KiB/s ETA 49:56
[download]   6.1% of 211.01MiB at 67.78KiB/s ETA 49:53
[download]   6.1% of 211.01MiB at 67.87KiB/s ETA 49:48
[download]   6.2% of 211.01MiB at 68.08KiB/s ETA 49:38
[download]   6.2% of 211.01MiB at 68.22KiB/s ETA 49:30
[download]   6.3% of 211.01MiB at 68.31KiB/s ETA 49:25
[download]   6.3% of 211.01MiB at 68.24KiB/s ETA 49:26
[download]   6.3% of 211.01MiB at 68.24KiB/s ETA 49:26
[download]   6.4% of 211.01MiB at 68.26KiB/s ETA 49:24
[download]   6.4% of 211.01MiB at 68.27KiB/s ETA 49:22
[download]   6.4% of 211.01MiB at 68.26KiB/s ETA 49:22
[download]   6.5% of 211.01MiB at 68.38KiB/s ETA 49:16
[download]   6.5% of 211.01MiB at 68.63KiB/s ETA 49:03
[download]   6.6% of 211.01MiB at 68.87KiB/s ETA 48:51
[download]   6.6% of 211.01MiB at 68.98KiB/s ETA 48:45
[download]   6.7% of 211.01MiB at 68.98KiB/s ETA 48:44
[download]   6.7% of 211.01MiB at 69.13KiB/s ETA 48:36
[download]   6.7% of 211.01MiB at 69.34KiB/s ETA 48:25
[download]   6.8% of 211.01MiB at 69.55KiB/s ETA 48:15
[download]   6.9% of 211.01MiB at 69.67KiB/s ETA 48:08
[download]   6.9% of 211.01MiB at 69.75KiB/s ETA 48:04
[download]   6.9% of 211.01MiB at 69.88KiB/s ETA 47:57
[download]   7.0% of 211.01MiB at 70.12KiB/s ETA 47:46
[download]   7.0% of 211.01MiB at 70.56KiB/s ETA 47:26
[download]   7.1% of 211.01MiB at 71.31KiB/s ETA 46:53
[download]   7.3% of 211.01MiB at 72.29KiB/s ETA 46:11
[download]   7.4% of 211.01MiB at 73.72KiB/s ETA 45:12
[download]   7.6% of 211.01MiB at 75.37KiB/s ETA 44:07
[download]   7.9% of 211.01MiB at 77.14KiB/s ETA 43:00
[download]   8.1% of 211.01MiB at 79.04KiB/s ETA 41:52
[download]   8.3% of 211.01MiB at 81.00KiB/s ETA 40:45
[download]   8.5% of 211.01MiB at 82.83KiB/s ETA 39:45
[download]   8.8% of 211.01MiB at 84.89KiB/s ETA 38:41
[download]   9.0% of 211.01MiB at 86.58KiB/s ETA 37:50
[download]   9.2% of 211.01MiB at 88.32KiB/s ETA 37:00
[download]   9.5% of 211.01MiB at 90.34KiB/s ETA 36:04
[download]   9.8% of 211.01MiB at 92.64KiB/s ETA 35:04
[download]  10.1% of 211.01MiB at 95.10KiB/s ETA 34:03
[download]  10.4% of 211.01MiB at 97.61KiB/s ETA 33:03
[download]  10.7% of 211.01MiB at 99.73KiB/s ETA 32:15
[download]  10.9% of 211.01MiB at 101.58KiB/s ETA 31:35
[download]  11.2% of 211.01MiB at 103.45KiB/s ETA 30:55
[download]  11.4% of 211.01MiB at 105.07KiB/s ETA 30:22
[download]  11.6% of 211.01MiB at 106.49KiB/s ETA 29:53
[download]  11.8% of 211.01MiB at 107.73KiB/s ETA 29:29
[download]  12.0% of 211.01MiB at 109.03KiB/s ETA 29:04
[download]  12.2% of 211.01MiB at 110.29KiB/s ETA 28:40
[download]  12.4% of 211.01MiB at 111.70KiB/s ETA 28:15
[download]  12.6% of 211.01MiB at 113.02KiB/s ETA 27:51
[download]  12.8% of 211.01MiB at 114.27KiB/s ETA 27:29
[download]  13.0% of 211.01MiB at 115.68KiB/s ETA 27:05
[download]  13.2% of 211.01MiB at 117.15KiB/s ETA 26:41
[download]  13.4% of 211.01MiB at 118.33KiB/s ETA 26:21
[download]  13.6% of 211.01MiB at 119.44KiB/s ETA 26:03
[download]  13.8% of 211.01MiB at 120.82KiB/s ETA 25:42
[download]  14.0% of 211.01MiB at 122.57KiB/s ETA 25:15
[download]  14.3% of 211.01MiB at 124.26KiB/s ETA 24:50
[download]  14.6% of 211.01MiB at 126.64KiB/s ETA 24:17
[download]  14.9% of 211.01MiB at 128.98KiB/s ETA 23:45
[download]  15.2% of 211.01MiB at 130.98KiB/s ETA 23:18
[download]  15.5% of 211.01MiB at 132.95KiB/s ETA 22:52
[download]  15.8% of 211.01MiB at 134.52KiB/s ETA 22:32
[download]  16.0% of 211.01MiB at 135.97KiB/s ETA 22:14
[download]  16.2% of 211.01MiB at 137.57KiB/s ETA 21:55
[download]  16.5% of 211.01MiB at 139.24KiB/s ETA 21:35
[download]  16.8% of 211.01MiB at 140.88KiB/s ETA 21:16
[download]  17.0% of 211.01MiB at 142.26KiB/s ETA 21:00
[download]  17.2% of 211.01MiB at 143.40KiB/s ETA 20:47
[download]  17.4% of 211.01MiB at 144.44KiB/s ETA 20:35
[download]  17.6% of 211.01MiB at 145.63KiB/s ETA 20:22
[download]  17.8% of 211.01MiB at 146.68KiB/s ETA 20:10
[download]  18.0% of 211.01MiB at 147.61KiB/s ETA 20:00
[download]  18.2% of 211.01MiB at 148.75KiB/s ETA 19:48
[download]  18.4% of 211.01MiB at 149.81KiB/s ETA 19:36
[download]  18.6% of 211.01MiB at 151.03KiB/s ETA 19:24
[download]  18.9% of 211.01MiB at 152.92KiB/s ETA 19:05
[download]  19.3% of 211.01MiB at 155.35KiB/s ETA 18:42
[download]  19.7% of 211.01MiB at 158.12KiB/s ETA 18:17
[download]  20.1% of 211.01MiB at 160.82KiB/s ETA 17:53
[download]  20.5% of 211.01MiB at 163.32KiB/s ETA 17:31
[download]  20.8% of 211.01MiB at 165.43KiB/s ETA 17:14
[download]  21.2% of 211.01MiB at 167.45KiB/s ETA 16:57
[download]  21.5% of 211.01MiB at 169.19KiB/s ETA 16:42
[download]  21.8% of 211.01MiB at 170.74KiB/s ETA 16:30
[download]  22.0% of 211.01MiB at 172.32KiB/s ETA 16:17
[download]  22.3% of 211.01MiB at 173.95KiB/s ETA 16:04
[download]  22.6% of 211.01MiB at 175.36KiB/s ETA 15:53
[download]  22.8% of 211.01MiB at 176.63KiB/s ETA 15:43
[download]  23.1% of 211.01MiB at 178.08KiB/s ETA 15:33
[download]  23.4% of 211.01MiB at 179.73KiB/s ETA 15:20
[download]  23.7% of 211.01MiB at 181.04KiB/s ETA 15:10
[download]  23.9% of 211.01MiB at 182.04KiB/s ETA 15:03
[download]  24.1% of 211.01MiB at 183.02KiB/s ETA 14:55
[download]  24.3% of 211.01MiB at 184.11KiB/s ETA 14:48
[download]  24.6% of 211.01MiB at 185.37KiB/s ETA 14:39
[download]  24.8% of 211.01MiB at 186.86KiB/s ETA 14:29
[download]  25.2% of 211.01MiB at 188.45KiB/s ETA 14:18
[download]  25.4% of 211.01MiB at 189.70KiB/s ETA 14:09
[download]  25.7% of 211.01MiB at 190.94KiB/s ETA 14:01
[download]  26.0% of 211.01MiB at 192.50KiB/s ETA 13:51
[download]  26.3% of 211.01MiB at 193.99KiB/s ETA 13:41
[download]  26.5% of 211.01MiB at 195.24KiB/s ETA 13:33
[download]  26.8% of 211.01MiB at 196.66KiB/s ETA 13:24
[download]  27.1% of 211.01MiB at 198.26KiB/s ETA 13:14
[download]  27.4% of 211.01MiB at 199.66KiB/s ETA 13:05
[download]  27.7% of 211.01MiB at 200.78KiB/s ETA 12:58
[download]  27.9% of 211.01MiB at 201.85KiB/s ETA 12:51
[download]  28.1% of 211.01MiB at 203.00KiB/s ETA 12:44
[download]  28.4% of 211.01MiB at 204.28KiB/s ETA 12:37
[download]  28.7% of 211.01MiB at 205.45KiB/s ETA 12:30
[download]  28.9% of 211.01MiB at 206.60KiB/s ETA 12:23
[download]  29.2% of 211.01MiB at 207.73KiB/s ETA 12:16
[download]  29.4% of 211.01MiB at 208.49KiB/s ETA 12:11
[download]  29.6% of 211.01MiB at 208.93KiB/s ETA 12:07
[download]  29.8% of 211.01MiB at 209.20KiB/s ETA 12:05
[download]  29.9% of 211.01MiB at 209.37KiB/s ETA 12:03
[download]  30.0% of 211.01MiB at 209.61KiB/s ETA 12:01
[download]  30.1% of 211.01MiB at 209.77KiB/s ETA 11:59
[download]  30.3% of 211.01MiB at 209.93KiB/s ETA 11:57
[download]  30.4% of 211.01MiB at 209.91KiB/s ETA 11:56
[download]  30.5% of 211.01MiB at 209.85KiB/s ETA 11:55
[download]  30.6% of 211.01MiB at 209.65KiB/s ETA 11:55
[download]  30.6% of 211.01MiB at 209.50KiB/s ETA 11:55
[download]  30.7% of 211.01MiB at 209.50KiB/s ETA 11:54
[download]  30.8% of 211.01MiB at 209.38KiB/s ETA 11:53
[download]  30.9% of 211.01MiB at 209.34KiB/s ETA 11:53
[download]  31.0% of 211.01MiB at 209.23KiB/s ETA 11:52
[download]  31.1% of 211.01MiB at 209.20KiB/s ETA 11:51
[download]  31.2% of 211.01MiB at 209.18KiB/s ETA 11:51
[download]  31.3% of 211.01MiB at 209.29KiB/s ETA 11:49
[download]  31.4% of 211.01MiB at 209.66KiB/s ETA 11:47
[download]  31.6% of 211.01MiB at 210.28KiB/s ETA 11:43
[download]  31.8% of 211.01MiB at 211.02KiB/s ETA 11:38
[download]  32.0% of 211.01MiB at 211.78KiB/s ETA 11:34
[download]  32.2% of 211.01MiB at 212.45KiB/s ETA 11:29
[download]  32.4% of 211.01MiB at 213.07KiB/s ETA 11:25
[download]  32.6% of 211.01MiB at 213.71KiB/s ETA 11:21
[download]  32.8% of 211.01MiB at 214.37KiB/s ETA 11:17
[download]  33.0% of 211.01MiB at 215.22KiB/s ETA 11:13
[download]  33.3% of 211.01MiB at 216.68KiB/s ETA 11:05
[download]  33.6% of 211.01MiB at 218.54KiB/s ETA 10:56
[download]  34.0% of 211.01MiB at 220.38KiB/s ETA 10:46
[download]  34.4% of 211.01MiB at 222.02KiB/s ETA 10:38
[download]  34.7% of 211.01MiB at 223.80KiB/s ETA 10:30
[download]  35.3% of 211.01MiB at 226.76KiB/s ETA 10:16
[download]  35.9% of 211.01MiB at 229.56KiB/s ETA 10:03
[download]  36.3% of 211.01MiB at 231.90KiB/s ETA 09:53
[download]  36.9% of 211.01MiB at 234.86KiB/s ETA 09:40
[download]  37.5% of 211.01MiB at 237.84KiB/s ETA 09:28
[download]  38.0% of 211.01MiB at 240.64KiB/s ETA 09:16
[download]  38.6% of 211.01MiB at 243.31KiB/s ETA 09:05
[download]  39.1% of 211.01MiB at 246.10KiB/s ETA 08:54
[download]  39.7% of 211.01MiB at 248.93KiB/s ETA 08:43
[download]  40.2% of 211.01MiB at 251.14KiB/s ETA 08:34
[download]  40.6% of 211.01MiB at 253.29KiB/s ETA 08:26
[download]  41.3% of 211.01MiB at 256.77KiB/s ETA 08:13
[download]  41.8% of 211.01MiB at 259.22KiB/s ETA 08:04
[download]  42.4% of 211.01MiB at 261.97KiB/s ETA 07:55
[download]  43.0% of 211.01MiB at 264.54KiB/s ETA 07:45
[download]  43.5% of 211.01MiB at 267.00KiB/s ETA 07:37
[download]  44.0% of 211.01MiB at 269.76KiB/s ETA 07:28
[download]  44.6% of 211.01MiB at 272.58KiB/s ETA 07:18
[download]  45.2% of 211.01MiB at 274.91KiB/s ETA 07:11
[download]  45.7% of 211.01MiB at 277.32KiB/s ETA 07:03
[download]  46.2% of 211.01MiB at 279.76KiB/s ETA 06:55
[download]  46.7% of 211.01MiB at 281.95KiB/s ETA 06:48
[download]  47.2% of 211.01MiB at 283.98KiB/s ETA 06:41
[download]  47.7% of 211.01MiB at 286.21KiB/s ETA 06:35
[download]  48.2% of 211.01MiB at 288.87KiB/s ETA 06:27
[download]  48.8% of 211.01MiB at 291.00KiB/s ETA 06:20
[download]  49.2% of 211.01MiB at 292.87KiB/s ETA 06:14
[download]  49.7% of 211.01MiB at 294.97KiB/s ETA 06:08
[download]  50.2% of 211.01MiB at 297.12KiB/s ETA 06:02
[download]  50.8% of 211.01MiB at 299.90KiB/s ETA 05:54
[download]  51.4% of 211.01MiB at 302.32KiB/s ETA 05:47
[download]  51.9% of 211.01MiB at 304.04KiB/s ETA 05:42
[download]  52.2% of 211.01MiB at 305.23KiB/s ETA 05:38
[download]  52.5% of 211.01MiB at 306.43KiB/s ETA 05:34
[download]  52.9% of 211.01MiB at 307.76KiB/s ETA 05:30
[download]  53.3% of 211.01MiB at 309.57KiB/s ETA 05:25
[download]  53.8% of 211.01MiB at 311.45KiB/s ETA 05:20
[download]  54.2% of 211.01MiB at 313.07KiB/s ETA 05:15
[download]  54.6% of 211.01MiB at 314.48KiB/s ETA 05:11
[download]  55.0% of 211.01MiB at 315.75KiB/s ETA 05:07
[download]  55.4% of 211.01MiB at 317.01KiB/s ETA 05:04
[download]  55.7% of 211.01MiB at 318.12KiB/s ETA 05:00
[download]  56.1% of 211.01MiB at 319.23KiB/s ETA 04:57
[download]  56.4% of 211.01MiB at 320.52KiB/s ETA 04:53
[download]  56.8% of 211.01MiB at 321.84KiB/s ETA 04:49
[download]  57.2% of 211.01MiB at 323.24KiB/s ETA 04:46
[download]  57.6% of 211.01MiB at 324.49KiB/s ETA 04:42
[download]  58.0% of 211.01MiB at 325.74KiB/s ETA 04:38
[download]  58.4% of 211.01MiB at 327.24KiB/s ETA 04:34
[download]  58.8% of 211.01MiB at 328.57KiB/s ETA 04:31
[download]  59.1% of 211.01MiB at 329.73KiB/s ETA 04:27
[download]  59.5% of 211.01MiB at 330.88KiB/s ETA 04:24
[download]  59.9% of 211.01MiB at 332.19KiB/s ETA 04:21
[download]  60.4% of 211.01MiB at 334.08KiB/s ETA 04:16
[download]  60.8% of 211.01MiB at 335.74KiB/s ETA 04:12
[download]  61.3% of 211.01MiB at 337.28KiB/s ETA 04:08
[download]  61.7% of 211.01MiB at 338.65KiB/s ETA 04:04
[download]  62.1% of 211.01MiB at 339.89KiB/s ETA 04:01
[download]  62.5% of 211.01MiB at 341.19KiB/s ETA 03:57
[download]  62.9% of 211.01MiB at 342.69KiB/s ETA 03:54
[download]  63.3% of 211.01MiB at 344.49KiB/s ETA 03:50
[download]  63.9% of 211.01MiB at 346.76KiB/s ETA 03:44
[download]  64.4% of 211.01MiB at 348.71KiB/s ETA 03:40
[download]  65.0% of 211.01MiB at 350.65KiB/s ETA 03:35
[download]  65.5% of 211.01MiB at 352.29KiB/s ETA 03:31
[download]  65.9% of 211.01MiB at 353.98KiB/s ETA 03:28
[download]  66.5% of 211.01MiB at 356.09KiB/s ETA 03:23
[download]  67.0% of 211.01MiB at 358.01KiB/s ETA 03:19
[download]  67.5% of 211.01MiB at 359.67KiB/s ETA 03:15
[download]  68.0% of 211.01MiB at 361.04KiB/s ETA 03:11
[download]  68.4% of 211.01MiB at 362.38KiB/s ETA 03:08
[download]  68.8% of 211.01MiB at 363.78KiB/s ETA 03:05
[download]  69.2% of 211.01MiB at 365.16KiB/s ETA 03:02
[download]  69.7% of 211.01MiB at 366.71KiB/s ETA 02:58
[download]  70.1% of 211.01MiB at 368.39KiB/s ETA 02:55
[download]  70.7% of 211.01MiB at 370.57KiB/s ETA 02:50
[download]  71.3% of 211.01MiB at 372.98KiB/s ETA 02:46
[download]  72.0% of 211.01MiB at 375.50KiB/s ETA 02:41
[download]  72.6% of 211.01MiB at 377.98KiB/s ETA 02:36
[download]  73.3% of 211.01MiB at 380.39KiB/s ETA 02:31
[download]  73.9% of 211.01MiB at 382.56KiB/s ETA 02:27
[download]  74.5% of 211.01MiB at 384.87KiB/s ETA 02:23
[download]  75.2% of 211.01MiB at 387.33KiB/s ETA 02:18
[download]  75.8% of 211.01MiB at 389.58KiB/s ETA 02:14
[download]  76.6% of 211.01MiB at 392.68KiB/s ETA 02:08
[download]  77.3% of 211.01MiB at 395.63KiB/s ETA 02:04
[download]  78.2% of 211.01MiB at 398.87KiB/s ETA 01:58
[download]  78.8% of 211.01MiB at 401.13KiB/s ETA 01:54
[download]  79.5% of 211.01MiB at 403.66KiB/s ETA 01:49
[download]  80.1% of 211.01MiB at 406.18KiB/s ETA 01:45
[download]  81.0% of 211.01MiB at 409.43KiB/s ETA 01:40
[download]  81.8% of 211.01MiB at 412.45KiB/s ETA 01:35
[download]  82.6% of 211.01MiB at 415.35KiB/s ETA 01:30
[download]  83.2% of 211.01MiB at 417.66KiB/s ETA 01:26
[download]  83.9% of 211.01MiB at 420.23KiB/s ETA 01:22
[download]  84.6% of 211.01MiB at 422.50KiB/s ETA 01:18
[download]  85.2% of 211.01MiB at 424.86KiB/s ETA 01:15
[download]  86.0% of 211.01MiB at 427.78KiB/s ETA 01:10
[download]  86.8% of 211.01MiB at 430.82KiB/s ETA 01:05
[download]  87.6% of 211.01MiB at 433.42KiB/s ETA 01:02
[download]  88.3% of 211.01MiB at 435.76KiB/s ETA 00:57
[download]  88.9% of 211.01MiB at 437.20KiB/s ETA 00:55
[download]  89.3% of 211.01MiB at 438.35KiB/s ETA 00:52
[download]  89.7% of 211.01MiB at 439.48KiB/s ETA 00:50
[download]  90.2% of 211.01MiB at 440.70KiB/s ETA 00:48
[download]  90.6% of 211.01MiB at 441.65KiB/s ETA 00:45
[download]  91.0% of 211.01MiB at 442.39KiB/s ETA 00:44
[download]  91.3% of 211.01MiB at 443.11KiB/s ETA 00:42
[download]  91.7% of 211.01MiB at 443.66KiB/s ETA 00:40
[download]  92.0% of 211.01MiB at 443.96KiB/s ETA 00:38
[download]  92.3% of 211.01MiB at 444.28KiB/s ETA 00:37
[download]  92.5% of 211.01MiB at 444.87KiB/s ETA 00:36
[download]  92.9% of 211.01MiB at 445.77KiB/s ETA 00:34
[download]  93.3% of 211.01MiB at 446.95KiB/s ETA 00:32
[download]  93.8% of 211.01MiB at 448.42KiB/s ETA 00:29
[download]  94.4% of 211.01MiB at 449.97KiB/s ETA 00:27
[download]  94.9% of 211.01MiB at 450.91KiB/s ETA 00:24
[download]  95.2% of 211.01MiB at 451.38KiB/s ETA 00:22
[download]  95.5% of 211.01MiB at 451.82KiB/s ETA 00:21
[download]  95.8% of 211.01MiB at 452.40KiB/s ETA 00:19
[download]  96.2% of 211.01MiB at 453.31KiB/s ETA 00:18
[download]  96.6% of 211.01MiB at 454.54KiB/s ETA 00:16
[download]  97.1% of 211.01MiB at 455.87KiB/s ETA 00:13
[download]  97.6% of 211.01MiB at 457.12KiB/s ETA 00:11
[download]  98.1% of 211.01MiB at 458.05KiB/s ETA 00:09
[download]  98.4% of 211.01MiB at 458.62KiB/s ETA 00:07
[download]  98.8% of 211.01MiB at 459.03KiB/s ETA 00:05
[download]  99.1% of 211.01MiB at 459.43KiB/s ETA 00:04
[download]  99.4% of 211.01MiB at 460.09KiB/s ETA 00:03
[download]  99.8% of 211.01MiB at 461.33KiB/s ETA 00:01
[download] 100.0% of 211.01MiB at 462.04KiB/s ETA 00:00
[download] 100% of 211.01MiB in 08:07
144.202.63.76
storage is already mounted
Directory is already present
[youtube] 9fCUcgNb0qE: Downloading webpage
[youtube] Downloading just video 9fCUcgNb0qE because of --no-playlist
[youtube] 9fCUcgNb0qE: Downloading MPD manifest
[download] Destination: أهداف مباراة الهلال1-2 العين - نصف النهائي دوري أبطال آسيا 2014-9fCUcgNb0qE.mp4

[download]   0.0% of 14.20MiB at 18.76KiB/s ETA 12:55
[download]   0.0% of 14.20MiB at 55.93KiB/s ETA 04:19
[download]   0.0% of 14.20MiB at 129.65KiB/s ETA 01:52
[download]   0.1% of 14.20MiB at 268.35KiB/s ETA 00:54
[download]   0.2% of 14.20MiB at 544.91KiB/s ETA 00:26
[download]   0.4% of 14.20MiB at  1.06MiB/s ETA 00:13
[download]   0.9% of 14.20MiB at  2.06MiB/s ETA 00:06
[download]   1.8% of 14.20MiB at  1.83MiB/s ETA 00:07
[download]   3.5% of 14.20MiB at  3.38MiB/s ETA 00:04
[download]   7.0% of 14.20MiB at  6.37MiB/s ETA 00:02
[download]  14.1% of 14.20MiB at 11.03MiB/s ETA 00:01
[download]  28.2% of 14.20MiB at  3.62MiB/s ETA 00:02
[download]  43.4% of 14.20MiB at  2.54MiB/s ETA 00:03
[download]  55.0% of 14.20MiB at  2.09MiB/s ETA 00:03
[download]  63.7% of 14.20MiB at  1.91MiB/s ETA 00:02
[download]  72.6% of 14.20MiB at  1.79MiB/s ETA 00:02
[download]  81.3% of 14.20MiB at  1.66MiB/s ETA 00:01
[download]  88.6% of 14.20MiB at  1.65MiB/s ETA 00:00
[download]  99.0% of 14.20MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 14.20MiB at  1.68MiB/s ETA 00:00
[download] 100% of 14.20MiB in 00:10
66.42.84.115
storage is already mounted
Directory is already present
[youtube] 4P2i4RUSPRk: Downloading webpage
[youtube] Downloading just video 4P2i4RUSPRk because of --no-playlist
[download] Destination: الشوط الاول مباراة الاتفاق 0-0 الرياض - دوري ركاء السعودي للمحترفين-4P2i4RUSPRk.mp4

[download]   0.0% of 199.07MiB at  340.72B/s ETA --:--:--
[download]   0.0% of 199.07MiB at  511.00B/s ETA --:--:--
[download]   0.0% of 199.07MiB at  851.64B/s ETA 68:05:03
[download]   0.0% of 199.07MiB at  1.49KiB/s ETA 38:06:14
[download]   0.0% of 199.07MiB at  2.76KiB/s ETA 20:29:46
[download]   0.0% of 199.07MiB at  5.26KiB/s ETA 10:45:29
[download]   0.0% of 199.07MiB at 10.18KiB/s ETA 05:33:38
[download]   0.0% of 199.07MiB at 19.49KiB/s ETA 02:54:14
[download]   0.1% of 199.07MiB at 36.16KiB/s ETA 01:33:54
[download]   0.1% of 199.07MiB at 64.48KiB/s ETA 52:37
[download]   0.3% of 199.07MiB at 105.88KiB/s ETA 32:00
[download]   0.4% of 199.07MiB at 139.24KiB/s ETA 24:18
[download]   0.5% of 199.07MiB at 171.10KiB/s ETA 19:44
[download]   0.8% of 199.07MiB at 198.36KiB/s ETA 16:59
[download]   0.9% of 199.07MiB at 219.03KiB/s ETA 15:22
[download]   1.1% of 199.07MiB at 247.39KiB/s ETA 13:34
[download]   1.4% of 199.07MiB at 273.48KiB/s ETA 12:14
[download]   1.6% of 199.07MiB at 285.29KiB/s ETA 11:42
[download]   1.8% of 199.07MiB at 290.78KiB/s ETA 11:28
[download]   2.0% of 199.07MiB at 301.70KiB/s ETA 11:02
[download]   2.3% of 199.07MiB at 314.81KiB/s ETA 10:32
[download]   2.5% of 199.07MiB at 331.25KiB/s ETA 10:00
[download]   2.8% of 199.07MiB at 344.82KiB/s ETA 09:34
[download]   3.1% of 199.07MiB at 348.67KiB/s ETA 09:26
[download]   3.3% of 199.07MiB at 347.99KiB/s ETA 09:26
[download]   3.4% of 199.07MiB at 345.16KiB/s ETA 09:30
[download]   3.6% of 199.07MiB at 345.41KiB/s ETA 09:29
[download]   3.7% of 199.07MiB at 348.57KiB/s ETA 09:22
[download]   4.0% of 199.07MiB at 343.33KiB/s ETA 09:30
[download]   4.1% of 199.07MiB at 340.14KiB/s ETA 09:34
[download]   4.2% of 199.07MiB at 335.55KiB/s ETA 09:41
[download]   4.3% of 199.07MiB at 336.30KiB/s ETA 09:39
[download]   4.5% of 199.07MiB at 337.17KiB/s ETA 09:37
[download]   4.7% of 199.07MiB at 338.85KiB/s ETA 09:33
[download]   4.9% of 199.07MiB at 344.03KiB/s ETA 09:23
[download]   5.2% of 199.07MiB at 350.91KiB/s ETA 09:10
[download]   5.4% of 199.07MiB at 355.57KiB/s ETA 09:02
[download]   5.7% of 199.07MiB at 361.90KiB/s ETA 08:51
[download]   6.0% of 199.07MiB at 367.58KiB/s ETA 08:41
[download]   6.2% of 199.07MiB at 370.35KiB/s ETA 08:36
[download]   6.4% of 199.07MiB at 373.02KiB/s ETA 08:31
[download]   6.7% of 199.07MiB at 373.60KiB/s ETA 08:29
[download]   6.9% of 199.07MiB at 374.33KiB/s ETA 08:27
[download]   7.1% of 199.07MiB at 372.08KiB/s ETA 08:29
[download]   7.2% of 199.07MiB at 370.16KiB/s ETA 08:31
[download]   7.4% of 199.07MiB at 369.42KiB/s ETA 08:31
[download]   7.5% of 199.07MiB at 367.89KiB/s ETA 08:32
[download]   7.7% of 199.07MiB at 367.55KiB/s ETA 08:32
[download]   7.8% of 199.07MiB at 368.84KiB/s ETA 08:29
[download]   8.1% of 199.07MiB at 368.59KiB/s ETA 08:28
[download]   8.2% of 199.07MiB at 365.49KiB/s ETA 08:31
[download]   8.4% of 199.07MiB at 361.87KiB/s ETA 08:36
[download]   8.5% of 199.07MiB at 360.64KiB/s ETA 08:37
[download]   8.6% of 199.07MiB at 358.26KiB/s ETA 08:39
[download]   8.7% of 199.07MiB at 355.57KiB/s ETA 08:43
[download]   8.9% of 199.07MiB at 354.08KiB/s ETA 08:44
[download]   9.0% of 199.07MiB at 351.43KiB/s ETA 08:47
[download]   9.1% of 199.07MiB at 349.21KiB/s ETA 08:50
[download]   9.2% of 199.07MiB at 346.43KiB/s ETA 08:54
[download]   9.3% of 199.07MiB at 344.73KiB/s ETA 08:56
[download]   9.4% of 199.07MiB at 340.77KiB/s ETA 09:01
[download]   9.5% of 199.07MiB at 338.49KiB/s ETA 09:04
[download]   9.6% of 199.07MiB at 334.58KiB/s ETA 09:10
[download]   9.7% of 199.07MiB at 332.04KiB/s ETA 09:14
[download]   9.8% of 199.07MiB at 329.37KiB/s ETA 09:18
[download]   9.9% of 199.07MiB at 327.47KiB/s ETA 09:21
[download]  10.0% of 199.07MiB at 325.26KiB/s ETA 09:24
[download]  10.1% of 199.07MiB at 323.37KiB/s ETA 09:27
[download]  10.2% of 199.07MiB at 321.87KiB/s ETA 09:29
[download]  10.3% of 199.07MiB at 320.06KiB/s ETA 09:31
[download]  10.4% of 199.07MiB at 317.63KiB/s ETA 09:35
[download]  10.4% of 199.07MiB at 316.49KiB/s ETA 09:36
[download]  10.6% of 199.07MiB at 313.93KiB/s ETA 09:40
[download]  10.6% of 199.07MiB at 310.95KiB/s ETA 09:45
