155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download] Destination: تقرير قبل  مبارة المنتخب السعودي للشباب و أمريكا  -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-O4SAPIzfeq8.mp4

[download]   0.0% of 17.93MiB at   69.76B/s ETA 74:51:08
[download]   0.0% of 17.93MiB at  104.64B/s ETA 49:54:03
[download]   0.0% of 17.93MiB at  174.39B/s ETA 29:56:20
[download]   0.0% of 17.93MiB at  313.08B/s ETA 16:40:28
[download]  77.8% of 17.93MiB at 33.08KiB/s ETA 02:03
[download]  78.0% of 17.93MiB at 33.07KiB/s ETA 02:02
[download]  78.2% of 17.93MiB at 33.06KiB/s ETA 02:01
[download]  78.3% of 17.93MiB at 33.04KiB/s ETA 02:00
[download]  78.5% of 17.93MiB at 33.02KiB/s ETA 01:59
[download]  78.6% of 17.93MiB at 32.99KiB/s ETA 01:59
[download]  78.7% of 17.93MiB at 32.99KiB/s ETA 01:58
[download]  78.9% of 17.93MiB at 32.92KiB/s ETA 01:57
[download]  79.0% of 17.93MiB at 32.93KiB/s ETA 01:57
[download]  79.1% of 17.93MiB at 32.92KiB/s ETA 01:56
[download]  79.3% of 17.93MiB at 32.87KiB/s ETA 01:55
[download]  79.4% of 17.93MiB at 32.90KiB/s ETA 01:54
[download]  79.6% of 17.93MiB at 32.90KiB/s ETA 01:53
[download]  79.8% of 17.93MiB at 32.89KiB/s ETA 01:52
[download]  80.0% of 17.93MiB at 32.91KiB/s ETA 01:51
[download]  80.2% of 17.93MiB at 32.91KiB/s ETA 01:50
[download]  80.4% of 17.93MiB at 32.98KiB/s ETA 01:49
[download]  80.7% of 17.93MiB at 33.10KiB/s ETA 01:46
[download]  81.5% of 17.93MiB at 33.13KiB/s ETA 01:42
[download]  81.8% of 17.93MiB at 33.06KiB/s ETA 01:40
[download]  82.0% of 17.93MiB at 33.06KiB/s ETA 01:39
[download]  82.2% of 17.93MiB at 33.04KiB/s ETA 01:39
[download]  82.3% of 17.93MiB at 33.05KiB/s ETA 01:38
[download]  82.6% of 17.93MiB at 33.04KiB/s ETA 01:36
[download]  82.7% of 17.93MiB at 33.08KiB/s ETA 01:35
[download]  83.1% of 17.93MiB at 33.12KiB/s ETA 01:33
[download]  83.3% of 17.93MiB at 33.16KiB/s ETA 01:32
[download]  83.6% of 17.93MiB at 33.18KiB/s ETA 01:30
[download]  83.8% of 17.93MiB at 33.22KiB/s ETA 01:29
[download]  84.2% of 17.93MiB at 33.21KiB/s ETA 01:27
[download]  84.3% of 17.93MiB at 33.24KiB/s ETA 01:26
[download]  84.6% of 17.93MiB at 33.25KiB/s ETA 01:24
[download]  84.8% of 17.93MiB at 33.27KiB/s ETA 01:23
[download]  85.1% of 17.93MiB at 33.29KiB/s ETA 01:22
[download]  85.3% of 17.93MiB at 33.28KiB/s ETA 01:21
[download]  85.5% of 17.93MiB at 33.27KiB/s ETA 01:20
[download]  85.6% of 17.93MiB at 33.26KiB/s ETA 01:19
[download]  85.8% of 17.93MiB at 33.26KiB/s ETA 01:18
[download]  86.0% of 17.93MiB at 33.25KiB/s ETA 01:17
[download]  86.1% of 17.93MiB at 33.23KiB/s ETA 01:16
[download]  86.3% of 17.93MiB at 33.24KiB/s ETA 01:15
[download]  86.5% of 17.93MiB at 33.21KiB/s ETA 01:14
[download]  86.6% of 17.93MiB at 33.20KiB/s ETA 01:14
[download]  86.7% of 17.93MiB at 33.13KiB/s ETA 01:13
[download]  86.8% of 17.93MiB at 33.12KiB/s ETA 01:13
[download]  87.0% of 17.93MiB at 33.11KiB/s ETA 01:12
[download]  87.1% of 17.93MiB at 33.07KiB/s ETA 01:11
[download]  87.2% of 17.93MiB at 33.08KiB/s ETA 01:10
[download]  87.4% of 17.93MiB at 33.01KiB/s ETA 01:09
[download]  87.5% of 17.93MiB at 33.00KiB/s ETA 01:09
[download]  87.7% of 17.93MiB at 33.00KiB/s ETA 01:08
[download]  87.8% of 17.93MiB at 32.98KiB/s ETA 01:07
[download]  88.0% of 17.93MiB at 32.93KiB/s ETA 01:07
[download]  88.1% of 17.93MiB at 32.91KiB/s ETA 01:06
[download]  88.2% of 17.93MiB at 32.88KiB/s ETA 01:06
[download]  88.3% of 17.93MiB at 32.89KiB/s ETA 01:05
[download]  88.5% of 17.93MiB at 32.89KiB/s ETA 01:04
[download]  88.7% of 17.93MiB at 32.84KiB/s ETA 01:03
[download]  88.8% of 17.93MiB at 32.83KiB/s ETA 01:02
[download]  88.9% of 17.93MiB at 32.80KiB/s ETA 01:02
[download]  89.0% of 17.93MiB at 32.76KiB/s ETA 01:01
[download]  89.1% of 17.93MiB at 32.69KiB/s ETA 01:01
[download]  89.2% of 17.93MiB at 32.71KiB/s ETA 01:00
[download]  89.3% of 17.93MiB at 32.65KiB/s ETA 01:00
[download]  89.4% of 17.93MiB at 32.64KiB/s ETA 00:59
[download]  89.5% of 17.93MiB at 32.63KiB/s ETA 00:59
[download]  89.6% of 17.93MiB at 32.62KiB/s ETA 00:58
[download]  89.8% of 17.93MiB at 32.58KiB/s ETA 00:57
[download]  89.9% of 17.93MiB at 32.59KiB/s ETA 00:56
[download]  90.1% of 17.93MiB at 32.57KiB/s ETA 00:55
[download]  90.3% of 17.93MiB at 32.54KiB/s ETA 00:54
[download]  90.4% of 17.93MiB at 32.55KiB/s ETA 00:54
[download]  90.6% of 17.93MiB at 32.51KiB/s ETA 00:53
[download]  90.7% of 17.93MiB at 32.48KiB/s ETA 00:52
[download]  90.8% of 17.93MiB at 32.48KiB/s ETA 00:51
[download]  91.0% of 17.93MiB at 32.49KiB/s ETA 00:50
[download]  91.2% of 17.93MiB at 32.49KiB/s ETA 00:49
[download]  91.4% of 17.93MiB at 32.50KiB/s ETA 00:48
[download]  91.6% of 17.93MiB at 32.48KiB/s ETA 00:47
[download]  91.7% of 17.93MiB at 32.49KiB/s ETA 00:46
[download]  91.9% of 17.93MiB at 32.50KiB/s ETA 00:45
[download]  92.1% of 17.93MiB at 32.52KiB/s ETA 00:44
[download]  92.4% of 17.93MiB at 32.55KiB/s ETA 00:42[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: تقرير قبل  مبارة المنتخب السعودي للشباب و أمريكا  -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-O4SAPIzfeq8.mp4

[download]  92.4% of 17.93MiB at   16.13B/s ETA 24:30:08
[download]  92.4% of 17.93MiB at   24.19B/s ETA 16:19:44
[download]  92.4% of 17.93MiB at   40.32B/s ETA 09:47:25
[download]  92.5% of 17.93MiB at   72.32B/s ETA 05:27:00
[download]  92.5% of 17.93MiB at  136.55B/s ETA 02:52:41
[download]  92.5% of 17.93MiB at  263.46B/s ETA 01:28:59
[download]  92.6% of 17.93MiB at  515.55B/s ETA 44:56
[download]  92.8% of 17.93MiB at 1012.50B/s ETA 22:20
[download]  93.0% of 17.93MiB at  1.69KiB/s ETA 12:37
[download]  93.3% of 17.93MiB at  2.49KiB/s ETA 08:11
[download]  93.6% of 17.93MiB at  3.08KiB/s ETA 06:23
[download]  93.9% of 17.93MiB at  3.84KiB/s ETA 04:52
[download]  94.2% of 17.93MiB at  4.51KiB/s ETA 03:58
[download]  94.4% of 17.93MiB at  5.06KiB/s ETA 03:23
[download]  94.6% of 17.93MiB at  5.57KiB/s ETA 02:56
[download]  94.8% of 17.93MiB at  6.01KiB/s ETA 02:37
[download]  95.0% of 17.93MiB at  6.46KiB/s ETA 02:21
[download]  95.4% of 17.93MiB at  7.33KiB/s ETA 01:54
[download]  95.8% of 17.93MiB at  8.15KiB/s ETA 01:34
[download]  96.3% of 17.93MiB at  9.35KiB/s ETA 01:12
[download]  97.2% of 17.93MiB at 11.26KiB/s ETA 00:46
[download]  98.1% of 17.93MiB at 13.36KiB/s ETA 00:25
[download]  99.3% of 17.93MiB at 15.90KiB/s ETA 00:08
[download] 100.0% of 17.93MiB at 17.37KiB/s ETA 00:00
[download] 100% of 17.93MiB in 10:45
144.202.62.30
storage is already mounted
Directory is already present
[youtube] cRJ3BukfLgg: Downloading webpage
[youtube] Downloading just video cRJ3BukfLgg because of --no-playlist
[download] Destination: تصريح لاعبي المنتخب السعودي بعد مباراة الإكوادور  - كأس العالم للشباب- كوريا الجنوبية-cRJ3BukfLgg.mp4

[download]   0.0% of 10.06MiB at  177.25B/s ETA 16:31:24
[download]   0.0% of 10.06MiB at  265.86B/s ETA 11:00:56
[download]   0.0% of 10.06MiB at  443.09B/s ETA 06:36:31
[download]   0.0% of 10.06MiB at  796.31B/s ETA 03:40:36
[download]   0.1% of 10.06MiB at  1.46KiB/s ETA 01:57:24
[download]   0.2% of 10.06MiB at  2.80KiB/s ETA 01:01:12
[download]   0.3% of 10.06MiB at  5.46KiB/s ETA 31:21
[download]   0.6% of 10.06MiB at 10.62KiB/s ETA 16:03
[download]   1.2% of 10.06MiB at 20.42KiB/s ETA 08:18
[download]   2.5% of 10.06MiB at 37.13KiB/s ETA 04:30
[download]   4.5% of 10.06MiB at 57.98KiB/s ETA 02:49
[download]   6.3% of 10.06MiB at 74.96KiB/s ETA 02:08
[download]   9.0% of 10.06MiB at 95.60KiB/s ETA 01:38
[download]  11.7% of 10.06MiB at 111.82KiB/s ETA 01:21
[download]  14.2% of 10.06MiB at 125.34KiB/s ETA 01:10
[download]  17.0% of 10.06MiB at 141.89KiB/s ETA 01:00
[download]  21.0% of 10.06MiB at 159.48KiB/s ETA 00:51
[download]  24.3% of 10.06MiB at 171.60KiB/s ETA 00:45
[download]  27.5% of 10.06MiB at 178.26KiB/s ETA 00:41
[download]  30.0% of 10.06MiB at 182.67KiB/s ETA 00:39
[download]  32.4% of 10.06MiB at 188.94KiB/s ETA 00:36
[download]  35.6% of 10.06MiB at 195.25KiB/s ETA 00:33
[download]  38.5% of 10.06MiB at 197.98KiB/s ETA 00:31
[download]  40.8% of 10.06MiB at 200.36KiB/s ETA 00:30
[download]  43.2% of 10.06MiB at 202.86KiB/s ETA 00:28
[download]  45.7% of 10.06MiB at 202.59KiB/s ETA 00:27
[download]  47.7% of 10.06MiB at 203.25KiB/s ETA 00:26
[download]  49.8% of 10.06MiB at 204.84KiB/s ETA 00:25
[download]  52.2% of 10.06MiB at 205.96KiB/s ETA 00:23
[download]  54.5% of 10.06MiB at 203.95KiB/s ETA 00:22
[download]  56.1% of 10.06MiB at 202.39KiB/s ETA 00:22
[download]  57.6% of 10.06MiB at 200.69KiB/s ETA 00:21
[download]  59.1% of 10.06MiB at 197.24KiB/s ETA 00:21
[download]  60.3% of 10.06MiB at 193.72KiB/s ETA 00:21
[download]  61.3% of 10.06MiB at 189.72KiB/s ETA 00:21
[download]  62.1% of 10.06MiB at 186.62KiB/s ETA 00:20
[download]  62.9% of 10.06MiB at 183.51KiB/s ETA 00:20
[download]  63.7% of 10.06MiB at 181.04KiB/s ETA 00:20
[download]  64.5% of 10.06MiB at 178.09KiB/s ETA 00:20
[download]  65.3% of 10.06MiB at 175.19KiB/s ETA 00:20
[download]  66.0% of 10.06MiB at 173.93KiB/s ETA 00:20
[download]  67.1% of 10.06MiB at 171.44KiB/s ETA 00:19
[download]  67.9% of 10.06MiB at 169.17KiB/s ETA 00:19
[download]  68.7% of 10.06MiB at 166.88KiB/s ETA 00:19
[download]  69.5% of 10.06MiB at 163.87KiB/s ETA 00:19
[download]  70.1% of 10.06MiB at 161.44KiB/s ETA 00:19
[download]  70.7% of 10.06MiB at 158.88KiB/s ETA 00:19
[download]  71.2% of 10.06MiB at 157.72KiB/s ETA 00:18
[download]  72.0% of 10.06MiB at 157.12KiB/s ETA 00:18
[download]  73.1% of 10.06MiB at 156.31KiB/s ETA 00:17
[download]  74.3% of 10.06MiB at 154.62KiB/s ETA 00:17
[download]  75.1% of 10.06MiB at 152.71KiB/s ETA 00:16
[download]  75.9% of 10.06MiB at 150.82KiB/s ETA 00:16
[download]  76.5% of 10.06MiB at 148.88KiB/s ETA 00:16
[download]  77.1% of 10.06MiB at 147.32KiB/s ETA 00:16
[download]  77.7% of 10.06MiB at 145.71KiB/s ETA 00:15
[download]  78.3% of 10.06MiB at 144.66KiB/s ETA 00:15
[download]  79.0% of 10.06MiB at 142.82KiB/s ETA 00:15
[download]  79.6% of 10.06MiB at 141.15KiB/s ETA 00:14
[download]  80.1% of 10.06MiB at 139.18KiB/s ETA 00:14
[download]  80.5% of 10.06MiB at 137.93KiB/s ETA 00:14
[download]  81.0% of 10.06MiB at 136.15KiB/s ETA 00:14
[download]  81.5% of 10.06MiB at 134.23KiB/s ETA 00:14
[download]  81.8% of 10.06MiB at 133.08KiB/s ETA 00:14
[download]  82.3% of 10.06MiB at 131.31KiB/s ETA 00:13
[download]  82.6% of 10.06MiB at 129.05KiB/s ETA 00:13
[download]  82.9% of 10.06MiB at 127.61KiB/s ETA 00:13
[download]  83.2% of 10.06MiB at 126.15KiB/s ETA 00:13
[download]  83.4% of 10.06MiB at 124.70KiB/s ETA 00:13
[download]  83.7% of 10.06MiB at 123.33KiB/s ETA 00:13
[download]  84.0% of 10.06MiB at 122.32KiB/s ETA 00:13
[download]  84.3% of 10.06MiB at 120.64KiB/s ETA 00:13
[download]  84.6% of 10.06MiB at 119.40KiB/s ETA 00:13
[download]  84.9% of 10.06MiB at 117.58KiB/s ETA 00:13
[download]  85.0% of 10.06MiB at 115.79KiB/s ETA 00:13
[download]  85.2% of 10.06MiB at 114.81KiB/s ETA 00:13
[download]  85.4% of 10.06MiB at 113.94KiB/s ETA 00:13
[download]  85.6% of 10.06MiB at 113.24KiB/s ETA 00:13
[download]  86.0% of 10.06MiB at 111.37KiB/s ETA 00:12
[download]  86.2% of 10.06MiB at 110.93KiB/s ETA 00:12
[download]  86.6% of 10.06MiB at 109.50KiB/s ETA 00:12
[download]  86.9% of 10.06MiB at 108.50KiB/s ETA 00:12
[download]  87.2% of 10.06MiB at 107.78KiB/s ETA 00:12
[download]  87.6% of 10.06MiB at 106.72KiB/s ETA 00:12
[download]  87.9% of 10.06MiB at 105.79KiB/s ETA 00:11
[download]  88.1% of 10.06MiB at 104.90KiB/s ETA 00:11
[download]  88.4% of 10.06MiB at 104.65KiB/s ETA 00:11
[download]  89.0% of 10.06MiB at 102.58KiB/s ETA 00:11
[download]  89.3% of 10.06MiB at 102.00KiB/s ETA 00:10
[download]  89.7% of 10.06MiB at 101.09KiB/s ETA 00:10
[download]  90.0% of 10.06MiB at 100.30KiB/s ETA 00:10
[download]  90.3% of 10.06MiB at 99.89KiB/s ETA 00:10
[download]  90.7% of 10.06MiB at 99.42KiB/s ETA 00:09
[download]  91.2% of 10.06MiB at 99.03KiB/s ETA 00:09
[download]  91.7% of 10.06MiB at 98.36KiB/s ETA 00:08
[download]  92.2% of 10.06MiB at 97.92KiB/s ETA 00:08
[download]  92.7% of 10.06MiB at 97.41KiB/s ETA 00:07
[download]  93.2% of 10.06MiB at 96.70KiB/s ETA 00:07
[download]  93.6% of 10.06MiB at 96.02KiB/s ETA 00:06
[download]  93.9% of 10.06MiB at 95.47KiB/s ETA 00:06
[download]  94.3% of 10.06MiB at 94.22KiB/s ETA 00:06
[download]  94.5% of 10.06MiB at 94.15KiB/s ETA 00:06
[download]  94.9% of 10.06MiB at 94.03KiB/s ETA 00:05
[download]  95.6% of 10.06MiB at 93.87KiB/s ETA 00:04
[download]  96.3% of 10.06MiB at 93.89KiB/s ETA 00:04
[download]  97.3% of 10.06MiB at 94.26KiB/s ETA 00:02
[download]  98.8% of 10.06MiB at 94.56KiB/s ETA 00:01
[download] 100.0% of 10.06MiB at 95.14KiB/s ETA 00:00
[download] 100.0% of 10.06MiB at 95.16KiB/s ETA 00:00
[download] 100% of 10.06MiB in 02:06
149.28.123.77
storage is already mounted
Directory is already present
[youtube] RpIgfifa4Kk: Downloading webpage
[youtube] Downloading just video RpIgfifa4Kk because of --no-playlist
[download] Destination: تصدي رائع من أمين بخاري لركله جزاء ضد الإكوادور  -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-RpIgfifa4Kk.mp4

[download]   0.0% of 10.19MiB at  490.60B/s ETA 06:02:53
[download]   0.0% of 10.19MiB at  735.72B/s ETA 04:01:58
[download]   0.0% of 10.19MiB at  1.20KiB/s ETA 02:25:10
[download]   0.0% of 10.19MiB at  2.15KiB/s ETA 01:20:42
[download]   0.1% of 10.19MiB at  4.05KiB/s ETA 42:53
[download]   0.2% of 10.19MiB at  7.86KiB/s ETA 22:05
[download]   0.3% of 10.19MiB at 15.48KiB/s ETA 11:11
[download]   0.6% of 10.19MiB at 30.71KiB/s ETA 05:37
[download]   1.2% of 10.19MiB at 60.44KiB/s ETA 02:50
[download]   2.5% of 10.19MiB at 119.19KiB/s ETA 01:25
[download]   4.9% of 10.19MiB at 228.72KiB/s ETA 00:43
[download]   9.8% of 10.19MiB at 396.44KiB/s ETA 00:23
[download]  19.6% of 10.19MiB at 622.56KiB/s ETA 00:13
[download]  33.5% of 10.19MiB at 829.15KiB/s ETA 00:08
[download]  48.5% of 10.19MiB at 975.27KiB/s ETA 00:05
[download]  63.9% of 10.19MiB at  1.04MiB/s ETA 00:03
[download]  78.7% of 10.19MiB at  1.09MiB/s ETA 00:01
[download]  92.1% of 10.19MiB at  1.15MiB/s ETA 00:00
[download] 100.0% of 10.19MiB at  1.15MiB/s ETA 00:00
[download] 100% of 10.19MiB in 00:16
45.76.57.9
storage is already mounted
Directory is already present
[youtube] 6cDA52mjr3s: Downloading webpage
[youtube] Downloading just video 6cDA52mjr3s because of --no-playlist
[download] Destination: تقرير قبل  مبارة المنتخب السعودي للشباب و الإكوادور  -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-6cDA52mjr3s.mp4

[download]   0.0% of 24.43MiB at  387.09B/s ETA 18:22:51
[download]   0.0% of 24.43MiB at  580.55B/s ETA 12:15:19
[download]   0.0% of 24.43MiB at  967.55B/s ETA 07:21:11
[download]   0.0% of 24.43MiB at  1.70KiB/s ETA 04:05:07
[download]   0.0% of 24.43MiB at  3.14KiB/s ETA 02:12:48
[download]   0.1% of 24.43MiB at  6.08KiB/s ETA 01:08:28
[download]   0.1% of 24.43MiB at 11.98KiB/s ETA 34:45
[download]   0.3% of 24.43MiB at 23.76KiB/s ETA 17:30
[download]   0.5% of 24.43MiB at 45.51KiB/s ETA 09:06
[download]   1.0% of 24.43MiB at 88.33KiB/s ETA 04:40
[download]   2.0% of 24.43MiB at 163.49KiB/s ETA 02:29
[download]   4.1% of 24.43MiB at 293.79KiB/s ETA 01:21
[download]   8.2% of 24.43MiB at 486.10KiB/s ETA 00:47
[download]  13.8% of 24.43MiB at 646.12KiB/s ETA 00:33
[download]  18.8% of 24.43MiB at 730.26KiB/s ETA 00:27
[download]  23.4% of 24.43MiB at 789.02KiB/s ETA 00:24
[download]  28.1% of 24.43MiB at 836.74KiB/s ETA 00:21
[download]  32.8% of 24.43MiB at 864.57KiB/s ETA 00:19
[download]  37.1% of 24.43MiB at 892.09KiB/s ETA 00:17
[download]  41.9% of 24.43MiB at 922.76KiB/s ETA 00:15
[download]  46.9% of 24.43MiB at 976.94KiB/s ETA 00:13
[download]  54.5% of 24.43MiB at  1.02MiB/s ETA 00:10
[download]  61.9% of 24.43MiB at  1.06MiB/s ETA 00:08
[download]  68.2% of 24.43MiB at  1.10MiB/s ETA 00:07
[download]  75.0% of 24.43MiB at  1.12MiB/s ETA 00:05
[download]  80.9% of 24.43MiB at  1.16MiB/s ETA 00:04
[download]  88.7% of 24.43MiB at  1.20MiB/s ETA 00:02
[download]  97.0% of 24.43MiB at  1.22MiB/s ETA 00:00
[download] 100.0% of 24.43MiB at  1.24MiB/s ETA 00:00
[download] 100% of 24.43MiB in 00:27
144.202.19.172
storage is already mounted
Directory is already present
[youtube] FFdD8EUea-U: Downloading webpage
[youtube] Downloading just video FFdD8EUea-U because of --no-playlist
[download] Destination: تصريح لاعبي المنتخب السعودي بعد مباراة السنغال - كأس العالم للشباب- كوريا الجنوبية-FFdD8EUea-U.mp4

[download]   0.0% of 4.60MiB at  751.57B/s ETA 01:47:02
[download]   0.0% of 4.60MiB at  1.27KiB/s ETA 01:01:45
[download]   0.1% of 4.60MiB at  2.35KiB/s ETA 33:26
[download]   0.1% of 4.60MiB at  4.50KiB/s ETA 17:26
[download]   0.3% of 4.60MiB at  8.79KiB/s ETA 08:54
[download]   0.5% of 4.60MiB at 17.39KiB/s ETA 04:29
[download]   1.0% of 4.60MiB at 34.56KiB/s ETA 02:15
[download]   2.0% of 4.60MiB at 68.88KiB/s ETA 01:07
[download]   4.0% of 4.60MiB at 133.86KiB/s ETA 00:33
[download]   8.0% of 4.60MiB at 262.82KiB/s ETA 00:16
[download]  15.9% of 4.60MiB at 517.14KiB/s ETA 00:07
[download]  31.9% of 4.60MiB at 1017.87KiB/s ETA 00:03
[download]  63.7% of 4.60MiB at  1.62MiB/s ETA 00:01
[download] 100.0% of 4.60MiB at  1.57MiB/s ETA 00:00
[download] 100% of 4.60MiB in 00:06
137.220.63.28
storage is already mounted
Directory is already present
[youtube] Vg61Afp0v_4: Downloading webpage
[youtube] Downloading just video Vg61Afp0v_4 because of --no-playlist
[download] Destination: تقرير عن المنتخب السعودي للشباب قبل  مباراة  السنغال -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-Vg61Afp0v_4.mp4

[download]   0.0% of 32.60MiB at 18.79KiB/s ETA 29:37
[download]   0.0% of 32.60MiB at 56.06KiB/s ETA 09:55
[download]   0.0% of 32.60MiB at 129.91KiB/s ETA 04:16
[download]   0.0% of 32.60MiB at 269.78KiB/s ETA 02:03
[download]   0.1% of 32.60MiB at 550.54KiB/s ETA 01:00
[download]   0.2% of 32.60MiB at  1.08MiB/s ETA 00:30
[download]   0.4% of 32.60MiB at 232.49KiB/s ETA 02:23
[download]   0.8% of 32.60MiB at 463.64KiB/s ETA 01:11
[download]   1.5% of 32.60MiB at 921.28KiB/s ETA 00:35
[download]   3.1% of 32.60MiB at  1.77MiB/s ETA 00:17
[download]   6.1% of 32.60MiB at  3.45MiB/s ETA 00:08
[download]  12.3% of 32.60MiB at  1.64MiB/s ETA 00:17
[download]  15.6% of 32.60MiB at  1.39MiB/s ETA 00:19
[download]  18.3% of 32.60MiB at  1.27MiB/s ETA 00:20
[download]  20.9% of 32.60MiB at  1.20MiB/s ETA 00:21
[download]  23.5% of 32.60MiB at  1.15MiB/s ETA 00:21
[download]  26.2% of 32.60MiB at  1.08MiB/s ETA 00:22
[download]  28.4% of 32.60MiB at  1.03MiB/s ETA 00:22
[download]  30.4% of 32.60MiB at 998.17KiB/s ETA 00:23
[download]  32.1% of 32.60MiB at 936.75KiB/s ETA 00:24
[download]  33.4% of 32.60MiB at 901.78KiB/s ETA 00:24
[download]  34.9% of 32.60MiB at 890.18KiB/s ETA 00:24
[download]  36.9% of 32.60MiB at 883.97KiB/s ETA 00:23
[download]  39.3% of 32.60MiB at 868.56KiB/s ETA 00:23
[download]  41.3% of 32.60MiB at 853.65KiB/s ETA 00:22
[download]  43.2% of 32.60MiB at 830.91KiB/s ETA 00:22
[download]  44.8% of 32.60MiB at 807.43KiB/s ETA 00:22
[download]  46.2% of 32.60MiB at 795.28KiB/s ETA 00:22
[download]  47.8% of 32.60MiB at 789.32KiB/s ETA 00:22
[download]  49.7% of 32.60MiB at 776.76KiB/s ETA 00:21
[download]  51.4% of 32.60MiB at 769.59KiB/s ETA 00:21
[download]  53.2% of 32.60MiB at 757.55KiB/s ETA 00:20
[download]  54.8% of 32.60MiB at 753.48KiB/s ETA 00:20
[download]  56.7% of 32.60MiB at 737.41KiB/s ETA 00:19
[download]  58.1% of 32.60MiB at 721.97KiB/s ETA 00:19
[download]  59.2% of 32.60MiB at 709.92KiB/s ETA 00:19
[download]  60.4% of 32.60MiB at 698.93KiB/s ETA 00:18
[download]  61.6% of 32.60MiB at 690.00KiB/s ETA 00:18
[download]  62.8% of 32.60MiB at 689.04KiB/s ETA 00:18
[download]  64.7% of 32.60MiB at 693.20KiB/s ETA 00:16
[download]  67.3% of 32.60MiB at 692.38KiB/s ETA 00:15
[download]  69.3% of 32.60MiB at 695.70KiB/s ETA 00:14
[download]  71.8% of 32.60MiB at 697.35KiB/s ETA 00:13
[download]  74.1% of 32.60MiB at 701.01KiB/s ETA 00:12
[download]  76.6% of 32.60MiB at 697.88KiB/s ETA 00:11
[download]  78.4% of 32.60MiB at 698.38KiB/s ETA 00:10
[download]  80.6% of 32.60MiB at 697.47KiB/s ETA 00:09
[download]  82.6% of 32.60MiB at 700.58KiB/s ETA 00:08
[download]  85.1% of 32.60MiB at 703.23KiB/s ETA 00:07
[download]  87.5% of 32.60MiB at 705.00KiB/s ETA 00:05
[download]  89.9% of 32.60MiB at 704.32KiB/s ETA 00:04
[download]  91.9% of 32.60MiB at 702.10KiB/s ETA 00:03
[download]  93.7% of 32.60MiB at 698.79KiB/s ETA 00:02
[download]  95.4% of 32.60MiB at 693.93KiB/s ETA 00:02
[download]  96.9% of 32.60MiB at 692.11KiB/s ETA 00:01
[download]  98.7% of 32.60MiB at 688.12KiB/s ETA 00:00
[download] 100.0% of 32.60MiB at 684.37KiB/s ETA 00:00
[download] 100% of 32.60MiB in 00:53
155.138.243.93
storage is already mounted
Directory is already present
[youtube] NjqXOCaga3M: Downloading webpage
[youtube] Downloading just video NjqXOCaga3M because of --no-playlist
[download] Destination: ملخص مباراة المنتخب السعودي  والكاميرون  0-3 .. دورة ألعاب التضامن الإسلامي 2017-NjqXOCaga3M.mp4

[download]   0.0% of 75.93MiB at  348.11B/s ETA 63:31:41
[download]   0.0% of 75.93MiB at  522.10B/s ETA 42:21:23
[download]   0.0% of 75.93MiB at  870.14B/s ETA 25:24:52
[download]   0.0% of 75.93MiB at  1.53KiB/s ETA 14:07:13
[download]   0.0% of 75.93MiB at  2.89KiB/s ETA 07:28:34
[download]   0.0% of 75.93MiB at  5.61KiB/s ETA 03:51:05
[download]   0.0% of 75.93MiB at 11.04KiB/s ETA 01:57:19
[download]   0.1% of 75.93MiB at 21.91KiB/s ETA 59:06
[download]   0.2% of 75.93MiB at 43.62KiB/s ETA 29:39
[download]   0.3% of 75.93MiB at 86.96KiB/s ETA 14:51
[download]   0.7% of 75.93MiB at 164.22KiB/s ETA 07:50
[download]   1.3% of 75.93MiB at 296.14KiB/s ETA 04:19
[download]   2.6% of 75.93MiB at 496.14KiB/s ETA 02:32
[download]   4.6% of 75.93MiB at 730.67KiB/s ETA 01:41
[download]   7.2% of 75.93MiB at 971.36KiB/s ETA 01:14
[download]  10.2% of 75.93MiB at  1.16MiB/s ETA 00:58
[download]  13.4% of 75.93MiB at  1.33MiB/s ETA 00:49
[download]  16.8% of 75.93MiB at  1.51MiB/s ETA 00:41
[download]  21.0% of 75.93MiB at  1.65MiB/s ETA 00:36
[download]  24.5% of 75.93MiB at  1.73MiB/s ETA 00:33
[download]  27.7% of 75.93MiB at  1.81MiB/s ETA 00:30
[download]  31.3% of 75.93MiB at  1.86MiB/s ETA 00:28
[download]  34.4% of 75.93MiB at  1.91MiB/s ETA 00:26
[download]  37.8% of 75.93MiB at  1.95MiB/s ETA 00:24
[download]  41.0% of 75.93MiB at  1.98MiB/s ETA 00:22
[download]  44.3% of 75.93MiB at  2.00MiB/s ETA 00:21
[download]  47.3% of 75.93MiB at  2.01MiB/s ETA 00:19
[download]  50.3% of 75.93MiB at  1.99MiB/s ETA 00:19
[download]  52.4% of 75.93MiB at  1.97MiB/s ETA 00:18
[download]  54.5% of 75.93MiB at  1.97MiB/s ETA 00:17
[download]  57.3% of 75.93MiB at  1.96MiB/s ETA 00:16
